Date,Open,High,Low,Close,Volume
2020-12-01 16:00:00.288,11.89,11.89,11.89,11.89,452
2020-12-02 16:00:00.288,12.48,12.48,11.82,11.82,1004
2020-12-03 16:00:00.288,11.82,11.9,11.8,11.9,14142
2020-12-04 16:00:00.288,12.99,13.98,11.5,12.4,15533
2020-12-07 16:00:00.288,13.15,14.0,12.2,12.55,14519
2020-12-08 16:00:00.288,12.99,13.44,12.25,12.38,14943
2020-12-09 16:00:00.288,12.34,13.0,12.3,12.7,39572
2020-12-10 16:00:00.288,12.5,13.1,12.12,12.65,27208
2020-12-11 16:00:00.288,12.78,13.2,12.5,12.75,37106
2020-12-14 16:00:00.288,12.95,13.5,12.85,13.2,51516
2020-12-15 16:00:00.288,13.38,13.45,12.69,12.69,35103
2020-12-16 16:00:00.288,13.18,13.18,12.55,12.61,47791
2020-12-17 16:00:00.288,13.09,13.44,12.8,13.19,28154
2020-12-18 16:00:00.288,13.75,13.75,12.9,13.04,48419
2020-12-21 16:00:00.288,13.5,13.5,13.25,13.49,25569
2020-12-22 16:00:00.288,13.52,13.92,13.15,13.62,48733
2020-12-23 16:00:00.288,14.0,14.0,13.28,13.29,84550
2020-12-24 13:00:00.288,13.29,14.62,13.23,13.32,33928
2020-12-28 16:00:00.288,13.5,13.5,12.9,12.9,91486
2020-12-29 16:00:00.288,12.96,13.25,12.85,12.94,149100
2020-12-30 16:00:00.288,13.39,13.39,13.0,13.2,22080
2020-12-31 16:00:00.288,13.44,13.9,12.61,12.86,33168
2021-01-04 16:00:00.288,13.99,13.99,12.63,12.95,36735
2021-01-05 16:00:00.288,12.78,13.22,12.61,12.85,20562
2021-01-06 16:00:00.288,12.84,12.99,12.7,12.85,159388
2021-01-07 16:00:00.288,13.0,13.94,12.91,13.75,261543
2021-01-08 16:00:00.288,14.17,14.99,13.4,13.82,168031
2021-01-11 16:00:00.288,13.9,14.5,13.8,14.01,198121
2021-01-12 16:00:00.288,14.11,14.5,14.11,14.25,77595
2021-01-13 16:00:00.288,14.44,14.57,14.02,14.03,276090
2021-01-14 16:00:00.288,15.02,15.61,14.0,14.39,230042
2021-01-15 16:00:00.288,14.72,15.2,14.47,14.85,215341
2021-01-19 16:00:00.288,15.14,15.83,14.65,14.73,97517
2021-01-20 16:00:00.288,14.96,15.34,14.57,14.88,38070
2021-01-21 16:00:00.288,14.92,17.25,14.54,16.5,583474
2021-01-22 16:00:00.288,17.26,18.11,15.55,16.75,503993
2021-01-25 16:00:00.288,15.7,16.26,14.8,15.22,510604
