Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,12.54,12.86,12.42,12.63,53726
2010-01-05 16:00:00.288,12.7,12.87,12.46,12.5,95237
2010-01-06 16:00:00.288,12.35,13.08,12.29,12.87,89717
2010-01-07 16:00:00.288,12.88,12.92,12.68,12.68,51967
2010-01-08 16:00:00.288,12.49,12.65,11.86,12.16,96127
2010-01-11 16:00:00.288,12.1,12.25,11.84,12.05,29788
2010-01-12 16:00:00.288,12.05,12.14,11.65,12.01,41418
2010-01-13 16:00:00.288,12.15,12.31,11.75,12.05,44024
2010-01-14 16:00:00.288,11.9,12.0,11.67,11.75,55527
2010-01-15 16:00:00.288,11.9,12.18,11.37,11.59,82593
2010-01-19 16:00:00.288,11.41,12.14,11.41,12.1,40665
2010-01-20 16:00:00.288,11.83,12.39,11.72,12.34,107198
2010-01-21 16:00:00.288,12.46,12.46,11.9,11.98,67660
2010-01-22 16:00:00.288,11.92,12.12,11.74,12.05,65496
2010-01-25 16:00:00.288,12.11,12.21,12.11,12.13,56873
2010-01-26 16:00:00.288,12.21,12.5,12.1,12.45,90844
2010-01-27 16:00:00.288,12.71,13.79,12.39,13.49,153634
2010-01-28 16:00:00.288,13.36,13.62,13.0,13.29,101512
2010-01-29 16:00:00.288,13.4,13.4,12.66,13.31,114122
2010-02-01 16:00:00.288,13.49,13.49,13.2,13.25,98114
2010-02-02 16:00:00.288,13.24,13.45,13.01,13.21,92716
2010-02-03 16:00:00.288,13.19,13.22,13.1,13.15,49361
2010-02-04 16:00:00.288,12.99,13.24,12.9,12.9,70077
2010-02-05 16:00:00.288,13.06,13.23,12.94,13.19,118190
2010-02-08 16:00:00.288,13.23,13.24,12.95,12.96,86250
2010-02-09 16:00:00.288,13.01,13.19,12.8,13.08,45123
2010-02-10 16:00:00.288,13.15,13.24,12.83,13.23,75503
2010-02-11 16:00:00.288,13.01,13.45,12.83,13.41,59360
2010-02-12 16:00:00.288,13.23,13.24,13.12,13.22,44212
2010-02-16 16:00:00.288,13.15,13.65,13.13,13.62,53344
2010-02-17 16:00:00.288,13.52,13.73,13.34,13.67,60419
2010-02-18 16:00:00.288,13.6,13.75,13.59,13.72,62809
2010-02-19 16:00:00.288,13.65,13.99,13.6,13.91,80211
2010-02-22 16:00:00.288,13.91,13.98,13.9,13.9,36102
2010-02-23 16:00:00.288,13.92,13.94,13.51,13.8,96913
2010-02-24 16:00:00.288,13.89,13.99,13.76,13.98,27721
2010-02-25 16:00:00.288,13.74,13.95,13.6,13.79,66165
2010-02-26 16:00:00.288,13.87,13.87,13.54,13.58,338468
2010-03-01 16:00:00.288,13.43,14.18,13.34,14.08,114208
2010-03-02 16:00:00.288,14.16,14.39,14.06,14.21,116438
2010-03-03 16:00:00.288,14.19,14.39,13.92,14.03,41568
2010-03-04 16:00:00.288,14.19,14.22,14.0,14.08,29428
2010-03-05 16:00:00.288,13.82,14.06,13.39,13.55,171379
2010-03-08 16:00:00.288,13.63,13.65,13.25,13.35,63336
2010-03-09 16:00:00.288,13.29,13.59,13.22,13.45,51660
2010-03-10 16:00:00.288,13.49,13.6,13.33,13.56,64396
2010-03-11 16:00:00.288,13.32,13.63,13.04,13.5,181145
2010-03-12 16:00:00.288,13.51,14.48,13.45,14.37,113276
2010-03-15 16:00:00.288,14.37,14.9,14.17,14.59,162027
2010-03-16 16:00:00.288,14.6,15.13,14.38,15.13,116043
2010-03-17 16:00:00.288,15.19,15.72,14.81,15.43,81389
2010-03-18 16:00:00.288,15.38,15.65,15.18,15.33,220990
2010-03-19 16:00:00.288,15.2,15.47,14.73,14.77,133220
2010-03-22 16:00:00.288,14.71,15.44,14.61,15.35,107184
2010-03-23 16:00:00.288,15.23,15.71,15.17,15.68,76432
2010-03-24 16:00:00.288,15.7,15.74,15.31,15.38,41702
2010-03-25 16:00:00.288,15.57,16.0,15.19,15.23,51103
2010-03-26 16:00:00.288,15.21,15.58,15.21,15.44,36884
2010-03-29 16:00:00.288,15.53,15.8,15.44,15.65,43182
2010-03-30 16:00:00.288,15.77,15.8,15.15,15.4,64520
2010-03-31 16:00:00.288,15.31,15.61,14.82,14.82,91302
2010-04-01 16:00:00.288,14.89,15.13,14.75,15.11,60863
2010-04-05 16:00:00.288,15.17,15.6,15.16,15.38,84048
2010-04-06 16:00:00.288,15.05,15.33,14.98,15.18,55617
2010-04-07 16:00:00.288,15.23,15.31,15.01,15.16,41042
2010-04-08 16:00:00.288,15.13,15.5,14.93,15.24,57504
2010-04-09 16:00:00.288,15.16,15.51,15.04,15.23,27078
2010-04-12 16:00:00.288,15.28,15.68,15.17,15.39,48434
2010-04-13 16:00:00.288,15.61,15.64,15.09,15.25,85855
2010-04-14 16:00:00.288,15.25,15.51,15.16,15.51,26780
2010-04-15 16:00:00.288,15.5,15.79,15.44,15.77,51262
2010-04-16 16:00:00.288,15.83,16.0,15.71,15.95,98167
2010-04-19 16:00:00.288,15.95,16.0,15.65,15.94,58323
2010-04-20 16:00:00.288,16.0,16.31,15.91,16.11,58401
2010-04-21 16:00:00.288,16.19,16.33,15.76,16.13,221102
2010-04-22 16:00:00.288,15.91,16.44,15.91,16.38,44333
2010-04-23 16:00:00.288,15.85,16.61,15.46,16.49,75807
2010-04-26 16:00:00.288,16.48,16.95,16.44,16.55,201239
2010-04-27 16:00:00.288,16.67,16.74,16.14,16.17,68735
2010-04-28 16:00:00.288,16.58,17.02,16.34,16.73,195176
2010-04-29 16:00:00.288,16.85,17.77,16.84,17.58,123003
2010-04-30 16:00:00.288,17.38,17.63,17.07,17.28,110409
2010-05-03 16:00:00.288,17.15,17.66,17.15,17.64,84782
2010-05-04 16:00:00.288,17.08,17.37,16.78,17.0,176822
2010-05-05 16:00:00.288,16.76,16.9,16.21,16.28,118583
2010-05-06 16:00:00.288,16.25,16.68,14.78,15.83,134224
2010-05-07 16:00:00.288,15.37,16.07,15.15,15.36,95836
2010-05-10 16:00:00.288,16.76,16.99,16.12,16.68,190766
2010-05-11 16:00:00.288,15.95,17.35,15.79,16.76,120275
2010-05-12 16:00:00.288,16.58,17.08,16.51,17.0,84026
2010-05-13 16:00:00.288,16.97,17.08,16.6,16.7,71023
2010-05-14 16:00:00.288,16.72,16.75,16.14,16.21,62576
2010-05-17 16:00:00.288,16.71,17.56,15.8,16.02,291773
2010-05-18 16:00:00.288,16.41,16.5,15.72,15.9,229502
2010-05-19 16:00:00.288,15.85,16.08,15.53,15.95,95558
2010-05-20 16:00:00.288,15.07,15.56,14.98,15.37,131568
2010-05-21 16:00:00.288,15.16,15.93,15.05,15.69,116331
2010-05-24 16:00:00.288,15.68,15.88,15.3,15.64,78309
2010-05-25 16:00:00.288,15.6,15.65,14.95,15.12,143536
2010-05-26 16:00:00.288,15.13,16.0,15.13,15.35,87502
2010-05-27 16:00:00.288,15.57,15.94,15.46,15.93,90248
2010-05-28 16:00:00.288,15.72,15.95,15.44,15.63,52305
2010-06-01 16:00:00.288,15.25,15.52,15.13,15.17,113977
2010-06-02 16:00:00.288,15.47,15.71,15.23,15.7,191370
2010-06-03 16:00:00.288,15.76,15.84,15.44,15.55,121934
2010-06-04 16:00:00.288,15.29,15.38,14.63,14.71,243443
2010-06-07 16:00:00.288,14.73,14.76,14.0,14.02,149183
2010-06-08 16:00:00.288,14.24,14.43,13.74,14.37,92880
2010-06-09 16:00:00.288,14.5,15.06,14.4,14.62,109545
2010-06-10 16:00:00.288,15.02,15.13,14.74,15.01,130129
2010-06-11 16:00:00.288,14.87,15.12,14.73,15.1,83897
2010-06-14 16:00:00.288,15.26,15.8,15.2,15.56,108703
2010-06-15 16:00:00.288,15.72,15.87,15.55,15.8,73026
2010-06-16 16:00:00.288,15.65,16.02,15.4,15.9,94451
2010-06-17 16:00:00.288,16.03,16.1,15.81,15.91,29106
2010-06-18 16:00:00.288,16.02,16.19,15.69,15.7,90632
2010-06-21 16:00:00.288,16.0,16.04,15.13,15.23,75036
2010-06-22 16:00:00.288,15.29,15.55,15.0,15.03,71134
2010-06-23 16:00:00.288,15.01,15.1,14.52,14.56,100246
2010-06-24 16:00:00.288,14.42,14.52,14.1,14.13,48704
2010-06-25 16:00:00.288,14.22,14.93,14.15,14.87,865125
2010-06-28 16:00:00.288,14.58,14.73,14.33,14.49,123417
2010-06-29 16:00:00.288,14.16,14.4,13.93,14.09,105683
2010-06-30 16:00:00.288,14.05,14.37,14.05,14.23,65927
2010-07-01 16:00:00.288,14.19,14.29,13.88,14.21,83121
2010-07-02 16:00:00.288,14.35,14.35,13.84,14.09,56723
2010-07-06 16:00:00.288,14.42,14.64,13.74,13.78,119270
2010-07-07 16:00:00.288,13.82,14.51,13.74,14.48,82525
2010-07-08 16:00:00.288,14.6,14.88,14.45,14.76,96278
2010-07-09 16:00:00.288,14.6,15.05,14.6,14.87,96015
2010-07-12 16:00:00.288,14.6,14.69,14.06,14.2,85988
2010-07-13 16:00:00.288,14.45,15.21,14.27,15.13,136712
2010-07-14 16:00:00.288,14.96,15.18,14.75,15.09,78317
2010-07-15 16:00:00.288,15.06,15.2,14.5,15.03,69940
2010-07-16 16:00:00.288,14.87,14.87,14.15,14.17,73511
2010-07-19 16:00:00.288,14.24,14.58,14.17,14.44,64819
2010-07-20 16:00:00.288,14.22,14.8,14.1,14.76,49049
2010-07-21 16:00:00.288,14.94,15.03,14.27,14.29,62061
2010-07-22 16:00:00.288,14.57,15.09,14.56,15.03,82928
2010-07-23 16:00:00.288,15.27,15.9,14.98,15.8,161033
2010-07-26 16:00:00.288,15.98,16.84,15.77,16.8,145705
2010-07-27 16:00:00.288,16.81,17.52,16.57,17.29,410274
2010-07-28 16:00:00.288,17.18,17.42,17.0,17.16,96457
2010-07-29 16:00:00.288,17.23,17.49,17.02,17.33,80988
2010-07-30 16:00:00.288,17.02,17.6,17.02,17.45,77437
2010-08-02 16:00:00.288,17.81,18.19,17.59,18.15,83358
2010-08-03 16:00:00.288,18.1,18.94,18.05,18.42,470036
2010-08-04 16:00:00.288,18.51,18.93,18.3,18.64,148073
2010-08-05 16:00:00.288,18.4,18.63,18.21,18.42,240836
2010-08-06 16:00:00.288,18.19,18.74,18.19,18.61,242311
2010-08-09 16:00:00.288,18.69,19.0,18.63,18.86,93970
2010-08-10 16:00:00.288,18.16,19.0,17.85,18.16,162022
2010-08-11 16:00:00.288,17.84,17.92,17.28,17.33,72839
2010-08-12 16:00:00.288,17.1,17.35,16.71,17.18,72793
2010-08-13 16:00:00.288,17.04,17.16,16.67,16.98,87881
2010-08-16 16:00:00.288,16.84,17.35,16.82,17.15,50724
2010-08-17 16:00:00.288,17.39,17.56,16.93,17.5,63720
2010-08-18 16:00:00.288,17.43,18.15,17.24,18.0,79972
2010-08-19 16:00:00.288,17.94,17.95,16.75,16.77,58155
2010-08-20 16:00:00.288,16.72,16.75,16.08,16.37,89845
2010-08-23 16:00:00.288,16.47,16.61,16.28,16.3,63944
2010-08-24 16:00:00.288,16.01,16.59,16.01,16.58,89546
2010-08-25 16:00:00.288,16.46,16.99,16.37,16.96,110516
2010-08-26 16:00:00.288,17.04,17.48,16.96,17.32,141735
2010-08-27 16:00:00.288,17.5,17.68,17.26,17.65,47975
2010-08-30 16:00:00.288,17.54,17.54,16.44,16.46,88800
2010-08-31 16:00:00.288,16.5,16.69,16.25,16.36,176929
2010-09-01 16:00:00.288,16.69,17.44,16.52,17.41,60262
2010-09-02 16:00:00.288,17.33,17.34,16.92,17.3,36969
2010-09-03 16:00:00.288,17.5,17.79,17.3,17.76,30381
2010-09-07 16:00:00.288,17.72,17.72,17.0,17.07,36372
2010-09-08 16:00:00.288,17.14,17.5,17.04,17.35,25106
2010-09-09 16:00:00.288,17.56,17.63,17.31,17.59,30297
2010-09-10 16:00:00.288,17.67,17.76,17.34,17.45,98188
2010-09-13 16:00:00.288,17.69,18.25,17.48,18.09,74647
2010-09-14 16:00:00.288,18.08,18.33,17.88,17.91,65155
2010-09-15 16:00:00.288,17.88,18.31,17.75,18.21,23068
2010-09-16 16:00:00.288,18.12,18.41,17.95,18.21,60932
2010-09-17 16:00:00.288,18.46,18.46,17.8,18.01,88039
2010-09-20 16:00:00.288,18.02,18.38,17.88,18.26,86239
2010-09-21 16:00:00.288,18.19,18.33,18.1,18.2,76075
2010-09-22 16:00:00.288,18.15,18.34,18.06,18.27,83894
2010-09-23 16:00:00.288,18.08,18.26,17.63,17.67,76379
2010-09-24 16:00:00.288,18.11,18.27,17.92,18.27,85794
2010-09-27 16:00:00.288,18.27,18.48,18.02,18.05,42308
2010-09-28 16:00:00.288,18.04,18.19,17.78,18.0,61178
2010-09-29 16:00:00.288,17.85,18.0,17.83,17.94,51579
2010-09-30 16:00:00.288,18.07,18.08,17.5,17.59,96422
2010-10-01 16:00:00.288,17.8,17.86,17.55,17.77,61672
2010-10-04 16:00:00.288,17.66,17.75,17.07,17.1,55399
2010-10-05 16:00:00.288,17.25,17.85,17.15,17.7,72535
2010-10-06 16:00:00.288,17.71,17.96,17.57,17.59,63057
2010-10-07 16:00:00.288,17.76,17.84,17.39,17.4,70153
2010-10-08 16:00:00.288,17.46,17.8,17.46,17.65,62399
2010-10-11 16:00:00.288,17.61,17.71,17.33,17.38,45049
2010-10-12 16:00:00.288,17.37,17.43,17.01,17.12,48403
2010-10-13 16:00:00.288,17.27,17.27,16.66,16.75,111049
2010-10-14 16:00:00.288,16.71,17.6,16.71,17.57,65659
2010-10-15 16:00:00.288,17.6,17.6,17.28,17.53,69743
2010-10-18 16:00:00.288,17.55,17.68,17.49,17.67,50529
2010-10-19 16:00:00.288,17.32,17.82,17.23,17.37,44973
2010-10-20 16:00:00.288,17.52,17.6,17.29,17.36,26672
2010-10-21 16:00:00.288,17.43,17.65,16.86,17.07,54765
2010-10-22 16:00:00.288,17.18,17.29,16.93,17.07,44909
2010-10-25 16:00:00.288,17.2,17.45,17.15,17.27,30142
2010-10-26 16:00:00.288,17.21,17.79,17.21,17.7,123922
2010-10-27 16:00:00.288,17.61,17.96,17.61,17.78,122629
2010-10-28 16:00:00.288,17.96,17.96,17.48,17.65,96745
2010-10-29 16:00:00.288,17.6,17.75,17.47,17.49,43307
2010-11-01 16:00:00.288,17.56,17.69,17.11,17.42,42056
2010-11-02 16:00:00.288,17.6,17.63,16.98,17.6,58784
2010-11-03 16:00:00.288,17.67,17.75,17.44,17.67,39911
2010-11-04 16:00:00.288,17.98,18.68,17.79,18.65,114988
