Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,3.88,4.07,3.7,3.84,113529
2010-01-05 16:00:00.288,3.78,3.85,3.77,3.79,17918
2010-01-06 16:00:00.288,3.7,3.92,3.7,3.73,48453
2010-01-07 16:00:00.288,3.87,3.89,3.7,3.77,16875
2010-01-08 16:00:00.288,3.71,3.83,3.67,3.78,31492
2010-01-11 16:00:00.288,3.83,4.47,3.82,4.1,278444
2010-01-12 16:00:00.288,4.02,4.09,3.85,3.96,296634
2010-01-13 16:00:00.288,3.85,3.96,3.66,3.87,82381
2010-01-14 16:00:00.288,3.87,3.95,3.8,3.83,56988
2010-01-15 16:00:00.288,3.91,3.95,3.85,3.91,61603
2010-01-19 16:00:00.288,3.89,4.0,3.75,3.98,47975
2010-01-20 16:00:00.288,3.83,3.99,3.83,3.92,28686
2010-01-21 16:00:00.288,3.91,4.09,3.74,3.79,46738
2010-01-22 16:00:00.288,3.91,3.99,3.79,3.93,52152
2010-01-25 16:00:00.288,3.83,3.97,3.75,3.86,53008
2010-01-26 16:00:00.288,3.83,3.97,3.74,3.76,43019
2010-01-27 16:00:00.288,3.8,3.96,3.74,3.92,62918
2010-01-28 16:00:00.288,3.9,3.94,3.77,3.85,43822
2010-01-29 16:00:00.288,3.95,3.95,3.76,3.77,29420
2010-02-01 16:00:00.288,3.79,3.94,3.74,3.94,34673
2010-02-02 16:00:00.288,3.77,3.93,3.7,3.71,36558
2010-02-03 16:00:00.288,3.75,3.82,3.67,3.77,37657
2010-02-04 16:00:00.288,3.74,3.83,3.61,3.61,64491
2010-02-05 16:00:00.288,3.52,3.63,3.42,3.52,53189
2010-02-08 16:00:00.288,3.47,3.52,3.43,3.44,27127
2010-02-09 16:00:00.288,3.44,3.7,3.43,3.49,36114
2010-02-10 16:00:00.288,3.48,3.71,3.3,3.34,30652
2010-02-11 16:00:00.288,3.55,4.13,3.35,3.72,130443
2010-02-12 16:00:00.288,3.7,3.75,3.54,3.62,42309
2010-02-16 16:00:00.288,3.8,4.08,3.6,3.84,56034
2010-02-17 16:00:00.288,4.01,4.1,3.64,3.91,58504
2010-02-18 16:00:00.288,3.91,3.96,3.89,3.96,25987
2010-02-19 16:00:00.288,3.95,3.98,3.85,3.87,35715
2010-02-22 16:00:00.288,3.76,3.95,3.76,3.85,21191
2010-02-23 16:00:00.288,3.86,3.93,3.71,3.76,33391
2010-02-24 16:00:00.288,3.7,3.77,3.65,3.69,69236
