Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,17.87,17.99,17.79,17.96,7953272
2010-01-05 16:00:00.288,18.54,18.86,18.34,18.83,37153224
2010-01-06 16:00:00.288,18.53,19.09,18.39,18.96,40849920
2010-01-07 16:00:00.288,19.02,19.04,18.7,18.92,18360184
2010-01-08 16:00:00.288,18.83,18.94,18.68,18.94,10999921
2010-01-11 16:00:00.288,18.97,19.05,18.74,18.85,11819672
2010-01-12 16:00:00.288,18.82,19.21,18.75,19.17,19560948
2010-01-13 16:00:00.288,19.45,19.7,19.09,19.13,18000032
2010-01-14 16:00:00.288,19.28,19.37,18.81,19.06,10023651
2010-01-15 16:00:00.288,18.6,19.64,18.39,19.36,25980008
2010-01-19 16:00:00.288,18.98,19.27,18.74,19.25,53010284
2010-01-20 16:00:00.288,18.68,18.89,18.59,18.84,29479148
2010-01-21 16:00:00.288,18.72,18.79,18.36,18.49,29094260
2010-01-22 16:00:00.288,18.26,18.45,18.22,18.24,28025168
2010-01-25 16:00:00.288,18.07,18.24,18.02,18.13,23989880
2010-01-26 16:00:00.288,17.83,18.22,17.73,18.17,33282428
2010-01-27 16:00:00.288,18.17,18.64,18.17,18.56,24109218
2010-01-28 16:00:00.288,18.51,18.62,18.32,18.36,21417752
2010-01-29 16:00:00.288,18.28,18.39,18.1,18.11,15404664
2010-02-01 16:00:00.288,18.22,18.41,18.09,18.37,16347543
2010-02-02 16:00:00.288,18.43,18.76,18.38,18.66,22109612
2010-02-03 16:00:00.288,18.58,18.93,18.51,18.64,27546612
2010-02-04 16:00:00.288,18.38,18.6,18.24,18.58,58782248
2010-02-05 16:00:00.288,18.53,18.74,18.22,18.62,53308960
2010-02-08 16:00:00.288,18.63,18.76,18.56,18.57,20271376
2010-02-09 16:00:00.288,18.64,18.99,18.6,18.92,24555232
2010-02-10 16:00:00.288,18.96,19.02,18.82,18.94,19988222
2010-02-11 16:00:00.288,19.0,19.08,18.82,18.98,21738708
2010-02-12 16:00:00.288,18.98,19.04,18.7,19.04,74199312
2010-02-16 16:00:00.288,18.77,18.96,18.54,18.96,54155552
2010-02-17 16:00:00.288,18.89,18.95,18.62,18.74,24839412
2010-02-18 16:00:00.288,18.76,18.86,18.64,18.86,20606750
2010-02-19 16:00:00.288,18.83,19.02,18.76,18.93,15497252
2010-02-22 16:00:00.288,18.91,19.04,18.76,18.95,27353364
2010-02-23 16:00:00.288,19.03,19.23,18.93,19.07,27848292
2010-02-24 16:00:00.288,19.12,19.18,18.98,19.02,22311918
2010-02-25 16:00:00.288,18.85,18.97,18.68,18.86,22799216
2010-02-26 16:00:00.288,18.82,18.83,18.53,18.61,26546980
2010-03-01 16:00:00.288,18.61,18.83,18.58,18.8,13291987
2010-03-02 16:00:00.288,18.87,19.07,18.82,18.93,13813715
2010-03-03 16:00:00.288,18.98,19.03,18.91,18.96,13534254
2010-03-04 16:00:00.288,18.98,19.13,18.98,19.04,11131348
2010-03-05 16:00:00.288,19.11,19.23,19.0,19.21,12133428
2010-03-08 16:00:00.288,19.22,19.27,19.04,19.1,7578526
2010-03-09 16:00:00.288,19.24,19.27,19.09,19.13,14592408
