Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,11.86,11.88,11.79,11.85,1303047
2010-01-05 16:00:00.288,11.72,11.73,11.58,11.61,1333203
2010-01-06 16:00:00.288,11.46,11.52,11.39,11.52,1510383
2010-01-07 16:00:00.288,11.63,11.66,11.56,11.65,2227263
2010-01-08 16:00:00.288,11.64,11.71,11.59,11.7,1337722
2010-01-11 16:00:00.288,11.87,11.96,11.85,11.91,2291988
2010-01-12 16:00:00.288,11.81,11.87,11.79,11.85,1576600
2010-01-13 16:00:00.288,12.08,12.14,12.0,12.13,2326482
2010-01-14 16:00:00.288,12.32,12.37,12.29,12.35,2628028
2010-01-15 16:00:00.288,12.27,12.28,12.15,12.21,776468
2010-01-19 16:00:00.288,12.4,12.63,12.4,12.6,2897956
2010-01-20 16:00:00.288,12.55,12.56,12.39,12.55,2128118
2010-01-21 16:00:00.288,12.66,12.68,12.38,12.38,3161690
2010-01-22 16:00:00.288,12.33,12.55,12.21,12.21,1219226
2010-01-25 16:00:00.288,12.32,12.4,12.28,12.37,1343111
2010-01-26 16:00:00.288,12.38,12.55,12.37,12.52,1824093
2010-01-27 16:00:00.288,12.34,12.47,12.3,12.41,1280539
2010-01-28 16:00:00.288,11.9,11.99,11.63,11.74,6498536
2010-01-29 16:00:00.288,11.7,11.77,11.62,11.62,1078956
2010-02-01 16:00:00.288,11.66,11.71,11.61,11.71,1506919
2010-02-02 16:00:00.288,11.67,11.77,11.65,11.72,2035298
2010-02-03 16:00:00.288,11.34,11.38,11.23,11.25,1693489
2010-02-04 16:00:00.288,11.12,11.14,10.96,10.96,1848469
2010-02-05 16:00:00.288,10.77,10.8,10.55,10.76,2466761
2010-02-08 16:00:00.288,10.82,10.92,10.78,10.78,1334999
2010-02-09 16:00:00.288,11.07,11.14,10.92,11.03,2755875
2010-02-10 16:00:00.288,11.01,11.06,10.96,11.0,1615229
2010-02-11 16:00:00.288,11.09,11.13,10.96,11.11,1212452
2010-02-12 16:00:00.288,10.95,10.99,10.89,10.99,1217721
2010-02-16 16:00:00.288,10.89,11.0,10.84,10.98,1060344
2010-02-17 16:00:00.288,10.99,11.02,10.96,10.98,646618
2010-02-18 16:00:00.288,10.92,10.99,10.88,10.98,825559
2010-02-19 16:00:00.288,10.87,10.94,10.84,10.91,900601
2010-02-22 16:00:00.288,10.97,10.97,10.84,10.89,677379
2010-02-23 16:00:00.288,10.95,10.96,10.84,10.86,1060043
2010-02-24 16:00:00.288,10.86,10.95,10.85,10.88,815359
2010-02-25 16:00:00.288,10.79,10.79,10.68,10.79,1138284
2010-02-26 16:00:00.288,10.97,11.04,10.9,11.03,4845869
2010-03-01 16:00:00.288,10.99,11.03,10.94,11.0,2085982
2010-03-02 16:00:00.288,11.07,11.12,11.01,11.09,920078
2010-03-03 16:00:00.288,11.11,11.23,11.09,11.17,943732
2010-03-04 16:00:00.288,11.27,11.27,11.17,11.2,973220
2010-03-05 16:00:00.288,11.22,11.38,11.21,11.37,971366
2010-03-08 16:00:00.288,11.2,11.22,11.1,11.18,1852307
2010-03-09 16:00:00.288,11.05,11.12,11.04,11.1,1009082
2010-03-10 16:00:00.288,11.01,11.1,11.01,11.1,1328629
2010-03-11 16:00:00.288,11.0,11.07,10.97,11.0,1722772
2010-03-12 16:00:00.288,11.09,11.12,11.02,11.09,1870201
2010-03-15 16:00:00.288,11.02,11.09,10.98,11.08,1487235
2010-03-16 16:00:00.288,11.06,11.12,11.04,11.1,1286322
2010-03-17 16:00:00.288,11.16,11.19,11.1,11.18,796969
2010-03-18 16:00:00.288,11.18,11.21,11.1,11.19,978487
2010-03-19 16:00:00.288,11.13,11.14,11.0,11.03,928461
2010-03-22 16:00:00.288,11.16,11.26,11.14,11.23,1223834
2010-03-23 16:00:00.288,11.22,11.29,11.18,11.29,972729
2010-03-24 16:00:00.288,11.17,11.2,11.11,11.13,1052573
2010-03-25 16:00:00.288,11.26,11.27,11.15,11.15,881012
2010-03-26 16:00:00.288,11.13,11.18,11.1,11.15,653232
2010-03-29 16:00:00.288,11.19,11.23,11.14,11.23,617719
2010-03-30 16:00:00.288,11.18,11.2,11.08,11.13,1115875
2010-03-31 16:00:00.288,11.12,11.22,11.11,11.18,1017671
2010-04-01 16:00:00.288,11.22,11.28,11.19,11.24,705442
2010-04-05 16:00:00.288,11.24,11.26,11.22,11.22,416978
2010-04-06 16:00:00.288,11.11,11.19,11.1,11.16,920326
2010-04-07 16:00:00.288,11.18,11.26,11.17,11.22,1273082
2010-04-08 16:00:00.288,11.17,11.21,11.14,11.16,1081983
2010-04-09 16:00:00.288,11.24,11.3,11.23,11.28,1498512
2010-04-12 16:00:00.288,11.3,11.34,11.27,11.32,701935
2010-04-13 16:00:00.288,11.36,11.36,11.28,11.32,987733
2010-04-14 16:00:00.288,11.33,11.33,11.26,11.32,824212
2010-04-15 16:00:00.288,11.27,11.4,11.27,11.4,724696
2010-04-16 16:00:00.288,11.32,11.36,11.28,11.33,2256805
2010-04-19 16:00:00.288,11.22,11.32,11.21,11.31,895031
2010-04-20 16:00:00.288,11.42,11.46,11.4,11.43,990890
2010-04-21 16:00:00.288,11.39,11.4,11.31,11.35,1276349
2010-04-22 16:00:00.288,11.24,11.24,11.16,11.22,1906928
2010-04-23 16:00:00.288,11.14,11.29,11.13,11.28,827253
2010-04-26 16:00:00.288,11.27,11.3,11.22,11.23,747925
2010-04-27 16:00:00.288,10.98,11.04,10.87,10.9,2043079
2010-04-28 16:00:00.288,10.87,10.96,10.75,10.92,2115132
2010-04-29 16:00:00.288,11.1,11.13,11.01,11.09,2476043
2010-04-30 16:00:00.288,11.16,11.17,11.0,11.06,1823148
2010-05-03 16:00:00.288,11.02,11.08,10.99,11.02,1234765
2010-05-04 16:00:00.288,11.04,11.06,10.98,11.01,1561972
2010-05-05 16:00:00.288,10.78,10.87,10.76,10.79,1971063
2010-05-06 16:00:00.288,10.68,10.74,10.07,10.42,3126175
2010-05-07 16:00:00.288,10.37,10.45,10.11,10.31,3846140
2010-05-10 16:00:00.288,10.64,10.72,10.54,10.64,1964904
2010-05-11 16:00:00.288,10.49,10.75,10.48,10.64,1324594
2010-05-12 16:00:00.288,10.66,10.86,10.65,10.85,1728930
2010-05-13 16:00:00.288,10.76,10.83,10.74,10.79,2667736
2010-05-14 16:00:00.288,10.65,10.66,10.45,10.51,3631229
2010-05-17 16:00:00.288,10.51,10.65,10.46,10.64,3051108
2010-05-18 16:00:00.288,10.54,10.61,10.46,10.49,3275133
2010-05-19 16:00:00.288,10.44,10.61,10.44,10.56,3748628
2010-05-20 16:00:00.288,10.33,10.41,10.19,10.25,3977113
2010-05-21 16:00:00.288,10.15,10.42,10.14,10.39,2311724
2010-05-24 16:00:00.288,10.36,10.49,10.31,10.35,1746178
2010-05-25 16:00:00.288,10.19,10.35,10.1,10.34,3737268
2010-05-26 16:00:00.288,10.18,10.31,10.18,10.23,3761582
2010-05-27 16:00:00.288,10.31,10.47,10.29,10.46,1899190
2010-05-28 16:00:00.288,10.58,10.62,10.49,10.56,2602557
2010-06-01 16:00:00.288,10.58,10.75,10.55,10.58,2502349
2010-06-02 16:00:00.288,10.75,10.9,10.66,10.9,3206760
2010-06-03 16:00:00.288,10.95,10.96,10.82,10.88,2131421
2010-06-04 16:00:00.288,10.79,10.81,10.59,10.62,2137633
2010-06-07 16:00:00.288,10.64,10.75,10.53,10.53,2056575
2010-06-08 16:00:00.288,10.52,10.61,10.48,10.59,1776024
2010-06-09 16:00:00.288,10.66,10.8,10.63,10.66,1615782
2010-06-10 16:00:00.288,10.9,11.06,10.89,11.04,3481228
2010-06-11 16:00:00.288,10.98,11.27,10.97,11.26,3467567
2010-06-14 16:00:00.288,11.3,11.35,11.25,11.26,2061103
2010-06-15 16:00:00.288,11.4,11.49,11.38,11.49,1736148
2010-06-16 16:00:00.288,11.4,11.48,11.39,11.45,1346077
2010-06-17 16:00:00.288,11.41,11.46,11.36,11.45,1348928
2010-06-18 16:00:00.288,11.37,11.45,11.34,11.37,1215532
2010-06-21 16:00:00.288,11.34,11.38,11.2,11.22,1828663
2010-06-22 16:00:00.288,11.26,11.41,11.23,11.23,1719004
2010-06-23 16:00:00.288,11.24,11.28,11.12,11.23,1186203
2010-06-24 16:00:00.288,11.24,11.35,11.22,11.27,1273172
2010-06-25 16:00:00.288,11.15,11.24,11.1,11.22,1438594
2010-06-28 16:00:00.288,11.13,11.26,11.13,11.18,1273784
2010-06-29 16:00:00.288,11.22,12.45,11.04,12.19,7967944
2010-06-30 16:00:00.288,11.89,12.01,11.77,11.78,6419152
2010-07-01 16:00:00.288,11.94,11.97,11.69,11.89,4083294
2010-07-02 16:00:00.288,11.69,11.8,11.68,11.76,1885041
2010-07-06 16:00:00.288,11.86,11.99,11.85,11.94,1875294
2010-07-07 16:00:00.288,11.87,12.1,11.84,12.08,1927666
2010-07-08 16:00:00.288,12.0,12.21,11.99,12.19,1896738
2010-07-09 16:00:00.288,12.17,12.25,12.14,12.25,1209713
2010-07-12 16:00:00.288,12.2,12.26,12.16,12.22,982779
2010-07-13 16:00:00.288,12.4,12.44,12.35,12.4,1526034
2010-07-14 16:00:00.288,12.46,12.55,12.42,12.49,2106509
2010-07-15 16:00:00.288,12.55,12.58,12.43,12.58,1471124
2010-07-16 16:00:00.288,12.42,12.5,12.17,12.2,2050876
2010-07-19 16:00:00.288,12.33,12.37,12.23,12.27,1154869
2010-07-20 16:00:00.288,12.17,12.36,12.15,12.35,1291272
2010-07-21 16:00:00.288,12.17,12.21,12.03,12.06,1483001
2010-07-22 16:00:00.288,12.27,12.38,12.24,12.29,1397912
2010-07-23 16:00:00.288,12.17,12.21,12.04,12.16,3517997
2010-07-26 16:00:00.288,12.07,12.78,11.99,12.63,6762738
2010-07-27 16:00:00.288,12.5,12.5,12.41,12.48,3100853
2010-07-28 16:00:00.288,12.58,13.02,12.47,12.88,6060698
2010-07-29 16:00:00.288,13.04,13.08,12.6,12.65,4502389
2010-07-30 16:00:00.288,12.69,12.78,12.61,12.61,3247402
2010-08-02 16:00:00.288,12.88,12.98,12.84,12.93,1932505
2010-08-03 16:00:00.288,12.99,13.09,12.96,13.07,2103548
2010-08-04 16:00:00.288,12.9,12.97,12.8,12.85,2139664
2010-08-05 16:00:00.288,12.89,13.0,12.89,13.0,1810744
2010-08-06 16:00:00.288,13.0,13.12,12.96,13.08,1523335
2010-08-09 16:00:00.288,13.14,13.2,13.11,13.15,1102356
2010-08-10 16:00:00.288,13.2,13.38,13.1,13.35,2050182
2010-08-11 16:00:00.288,12.93,12.94,12.8,12.8,1468527
2010-08-12 16:00:00.288,12.83,12.88,12.8,12.83,1610300
2010-08-13 16:00:00.288,12.82,12.91,12.82,12.85,954455
2010-08-16 16:00:00.288,12.84,13.0,12.83,12.95,878655
2010-08-17 16:00:00.288,12.95,12.98,12.85,12.93,1031845
2010-08-18 16:00:00.288,12.9,12.92,12.8,12.84,1016309
2010-08-19 16:00:00.288,12.8,12.81,12.64,12.7,1030301
2010-08-20 16:00:00.288,12.59,12.66,12.55,12.63,886097
2010-08-23 16:00:00.288,12.76,12.85,12.74,12.74,859900
2010-08-24 16:00:00.288,12.49,12.52,12.4,12.44,1322738
2010-08-25 16:00:00.288,12.42,12.55,12.36,12.53,857865
2010-08-26 16:00:00.288,12.49,12.53,12.4,12.45,894172
2010-08-27 16:00:00.288,12.54,12.6,12.4,12.56,825787
2010-08-30 16:00:00.288,12.5,12.55,12.41,12.41,781667
2010-08-31 16:00:00.288,12.38,12.44,12.33,12.36,1481525
2010-09-01 16:00:00.288,12.65,12.71,12.59,12.62,1038024
2010-09-02 16:00:00.288,12.59,12.65,12.58,12.64,458371
2010-09-03 16:00:00.288,12.8,12.82,12.73,12.81,660743
2010-09-07 16:00:00.288,12.79,12.8,12.74,12.75,875797
2010-09-08 16:00:00.288,12.89,12.97,12.81,12.82,1166986
2010-09-09 16:00:00.288,12.88,12.91,12.83,12.86,717643
2010-09-10 16:00:00.288,12.99,13.0,12.93,12.95,851697
2010-09-13 16:00:00.288,13.01,13.01,12.91,12.96,986112
2010-09-14 16:00:00.288,13.04,13.16,13.01,13.12,967793
2010-09-15 16:00:00.288,12.98,13.12,12.96,13.1,941898
2010-09-16 16:00:00.288,13.11,13.14,13.05,13.11,594554
2010-09-17 16:00:00.288,13.1,13.12,12.99,13.01,799617
2010-09-20 16:00:00.288,12.96,13.09,12.95,13.07,946658
2010-09-21 16:00:00.288,13.03,13.14,13.01,13.09,1087186
2010-09-22 16:00:00.288,13.1,13.17,13.07,13.09,776290
2010-09-23 16:00:00.288,12.89,13.02,12.87,12.93,1119623
2010-09-24 16:00:00.288,13.12,13.2,13.09,13.17,592539
2010-09-27 16:00:00.288,13.04,13.05,12.96,13.01,647475
2010-09-28 16:00:00.288,12.97,13.04,12.86,13.01,1228943
2010-09-29 16:00:00.288,12.83,12.86,12.77,12.81,991159
2010-09-30 16:00:00.288,12.88,12.94,12.68,12.68,1511567
2010-10-01 16:00:00.288,12.79,12.82,12.7,12.75,1279027
2010-10-04 16:00:00.288,12.72,12.78,12.69,12.73,831251
2010-10-05 16:00:00.288,12.84,12.96,12.83,12.91,949733
2010-10-06 16:00:00.288,12.79,12.89,12.79,12.86,588677
2010-10-07 16:00:00.288,13.05,13.06,12.95,12.98,843313
2010-10-08 16:00:00.288,13.01,13.08,12.97,13.06,637594
2010-10-11 16:00:00.288,13.13,13.15,13.06,13.09,521479
2010-10-12 16:00:00.288,13.07,13.17,13.0,13.15,1144864
2010-10-13 16:00:00.288,13.22,13.27,13.19,13.22,941691
2010-10-14 16:00:00.288,13.29,13.36,13.27,13.32,1085794
2010-10-15 16:00:00.288,13.35,13.37,13.2,13.3,877705
2010-10-18 16:00:00.288,13.31,13.38,13.29,13.38,658381
2010-10-19 16:00:00.288,13.02,13.1,12.87,12.94,1282591
2010-10-20 16:00:00.288,13.02,13.23,13.01,13.19,1036248
2010-10-21 16:00:00.288,13.07,13.09,12.92,13.03,1135443
2010-10-22 16:00:00.288,12.89,13.06,12.87,13.03,1295905
2010-10-25 16:00:00.288,13.01,13.08,12.98,13.01,1589782
2010-10-26 16:00:00.288,12.91,12.99,12.89,12.98,618030
2010-10-27 16:00:00.288,12.89,12.93,12.69,12.73,1499076
2010-10-28 16:00:00.288,12.54,12.61,12.46,12.61,1940699
2010-10-29 16:00:00.288,12.54,12.62,12.51,12.62,1560277
2010-11-01 16:00:00.288,12.49,12.56,12.42,12.49,1383295
2010-11-02 16:00:00.288,12.59,12.61,12.53,12.56,932890
2010-11-03 16:00:00.288,12.55,12.59,12.46,12.59,940575
2010-11-04 16:00:00.288,12.63,12.67,12.46,12.51,1565612
2010-11-05 16:00:00.288,12.58,12.58,12.47,12.53,1068011
2010-11-08 16:00:00.288,12.45,12.47,12.41,12.42,723582
2010-11-09 16:00:00.288,12.52,12.56,12.36,12.39,808349
2010-11-10 16:00:00.288,12.37,12.4,12.26,12.4,867025
2010-11-11 16:00:00.288,12.3,12.31,12.22,12.27,748518
2010-11-12 16:00:00.288,12.26,12.33,12.22,12.26,823911
2010-11-15 16:00:00.288,12.14,12.22,12.07,12.11,1312938
2010-11-16 16:00:00.288,12.18,12.2,11.99,12.05,1710910
2010-11-17 16:00:00.288,12.14,12.17,12.04,12.06,843082
2010-11-18 16:00:00.288,12.2,12.31,12.18,12.31,1335972
2010-11-19 16:00:00.288,12.25,12.25,12.16,12.23,1163784
2010-11-22 16:00:00.288,12.23,12.27,12.09,12.25,847123
2010-11-23 16:00:00.288,12.0,12.04,11.88,11.91,1865673
2010-11-24 16:00:00.288,11.98,12.08,11.97,12.08,1045627
2010-11-26 16:00:00.288,11.97,12.06,11.96,12.0,553876
2010-11-29 16:00:00.288,11.84,11.93,11.77,11.9,1870749
2010-11-30 16:00:00.288,11.66,11.8,11.66,11.73,2637239
2010-12-01 16:00:00.288,11.86,11.91,11.83,11.9,1127780
2010-12-02 16:00:00.288,11.81,12.0,11.81,12.0,981810
2010-12-03 16:00:00.288,11.97,12.07,11.96,12.06,834527
2010-12-06 16:00:00.288,11.94,11.97,11.89,11.93,1185886
2010-12-07 16:00:00.288,12.06,12.07,11.96,11.97,1455481
2010-12-08 16:00:00.288,12.01,12.06,11.96,12.03,1225318
2010-12-09 16:00:00.288,11.97,11.98,11.88,11.92,1055144
2010-12-10 16:00:00.288,11.94,11.98,11.89,11.95,814749
2010-12-13 16:00:00.288,12.03,12.24,12.02,12.2,1371149
2010-12-14 16:00:00.288,12.2,12.31,12.17,12.29,851461
2010-12-15 16:00:00.288,12.23,12.39,12.23,12.32,1593890
2010-12-16 16:00:00.288,12.35,12.38,12.28,12.31,1128860
2010-12-17 16:00:00.288,11.64,11.65,11.38,11.6,5212426
2010-12-20 16:00:00.288,11.52,11.53,11.43,11.49,1999231
2010-12-21 16:00:00.288,11.46,11.48,11.44,11.48,1104307
2010-12-22 16:00:00.288,11.42,11.45,11.4,11.45,583960
2010-12-23 16:00:00.288,11.49,11.56,11.48,11.51,969607
2010-12-27 16:00:00.288,11.51,11.52,11.48,11.51,514594
2010-12-28 16:00:00.288,11.51,11.52,11.44,11.49,511678
2010-12-29 16:00:00.288,11.48,11.58,11.48,11.55,1090717
2010-12-30 16:00:00.288,11.52,11.59,11.46,11.52,1007806
2010-12-31 16:00:00.288,11.5,11.59,11.5,11.55,374149
2011-01-03 16:00:00.288,11.61,11.7,11.58,11.59,714502
2011-01-04 16:00:00.288,11.7,11.74,11.66,11.71,961197
2011-01-05 16:00:00.288,11.65,11.83,11.64,11.82,2108702
2011-01-06 16:00:00.288,11.8,11.83,11.75,11.81,1488330
2011-01-07 16:00:00.288,11.74,11.75,11.66,11.74,1459233
2011-01-10 16:00:00.288,11.62,11.64,11.57,11.6,1070237
2011-01-11 16:00:00.288,11.76,11.79,11.68,11.78,1018360
2011-01-12 16:00:00.288,11.84,11.93,11.79,11.9,937915
2011-01-13 16:00:00.288,11.95,11.95,11.87,11.9,1104672
2011-01-14 16:00:00.288,11.85,11.91,11.85,11.88,827933
2011-01-18 16:00:00.288,11.95,12.05,11.94,12.03,1519573
2011-01-19 16:00:00.288,12.04,12.07,11.89,11.94,970677
2011-01-20 16:00:00.288,11.77,11.82,11.63,11.72,1296356
2011-01-21 16:00:00.288,11.88,12.04,11.84,12.03,2228767
2011-01-24 16:00:00.288,12.07,12.2,12.07,12.2,1347280
2011-01-25 16:00:00.288,12.0,12.06,11.96,12.04,1150444
2011-01-26 16:00:00.288,12.21,12.24,12.14,12.15,1307012
2011-01-27 16:00:00.288,12.4,12.41,12.05,12.12,2622836
2011-01-28 16:00:00.288,12.16,12.2,11.99,12.07,2090399
2011-01-31 16:00:00.288,12.12,12.25,12.09,12.23,2039464
2011-02-01 16:00:00.288,12.26,12.32,12.22,12.31,1206997
2011-02-02 16:00:00.288,11.95,11.97,11.9,11.93,1057122
2011-02-03 16:00:00.288,12.03,12.07,11.94,11.99,2185025
2011-02-04 16:00:00.288,11.86,11.89,11.8,11.89,1165030
2011-02-07 16:00:00.288,11.9,12.01,11.89,12.0,1111584
2011-02-08 16:00:00.288,12.06,12.21,12.03,12.14,4132972
2011-02-09 16:00:00.288,12.18,12.26,12.17,12.2,1591324
2011-02-10 16:00:00.288,12.12,12.26,12.1,12.21,1291880
2011-02-11 16:00:00.288,12.1,12.17,12.08,12.12,856163
2011-02-14 16:00:00.288,12.09,12.12,12.03,12.09,653137
2011-02-15 16:00:00.288,12.14,12.22,12.12,12.21,779383
2011-02-16 16:00:00.288,12.2,12.31,12.19,12.29,1234571
2011-02-17 16:00:00.288,12.22,12.31,12.2,12.31,742191
2011-02-18 16:00:00.288,12.32,12.36,12.26,12.35,737808
2011-02-22 16:00:00.288,12.16,12.25,12.08,12.1,1094885
2011-02-23 16:00:00.288,12.11,12.17,12.05,12.06,1024572
2011-02-24 16:00:00.288,11.92,11.99,11.87,11.98,1478169
2011-02-25 16:00:00.288,11.93,12.03,11.87,12.02,973499
2011-02-28 16:00:00.288,12.18,12.3,12.17,12.29,1057128
2011-03-01 16:00:00.288,12.19,12.25,12.09,12.11,1375531
2011-03-02 16:00:00.288,12.04,12.13,12.04,12.13,993411
2011-03-03 16:00:00.288,12.09,12.16,12.06,12.13,735750
2011-03-04 16:00:00.288,12.22,12.26,12.11,12.21,752696
2011-03-07 16:00:00.288,12.22,12.22,12.05,12.07,881111
2011-03-08 16:00:00.288,11.98,12.03,11.95,11.99,929360
2011-03-09 16:00:00.288,12.08,12.1,12.03,12.06,1297756
2011-03-10 16:00:00.288,11.99,12.04,11.95,11.97,1182101
2011-03-11 16:00:00.288,11.84,11.98,11.81,11.93,1010385
2011-03-14 16:00:00.288,11.85,11.85,11.75,11.83,1789943
2011-03-15 16:00:00.288,11.4,11.63,11.39,11.58,2369673
2011-03-16 16:00:00.288,11.43,11.48,11.25,11.35,4462050
2011-03-17 16:00:00.288,11.42,11.54,11.41,11.5,2215829
2011-03-18 16:00:00.288,11.53,11.56,11.48,11.5,2014148
2011-03-21 16:00:00.288,11.65,11.7,11.6,11.68,850482
2011-03-22 16:00:00.288,11.74,11.75,11.66,11.68,901389
2011-03-23 16:00:00.288,11.53,11.57,11.47,11.56,1629794
2011-03-24 16:00:00.288,11.49,11.57,11.47,11.54,780752
2011-03-25 16:00:00.288,11.51,11.59,11.48,11.54,776413
2011-03-28 16:00:00.288,11.58,11.61,11.45,11.46,1914340
2011-03-29 16:00:00.288,11.41,11.52,11.4,11.48,1815971
2011-03-30 16:00:00.288,11.58,11.68,11.56,11.65,1182573
2011-03-31 16:00:00.288,11.66,11.68,11.52,11.53,1124644
2011-04-01 16:00:00.288,11.58,11.68,11.54,11.65,925318
2011-04-04 16:00:00.288,11.75,11.76,11.7,11.73,744617
2011-04-05 16:00:00.288,11.78,11.87,11.77,11.87,893424
2011-04-06 16:00:00.288,11.96,12.01,11.95,11.97,1164690
2011-04-07 16:00:00.288,12.02,12.08,11.97,11.99,1393588
2011-04-08 16:00:00.288,12.14,12.14,12.04,12.07,915034
2011-04-11 16:00:00.288,12.16,12.24,12.15,12.17,1208281
2011-04-12 16:00:00.288,12.25,12.25,12.15,12.17,1938016
2011-04-13 16:00:00.288,12.26,12.31,12.23,12.26,2124746
2011-04-14 16:00:00.288,12.22,12.28,12.2,12.25,1184723
2011-04-15 16:00:00.288,12.34,12.38,12.3,12.34,841050
2011-04-18 16:00:00.288,12.17,12.17,12.0,12.1,925518
2011-04-19 16:00:00.288,12.15,12.22,12.12,12.21,678261
2011-04-20 16:00:00.288,12.48,12.49,12.4,12.44,1473236
2011-04-21 16:00:00.288,12.55,12.58,12.45,12.48,1514803
2011-04-25 16:00:00.288,12.47,12.48,12.43,12.47,711034
2011-04-26 16:00:00.288,12.55,12.66,12.52,12.66,1286227
2011-04-27 16:00:00.288,12.79,12.93,12.75,12.91,2466135
2011-04-28 16:00:00.288,12.48,12.51,12.35,12.48,2744876
2011-04-29 16:00:00.288,12.41,12.48,12.39,12.46,2032046
2011-05-02 16:00:00.288,12.51,12.69,12.48,12.58,1528179
2011-05-03 16:00:00.288,12.6,12.7,12.59,12.6,1117618
2011-05-04 16:00:00.288,12.79,12.81,12.67,12.72,1484893
2011-05-05 16:00:00.288,12.65,12.74,12.57,12.61,1158802
2011-05-06 16:00:00.288,12.71,12.76,12.6,12.64,1189292
2011-05-09 16:00:00.288,12.64,12.75,12.62,12.73,981540
2011-05-10 16:00:00.288,12.81,12.87,12.77,12.85,979583
2011-05-11 16:00:00.288,12.91,12.98,12.86,12.97,2171382
2011-05-12 16:00:00.288,12.93,13.05,12.9,13.03,2254557
