Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,6.05,6.21,5.98,6.2,92472
2010-01-05 16:00:00.288,6.09,6.23,6.04,6.12,84518
2010-01-06 16:00:00.288,6.08,6.12,5.99,6.03,67047
2010-01-07 16:00:00.288,6.0,6.01,5.88,5.94,65296
2010-01-08 16:00:00.288,5.91,5.96,5.89,5.93,50525
2010-01-11 16:00:00.288,5.94,5.94,5.69,5.81,91734
2010-01-12 16:00:00.288,5.75,5.84,5.74,5.82,90888
2010-01-13 16:00:00.288,5.8,5.83,5.69,5.79,89123
2010-01-14 16:00:00.288,5.79,5.87,5.76,5.83,56596
2010-01-15 16:00:00.288,5.86,5.86,5.64,5.71,139976
2010-01-19 16:00:00.288,5.67,5.88,5.67,5.88,156510
2010-01-20 16:00:00.288,5.84,5.84,5.63,5.73,126393
2010-01-21 16:00:00.288,5.76,5.78,5.58,5.71,169733
2010-01-22 16:00:00.288,5.68,5.72,5.48,5.49,58800
2010-01-25 16:00:00.288,5.55,5.55,5.37,5.38,77358
2010-01-26 16:00:00.288,5.37,5.47,5.34,5.4,65799
2010-01-27 16:00:00.288,5.37,5.54,5.33,5.53,50494
2010-01-28 16:00:00.288,5.58,5.59,5.27,5.33,82801
2010-01-29 16:00:00.288,5.39,5.4,5.24,5.24,119698
2010-02-01 16:00:00.288,5.26,5.42,5.24,5.41,98768
2010-02-02 16:00:00.288,5.39,5.45,5.36,5.41,140870
2010-02-03 16:00:00.288,5.72,5.92,5.53,5.56,265865
2010-02-04 16:00:00.288,5.54,5.68,5.38,5.58,299658
2010-02-05 16:00:00.288,5.64,5.81,5.58,5.67,278242
2010-02-08 16:00:00.288,5.67,5.73,5.59,5.67,114048
2010-02-09 16:00:00.288,5.84,5.85,5.68,5.71,229869
2010-02-10 16:00:00.288,5.73,5.76,5.65,5.73,126295
2010-02-11 16:00:00.288,5.7,5.79,5.68,5.75,161126
2010-02-12 16:00:00.288,5.74,5.92,5.7,5.92,181686
2010-02-16 16:00:00.288,5.95,6.15,5.93,6.11,196065
2010-02-17 16:00:00.288,6.14,6.15,6.09,6.11,111503
2010-02-18 16:00:00.288,6.12,6.17,6.11,6.17,88611
2010-02-19 16:00:00.288,6.18,6.25,6.16,6.22,197983
2010-02-22 16:00:00.288,6.25,6.36,6.21,6.32,134969
2010-02-23 16:00:00.288,6.34,6.45,6.26,6.38,231860
2010-02-24 16:00:00.288,6.43,6.49,6.38,6.43,100056
2010-02-25 16:00:00.288,6.36,6.39,6.26,6.32,130933
2010-02-26 16:00:00.288,6.34,6.41,6.29,6.32,98512
2010-03-01 16:00:00.288,6.32,6.46,6.31,6.46,122042
2010-03-02 16:00:00.288,6.43,6.56,6.43,6.52,127030
2010-03-03 16:00:00.288,6.56,6.62,6.48,6.5,136486
2010-03-04 16:00:00.288,6.52,6.57,6.46,6.49,95289
2010-03-05 16:00:00.288,6.49,6.74,6.48,6.74,187796
2010-03-08 16:00:00.288,6.74,6.8,6.69,6.75,217236
2010-03-09 16:00:00.288,6.74,6.86,6.71,6.81,103198
2010-03-10 16:00:00.288,6.8,6.89,6.78,6.85,106463
2010-03-11 16:00:00.288,6.84,6.89,6.7,6.79,157013
2010-03-12 16:00:00.288,6.79,6.88,6.77,6.87,173217
2010-03-15 16:00:00.288,6.79,6.84,6.6,6.83,173720
2010-03-16 16:00:00.288,6.85,6.88,6.68,6.74,91972
2010-03-17 16:00:00.288,6.73,6.82,6.73,6.74,106666
2010-03-18 16:00:00.288,6.77,6.78,6.69,6.72,113118
2010-03-19 16:00:00.288,6.74,6.76,6.56,6.6,174253
2010-03-22 16:00:00.288,6.56,6.72,6.54,6.71,181079
2010-03-23 16:00:00.288,6.71,6.75,6.67,6.72,62641
2010-03-24 16:00:00.288,6.67,6.69,6.6,6.61,95828
2010-03-25 16:00:00.288,6.67,6.67,6.53,6.53,58984
2010-03-26 16:00:00.288,6.56,6.59,6.38,6.46,89014
2010-03-29 16:00:00.288,6.44,6.49,6.31,6.39,300587
2010-03-30 16:00:00.288,6.37,6.48,6.29,6.48,150397
2010-03-31 16:00:00.288,6.42,6.53,6.37,6.37,140351
2010-04-01 16:00:00.288,6.43,6.48,6.28,6.4,123950
2010-04-05 16:00:00.288,6.47,6.6,6.42,6.6,110514
2010-04-06 16:00:00.288,6.59,6.75,6.55,6.67,165973
2010-04-07 16:00:00.288,6.65,6.65,6.5,6.54,126285
2010-04-08 16:00:00.288,6.45,6.61,6.43,6.55,158878
2010-04-09 16:00:00.288,6.55,6.72,6.5,6.72,177533
2010-04-12 16:00:00.288,6.73,6.74,6.65,6.72,65848
2010-04-13 16:00:00.288,6.72,6.75,6.67,6.75,39672
2010-04-14 16:00:00.288,6.78,6.9,6.76,6.88,118525
2010-04-15 16:00:00.288,6.86,6.94,6.84,6.86,53185
2010-04-16 16:00:00.288,6.81,6.88,6.74,6.82,80191
2010-04-19 16:00:00.288,6.87,6.88,6.6,6.73,152975
2010-04-20 16:00:00.288,6.82,6.83,6.7,6.83,50595
2010-04-21 16:00:00.288,7.62,7.87,7.47,7.61,627330
2010-04-22 16:00:00.288,7.58,7.91,7.56,7.71,376247
2010-04-23 16:00:00.288,7.49,7.54,7.29,7.36,478870
2010-04-26 16:00:00.288,7.25,7.41,7.2,7.38,257567
2010-04-27 16:00:00.288,7.33,7.53,7.32,7.45,317975
2010-04-28 16:00:00.288,7.43,7.46,7.28,7.33,176092
2010-04-29 16:00:00.288,7.41,7.41,7.21,7.26,184537
2010-04-30 16:00:00.288,7.27,7.31,7.17,7.17,205929
2010-05-03 16:00:00.288,7.17,7.3,7.16,7.27,68100
2010-05-04 16:00:00.288,7.17,7.18,7.04,7.11,93728
2010-05-05 16:00:00.288,7.06,7.22,7.0,7.16,158986
2010-05-06 16:00:00.288,7.13,7.31,7.0,7.24,366536
2010-05-07 16:00:00.288,7.12,7.23,6.8,7.06,312356
2010-05-10 16:00:00.288,7.21,7.38,7.21,7.37,203653
2010-05-11 16:00:00.288,7.35,7.61,7.34,7.49,270759
2010-05-12 16:00:00.288,7.48,7.74,7.47,7.73,299490
2010-05-13 16:00:00.288,7.64,7.75,7.51,7.57,215114
2010-05-14 16:00:00.288,7.49,7.55,7.27,7.37,165473
2010-05-17 16:00:00.288,7.51,7.56,7.36,7.55,262494
2010-05-18 16:00:00.288,7.57,7.63,7.47,7.53,243266
2010-05-19 16:00:00.288,7.53,7.63,7.37,7.47,254413
2010-05-20 16:00:00.288,7.3,7.39,6.95,6.97,349926
2010-05-21 16:00:00.288,6.81,7.01,6.72,6.97,506097
2010-05-24 16:00:00.288,6.94,7.06,6.85,6.95,111124
