Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,8.79,8.98,8.75,8.91,242607
2010-01-05 16:00:00.288,8.94,9.38,8.83,9.22,824633
2010-01-06 16:00:00.288,9.81,10.15,9.81,10.07,1487437
2010-01-07 16:00:00.288,10.15,10.7,9.84,10.62,601706
2010-01-08 16:00:00.288,10.53,10.77,10.53,10.69,346467
2010-01-11 16:00:00.288,10.75,10.82,10.7,10.75,272498
2010-01-12 16:00:00.288,10.51,10.8,10.34,10.41,361956
2010-01-13 16:00:00.288,10.44,10.53,10.15,10.47,218692
2010-01-14 16:00:00.288,10.39,10.63,10.31,10.34,152092
2010-01-15 16:00:00.288,10.34,10.4,9.8,9.99,355775
2010-01-19 16:00:00.288,9.91,10.26,9.87,10.16,244656
2010-01-20 16:00:00.288,10.3,10.31,9.87,10.02,356021
2010-01-21 16:00:00.288,9.97,10.34,9.95,9.99,501681
2010-01-22 16:00:00.288,9.7,9.71,8.9,9.03,875003
2010-01-25 16:00:00.288,9.01,9.37,8.88,9.31,269327
2010-01-26 16:00:00.288,9.13,9.36,8.93,9.3,422179
2010-01-27 16:00:00.288,9.18,9.36,9.08,9.34,273535
2010-01-28 16:00:00.288,9.35,9.39,8.59,8.86,327724
2010-01-29 16:00:00.288,8.85,8.9,8.27,8.34,325851
2010-02-01 16:00:00.288,8.37,8.47,8.12,8.42,351009
2010-02-02 16:00:00.288,8.36,8.74,8.27,8.64,388790
2010-02-03 16:00:00.288,8.62,8.89,8.36,8.52,316842
2010-02-04 16:00:00.288,8.52,8.85,8.39,8.52,741346
2010-02-05 16:00:00.288,8.27,8.5,7.2,7.49,1591962
2010-02-08 16:00:00.288,7.57,8.1,7.46,8.07,843687
2010-02-09 16:00:00.288,8.16,8.25,7.92,8.04,614266
2010-02-10 16:00:00.288,8.01,8.36,7.97,8.27,428924
2010-02-11 16:00:00.288,8.34,8.85,8.26,8.84,519104
2010-02-12 16:00:00.288,8.72,8.95,8.56,8.91,330534
2010-02-16 16:00:00.288,8.98,9.32,8.94,9.31,348800
2010-02-17 16:00:00.288,9.32,9.44,9.05,9.24,210298
2010-02-18 16:00:00.288,9.14,9.27,9.03,9.16,149264
2010-02-19 16:00:00.288,9.0,9.41,9.0,9.37,278551
2010-02-22 16:00:00.288,9.43,9.43,9.22,9.28,372106
2010-02-23 16:00:00.288,9.27,9.32,8.88,8.91,221443
2010-02-24 16:00:00.288,8.98,9.27,8.82,8.85,274562
2010-02-25 16:00:00.288,8.64,8.76,8.41,8.75,198225
2010-02-26 16:00:00.288,8.81,8.9,8.55,8.64,213356
2010-03-01 16:00:00.288,8.69,9.33,8.68,9.18,340762
2010-03-02 16:00:00.288,9.27,9.42,8.96,9.04,488274
2010-03-03 16:00:00.288,9.12,9.17,8.72,8.81,286614
2010-03-04 16:00:00.288,8.88,8.94,8.62,8.7,223332
2010-03-05 16:00:00.288,8.8,8.92,8.73,8.82,347548
2010-03-08 16:00:00.288,8.83,8.85,8.71,8.79,198494
2010-03-09 16:00:00.288,8.87,8.87,8.58,8.66,205331
2010-03-10 16:00:00.288,8.66,8.87,8.52,8.84,311153
2010-03-11 16:00:00.288,8.79,8.85,8.72,8.8,230016
2010-03-12 16:00:00.288,8.8,8.88,8.66,8.83,114184
2010-03-15 16:00:00.288,8.75,8.85,8.54,8.58,231300
2010-03-16 16:00:00.288,8.68,8.78,8.5,8.62,289572
2010-03-17 16:00:00.288,8.61,8.76,8.61,8.69,221693
2010-03-18 16:00:00.288,8.67,8.8,8.55,8.61,186337
2010-03-19 16:00:00.288,8.57,8.67,8.3,8.37,410149
2010-03-22 16:00:00.288,8.31,8.63,8.16,8.56,243592
2010-03-23 16:00:00.288,8.7,8.95,8.55,8.91,394981
2010-03-24 16:00:00.288,8.9,9.09,8.83,8.88,377614
2010-03-25 16:00:00.288,8.99,9.27,8.82,8.83,334050
2010-03-26 16:00:00.288,8.87,8.99,8.65,8.8,244144
2010-03-29 16:00:00.288,8.75,8.92,8.69,8.88,200612
2010-03-30 16:00:00.288,9.0,9.1,8.78,9.0,161409
2010-03-31 16:00:00.288,8.83,9.1,8.81,8.82,351039
2010-04-01 16:00:00.288,8.97,9.0,8.52,8.7,266051
