Date,Open,High,Low,Close,Volume
2022-11-29 16:00:00.288,11.55,12.49,10.05,10.99,905304
2022-11-30 16:00:00.288,10.81,10.81,9.11,10.11,2344901
2022-12-01 16:00:00.288,9.78,9.78,9.3,9.64,3236469
2022-12-02 16:00:00.288,9.48,9.95,9.4,9.71,1664819
2022-12-05 16:00:00.288,9.78,11.1,9.68,10.78,1591897
2022-12-06 16:00:00.288,10.92,11.13,10.55,10.75,1416565
2022-12-07 16:00:00.288,10.68,11.34,10.68,10.78,872326
2022-12-08 16:00:00.288,10.89,11.23,10.88,11.0,630962
2022-12-09 16:00:00.288,11.0,11.5,10.99,11.23,2455649
2022-12-12 16:00:00.288,11.32,11.47,10.76,11.36,800127
2022-12-13 16:00:00.288,11.55,11.84,11.47,11.7,802726
2022-12-14 16:00:00.288,11.43,11.99,11.43,11.85,1466053
2022-12-15 16:00:00.288,11.81,11.96,11.59,11.91,2039036
2022-12-16 16:00:00.288,11.68,12.49,11.68,12.07,3423070
2022-12-19 16:00:00.288,12.04,12.3,11.69,11.96,1724346
2022-12-20 16:00:00.288,12.0,12.45,11.79,12.04,1510924
2022-12-21 16:00:00.288,12.08,12.47,12.08,12.3,722810
2022-12-22 16:00:00.288,12.19,12.74,12.0,12.48,1751586
2022-12-23 16:00:00.288,12.52,13.29,12.41,13.15,1665597
2022-12-27 16:00:00.288,13.06,13.07,12.47,12.81,984497
2022-12-28 16:00:00.288,12.83,13.26,12.5,12.58,1283121
2022-12-29 16:00:00.288,12.65,13.11,12.5,12.9,2265388
2022-12-30 16:00:00.288,12.87,12.94,12.46,12.78,750240
2023-01-03 16:00:00.288,12.78,12.82,11.99,12.14,1306329
2023-01-04 16:00:00.288,12.23,12.33,11.98,12.22,806256
2023-01-05 16:00:00.288,12.1,12.6,11.85,12.52,983618
2023-01-06 16:00:00.288,12.81,13.06,12.49,12.66,905630
2023-01-09 16:00:00.288,12.79,12.94,12.53,12.64,581545
2023-01-10 16:00:00.288,12.6,13.05,12.49,13.03,1005459
2023-01-11 16:00:00.288,13.0,13.25,12.64,12.78,862757
2023-01-12 16:00:00.288,12.89,12.89,12.5,12.86,529097
2023-01-13 16:00:00.288,12.67,13.44,12.62,13.19,1164620
2023-01-17 16:00:00.288,13.35,13.35,12.8,13.0,832260
2023-01-18 16:00:00.288,13.11,13.36,13.08,13.11,537921
2023-01-19 16:00:00.288,13.08,13.13,12.76,12.84,858421
2023-01-20 16:00:00.288,12.9,12.99,12.73,12.89,301518
2023-01-23 16:00:00.288,12.85,13.13,12.79,12.91,546668
2023-01-24 16:00:00.288,12.68,13.22,12.25,13.01,1058962
2023-01-25 16:00:00.288,12.76,13.06,12.64,12.94,720010
2023-01-26 16:00:00.288,13.05,13.26,12.84,13.16,902026
2023-01-27 16:00:00.288,13.25,13.61,13.19,13.48,600099
2023-01-30 16:00:00.288,13.39,13.53,13.07,13.15,495059
2023-01-31 16:00:00.288,13.15,13.48,13.13,13.35,654544
2023-02-01 16:00:00.288,13.34,13.34,12.86,12.89,1117955
2023-02-02 16:00:00.288,12.95,13.27,12.74,13.25,1021855
2023-02-03 16:00:00.288,13.19,13.54,13.13,13.31,638997
2023-02-06 16:00:00.288,13.31,13.35,13.13,13.19,581361
2023-02-07 16:00:00.288,13.19,13.24,12.87,13.12,704386
2023-02-08 16:00:00.288,13.0,13.35,12.86,13.29,899204
2023-02-09 16:00:00.288,13.34,13.59,13.29,13.35,599099
2023-02-10 16:00:00.288,13.51,13.69,13.23,13.51,827751
2023-02-13 16:00:00.288,13.6,13.85,13.51,13.59,823018
2023-02-14 16:00:00.288,13.58,13.84,13.49,13.59,705547
2023-02-15 16:00:00.288,13.49,13.66,13.34,13.44,407609
2023-02-16 16:00:00.288,13.37,13.37,13.02,13.05,401995
2023-02-17 16:00:00.288,13.07,13.19,12.9,13.16,482799
2023-02-21 16:00:00.288,13.08,13.12,12.95,13.02,489797
