Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,14.74,14.74,14.55,14.59,1518652
2010-01-05 16:00:00.288,14.62,14.66,14.32,14.36,7795477
2010-01-06 16:00:00.288,14.38,14.46,14.22,14.24,2783802
2010-01-07 16:00:00.288,14.24,14.35,14.06,14.17,1788364
2010-01-08 16:00:00.288,14.17,14.31,14.04,14.25,2050086
2010-01-11 16:00:00.288,14.28,14.29,14.09,14.23,2244737
2010-01-12 16:00:00.288,14.27,14.27,13.87,14.0,2334886
2010-01-13 16:00:00.288,14.13,14.14,13.81,14.12,2016779
2010-01-14 16:00:00.288,14.05,14.08,13.86,14.02,2258689
2010-01-15 16:00:00.288,14.06,14.06,13.64,13.7,2334625
2010-01-19 16:00:00.288,13.74,13.93,13.72,13.88,1519633
2010-01-20 16:00:00.288,13.75,13.88,13.54,13.75,4018270
2010-01-21 16:00:00.288,13.77,13.97,13.55,13.62,3660774
2010-01-22 16:00:00.288,13.6,13.62,13.09,13.11,4439293
2010-01-25 16:00:00.288,13.25,13.31,13.14,13.22,3903125
2010-01-26 16:00:00.288,13.16,13.37,13.09,13.22,3405391
2010-01-27 16:00:00.288,13.11,13.36,13.08,13.32,3045183
2010-01-28 16:00:00.288,13.31,13.35,12.9,13.2,5168341
2010-01-29 16:00:00.288,13.27,13.48,12.89,12.91,3841651
2010-02-01 16:00:00.288,12.91,13.29,12.9,13.26,3198653
2010-02-02 16:00:00.288,13.3,13.35,13.12,13.28,3464678
2010-02-03 16:00:00.288,13.21,13.49,13.04,13.46,4436505
2010-02-04 16:00:00.288,13.3,13.31,12.77,12.98,5575930
2010-02-05 16:00:00.288,12.97,13.19,12.85,13.14,3763577
2010-02-08 16:00:00.288,13.2,13.36,13.0,13.14,2366037
2010-02-09 16:00:00.288,13.24,13.34,13.01,13.21,3501829
2010-02-10 16:00:00.288,13.26,13.38,13.11,13.33,2453061
2010-02-11 16:00:00.288,13.31,13.63,13.19,13.6,3088135
2010-02-12 16:00:00.288,13.44,13.74,13.31,13.62,2693072
2010-02-16 16:00:00.288,13.53,13.62,13.49,13.6,2811613
2010-02-17 16:00:00.288,13.65,13.68,13.34,13.53,3858007
2010-02-18 16:00:00.288,13.52,13.66,13.44,13.64,2676947
2010-02-19 16:00:00.288,13.6,13.77,13.54,13.71,1697195
2010-02-22 16:00:00.288,13.76,13.8,13.52,13.54,2296869
