Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,12.93,13.37,12.88,13.33,3974627
2010-01-05 16:00:00.288,13.27,13.83,13.23,13.8,5606054
2010-01-06 16:00:00.288,13.69,15.01,13.66,15.0,12615623
2010-01-07 16:00:00.288,15.0,17.0,14.95,16.68,24717324
2010-01-08 16:00:00.288,16.32,16.66,15.52,16.41,6903149
2010-01-11 16:00:00.288,16.48,16.79,16.1,16.51,5534145
2010-01-12 16:00:00.288,16.36,16.94,15.83,16.05,7341211
2010-01-13 16:00:00.288,15.91,16.57,15.14,16.35,10367270
2010-01-14 16:00:00.288,16.4,16.85,16.25,16.71,4677870
2010-01-15 16:00:00.288,16.75,16.89,16.11,16.26,4889270
2010-01-19 16:00:00.288,16.2,17.2,16.06,17.11,7057089
2010-01-20 16:00:00.288,16.91,18.0,16.85,17.92,9979649
2010-01-21 16:00:00.288,17.95,19.42,17.95,18.36,14224778
2010-01-22 16:00:00.288,18.13,18.25,17.12,17.66,11290618
2010-01-25 16:00:00.288,17.96,17.99,16.69,17.92,10474647
2010-01-26 16:00:00.288,18.96,20.58,18.9,19.08,26334824
2010-01-27 16:00:00.288,18.96,19.34,18.34,18.94,9314009
2010-01-28 16:00:00.288,19.52,19.75,18.9,19.34,7067519
2010-01-29 16:00:00.288,19.69,19.7,18.78,18.97,6963575
2010-02-01 16:00:00.288,19.18,19.94,19.13,19.92,6913363
2010-02-02 16:00:00.288,19.84,20.19,19.44,19.91,5880485
2010-02-03 16:00:00.288,19.77,19.78,18.46,18.62,10281007
2010-02-04 16:00:00.288,18.08,18.15,17.39,17.49,11389924
2010-02-05 16:00:00.288,17.62,18.1,17.24,18.0,7966650
2010-02-08 16:00:00.288,18.01,18.78,17.7,17.99,8066112
2010-02-09 16:00:00.288,18.31,18.65,17.99,18.21,4784823
2010-02-10 16:00:00.288,18.15,18.7,18.13,18.52,4127936
2010-02-11 16:00:00.288,18.52,18.63,18.07,18.17,5180026
2010-02-12 16:00:00.288,17.91,18.05,17.54,17.85,4888980
2010-02-16 16:00:00.288,18.1,18.33,17.75,18.26,3532318
2010-02-17 16:00:00.288,18.46,18.49,17.85,18.05,3948170
2010-02-18 16:00:00.288,17.87,18.14,17.6,17.72,4435973
2010-02-19 16:00:00.288,17.67,18.51,17.57,18.44,5704785
2010-02-22 16:00:00.288,18.56,19.0,18.52,18.87,4692635
2010-02-23 16:00:00.288,18.65,18.94,18.03,18.18,5477705
2010-02-24 16:00:00.288,18.2,18.9,18.07,18.67,4770390
2010-02-25 16:00:00.288,18.34,18.46,18.02,18.44,4482136
2010-02-26 16:00:00.288,18.41,18.6,18.12,18.54,3528985
2010-03-01 16:00:00.288,18.58,18.7,18.18,18.3,2452199
2010-03-02 16:00:00.288,18.52,19.18,18.41,18.64,4703773
2010-03-03 16:00:00.288,18.62,18.76,18.32,18.4,3343489
2010-03-04 16:00:00.288,18.38,18.44,18.0,18.08,4441761
2010-03-05 16:00:00.288,18.3,18.78,18.14,18.74,4540806
2010-03-08 16:00:00.288,18.9,19.07,18.67,18.93,3084113
2010-03-09 16:00:00.288,18.71,19.4,18.46,19.26,5626576
2010-03-10 16:00:00.288,19.48,21.06,19.45,20.49,13858036
2010-03-11 16:00:00.288,20.75,21.73,20.37,21.43,14078242
2010-03-12 16:00:00.288,21.65,21.93,20.96,20.99,9107196
2010-03-15 16:00:00.288,20.93,21.33,20.58,21.24,6415530
2010-03-16 16:00:00.288,21.36,22.35,21.24,22.22,8524396
2010-03-17 16:00:00.288,22.25,23.73,22.18,23.19,13527397
2010-03-18 16:00:00.288,22.74,22.99,22.19,22.73,8474926
2010-03-19 16:00:00.288,22.73,22.97,22.02,22.11,7798659
2010-03-22 16:00:00.288,21.7,22.67,21.36,22.61,5981162
2010-03-23 16:00:00.288,22.6,22.9,22.18,22.82,4373471
2010-03-24 16:00:00.288,22.71,23.43,22.68,23.06,5177212
2010-03-25 16:00:00.288,23.26,23.85,22.6,22.64,5195875
2010-03-26 16:00:00.288,22.78,23.19,21.91,22.23,5999586
2010-03-29 16:00:00.288,22.61,22.71,21.44,21.75,7127600
2010-03-30 16:00:00.288,21.68,21.98,21.57,21.66,3950723
2010-03-31 16:00:00.288,21.5,22.08,21.41,21.84,4617792
2010-04-01 16:00:00.288,22.03,22.18,21.61,21.88,3233841
2010-04-05 16:00:00.288,22.5,23.26,22.24,23.21,6555359
2010-04-06 16:00:00.288,23.13,24.65,23.02,24.27,8533735
2010-04-07 16:00:00.288,24.32,24.75,23.34,23.75,7203777
2010-04-08 16:00:00.288,23.7,24.16,23.26,23.96,4002661
2010-04-09 16:00:00.288,24.15,24.35,23.71,23.93,3588872
2010-04-12 16:00:00.288,23.97,24.92,23.67,24.9,7497023
2010-04-13 16:00:00.288,24.83,24.85,24.26,24.57,9121824
2010-04-14 16:00:00.288,24.86,26.68,24.75,26.36,12528823
2010-04-15 16:00:00.288,27.04,27.11,25.79,26.14,10153534
2010-04-16 16:00:00.288,26.24,26.33,24.38,25.53,8802858
2010-04-19 16:00:00.288,25.26,25.84,24.66,25.43,8447163
2010-04-20 16:00:00.288,25.78,27.6,25.28,27.42,13660152
2010-04-21 16:00:00.288,27.58,30.0,27.46,28.87,15578464
2010-04-22 16:00:00.288,28.66,29.75,28.15,29.6,6777329
2010-04-23 16:00:00.288,29.6,30.15,29.25,30.0,5047926
2010-04-26 16:00:00.288,30.19,30.29,28.62,28.78,6694676
2010-04-27 16:00:00.288,28.67,29.25,27.3,27.75,7658381
2010-04-28 16:00:00.288,28.14,28.55,27.44,27.66,6249128
2010-04-29 16:00:00.288,28.1,29.1,27.89,28.86,3457012
2010-04-30 16:00:00.288,29.02,29.52,28.63,28.73,4647883
2010-05-03 16:00:00.288,28.94,29.44,28.35,29.0,4370583
2010-05-04 16:00:00.288,28.34,28.88,27.5,27.77,5271781
