Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,14.17,14.4,14.07,14.19,68760
2010-01-05 16:00:00.288,13.9,14.15,13.61,13.68,66091
2010-01-06 16:00:00.288,13.49,14.07,13.05,14.02,226374
2010-01-07 16:00:00.288,14.1,14.26,13.8,14.12,74672
2010-01-08 16:00:00.288,14.03,14.67,14.02,14.58,187505
2010-01-11 16:00:00.288,14.59,14.69,14.47,14.52,32897
2010-01-12 16:00:00.288,14.44,14.7,14.42,14.54,58329
2010-01-13 16:00:00.288,14.6,14.94,14.47,14.49,142487
2010-01-14 16:00:00.288,14.43,14.7,14.38,14.53,55942
2010-01-15 16:00:00.288,14.47,14.59,13.89,14.29,145274
2010-01-19 16:00:00.288,14.5,14.98,14.34,14.71,97110
2010-01-20 16:00:00.288,14.59,14.8,14.07,14.72,107920
2010-01-21 16:00:00.288,14.74,14.89,13.88,14.26,107693
2010-01-22 16:00:00.288,14.21,14.65,14.08,14.11,64742
2010-01-25 16:00:00.288,14.35,14.59,14.08,14.39,65572
2010-01-26 16:00:00.288,14.15,14.28,13.52,13.6,92447
2010-01-27 16:00:00.288,13.74,13.86,13.52,13.84,119171
2010-01-28 16:00:00.288,13.89,13.89,13.51,13.63,89153
2010-01-29 16:00:00.288,13.72,13.81,13.43,13.63,106135
2010-02-01 16:00:00.288,13.5,13.82,13.26,13.8,190183
2010-02-02 16:00:00.288,13.67,13.92,13.62,13.83,106101
2010-02-03 16:00:00.288,13.83,14.88,13.71,14.16,197107
2010-02-04 16:00:00.288,14.37,14.38,13.2,13.25,144831
2010-02-05 16:00:00.288,13.35,13.73,13.09,13.64,118663
2010-02-08 16:00:00.288,13.56,13.61,13.26,13.36,70764
2010-02-09 16:00:00.288,13.55,13.65,13.23,13.52,65305
2010-02-10 16:00:00.288,13.31,13.95,13.28,13.82,72097
2010-02-11 16:00:00.288,13.54,14.54,13.54,14.52,138907
2010-02-12 16:00:00.288,14.47,14.71,14.22,14.71,114011
2010-02-16 16:00:00.288,14.78,14.91,14.59,14.89,49418
2010-02-17 16:00:00.288,14.78,15.0,14.73,15.0,61533
2010-02-18 16:00:00.288,14.93,15.34,14.8,15.27,267249
2010-02-19 16:00:00.288,15.19,15.57,15.18,15.36,99190
2010-02-22 16:00:00.288,15.51,15.81,15.42,15.53,193000
2010-02-23 16:00:00.288,15.63,15.63,15.29,15.34,76164
2010-02-24 16:00:00.288,15.39,15.67,15.29,15.39,45200
2010-02-25 16:00:00.288,15.02,15.23,15.0,15.02,78353
2010-02-26 16:00:00.288,15.06,15.08,14.69,14.94,193464
2010-03-01 16:00:00.288,14.9,15.37,14.59,14.97,145242
2010-03-02 16:00:00.288,14.8,15.17,14.74,14.99,193620
2010-03-03 16:00:00.288,15.07,15.32,14.87,15.01,71400
2010-03-04 16:00:00.288,15.15,15.24,14.5,15.18,44854
2010-03-05 16:00:00.288,14.95,15.52,14.95,15.47,78693
2010-03-08 16:00:00.288,15.25,15.37,15.01,15.07,67795
2010-03-09 16:00:00.288,15.02,15.17,14.97,15.1,71495
2010-03-10 16:00:00.288,15.05,15.23,14.88,14.97,71450
2010-03-11 16:00:00.288,14.9,15.07,14.8,14.92,69924
2010-03-12 16:00:00.288,14.99,15.0,14.77,14.91,77950
2010-03-15 16:00:00.288,14.55,14.94,14.53,14.92,97151
2010-03-16 16:00:00.288,14.95,15.27,14.91,15.27,61983
2010-03-17 16:00:00.288,15.3,15.73,15.21,15.68,189840
2010-03-18 16:00:00.288,15.72,16.0,15.6,15.68,175467
2010-03-19 16:00:00.288,15.68,15.91,15.49,15.87,180140
2010-03-22 16:00:00.288,15.8,16.09,15.59,15.98,82452
2010-03-23 16:00:00.288,15.96,16.2,15.83,16.14,70736
2010-03-24 16:00:00.288,16.12,16.28,16.0,16.05,83585
2010-03-25 16:00:00.288,16.03,16.54,15.97,16.01,77188
2010-03-26 16:00:00.288,16.09,16.6,16.01,16.2,48934
2010-03-29 16:00:00.288,16.29,16.49,15.98,15.99,70372
2010-03-30 16:00:00.288,16.11,16.41,15.49,15.91,167626
2010-03-31 16:00:00.288,15.88,16.1,15.65,15.73,118729
2010-04-01 16:00:00.288,15.67,16.04,15.38,15.57,62509
2010-04-05 16:00:00.288,15.65,16.01,15.61,16.0,66779
2010-04-06 16:00:00.288,15.8,16.01,15.62,15.91,39149
2010-04-07 16:00:00.288,15.86,16.0,15.65,15.92,324869
2010-04-08 16:00:00.288,15.99,16.11,15.46,16.01,140248
2010-04-09 16:00:00.288,16.03,16.34,15.72,16.21,108192
2010-04-12 16:00:00.288,16.19,16.49,15.97,16.48,100078
2010-04-13 16:00:00.288,16.41,16.82,16.25,16.79,174512
2010-04-14 16:00:00.288,16.95,17.26,16.84,17.26,127181
2010-04-15 16:00:00.288,17.24,17.44,17.19,17.4,39550
2010-04-16 16:00:00.288,17.25,17.42,16.96,17.13,164169
2010-04-19 16:00:00.288,16.61,17.05,16.61,16.76,161748
2010-04-20 16:00:00.288,16.79,17.19,16.72,17.13,80117
2010-04-21 16:00:00.288,17.12,17.3,16.71,17.03,88341
2010-04-22 16:00:00.288,16.76,17.41,16.67,17.3,80302
2010-04-23 16:00:00.288,17.05,17.27,16.9,17.0,92896
2010-04-26 16:00:00.288,16.94,17.08,16.87,16.88,43023
2010-04-27 16:00:00.288,16.81,16.92,16.09,16.16,61953
2010-04-28 16:00:00.288,16.12,16.41,15.68,16.02,155578
2010-04-29 16:00:00.288,16.04,16.25,15.54,16.23,149142
2010-04-30 16:00:00.288,16.01,16.22,15.6,15.77,131273
2010-05-03 16:00:00.288,15.99,16.42,15.71,16.4,197640
2010-05-04 16:00:00.288,16.0,16.1,15.37,16.01,213938
2010-05-05 16:00:00.288,15.7,16.15,15.68,16.0,260232
2010-05-06 16:00:00.288,15.84,16.2,15.0,15.74,134384
2010-05-07 16:00:00.288,15.51,15.75,14.98,15.14,142114
2010-05-10 16:00:00.288,15.99,16.0,15.45,15.87,119585
2010-05-11 16:00:00.288,15.66,16.35,15.44,16.03,115082
2010-05-12 16:00:00.288,16.05,17.19,15.87,17.16,138593
2010-05-13 16:00:00.288,16.72,17.09,16.67,16.91,92079
2010-05-14 16:00:00.288,16.59,16.72,16.39,16.61,108816
2010-05-17 16:00:00.288,16.6,16.85,16.15,16.68,204128
2010-05-18 16:00:00.288,16.71,16.91,15.56,15.77,231219
2010-05-19 16:00:00.288,15.83,15.83,15.18,15.54,79178
2010-05-20 16:00:00.288,15.3,15.3,14.17,14.23,231554
2010-05-21 16:00:00.288,14.06,14.66,13.96,14.58,225087
2010-05-24 16:00:00.288,14.61,14.8,14.14,14.17,75135
2010-05-25 16:00:00.288,13.99,14.2,13.64,14.14,83226
2010-05-26 16:00:00.288,14.13,14.52,13.95,14.16,387972
2010-05-27 16:00:00.288,14.55,15.11,14.42,15.08,168709
2010-05-28 16:00:00.288,14.99,15.06,14.65,14.76,112466
2010-06-01 16:00:00.288,14.49,14.8,14.06,14.09,118679
2010-06-02 16:00:00.288,14.14,14.23,13.93,14.09,166720
2010-06-03 16:00:00.288,14.16,14.49,13.83,14.37,168288
2010-06-04 16:00:00.288,14.07,14.25,13.85,13.94,231620
2010-06-07 16:00:00.288,14.1,14.1,13.51,13.53,125787
2010-06-08 16:00:00.288,13.62,13.65,13.16,13.45,148342
2010-06-09 16:00:00.288,13.63,13.85,13.33,13.46,120003
2010-06-10 16:00:00.288,13.75,13.98,13.5,13.97,84056
2010-06-11 16:00:00.288,13.69,13.94,13.47,13.9,106921
2010-06-14 16:00:00.288,14.12,14.36,13.99,14.05,103848
2010-06-15 16:00:00.288,14.23,14.51,13.93,14.44,102872
2010-06-16 16:00:00.288,14.28,14.53,14.22,14.36,85868
2010-06-17 16:00:00.288,14.48,14.6,14.27,14.58,93276
2010-06-18 16:00:00.288,14.69,14.87,14.34,14.64,189038
2010-06-21 16:00:00.288,14.9,14.9,14.25,14.28,59719
2010-06-22 16:00:00.288,14.38,14.53,14.0,14.0,56254
2010-06-23 16:00:00.288,13.94,14.16,13.71,13.95,63223
2010-06-24 16:00:00.288,13.81,14.11,13.69,13.91,84303
2010-06-25 16:00:00.288,14.03,14.67,14.03,14.3,603319
2010-06-28 16:00:00.288,14.32,14.61,14.21,14.22,77871
2010-06-29 16:00:00.288,13.95,14.19,13.79,13.94,112677
2010-06-30 16:00:00.288,13.97,14.27,13.75,13.79,84316
2010-07-01 16:00:00.288,13.81,13.93,13.27,13.87,147214
2010-07-02 16:00:00.288,14.02,14.04,13.6,13.74,77837
2010-07-06 16:00:00.288,14.02,14.21,13.67,13.76,139020
2010-07-07 16:00:00.288,13.87,14.37,13.77,14.34,109927
2010-07-08 16:00:00.288,14.55,14.88,14.19,14.86,214871
2010-07-09 16:00:00.288,14.87,15.03,14.75,15.0,90388
2010-07-12 16:00:00.288,15.01,15.03,14.76,14.9,129549
2010-07-13 16:00:00.288,13.92,14.04,13.41,13.56,676616
2010-07-14 16:00:00.288,13.42,13.5,13.01,13.18,157455
2010-07-15 16:00:00.288,13.16,13.2,12.54,13.05,199833
2010-07-16 16:00:00.288,12.89,13.01,12.38,12.43,211690
2010-07-19 16:00:00.288,12.46,12.96,12.27,12.92,112716
2010-07-20 16:00:00.288,12.72,13.05,12.72,12.92,123314
2010-07-21 16:00:00.288,13.03,13.03,12.64,12.65,62561
2010-07-22 16:00:00.288,12.88,13.01,12.69,12.73,173425
2010-07-23 16:00:00.288,12.64,13.2,12.57,12.92,200773
2010-07-26 16:00:00.288,13.01,13.16,12.74,12.78,231062
2010-07-27 16:00:00.288,12.94,12.97,12.37,12.39,193559
2010-07-28 16:00:00.288,12.39,13.63,12.39,13.22,236803
2010-07-29 16:00:00.288,13.3,13.87,13.01,13.84,158223
2010-07-30 16:00:00.288,13.59,14.33,13.42,14.22,173770
2010-08-02 16:00:00.288,14.47,14.87,14.38,14.63,143127
2010-08-03 16:00:00.288,14.5,14.95,14.39,14.82,131155
2010-08-04 16:00:00.288,14.89,15.15,14.89,14.99,81743
2010-08-05 16:00:00.288,14.85,15.12,14.85,14.95,75498
2010-08-06 16:00:00.288,14.71,15.22,14.58,15.16,95696
2010-08-09 16:00:00.288,15.22,15.39,14.96,15.34,86504
2010-08-10 16:00:00.288,15.3,15.3,14.95,14.98,96683
2010-08-11 16:00:00.288,14.87,14.96,14.4,14.47,128177
2010-08-12 16:00:00.288,14.3,14.8,14.29,14.7,194646
2010-08-13 16:00:00.288,14.6,14.95,14.5,14.53,116815
2010-08-16 16:00:00.288,14.42,15.13,14.42,15.03,186615
2010-08-17 16:00:00.288,15.23,15.23,15.0,15.07,95496
2010-08-18 16:00:00.288,15.0,15.21,14.68,14.96,132614
2010-08-19 16:00:00.288,14.86,15.01,14.62,14.7,104527
2010-08-20 16:00:00.288,14.65,15.04,14.5,14.96,146897
2010-08-23 16:00:00.288,15.08,15.13,14.64,14.69,124842
2010-08-24 16:00:00.288,14.46,15.08,14.46,14.88,112155
2010-08-25 16:00:00.288,14.78,15.19,14.77,15.13,109083
2010-08-26 16:00:00.288,15.25,15.27,14.97,14.98,86134
2010-08-27 16:00:00.288,15.16,15.32,14.87,15.28,156535
2010-08-30 16:00:00.288,15.26,15.26,14.86,14.92,116893
2010-08-31 16:00:00.288,14.86,15.31,14.6,15.29,232104
2010-09-01 16:00:00.288,15.35,15.84,15.06,15.82,145511
2010-09-02 16:00:00.288,15.91,15.91,15.41,15.74,90299
2010-09-03 16:00:00.288,15.85,15.92,15.6,15.74,147278
2010-09-07 16:00:00.288,15.61,15.61,15.27,15.38,83813
2010-09-08 16:00:00.288,15.48,16.0,15.48,15.93,133721
2010-09-09 16:00:00.288,16.05,16.2,15.83,15.94,119200
