Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,19.06,19.56,19.06,19.46,371479
2010-01-05 16:00:00.288,19.45,19.52,18.99,19.04,508192
2010-01-06 16:00:00.288,19.05,19.17,18.93,19.01,375115
2010-01-07 16:00:00.288,19.05,19.7,18.93,19.62,245789
2010-01-08 16:00:00.288,19.53,19.95,19.52,19.93,218110
2010-01-11 16:00:00.288,19.91,19.96,19.23,19.34,222198
2010-01-12 16:00:00.288,19.32,19.48,19.07,19.42,282414
2010-01-13 16:00:00.288,19.61,19.69,19.22,19.42,145379
2010-01-14 16:00:00.288,19.28,19.84,19.21,19.78,323906
2010-01-15 16:00:00.288,19.89,19.98,19.35,19.58,532765
2010-01-19 16:00:00.288,19.55,20.22,19.55,20.21,490900
2010-01-20 16:00:00.288,20.07,20.59,19.78,20.51,443064
2010-01-21 16:00:00.288,20.55,21.7,20.38,21.44,952432
2010-01-22 16:00:00.288,21.11,21.68,20.77,20.91,737715
2010-01-25 16:00:00.288,20.73,21.09,20.55,20.89,333135
2010-01-26 16:00:00.288,20.86,21.29,20.7,20.89,351553
2010-01-27 16:00:00.288,21.03,21.41,20.67,21.18,319086
2010-01-28 16:00:00.288,21.08,21.2,20.55,20.79,448219
2010-01-29 16:00:00.288,20.8,21.35,20.58,20.84,363047
2010-02-01 16:00:00.288,20.7,21.12,20.63,20.93,411719
2010-02-02 16:00:00.288,21.08,21.1,20.61,20.74,376705
2010-02-03 16:00:00.288,20.74,20.92,20.15,20.48,269855
2010-02-04 16:00:00.288,20.35,20.46,19.72,19.75,368532
2010-02-05 16:00:00.288,19.81,20.14,19.25,19.89,410671
2010-02-08 16:00:00.288,19.8,20.01,19.41,19.55,183321
2010-02-09 16:00:00.288,19.83,19.98,19.35,19.81,268325
2010-02-10 16:00:00.288,19.71,20.23,19.53,20.22,298710
2010-02-11 16:00:00.288,20.03,20.14,19.62,20.04,204566
2010-02-12 16:00:00.288,19.99,20.44,19.77,20.38,295372
2010-02-16 16:00:00.288,20.49,20.97,20.35,20.95,208293
2010-02-17 16:00:00.288,21.09,21.25,20.93,21.17,283265
2010-02-18 16:00:00.288,21.13,21.24,20.92,21.22,161023
2010-02-19 16:00:00.288,21.16,21.7,21.14,21.64,336042
2010-02-22 16:00:00.288,21.62,22.0,21.55,21.94,235304
2010-02-23 16:00:00.288,21.95,21.98,21.45,21.54,136833
2010-02-24 16:00:00.288,21.55,22.1,21.55,21.88,152277
2010-02-25 16:00:00.288,21.74,21.97,21.55,21.97,138552
2010-02-26 16:00:00.288,21.96,22.0,21.18,21.2,251674
2010-03-01 16:00:00.288,21.22,21.85,21.22,21.47,464337
2010-03-02 16:00:00.288,21.51,21.74,21.25,21.46,515071
2010-03-03 16:00:00.288,21.82,21.85,21.21,21.35,461530
2010-03-04 16:00:00.288,21.5,21.57,21.28,21.46,269879
2010-03-05 16:00:00.288,21.73,21.97,21.46,21.77,444153
2010-03-08 16:00:00.288,21.68,21.88,21.5,21.54,239687
2010-03-09 16:00:00.288,21.48,21.93,21.45,21.64,300272
2010-03-10 16:00:00.288,21.73,22.2,21.62,22.07,299182
2010-03-11 16:00:00.288,21.98,22.19,21.91,22.14,249756
2010-03-12 16:00:00.288,22.18,22.5,21.87,22.3,222590
2010-03-15 16:00:00.288,22.34,22.75,22.19,22.68,204396
2010-03-16 16:00:00.288,22.7,23.1,22.55,23.09,149879
2010-03-17 16:00:00.288,23.11,25.14,23.08,24.64,1055726
2010-03-18 16:00:00.288,24.64,24.72,24.07,24.13,352232
2010-03-19 16:00:00.288,24.27,24.42,23.9,24.12,692087
2010-03-22 16:00:00.288,23.98,24.73,23.74,24.62,229125
2010-03-23 16:00:00.288,24.43,24.66,23.93,24.51,269979
2010-03-24 16:00:00.288,24.34,24.6,24.06,24.11,348239
2010-03-25 16:00:00.288,24.2,24.72,24.0,24.01,348746
2010-03-26 16:00:00.288,24.06,24.24,23.45,23.68,371236
2010-03-29 16:00:00.288,23.72,23.8,23.33,23.53,199275
2010-03-30 16:00:00.288,23.47,23.5,22.9,23.07,266350
2010-03-31 16:00:00.288,23.07,23.61,22.99,23.01,310151
2010-04-01 16:00:00.288,23.17,23.32,22.81,23.07,253061
2010-04-05 16:00:00.288,23.07,23.5,23.07,23.36,184605
2010-04-06 16:00:00.288,23.29,23.67,23.04,23.53,542316
2010-04-07 16:00:00.288,23.49,23.75,23.36,23.58,350613
2010-04-08 16:00:00.288,23.52,23.96,23.31,23.78,272055
2010-04-09 16:00:00.288,23.81,23.86,23.39,23.72,168292
2010-04-12 16:00:00.288,23.72,23.91,23.45,23.72,162887
2010-04-13 16:00:00.288,23.72,23.82,23.37,23.75,235189
2010-04-14 16:00:00.288,23.89,24.38,23.78,24.36,438825
2010-04-15 16:00:00.288,24.36,24.72,24.27,24.44,369158
2010-04-16 16:00:00.288,24.35,24.38,23.32,23.56,306256
2010-04-19 16:00:00.288,23.4,23.82,23.0,23.45,182157
2010-04-20 16:00:00.288,23.37,23.9,23.35,23.9,252480
2010-04-21 16:00:00.288,23.9,24.52,23.84,24.47,341054
2010-04-22 16:00:00.288,24.19,24.71,23.79,24.61,252818
2010-04-23 16:00:00.288,24.49,24.72,24.18,24.7,327627
2010-04-26 16:00:00.288,24.63,24.71,24.15,24.26,204164
2010-04-27 16:00:00.288,24.2,24.8,23.87,23.97,332151
2010-04-28 16:00:00.288,24.26,24.7,23.98,24.4,306888
2010-04-29 16:00:00.288,24.46,25.0,24.37,24.92,380709
2010-04-30 16:00:00.288,24.81,25.04,24.17,24.17,487460
2010-05-03 16:00:00.288,24.21,24.59,24.06,24.56,189758
2010-05-04 16:00:00.288,23.91,24.18,22.71,22.89,422427
2010-05-05 16:00:00.288,22.69,22.8,21.9,22.19,587761
2010-05-06 16:00:00.288,22.05,22.19,17.83,20.97,623742
2010-05-07 16:00:00.288,20.75,21.31,20.01,20.39,496711
2010-05-10 16:00:00.288,21.16,21.79,20.68,21.76,363662
2010-05-11 16:00:00.288,21.37,22.61,21.34,22.16,244718
2010-05-12 16:00:00.288,22.05,22.9,21.96,22.73,268502
2010-05-13 16:00:00.288,22.83,22.83,22.25,22.33,156279
2010-05-14 16:00:00.288,22.06,22.1,21.57,21.98,313391
2010-05-17 16:00:00.288,22.37,22.69,21.42,21.96,348381
2010-05-18 16:00:00.288,22.1,22.59,20.96,21.11,414824
2010-05-19 16:00:00.288,20.95,21.59,20.56,20.9,237852
2010-05-20 16:00:00.288,20.21,20.65,19.23,19.27,499278
2010-05-21 16:00:00.288,18.83,19.8,18.83,19.51,566331
2010-05-24 16:00:00.288,19.4,19.54,18.99,19.02,262447
2010-05-25 16:00:00.288,18.82,19.37,18.64,19.29,383768
2010-05-26 16:00:00.288,19.36,19.89,19.35,19.61,399424
2010-05-27 16:00:00.288,20.0,20.52,19.7,20.49,313395
2010-05-28 16:00:00.288,20.41,20.51,19.56,19.75,289876
2010-06-01 16:00:00.288,19.39,19.65,18.93,18.96,384859
2010-06-02 16:00:00.288,19.21,19.78,18.97,19.76,295606
2010-06-03 16:00:00.288,19.65,19.9,19.18,19.62,228348
2010-06-04 16:00:00.288,19.2,19.26,18.22,18.28,319610
2010-06-07 16:00:00.288,18.42,18.55,17.79,17.83,319988
2010-06-08 16:00:00.288,17.9,18.15,17.57,18.1,214955
2010-06-09 16:00:00.288,18.31,18.31,17.13,17.21,387056
2010-06-10 16:00:00.288,17.6,18.12,17.37,18.08,277987
2010-06-11 16:00:00.288,17.74,18.57,17.65,18.57,175866
2010-06-14 16:00:00.288,19.12,19.22,18.53,18.6,161770
2010-06-15 16:00:00.288,18.71,19.24,18.47,19.18,160945
2010-06-16 16:00:00.288,19.02,19.44,19.0,19.11,150160
2010-06-17 16:00:00.288,19.11,19.23,18.38,18.54,220134
2010-06-18 16:00:00.288,18.66,18.76,18.28,18.54,373850
2010-06-21 16:00:00.288,18.84,19.01,18.29,18.4,143309
2010-06-22 16:00:00.288,18.49,18.78,17.95,18.02,176720
2010-06-23 16:00:00.288,17.94,18.22,17.73,17.98,172347
2010-06-24 16:00:00.288,17.79,18.05,17.54,17.57,116758
2010-06-25 16:00:00.288,17.68,17.87,17.55,17.83,442377
2010-06-28 16:00:00.288,17.77,18.09,17.61,17.88,94509
2010-06-29 16:00:00.288,17.53,17.72,16.93,17.13,285047
2010-06-30 16:00:00.288,17.1,17.46,16.69,16.69,249351
