Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,47.43,48.68,46.96,48.01,959414
2010-01-05 16:00:00.288,47.79,47.97,47.33,47.71,658693
2010-01-06 16:00:00.288,47.61,48.44,47.33,48.0,672102
2010-01-07 16:00:00.288,47.95,48.06,47.31,47.78,428133
2010-01-08 16:00:00.288,47.76,48.09,47.58,48.04,394310
2010-01-11 16:00:00.288,48.04,48.1,47.21,47.44,392896
2010-01-12 16:00:00.288,47.17,47.35,45.53,45.74,706937
2010-01-13 16:00:00.288,46.0,46.42,45.43,46.22,498771
2010-01-14 16:00:00.288,46.23,46.33,45.14,45.69,822732
2010-01-15 16:00:00.288,45.42,45.72,44.08,44.8,1185375
2010-01-19 16:00:00.288,44.99,45.34,44.53,44.89,638066
2010-01-20 16:00:00.288,44.58,45.28,44.1,45.13,483927
2010-01-21 16:00:00.288,45.47,46.15,44.81,45.46,606002
2010-01-22 16:00:00.288,45.48,45.88,43.97,44.08,779649
2010-01-25 16:00:00.288,44.39,45.0,44.22,44.3,443617
2010-01-26 16:00:00.288,44.39,44.67,43.8,44.44,449269
2010-01-27 16:00:00.288,44.43,45.12,44.0,44.62,337707
2010-01-28 16:00:00.288,44.62,44.88,42.79,43.5,681060
2010-01-29 16:00:00.288,43.66,44.04,41.98,42.24,637934
2010-02-01 16:00:00.288,42.42,44.0,42.38,43.88,717006
2010-02-02 16:00:00.288,43.81,45.1,43.6,44.35,1258093
2010-02-03 16:00:00.288,42.67,45.26,42.58,45.07,1819417
2010-02-04 16:00:00.288,44.5,44.83,43.82,44.09,1656911
2010-02-05 16:00:00.288,44.12,44.59,43.55,44.53,689447
2010-02-08 16:00:00.288,44.64,45.04,44.0,44.31,461895
2010-02-09 16:00:00.288,44.6,45.24,44.39,44.51,547373
2010-02-10 16:00:00.288,44.55,44.99,44.02,44.56,588440
2010-02-11 16:00:00.288,43.67,44.99,43.53,44.44,1411417
2010-02-12 16:00:00.288,44.18,45.64,43.71,45.24,1043921
2010-02-16 16:00:00.288,45.48,46.22,45.05,45.92,566447
2010-02-17 16:00:00.288,46.02,46.31,45.4,45.76,500994
2010-02-18 16:00:00.288,45.75,45.99,45.37,45.94,507662
2010-02-19 16:00:00.288,45.94,46.35,45.55,45.75,645581
2010-02-22 16:00:00.288,46.16,46.33,45.67,46.08,661998
2010-02-23 16:00:00.288,46.0,46.16,44.74,45.16,562650
2010-02-24 16:00:00.288,45.54,46.4,45.38,46.1,606927
2010-02-25 16:00:00.288,45.66,46.12,45.09,46.04,535981
2010-02-26 16:00:00.288,45.83,46.0,45.29,45.44,677555
2010-03-01 16:00:00.288,45.72,46.27,45.56,45.8,668895
2010-03-02 16:00:00.288,45.83,46.37,45.7,46.27,1578200
2010-03-03 16:00:00.288,46.39,46.94,46.39,46.5,864323
2010-03-04 16:00:00.288,46.38,46.8,46.01,46.34,439667
2010-03-05 16:00:00.288,46.51,47.0,46.31,46.45,435542
2010-03-08 16:00:00.288,46.42,47.17,46.37,47.03,1013427
2010-03-09 16:00:00.288,46.85,47.06,46.25,46.66,652524
2010-03-10 16:00:00.288,46.72,47.31,46.47,46.8,620135
2010-03-11 16:00:00.288,46.56,46.84,45.92,46.34,693643
2010-03-12 16:00:00.288,46.27,46.63,46.02,46.25,391058
2010-03-15 16:00:00.288,46.02,46.17,45.6,45.97,605171
2010-03-16 16:00:00.288,45.99,47.09,45.76,47.08,837842
2010-03-17 16:00:00.288,47.2,48.11,47.2,47.65,865414
2010-03-18 16:00:00.288,47.73,47.86,47.25,47.61,530104
2010-03-19 16:00:00.288,47.45,47.67,46.65,46.84,805248
2010-03-22 16:00:00.288,46.78,48.26,46.66,48.11,699676
2010-03-23 16:00:00.288,48.3,49.1,48.22,49.0,1045400
2010-03-24 16:00:00.288,48.8,48.89,48.35,48.37,1111034
2010-03-25 16:00:00.288,48.7,49.06,48.28,48.29,752319
2010-03-26 16:00:00.288,48.25,48.49,47.33,47.72,812923
2010-03-29 16:00:00.288,48.1,48.47,47.97,48.32,492886
2010-03-30 16:00:00.288,48.49,48.89,47.87,48.28,372404
2010-03-31 16:00:00.288,48.12,48.38,47.63,47.67,776181
2010-04-01 16:00:00.288,47.88,48.68,47.16,47.84,777517
2010-04-05 16:00:00.288,47.78,50.0,47.71,49.84,1566909
2010-04-06 16:00:00.288,49.85,50.2,49.52,49.96,542690
2010-04-07 16:00:00.288,49.88,51.0,49.79,50.49,909165
2010-04-08 16:00:00.288,50.29,50.29,49.53,49.74,581897
2010-04-09 16:00:00.288,49.81,50.9,49.67,50.89,768246
2010-04-12 16:00:00.288,50.96,51.21,50.33,50.47,517701
2010-04-13 16:00:00.288,50.48,50.61,50.19,50.51,400029
2010-04-14 16:00:00.288,50.77,52.34,50.76,52.11,806330
2010-04-15 16:00:00.288,51.93,53.17,51.75,52.69,773501
2010-04-16 16:00:00.288,52.38,52.41,51.6,52.05,473819
2010-04-19 16:00:00.288,51.02,51.38,49.35,50.34,1220424
2010-04-20 16:00:00.288,50.38,51.29,50.3,50.89,680530
2010-04-21 16:00:00.288,50.94,51.37,50.09,50.42,750211
2010-04-22 16:00:00.288,50.01,51.64,49.34,51.34,770415
2010-04-23 16:00:00.288,51.47,51.6,50.76,51.48,416406
2010-04-26 16:00:00.288,51.01,51.56,50.82,51.1,793940
2010-04-27 16:00:00.288,50.93,51.62,50.62,50.71,1255655
2010-04-28 16:00:00.288,51.34,51.68,49.44,50.1,1543317
2010-04-29 16:00:00.288,50.0,50.39,49.31,49.68,1409922
2010-04-30 16:00:00.288,49.81,49.9,48.11,48.35,1454521
2010-05-03 16:00:00.288,48.39,49.18,48.12,48.52,741384
2010-05-04 16:00:00.288,48.12,48.13,46.5,47.34,978893
2010-05-05 16:00:00.288,47.03,47.79,46.25,46.92,868269
