Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,26.73,27.18,26.72,27.04,162578
2010-01-05 16:00:00.288,26.93,27.09,26.78,27.09,111717
2010-01-06 16:00:00.288,27.21,27.37,27.02,27.15,131111
2010-01-07 16:00:00.288,27.05,28.33,26.97,28.18,374078
2010-01-08 16:00:00.288,28.25,28.45,27.91,27.96,321302
2010-01-11 16:00:00.288,28.06,28.96,28.02,28.89,348554
2010-01-12 16:00:00.288,28.65,28.89,28.59,28.84,246318
2010-01-13 16:00:00.288,29.0,29.66,28.82,29.58,519982
2010-01-14 16:00:00.288,29.67,29.98,29.6,29.82,252969
2010-01-15 16:00:00.288,29.8,29.82,29.27,29.55,211270
2010-01-19 16:00:00.288,29.55,29.88,29.3,29.68,291342
2010-01-20 16:00:00.288,29.7,29.76,29.24,29.54,176660
2010-01-21 16:00:00.288,29.41,29.55,29.13,29.18,174861
2010-01-22 16:00:00.288,29.13,29.28,28.53,28.6,250414
2010-01-25 16:00:00.288,28.59,28.84,28.23,28.38,292053
2010-01-26 16:00:00.288,28.42,28.55,28.3,28.46,124026
2010-01-27 16:00:00.288,28.37,28.53,28.09,28.35,234673
2010-01-28 16:00:00.288,28.23,29.01,28.02,28.99,345611
2010-01-29 16:00:00.288,28.73,29.05,26.25,26.25,1831800
2010-02-01 16:00:00.288,26.33,26.65,24.52,24.97,1848181
2010-02-02 16:00:00.288,25.01,25.59,24.76,25.46,1040758
2010-02-03 16:00:00.288,25.46,25.48,25.17,25.44,360334
2010-02-04 16:00:00.288,25.18,25.56,25.05,25.25,713942
2010-02-05 16:00:00.288,25.08,25.42,24.63,25.03,587326
2010-02-08 16:00:00.288,24.63,25.13,24.63,25.0,365393
2010-02-09 16:00:00.288,24.86,25.32,24.86,25.28,287266
2010-02-10 16:00:00.288,25.35,25.5,24.97,25.21,300480
2010-02-11 16:00:00.288,25.6,26.07,25.13,26.0,422340
2010-02-12 16:00:00.288,25.89,26.72,25.66,26.66,427916
2010-02-16 16:00:00.288,26.59,26.79,26.28,26.79,383030
2010-02-17 16:00:00.288,26.64,27.19,26.58,26.82,244166
2010-02-18 16:00:00.288,26.86,27.1,26.65,26.95,202997
2010-02-19 16:00:00.288,26.97,27.08,26.45,26.48,373255
2010-02-22 16:00:00.288,26.39,26.59,26.25,26.35,376374
2010-02-23 16:00:00.288,26.55,26.81,26.2,26.25,303833
2010-02-24 16:00:00.288,26.4,26.6,26.34,26.53,153538
2010-02-25 16:00:00.288,26.1,26.73,26.04,26.25,306778
2010-02-26 16:00:00.288,26.21,26.74,26.17,26.4,277975
2010-03-01 16:00:00.288,26.41,27.16,26.08,27.11,407905
2010-03-02 16:00:00.288,27.1,27.8,26.99,27.71,332056
2010-03-03 16:00:00.288,27.73,28.1,27.73,27.95,282149
2010-03-04 16:00:00.288,28.01,28.28,27.67,27.72,192739
2010-03-05 16:00:00.288,27.74,28.25,27.6,28.23,193307
2010-03-08 16:00:00.288,28.14,28.35,28.04,28.29,222516
2010-03-09 16:00:00.288,28.27,28.35,28.0,28.08,213959
2010-03-10 16:00:00.288,28.01,28.27,27.88,27.98,227433
2010-03-11 16:00:00.288,27.97,28.01,27.65,27.94,200516
2010-03-12 16:00:00.288,27.71,28.13,27.51,28.13,202809
2010-03-15 16:00:00.288,28.09,28.32,27.9,28.31,229560
2010-03-16 16:00:00.288,28.38,28.63,28.17,28.26,485138
2010-03-17 16:00:00.288,28.45,28.45,28.27,28.38,146220
2010-03-18 16:00:00.288,28.38,28.79,28.27,28.79,138551
2010-03-19 16:00:00.288,28.65,29.04,28.6,28.93,360742
2010-03-22 16:00:00.288,29.04,29.51,28.72,29.38,234347
2010-03-23 16:00:00.288,29.47,29.61,29.2,29.58,155516
2010-03-24 16:00:00.288,29.65,29.65,28.66,28.66,421598
2010-03-25 16:00:00.288,28.96,29.13,28.62,28.62,189520
2010-03-26 16:00:00.288,28.62,28.7,27.87,27.94,342206
2010-03-29 16:00:00.288,28.2,28.87,27.63,28.78,229229
2010-03-30 16:00:00.288,28.79,29.03,28.65,28.83,191811
2010-03-31 16:00:00.288,28.73,28.96,28.68,28.78,153761
2010-04-01 16:00:00.288,28.94,29.19,28.8,29.04,198181
2010-04-05 16:00:00.288,29.02,29.11,28.81,28.98,225426
2010-04-06 16:00:00.288,28.93,28.97,28.79,28.84,175622
2010-04-07 16:00:00.288,29.18,29.3,28.96,29.09,233954
2010-04-08 16:00:00.288,29.15,29.26,28.66,29.17,184538
2010-04-09 16:00:00.288,29.24,29.5,29.08,29.5,107990
2010-04-12 16:00:00.288,29.55,29.76,29.43,29.73,192749
2010-04-13 16:00:00.288,29.75,29.75,29.52,29.75,95533
2010-04-14 16:00:00.288,29.75,30.0,29.57,29.97,134509
2010-04-15 16:00:00.288,29.91,30.44,29.83,30.44,248399
2010-04-16 16:00:00.288,30.29,30.66,30.11,30.16,329444
2010-04-19 16:00:00.288,30.13,30.4,29.88,29.96,498972
2010-04-20 16:00:00.288,29.97,30.12,29.85,30.05,551954
2010-04-21 16:00:00.288,30.07,30.11,29.8,29.87,288074
2010-04-22 16:00:00.288,29.73,30.29,29.26,30.2,388850
2010-04-23 16:00:00.288,30.26,34.28,30.21,33.43,2921779
2010-04-26 16:00:00.288,32.78,33.34,32.77,33.17,624258
2010-04-27 16:00:00.288,32.92,33.54,32.85,33.06,489594
2010-04-28 16:00:00.288,33.35,33.5,32.78,32.83,706432
2010-04-29 16:00:00.288,33.41,33.48,32.95,33.13,516919
2010-04-30 16:00:00.288,33.26,33.62,33.02,33.07,307591
2010-05-03 16:00:00.288,33.17,33.6,33.08,33.58,221517
2010-05-04 16:00:00.288,33.28,33.4,32.89,33.13,382355
2010-05-05 16:00:00.288,32.85,33.73,32.62,32.87,347349
2010-05-06 16:00:00.288,32.63,33.02,30.51,31.94,580061
2010-05-07 16:00:00.288,31.74,32.02,30.72,30.79,570584
2010-05-10 16:00:00.288,31.68,32.47,31.5,32.33,230807
2010-05-11 16:00:00.288,31.69,33.47,31.65,32.77,308049
2010-05-12 16:00:00.288,32.81,33.42,32.69,33.33,239525
2010-05-13 16:00:00.288,33.31,33.5,33.02,33.29,228604
2010-05-14 16:00:00.288,33.28,33.28,31.99,32.28,206700
2010-05-17 16:00:00.288,32.76,32.94,31.57,32.34,171501
2010-05-18 16:00:00.288,32.32,32.72,31.85,31.93,202229
2010-05-19 16:00:00.288,31.78,32.06,31.5,31.83,220961
2010-05-20 16:00:00.288,31.19,31.4,30.27,30.27,327816
2010-05-21 16:00:00.288,30.39,31.18,30.06,31.01,321798
2010-05-24 16:00:00.288,31.0,31.25,30.53,30.54,153208
2010-05-25 16:00:00.288,29.53,30.4,29.29,30.34,212995
2010-05-26 16:00:00.288,30.26,31.04,30.04,30.25,298806
2010-05-27 16:00:00.288,30.78,31.4,30.62,31.11,240819
2010-05-28 16:00:00.288,31.08,31.83,30.98,31.62,285938
2010-06-01 16:00:00.288,31.73,31.93,31.1,31.16,179356
2010-06-02 16:00:00.288,31.41,32.14,30.95,32.13,205808
2010-06-03 16:00:00.288,31.85,32.44,31.64,32.17,98276
2010-06-04 16:00:00.288,32.11,32.3,31.0,31.09,202995
2010-06-07 16:00:00.288,31.56,31.56,30.36,30.44,166850
2010-06-08 16:00:00.288,30.43,30.73,30.08,30.65,159870
2010-06-09 16:00:00.288,30.89,31.38,30.8,31.09,256265
2010-06-10 16:00:00.288,31.43,31.94,31.11,31.86,157046
2010-06-11 16:00:00.288,31.78,32.36,31.46,32.3,113552
2010-06-14 16:00:00.288,32.35,32.63,32.0,32.08,153445
2010-06-15 16:00:00.288,32.13,32.41,31.61,32.31,238743
2010-06-16 16:00:00.288,32.06,32.53,32.06,32.35,138867
2010-06-17 16:00:00.288,32.31,32.61,32.28,32.52,169505
2010-06-18 16:00:00.288,32.47,32.7,32.01,32.42,360963
