Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,37.01,37.3,36.64,37.3,8170924
2010-01-05 16:00:00.288,37.1,37.16,36.62,37.0,10844186
2010-01-06 16:00:00.288,36.16,37.29,35.92,36.72,8945309
2010-01-07 16:00:00.288,36.69,37.0,36.47,36.94,5040666
2010-01-08 16:00:00.288,36.92,37.07,36.65,36.99,6140011
2010-01-11 16:00:00.288,37.0,37.14,36.9,37.05,4947446
2010-01-12 16:00:00.288,36.84,36.97,36.6,36.74,4646279
2010-01-13 16:00:00.288,36.65,37.16,36.6,37.08,4526541
2010-01-14 16:00:00.288,37.16,37.25,36.88,37.11,5686995
2010-01-15 16:00:00.288,36.93,37.05,36.46,36.6,8691801
2010-01-19 16:00:00.288,36.62,36.87,36.36,36.74,5621610
2010-01-20 16:00:00.288,36.6,37.05,36.51,36.95,5938975
2010-01-21 16:00:00.288,37.15,37.27,36.22,36.45,7951637
2010-01-22 16:00:00.288,36.31,36.8,35.97,35.99,6976385
2010-01-25 16:00:00.288,36.22,36.87,35.98,36.67,6137989
2010-01-26 16:00:00.288,36.55,36.7,36.11,36.17,6565410
2010-01-27 16:00:00.288,36.15,36.83,36.1,36.7,6706449
2010-01-28 16:00:00.288,36.75,37.0,36.37,36.4,5613771
2010-01-29 16:00:00.288,36.52,37.06,36.0,36.05,8441864
2010-02-01 16:00:00.288,36.29,36.41,36.01,36.38,6073147
2010-02-02 16:00:00.288,36.35,36.84,36.22,36.78,7675534
2010-02-03 16:00:00.288,36.0,36.19,34.23,34.62,23411696
2010-02-04 16:00:00.288,34.72,35.1,33.44,33.45,17081148
2010-02-05 16:00:00.288,33.45,33.68,33.0,33.31,12635419
2010-02-08 16:00:00.288,33.9,33.9,33.27,33.29,11686160
2010-02-09 16:00:00.288,33.55,33.84,33.41,33.61,7249164
2010-02-10 16:00:00.288,33.55,33.61,33.03,33.3,6630089
2010-02-11 16:00:00.288,33.25,33.6,33.04,33.6,5881770
2010-02-12 16:00:00.288,33.38,33.63,33.23,33.49,5646179
2010-02-16 16:00:00.288,33.55,34.08,33.35,34.08,5406464
2010-02-17 16:00:00.288,33.69,34.57,33.65,34.19,7799556
2010-02-18 16:00:00.288,34.33,34.75,34.23,34.69,5142040
2010-02-19 16:00:00.288,34.65,34.95,34.52,34.86,4706568
2010-02-22 16:00:00.288,35.3,35.31,34.71,34.75,5984292
