Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,30.36,30.65,29.99,30.25,1360132
2010-01-05 16:00:00.288,30.18,30.29,29.69,30.0,1607433
2010-01-06 16:00:00.288,29.92,29.97,29.56,29.81,1090612
2010-01-07 16:00:00.288,29.74,29.84,28.9,29.2,2213059
2010-01-08 16:00:00.288,29.07,29.76,29.07,29.71,2050484
2010-01-11 16:00:00.288,29.91,29.94,29.36,29.72,990100
2010-01-12 16:00:00.288,29.55,29.58,28.2,28.39,2655599
2010-01-13 16:00:00.288,28.53,28.62,27.81,28.27,2951599
2010-01-14 16:00:00.288,28.18,28.87,28.16,28.84,1457966
2010-01-15 16:00:00.288,28.81,28.94,28.05,28.09,912267
2010-01-19 16:00:00.288,28.09,28.66,27.99,28.58,1487901
2010-01-20 16:00:00.288,28.28,28.66,28.11,28.42,1651451
2010-01-21 16:00:00.288,28.37,28.92,28.23,28.33,2212987
2010-01-22 16:00:00.288,28.24,28.31,26.99,27.08,1179644
2010-01-25 16:00:00.288,27.29,27.84,27.16,27.66,1170751
2010-01-26 16:00:00.288,27.62,28.19,27.47,27.83,1694734
2010-01-27 16:00:00.288,27.8,28.04,27.25,27.86,1604315
2010-01-28 16:00:00.288,28.02,28.02,26.32,26.98,1881991
2010-01-29 16:00:00.288,27.5,27.5,26.31,26.44,1640483
2010-02-01 16:00:00.288,26.66,27.21,26.66,26.87,1866362
2010-02-02 16:00:00.288,26.97,27.39,26.73,27.37,2481376
2010-02-03 16:00:00.288,27.3,27.88,27.28,27.54,1307327
2010-02-04 16:00:00.288,27.27,27.36,26.26,26.35,1978512
2010-02-05 16:00:00.288,26.38,26.87,26.09,26.81,2627302
2010-02-08 16:00:00.288,26.92,27.02,26.44,26.79,1938059
2010-02-09 16:00:00.288,27.26,27.26,26.09,26.94,2888105
2010-02-10 16:00:00.288,26.79,27.16,26.5,26.68,1442868
2010-02-11 16:00:00.288,26.6,27.25,26.43,27.11,1902838
2010-02-12 16:00:00.288,26.78,27.47,26.5,27.43,1834083
2010-02-16 16:00:00.288,27.73,27.8,27.37,27.73,977232
2010-02-17 16:00:00.288,27.86,27.88,27.55,27.81,826060
2010-02-18 16:00:00.288,27.82,28.02,27.65,28.0,986250
2010-02-19 16:00:00.288,27.88,28.3,27.69,28.19,853132
2010-02-22 16:00:00.288,28.19,28.3,27.58,27.74,1195742
2010-02-23 16:00:00.288,27.6,27.7,27.04,27.27,1496618
2010-02-24 16:00:00.288,27.27,27.65,27.26,27.43,1039825
