Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,7.27,7.27,6.88,7.22,28785
2010-01-05 16:00:00.288,7.11,7.34,7.03,7.29,56302
2010-01-06 16:00:00.288,7.25,7.75,7.17,7.44,77653
2010-01-07 16:00:00.288,7.55,7.73,7.43,7.69,12323
2010-01-08 16:00:00.288,7.71,7.74,7.51,7.72,10453
2010-01-11 16:00:00.288,7.56,7.79,7.52,7.66,12935
2010-01-12 16:00:00.288,7.7,7.75,7.63,7.65,14950
2010-01-13 16:00:00.288,7.67,7.8,7.65,7.73,14233
2010-01-14 16:00:00.288,7.88,8.13,7.69,7.9,28020
2010-01-15 16:00:00.288,8.07,8.07,7.9,8.0,44232
2010-01-19 16:00:00.288,8.08,8.54,7.99,8.52,83813
2010-01-20 16:00:00.288,8.74,8.79,8.41,8.76,68006
2010-01-21 16:00:00.288,8.87,9.03,8.42,8.88,61022
2010-01-22 16:00:00.288,8.65,9.09,8.5,8.94,52788
2010-01-25 16:00:00.288,9.12,9.31,9.02,9.05,43411
2010-01-26 16:00:00.288,9.17,9.17,9.07,9.08,45552
2010-01-27 16:00:00.288,9.19,9.33,9.08,9.29,22516
2010-01-28 16:00:00.288,9.29,9.36,8.78,9.09,90581
2010-01-29 16:00:00.288,9.1,9.36,9.08,9.22,43914
2010-02-01 16:00:00.288,9.13,9.28,9.13,9.23,23161
2010-02-02 16:00:00.288,9.2,9.27,9.09,9.13,109433
2010-02-03 16:00:00.288,9.1,9.15,9.04,9.13,37115
2010-02-04 16:00:00.288,9.13,9.25,9.01,9.13,79454
2010-02-05 16:00:00.288,9.18,9.31,9.08,9.24,44156
2010-02-08 16:00:00.288,9.13,9.25,9.13,9.13,32317
2010-02-09 16:00:00.288,9.19,9.31,9.13,9.18,22300
2010-02-10 16:00:00.288,9.29,9.29,9.06,9.15,37433
2010-02-11 16:00:00.288,9.11,9.42,9.08,9.42,54634
2010-02-12 16:00:00.288,9.37,9.56,9.27,9.55,37843
2010-02-16 16:00:00.288,9.52,9.55,9.4,9.49,20409
2010-02-17 16:00:00.288,9.47,9.53,9.38,9.53,49133
2010-02-18 16:00:00.288,9.42,9.5,9.39,9.49,14766
2010-02-19 16:00:00.288,9.47,9.67,9.43,9.6,39963
2010-02-22 16:00:00.288,9.12,9.72,9.12,9.69,32789
2010-02-23 16:00:00.288,9.66,9.67,9.38,9.51,26424
2010-02-24 16:00:00.288,9.39,9.54,9.38,9.5,25470
2010-02-25 16:00:00.288,9.34,9.62,9.29,9.58,50701
2010-02-26 16:00:00.288,9.61,9.61,9.38,9.38,30246
2010-03-01 16:00:00.288,9.39,9.59,9.39,9.56,21046
2010-03-02 16:00:00.288,9.59,9.96,9.58,9.94,47327
2010-03-03 16:00:00.288,9.96,10.07,9.83,10.05,15052
2010-03-04 16:00:00.288,10.13,10.15,9.85,9.87,15280
2010-03-05 16:00:00.288,10.21,10.21,9.78,9.82,36307
2010-03-08 16:00:00.288,9.86,9.87,9.78,9.82,17599
2010-03-09 16:00:00.288,9.76,9.84,9.76,9.82,15280
2010-03-10 16:00:00.288,9.86,9.87,9.79,9.81,27147
2010-03-11 16:00:00.288,9.77,9.92,9.77,9.86,25913
2010-03-12 16:00:00.288,9.84,9.9,9.62,9.67,16986
2010-03-15 16:00:00.288,9.75,9.75,9.38,9.4,22150
2010-03-16 16:00:00.288,9.38,9.49,9.33,9.49,12117
2010-03-17 16:00:00.288,9.29,9.61,9.28,9.43,30758
2010-03-18 16:00:00.288,9.44,9.5,9.28,9.39,12462
2010-03-19 16:00:00.288,9.36,9.51,9.28,9.44,79068
2010-03-22 16:00:00.288,9.21,9.54,9.21,9.53,21488
2010-03-23 16:00:00.288,9.4,9.75,9.4,9.64,27709
2010-03-24 16:00:00.288,9.63,9.63,9.29,9.39,54014
2010-03-25 16:00:00.288,9.49,9.66,9.38,9.51,16136
2010-03-26 16:00:00.288,9.54,9.58,8.95,9.02,33976
2010-03-29 16:00:00.288,8.97,9.4,8.1,8.6,88904
2010-03-30 16:00:00.288,8.74,8.95,8.6,8.74,29197
2010-03-31 16:00:00.288,8.74,9.18,8.68,8.99,55111
2010-04-01 16:00:00.288,8.99,9.34,8.9,8.96,24291
2010-04-05 16:00:00.288,9.1,9.55,8.99,9.55,44808
2010-04-06 16:00:00.288,9.44,9.81,9.35,9.5,17817
2010-04-07 16:00:00.288,9.48,9.61,9.36,9.61,32156
2010-04-08 16:00:00.288,9.62,9.86,9.52,9.68,13704
2010-04-09 16:00:00.288,9.39,9.83,9.36,9.7,36246
2010-04-12 16:00:00.288,9.68,9.7,9.36,9.45,50797
2010-04-13 16:00:00.288,9.38,9.59,9.26,9.59,27349
2010-04-14 16:00:00.288,9.58,10.14,9.25,10.06,64326
2010-04-15 16:00:00.288,10.45,10.68,10.2,10.37,2736634
