Date,Open,High,Low,Close,Volume
2020-07-30 16:00:00.288,13.94,13.94,11.13,11.9,858
2020-07-31 16:00:00.288,12.75,12.8,11.13,11.2,4471
2020-08-04 16:00:00.288,11.2,11.2,11.12,11.12,713
2020-08-05 16:00:00.288,11.3,11.3,10.75,10.75,2536
2020-08-06 16:00:00.288,11.29,11.29,11.15,11.15,5591
2020-08-07 16:00:00.288,10.62,11.14,10.62,10.63,944
2020-08-11 16:00:00.288,10.51,10.51,10.5,10.5,431
2020-08-12 16:00:00.288,10.3,10.3,10.3,10.3,1000
2020-08-13 16:00:00.288,10.33,10.34,10.32,10.32,418
2020-08-17 16:00:00.288,10.4,10.48,10.21,10.21,3185
2020-08-18 16:00:00.288,10.25,10.34,10.19,10.23,11652
2020-08-19 16:00:00.288,10.24,10.3,10.1,10.3,7632
2020-08-20 16:00:00.288,10.3,10.3,10.25,10.27,7252
2020-08-21 16:00:00.288,10.32,10.32,10.2,10.2,14175
2020-08-24 16:00:00.288,10.44,10.49,10.14,10.14,38078
2020-08-25 16:00:00.288,10.2,10.27,10.12,10.27,22601
2020-08-26 16:00:00.288,10.25,10.39,10.2,10.2,2844
2020-08-27 16:00:00.288,10.39,10.45,10.3,10.35,8172
2020-08-28 16:00:00.288,10.36,10.89,10.35,10.37,17119
2020-08-31 16:00:00.288,10.7,10.9,10.5,10.6,57928
2020-09-01 16:00:00.288,10.68,10.75,10.27,10.27,30931
2020-09-02 16:00:00.288,10.52,10.66,10.49,10.58,15890
2020-09-03 16:00:00.288,10.59,10.7,10.25,10.67,80209
2020-09-04 16:00:00.288,10.7,10.7,10.3,10.6,45814
2020-09-08 16:00:00.288,10.61,10.61,10.4,10.47,13790
2020-09-09 16:00:00.288,10.52,10.6,10.41,10.45,14297
2020-09-10 16:00:00.288,10.56,10.58,10.3,10.31,19704
2020-09-11 16:00:00.288,10.47,10.64,10.31,10.35,41921
2020-09-14 16:00:00.288,10.57,10.57,10.4,10.45,7475
2020-09-15 16:00:00.288,10.5,10.97,10.43,10.9,72279
2020-09-16 16:00:00.288,10.95,11.4,10.9,11.24,89388
2020-09-17 16:00:00.288,11.22,11.22,10.89,11.05,105020
2020-09-18 16:00:00.288,11.29,12.24,10.9,11.0,665056
2020-09-21 16:00:00.288,10.8,10.84,10.21,10.51,48101
2020-09-22 16:00:00.288,10.74,10.74,10.36,10.45,26711
2020-09-23 16:00:00.288,10.53,10.61,10.31,10.38,33775
2020-09-24 16:00:00.288,10.27,10.48,10.06,10.4,35665
2020-09-25 16:00:00.288,10.47,10.47,10.26,10.39,7644
2020-09-28 16:00:00.288,10.36,10.5,10.21,10.4,7867
2020-09-29 16:00:00.288,10.45,10.5,10.31,10.32,21489
2020-09-30 16:00:00.288,10.44,10.49,10.31,10.45,10021
2020-10-01 16:00:00.288,10.51,10.51,10.25,10.38,16243
2020-10-02 16:00:00.288,10.28,10.37,10.28,10.37,4593
2020-10-05 16:00:00.288,10.46,10.47,10.2,10.22,29425
2020-10-06 16:00:00.288,10.24,10.31,10.16,10.2,37468
2020-10-07 16:00:00.288,10.2,10.25,10.19,10.2,47039
2020-10-08 16:00:00.288,10.16,10.34,10.13,10.34,172447
2020-10-09 16:00:00.288,10.34,10.34,10.16,10.23,2285
2020-10-12 16:00:00.288,10.29,10.29,10.13,10.18,5320
2020-10-13 16:00:00.288,10.07,10.1,9.92,9.95,146314
2020-10-14 16:00:00.288,9.95,10.0,9.91,9.97,57763
2020-10-15 16:00:00.288,10.11,10.11,9.91,10.0,546270
2020-10-16 16:00:00.288,10.0,10.04,9.93,10.04,139419
2020-10-19 16:00:00.288,10.14,10.14,9.99,10.0,535187
2020-10-20 16:00:00.288,10.02,10.03,9.99,10.02,484497
2020-10-21 16:00:00.288,9.96,10.14,9.96,10.08,267297
2020-10-22 16:00:00.288,10.1,10.28,9.9,10.25,979253
2020-10-23 16:00:00.288,10.25,10.5,10.19,10.19,164076
2020-10-26 16:00:00.288,10.22,10.22,10.0,10.01,30514
2020-10-27 16:00:00.288,10.01,10.14,10.0,10.1,20048
2020-10-28 16:00:00.288,10.11,10.71,9.0,9.88,90716
2020-10-29 16:00:00.288,9.95,10.25,9.8,10.0,81482
2020-10-30 16:00:00.288,10.2,11.16,10.15,10.3,144591
2020-11-02 16:00:00.288,10.3,11.03,10.08,10.22,51991
2020-11-03 16:00:00.288,10.31,10.31,10.0,10.1,41344
2020-11-04 16:00:00.288,10.15,10.37,10.03,10.18,103741
