Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,11.8,12.01,11.71,11.82,6997728
2010-01-05 16:00:00.288,11.85,12.11,11.78,12.09,6070557
2010-01-06 16:00:00.288,12.07,12.2,12.0,12.16,8102477
2010-01-07 16:00:00.288,12.05,12.66,12.05,12.61,13175031
2010-01-08 16:00:00.288,12.4,12.66,12.29,12.49,8449009
2010-01-11 16:00:00.288,12.6,12.7,12.3,12.38,8228194
2010-01-12 16:00:00.288,12.26,12.47,11.79,11.98,12187985
2010-01-13 16:00:00.288,11.99,12.48,11.98,12.47,7507540
2010-01-14 16:00:00.288,12.45,12.64,12.25,12.41,9099792
2010-01-15 16:00:00.288,12.35,12.36,11.88,11.98,8905846
2010-01-19 16:00:00.288,12.25,12.46,12.09,12.42,11094192
2010-01-20 16:00:00.288,12.35,12.35,12.03,12.25,7438756
2010-01-21 16:00:00.288,12.36,12.37,11.62,11.63,13930419
2010-01-22 16:00:00.288,11.64,11.83,11.04,11.08,16067326
2010-01-25 16:00:00.288,11.26,11.35,10.94,11.27,9085577
2010-01-26 16:00:00.288,11.04,11.28,10.91,10.93,7561669
2010-01-27 16:00:00.288,10.93,11.07,10.64,10.97,12063115
2010-01-28 16:00:00.288,11.03,11.08,10.67,10.87,8637421
2010-01-29 16:00:00.288,10.85,11.03,10.46,10.6,12884329
2010-02-01 16:00:00.288,10.7,11.01,10.65,10.94,7116250
2010-02-02 16:00:00.288,10.94,11.53,10.81,11.37,13279517
2010-02-03 16:00:00.288,11.3,11.4,10.99,11.34,24945140
2010-02-04 16:00:00.288,11.36,11.4,10.67,10.69,15489359
2010-02-05 16:00:00.288,10.67,11.01,10.47,10.9,11451102
2010-02-08 16:00:00.288,10.9,11.18,10.71,10.78,10732615
2010-02-09 16:00:00.288,11.13,11.13,10.63,10.77,10449147
2010-02-10 16:00:00.288,10.75,11.01,10.61,10.84,7726262
2010-02-11 16:00:00.288,10.81,11.13,10.72,11.08,8376751
2010-02-12 16:00:00.288,10.94,11.29,10.83,11.27,9774945
2010-02-16 16:00:00.288,11.4,11.72,11.32,11.62,10052560
2010-02-17 16:00:00.288,11.28,11.92,11.28,11.81,9840656
2010-02-18 16:00:00.288,11.39,11.79,11.39,11.68,9465401
2010-02-19 16:00:00.288,11.59,11.83,11.56,11.71,7809201
2010-02-22 16:00:00.288,11.74,11.85,11.63,11.72,6263778
2010-02-23 16:00:00.288,11.65,11.82,11.44,11.53,6330357
2010-02-24 16:00:00.288,11.55,11.7,11.47,11.63,7582775
2010-02-25 16:00:00.288,11.43,11.67,11.18,11.64,5742810
2010-02-26 16:00:00.288,11.67,11.83,11.55,11.71,8654611
2010-03-01 16:00:00.288,11.76,11.89,11.65,11.76,5991380
2010-03-02 16:00:00.288,11.83,11.92,11.71,11.73,4988630
2010-03-03 16:00:00.288,11.68,11.93,11.6,11.86,14403834
2010-03-04 16:00:00.288,11.99,12.06,11.83,12.05,7808518
2010-03-05 16:00:00.288,12.16,12.55,12.05,12.54,8629893
2010-03-08 16:00:00.288,12.5,12.69,12.4,12.59,6845974
2010-03-09 16:00:00.288,12.5,12.81,12.41,12.55,8284674
2010-03-10 16:00:00.288,12.52,12.73,12.41,12.7,7318945
2010-03-11 16:00:00.288,12.62,12.83,12.51,12.81,7630541
2010-03-12 16:00:00.288,12.89,13.25,12.79,13.09,11092321
2010-03-15 16:00:00.288,12.99,13.15,12.78,13.0,9774241
2010-03-16 16:00:00.288,13.08,13.39,13.07,13.35,8483307
2010-03-17 16:00:00.288,13.4,13.65,13.26,13.64,14615929
2010-03-18 16:00:00.288,13.67,13.77,13.52,13.68,8602699
2010-03-19 16:00:00.288,13.79,13.82,13.55,13.55,13525765
2010-03-22 16:00:00.288,13.43,14.03,13.28,13.91,11464145
2010-03-23 16:00:00.288,13.95,14.0,13.69,13.95,6128654
2010-03-24 16:00:00.288,13.9,14.47,13.79,14.4,10285759
2010-03-25 16:00:00.288,14.49,14.95,14.47,14.54,14073084
2010-03-26 16:00:00.288,14.6,14.96,14.53,14.6,11139208
2010-03-29 16:00:00.288,14.55,14.73,14.37,14.62,9168587
2010-03-30 16:00:00.288,14.63,14.82,14.52,14.76,8078272
2010-03-31 16:00:00.288,14.68,14.92,14.53,14.65,11379220
2010-04-01 16:00:00.288,14.73,14.85,14.64,14.81,7957835
2010-04-05 16:00:00.288,14.92,15.13,14.86,15.13,7525581
2010-04-06 16:00:00.288,15.07,15.38,14.91,15.38,12362266
2010-04-07 16:00:00.288,15.31,15.33,14.81,14.93,11149761
2010-04-08 16:00:00.288,14.84,15.11,14.78,14.96,12002156
2010-04-09 16:00:00.288,15.0,15.18,14.99,15.12,7313162
2010-04-12 16:00:00.288,15.2,15.2,14.93,14.98,7631208
2010-04-13 16:00:00.288,15.01,15.5,14.95,15.4,11532754
2010-04-14 16:00:00.288,15.55,15.57,15.32,15.49,9343123
2010-04-15 16:00:00.288,15.44,15.51,15.0,15.03,10374232
2010-04-16 16:00:00.288,14.98,15.17,14.59,14.61,14625248
