Date,Open,High,Low,Close,Volume
2021-09-14 16:00:00.288,27.0,27.03,24.2,25.05,12819400
2021-09-15 16:00:00.288,25.17,27.66,24.25,27.0,3753446
2021-09-16 16:00:00.288,28.0,28.22,25.32,26.5,1893052
2021-09-17 16:00:00.288,26.72,27.15,26.1,27.0,918428
2021-09-20 16:00:00.288,26.48,26.68,25.25,26.3,931545
2021-09-21 16:00:00.288,26.98,27.55,25.4,25.9,1089823
2021-09-22 16:00:00.288,26.1,26.66,25.16,26.01,866520
2021-09-23 16:00:00.288,26.05,26.89,25.61,26.25,502745
2021-09-24 16:00:00.288,26.02,26.21,25.7,25.97,240538
2021-09-27 16:00:00.288,25.65,25.92,24.9,25.2,426787
2021-09-28 16:00:00.288,25.0,25.0,22.0,24.25,2211438
2021-09-29 16:00:00.288,24.0,24.47,22.38,23.78,1046854
2021-09-30 16:00:00.288,23.78,23.98,22.57,22.63,460595
2021-10-01 16:00:00.288,22.81,23.76,22.25,23.45,266805
2021-10-04 16:00:00.288,23.45,23.69,22.07,22.65,357326
2021-10-05 16:00:00.288,22.41,23.37,22.41,23.14,846250
2021-10-06 16:00:00.288,22.95,23.7,22.44,22.86,315946
2021-10-07 16:00:00.288,24.0,24.22,23.08,23.47,266723
2021-10-08 16:00:00.288,23.5,24.1,22.75,23.48,469897
2021-10-11 16:00:00.288,23.46,23.89,22.52,22.58,834000
2021-10-12 16:00:00.288,22.54,22.94,21.46,21.65,904927
2021-10-13 16:00:00.288,21.75,21.98,21.06,21.66,406593
2021-10-14 16:00:00.288,22.23,23.9,21.83,23.66,1048400
2021-10-15 16:00:00.288,24.25,24.96,23.82,24.27,1138310
2021-10-18 16:00:00.288,23.87,24.0,23.11,23.35,424728
2021-10-19 16:00:00.288,23.5,23.99,22.26,22.39,320616
2021-10-20 16:00:00.288,22.52,23.45,22.03,22.89,260742
2021-10-21 16:00:00.288,23.12,23.23,22.58,22.86,101326
2021-10-22 16:00:00.288,22.88,22.88,21.84,22.11,220880
2021-10-25 16:00:00.288,22.2,22.56,21.95,22.15,172463
2021-10-26 16:00:00.288,22.2,22.54,21.35,21.84,178856
2021-10-27 16:00:00.288,21.71,21.85,19.78,20.15,644031
2021-10-28 16:00:00.288,20.25,20.79,19.98,20.1,371514
2021-10-29 16:00:00.288,20.1,21.09,20.04,20.9,276309
2021-11-01 16:00:00.288,21.73,22.5,21.41,21.99,472457
2021-11-02 16:00:00.288,21.98,21.99,21.45,21.94,215505
2021-11-03 16:00:00.288,21.87,22.85,21.68,22.46,199590
2021-11-04 16:00:00.288,23.32,24.43,22.76,23.75,629204
2021-11-05 16:00:00.288,24.08,24.29,21.7,22.0,409790
2021-11-08 16:00:00.288,22.34,23.47,21.81,22.56,273579
2021-11-09 16:00:00.288,22.84,23.0,21.74,22.02,193967
2021-11-10 16:00:00.288,21.84,22.6,21.64,21.93,114820
2021-11-11 16:00:00.288,21.96,21.96,20.67,21.33,133175
2021-11-12 16:00:00.288,21.5,22.03,21.03,21.9,185262
2021-11-15 16:00:00.288,22.39,22.74,21.71,22.39,170505
2021-11-16 16:00:00.288,22.91,22.91,21.39,21.65,285383
2021-11-17 16:00:00.288,24.0,24.54,21.2,21.83,553359
2021-11-18 16:00:00.288,22.0,22.06,20.8,21.16,322794
2021-11-19 16:00:00.288,21.42,21.78,20.98,21.03,92975
2021-11-22 16:00:00.288,21.34,21.98,19.82,19.95,282006
2021-11-23 16:00:00.288,19.95,20.31,18.05,18.78,764569
2021-11-24 16:00:00.288,18.57,18.99,18.08,18.78,543553
2021-11-26 13:00:00.288,18.9,19.07,17.44,17.71,415008
2021-11-29 16:00:00.288,18.02,18.48,16.63,16.9,403632
2021-11-30 16:00:00.288,16.6,16.96,15.67,16.11,1183229
2021-12-01 16:00:00.288,16.22,16.9,13.98,15.04,1756022
2021-12-02 16:00:00.288,15.2,16.66,14.4,16.56,1028605
2021-12-03 16:00:00.288,16.4,16.49,15.25,15.8,718426
2021-12-06 16:00:00.288,15.88,16.98,15.3,16.83,501997
2021-12-07 16:00:00.288,17.26,17.78,16.97,17.3,327860
2021-12-08 16:00:00.288,17.39,18.2,17.02,18.02,1671748
2021-12-09 16:00:00.288,18.0,18.77,17.63,18.03,398047
2021-12-10 16:00:00.288,18.12,18.44,17.61,18.23,512601
2021-12-13 16:00:00.288,19.29,19.35,17.17,18.47,983270
2021-12-14 16:00:00.288,18.4,18.74,17.82,18.65,751914
2021-12-15 16:00:00.288,18.59,18.77,18.02,18.14,684562
