Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,31.28,32.48,30.94,31.53,144315
2010-01-05 16:00:00.288,31.67,31.72,31.14,31.49,174092
2010-01-06 16:00:00.288,31.42,31.54,31.02,31.14,186365
2010-01-07 16:00:00.288,31.1,31.56,30.76,31.52,249677
2010-01-08 16:00:00.288,31.58,31.98,31.35,31.88,133386
2010-01-11 16:00:00.288,31.9,32.0,31.36,31.73,78207
2010-01-12 16:00:00.288,31.29,31.71,30.77,31.02,134403
2010-01-13 16:00:00.288,31.42,31.42,30.84,31.21,108828
2010-01-14 16:00:00.288,31.18,31.33,30.9,31.24,148659
2010-01-15 16:00:00.288,31.51,31.63,30.59,30.7,140883
2010-01-19 16:00:00.288,31.38,31.38,30.65,31.34,208685
2010-01-20 16:00:00.288,30.98,31.05,30.54,30.93,217934
2010-01-21 16:00:00.288,30.97,31.07,29.53,29.68,190083
2010-01-22 16:00:00.288,29.52,29.95,28.97,29.1,137926
2010-01-25 16:00:00.288,29.4,29.44,28.79,29.18,161438
2010-01-26 16:00:00.288,29.19,29.65,28.63,28.94,134975
2010-01-27 16:00:00.288,28.69,29.11,28.26,29.0,128580
2010-01-28 16:00:00.288,28.69,29.01,27.61,28.43,190864
2010-01-29 16:00:00.288,28.18,29.05,28.12,28.27,242519
2010-02-01 16:00:00.288,28.44,28.68,27.94,28.5,139267
2010-02-02 16:00:00.288,28.53,29.08,28.42,29.0,170365
2010-02-03 16:00:00.288,28.88,29.19,28.75,28.93,207299
2010-02-04 16:00:00.288,28.49,28.69,27.64,27.64,243283
2010-02-05 16:00:00.288,27.35,27.69,26.92,27.45,246211
2010-02-08 16:00:00.288,27.16,27.45,26.74,27.11,107653
2010-02-09 16:00:00.288,27.41,27.83,27.25,27.53,147563
2010-02-10 16:00:00.288,27.02,27.61,26.82,27.28,113792
2010-02-11 16:00:00.288,26.98,28.19,26.76,28.15,134170
2010-02-12 16:00:00.288,28.25,28.38,27.48,28.37,154531
2010-02-16 16:00:00.288,28.6,29.02,28.31,28.98,136338
2010-02-17 16:00:00.288,29.15,29.35,28.83,29.05,98484
2010-02-18 16:00:00.288,29.3,29.34,28.78,29.22,236253
2010-02-19 16:00:00.288,29.27,29.71,28.5,29.45,177771
2010-02-22 16:00:00.288,29.18,29.88,29.15,29.72,188556
2010-02-23 16:00:00.288,33.09,33.22,31.46,32.33,766547
2010-02-24 16:00:00.288,32.55,33.62,31.99,33.53,385165
2010-02-25 16:00:00.288,33.41,33.41,32.76,33.28,217112
2010-02-26 16:00:00.288,33.01,33.34,32.74,32.9,236394
2010-03-01 16:00:00.288,33.52,33.72,33.07,33.52,279064
2010-03-02 16:00:00.288,33.8,33.95,33.03,33.55,433844
2010-03-03 16:00:00.288,33.64,34.22,33.54,33.65,199287
2010-03-04 16:00:00.288,34.46,34.46,33.53,33.78,145141
2010-03-05 16:00:00.288,34.26,34.48,33.91,34.15,172958
2010-03-08 16:00:00.288,33.91,34.34,33.91,34.11,157306
2010-03-09 16:00:00.288,34.07,34.67,33.99,34.41,247635
2010-03-10 16:00:00.288,34.71,35.07,34.31,35.06,291149
2010-03-11 16:00:00.288,34.67,35.0,34.45,35.0,201310
2010-03-12 16:00:00.288,34.87,35.19,34.64,35.0,278842
2010-03-15 16:00:00.288,34.81,35.09,34.53,34.76,161750
2010-03-16 16:00:00.288,34.73,34.98,34.49,34.84,142983
2010-03-17 16:00:00.288,35.25,35.53,34.83,35.16,150568
2010-03-18 16:00:00.288,35.37,35.72,35.03,35.57,254680
2010-03-19 16:00:00.288,35.45,35.83,33.71,33.8,426885
2010-03-22 16:00:00.288,33.38,34.7,33.02,34.47,196525
2010-03-23 16:00:00.288,34.64,35.38,34.34,35.3,221459
2010-03-24 16:00:00.288,35.06,35.2,34.24,34.31,366228
2010-03-25 16:00:00.288,34.49,35.34,34.2,34.51,259900
2010-03-26 16:00:00.288,34.93,34.94,34.1,34.39,167222
2010-03-29 16:00:00.288,34.54,34.88,34.1,34.62,178950
2010-03-30 16:00:00.288,34.78,35.08,34.32,34.73,105595
2010-03-31 16:00:00.288,34.69,34.98,33.88,33.96,286187
2010-04-01 16:00:00.288,33.71,34.67,33.71,34.42,200672
2010-04-05 16:00:00.288,34.35,35.05,34.28,34.97,96956
2010-04-06 16:00:00.288,34.39,35.3,34.39,35.26,127080
2010-04-07 16:00:00.288,35.02,35.86,34.96,35.55,289887
2010-04-08 16:00:00.288,35.55,35.64,34.97,35.26,160163
2010-04-09 16:00:00.288,35.36,35.58,34.78,35.49,109654
2010-04-12 16:00:00.288,35.56,35.71,35.37,35.57,252935
2010-04-13 16:00:00.288,35.49,35.66,35.09,35.47,147894
2010-04-14 16:00:00.288,35.54,36.4,35.37,36.4,235742
2010-04-15 16:00:00.288,36.12,36.74,36.1,36.48,131614
2010-04-16 16:00:00.288,36.39,36.87,35.81,36.24,167905
2010-04-19 16:00:00.288,36.05,36.32,35.1,35.76,139191
2010-04-20 16:00:00.288,35.9,36.39,35.74,35.98,174885
2010-04-21 16:00:00.288,36.03,36.62,35.88,36.51,150735
2010-04-22 16:00:00.288,36.16,37.97,35.93,37.79,297560
2010-04-23 16:00:00.288,37.88,38.0,37.55,37.92,192483
2010-04-26 16:00:00.288,37.83,38.7,37.61,37.96,134265
2010-04-27 16:00:00.288,37.9,38.28,36.89,37.07,196877
2010-04-28 16:00:00.288,37.35,37.52,36.73,36.78,130846
2010-04-29 16:00:00.288,36.94,37.45,36.76,37.38,194290
2010-04-30 16:00:00.288,37.1,37.46,35.9,35.91,266400
2010-05-03 16:00:00.288,36.29,37.13,36.08,36.87,284793
2010-05-04 16:00:00.288,36.61,36.61,35.42,35.65,290817
2010-05-05 16:00:00.288,35.46,35.66,34.6,35.25,243140
2010-05-06 16:00:00.288,35.18,35.67,32.37,33.97,257835
2010-05-07 16:00:00.288,33.88,34.17,32.5,32.97,377367
2010-05-10 16:00:00.288,34.54,35.29,33.6,35.16,231415
2010-05-11 16:00:00.288,34.68,35.9,34.58,35.26,113794
2010-05-12 16:00:00.288,35.76,37.22,35.46,36.87,206681
2010-05-13 16:00:00.288,36.8,36.83,36.08,36.24,167669
2010-05-14 16:00:00.288,35.65,35.94,34.86,35.46,139360
2010-05-17 16:00:00.288,35.94,36.2,33.92,34.88,124443
2010-05-18 16:00:00.288,35.91,35.91,34.06,34.26,145953
