Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,21.82,22.1,21.79,21.92,541332
2010-01-05 16:00:00.288,21.77,21.84,21.3,21.62,1010500
2010-01-06 16:00:00.288,21.65,21.75,21.02,21.11,700142
2010-01-07 16:00:00.288,21.1,21.15,20.6,20.86,760726
2010-01-08 16:00:00.288,20.74,21.03,20.6,20.95,419349
2010-01-11 16:00:00.288,21.24,21.25,20.43,20.58,715985
2010-01-12 16:00:00.288,18.35,19.42,18.02,19.05,2572379
2010-01-13 16:00:00.288,19.06,19.65,18.98,19.38,1388504
2010-01-14 16:00:00.288,19.22,19.23,18.27,18.75,1331968
2010-01-15 16:00:00.288,18.81,18.85,17.49,17.55,1579119
2010-01-19 16:00:00.288,17.84,18.0,17.37,17.76,1205629
2010-01-20 16:00:00.288,17.67,17.67,16.93,17.13,1104750
2010-01-21 16:00:00.288,17.22,17.49,16.51,16.75,1392668
2010-01-22 16:00:00.288,16.65,17.01,16.35,16.46,830147
2010-01-25 16:00:00.288,16.62,17.06,16.27,16.46,549863
2010-01-26 16:00:00.288,16.3,16.6,16.1,16.3,749367
2010-01-27 16:00:00.288,16.3,17.12,16.22,17.05,971555
2010-01-28 16:00:00.288,17.06,17.26,16.42,16.5,829203
2010-01-29 16:00:00.288,16.61,17.02,15.44,15.47,1054578
2010-02-01 16:00:00.288,15.55,15.96,15.45,15.9,852790
2010-02-02 16:00:00.288,15.96,16.06,15.54,15.78,672905
2010-02-03 16:00:00.288,15.78,15.97,15.63,15.91,469621
2010-02-04 16:00:00.288,15.77,15.81,15.18,15.2,616950
2010-02-05 16:00:00.288,15.23,15.45,14.82,15.42,890937
2010-02-08 16:00:00.288,15.44,15.58,15.11,15.2,529628
2010-02-09 16:00:00.288,15.46,15.62,15.12,15.6,537235
2010-02-10 16:00:00.288,15.57,15.91,15.48,15.9,664260
2010-02-11 16:00:00.288,15.91,16.24,15.63,16.22,401706
2010-02-12 16:00:00.288,16.05,16.4,15.9,16.17,402869
2010-02-16 16:00:00.288,16.25,16.57,16.22,16.56,383576
2010-02-17 16:00:00.288,16.61,16.65,16.26,16.54,369310
2010-02-18 16:00:00.288,16.52,17.05,16.35,17.05,865157
2010-02-19 16:00:00.288,16.77,16.99,16.53,16.82,345954
2010-02-22 16:00:00.288,16.94,17.24,16.77,16.82,507992
2010-02-23 16:00:00.288,16.75,16.79,16.0,16.02,606848
2010-02-24 16:00:00.288,16.08,16.58,16.07,16.31,396299
2010-02-25 16:00:00.288,16.02,16.75,15.87,16.75,583859
2010-02-26 16:00:00.288,16.7,16.75,16.33,16.45,529823
2010-03-01 16:00:00.288,16.54,16.81,16.52,16.8,345258
2010-03-02 16:00:00.288,16.8,17.29,16.77,17.11,771502
2010-03-03 16:00:00.288,17.09,17.24,16.9,16.93,597340
2010-03-04 16:00:00.288,17.0,17.01,16.58,16.76,297941
2010-03-05 16:00:00.288,16.91,17.38,16.81,17.28,675566
2010-03-08 16:00:00.288,17.34,17.5,17.26,17.38,363946
2010-03-09 16:00:00.288,17.4,17.63,17.32,17.49,380259
2010-03-10 16:00:00.288,17.55,17.96,17.51,17.96,534201
2010-03-11 16:00:00.288,17.94,18.21,17.7,18.2,430756
2010-03-12 16:00:00.288,18.25,18.45,17.88,17.93,421653
2010-03-15 16:00:00.288,18.16,18.18,17.43,17.55,356004
2010-03-16 16:00:00.288,17.6,17.88,17.45,17.88,302191
2010-03-17 16:00:00.288,17.81,18.89,17.81,18.83,665681
2010-03-18 16:00:00.288,18.89,18.89,18.16,18.17,351443
2010-03-19 16:00:00.288,18.3,18.3,17.65,17.86,408028
2010-03-22 16:00:00.288,17.59,18.29,17.59,18.26,334046
2010-03-23 16:00:00.288,18.36,18.57,18.06,18.54,308467
2010-03-24 16:00:00.288,18.4,18.63,18.1,18.15,217967
2010-03-25 16:00:00.288,18.34,18.64,18.0,18.0,267051
2010-03-26 16:00:00.288,18.18,18.38,17.59,17.6,338834
2010-03-29 16:00:00.288,17.92,18.03,17.61,17.78,223250
2010-03-30 16:00:00.288,17.81,18.05,17.6,18.0,266722
2010-03-31 16:00:00.288,17.94,18.1,17.76,17.76,400145
2010-04-01 16:00:00.288,17.97,18.14,17.74,17.89,263447
2010-04-05 16:00:00.288,17.9,18.37,17.76,18.35,248520
2010-04-06 16:00:00.288,18.22,18.5,18.11,18.48,213231
2010-04-07 16:00:00.288,18.32,19.25,18.14,19.02,581627
2010-04-08 16:00:00.288,18.88,18.9,18.18,18.19,344489
2010-04-09 16:00:00.288,18.11,18.38,17.88,18.37,253960
2010-04-12 16:00:00.288,18.38,18.97,18.38,18.77,615190
2010-04-13 16:00:00.288,18.51,18.86,18.48,18.79,297802
2010-04-14 16:00:00.288,19.23,20.28,19.01,20.27,1018535
2010-04-15 16:00:00.288,20.3,20.99,19.97,20.47,766201
2010-04-16 16:00:00.288,20.36,20.47,19.87,20.23,509357
2010-04-19 16:00:00.288,20.03,20.1,19.38,19.6,410347
2010-04-20 16:00:00.288,19.87,19.98,19.41,19.81,333307
2010-04-21 16:00:00.288,19.89,20.0,19.35,19.72,276619
2010-04-22 16:00:00.288,19.55,20.25,19.17,20.13,389473
2010-04-23 16:00:00.288,20.09,20.25,19.57,19.83,371320
2010-04-26 16:00:00.288,19.85,20.02,19.19,19.36,769179
2010-04-27 16:00:00.288,18.89,19.06,15.6,16.0,4089151
2010-04-28 16:00:00.288,15.79,16.25,15.41,15.69,1682131
2010-04-29 16:00:00.288,15.8,16.14,15.59,15.71,967744
2010-04-30 16:00:00.288,15.84,15.85,14.75,15.0,1184987
2010-05-03 16:00:00.288,15.04,15.14,14.62,15.02,1013476
2010-05-04 16:00:00.288,14.78,14.85,14.09,14.41,780069
2010-05-05 16:00:00.288,14.31,14.75,14.02,14.66,902145
2010-05-06 16:00:00.288,14.59,14.72,13.34,14.15,1378944
2010-05-07 16:00:00.288,14.01,14.47,13.33,13.65,1472597
2010-05-10 16:00:00.288,14.17,14.36,13.72,13.85,1049911
2010-05-11 16:00:00.288,13.65,14.27,13.52,14.04,536065
2010-05-12 16:00:00.288,14.11,14.61,14.07,14.4,701594
2010-05-13 16:00:00.288,14.48,14.57,13.92,14.02,541529
2010-05-14 16:00:00.288,13.83,13.88,13.52,13.76,603933
2010-05-17 16:00:00.288,13.81,14.02,13.6,13.97,725070
2010-05-18 16:00:00.288,14.26,14.41,13.31,13.41,912799
2010-05-19 16:00:00.288,13.21,13.8,13.16,13.6,620031
2010-05-20 16:00:00.288,13.15,13.55,12.82,12.94,1213482
2010-05-21 16:00:00.288,12.59,13.55,12.52,13.08,912500
2010-05-24 16:00:00.288,13.08,13.2,12.62,12.64,375593
2010-05-25 16:00:00.288,12.26,12.85,12.09,12.81,743794
2010-05-26 16:00:00.288,12.98,13.4,12.45,12.5,649449
2010-05-27 16:00:00.288,12.88,13.4,12.71,13.4,466683
2010-05-28 16:00:00.288,13.41,13.41,12.75,12.87,457111
2010-06-01 16:00:00.288,12.76,12.93,12.17,12.18,411680
2010-06-02 16:00:00.288,12.41,12.75,12.23,12.75,347333
2010-06-03 16:00:00.288,12.79,13.03,12.59,12.97,281195
2010-06-04 16:00:00.288,12.73,12.84,12.07,12.11,424026
2010-06-07 16:00:00.288,12.29,12.3,11.67,11.72,353336
2010-06-08 16:00:00.288,11.87,11.9,11.31,11.63,551753
2010-06-09 16:00:00.288,11.74,11.95,11.22,11.27,982761
2010-06-10 16:00:00.288,11.31,11.53,11.09,11.19,1166200
2010-06-11 16:00:00.288,11.07,11.31,11.02,11.1,1254271
2010-06-14 16:00:00.288,11.25,11.37,10.58,10.8,1408126
2010-06-15 16:00:00.288,10.85,11.91,10.82,11.84,1171646
2010-06-16 16:00:00.288,11.71,11.96,11.52,11.84,399332
2010-06-17 16:00:00.288,11.86,11.94,11.5,11.74,317304
2010-06-18 16:00:00.288,11.82,11.82,11.29,11.3,883364
2010-06-21 16:00:00.288,11.42,11.61,10.95,11.04,385015
2010-06-22 16:00:00.288,11.01,11.18,10.63,10.67,665992
2010-06-23 16:00:00.288,10.62,11.09,10.52,10.94,417859
2010-06-24 16:00:00.288,10.83,11.04,10.7,10.86,476877
2010-06-25 16:00:00.288,10.88,11.08,10.64,11.07,2558362
2010-06-28 16:00:00.288,11.01,11.53,11.0,11.35,541719
2010-06-29 16:00:00.288,11.06,11.12,10.73,10.9,502619
2010-06-30 16:00:00.288,10.78,11.19,10.75,10.8,472539
2010-07-01 16:00:00.288,10.79,10.86,10.18,10.52,564378
2010-07-02 16:00:00.288,10.6,10.65,10.36,10.53,327122
2010-07-06 16:00:00.288,10.72,10.85,10.09,10.17,501072
2010-07-07 16:00:00.288,10.18,10.52,10.17,10.47,661302
2010-07-08 16:00:00.288,10.6,10.68,10.38,10.58,592428
2010-07-09 16:00:00.288,10.56,10.67,10.47,10.66,489485
2010-07-12 16:00:00.288,10.59,10.89,10.31,10.46,551531
2010-07-13 16:00:00.288,10.65,10.84,10.53,10.82,738249
2010-07-14 16:00:00.288,10.83,11.06,10.44,10.57,595077
2010-07-15 16:00:00.288,10.56,10.72,10.23,10.55,519261
2010-07-16 16:00:00.288,10.45,10.45,10.12,10.22,640074
2010-07-19 16:00:00.288,10.28,10.43,10.02,10.31,359270
2010-07-20 16:00:00.288,10.16,10.48,10.05,10.45,325626
2010-07-21 16:00:00.288,10.54,10.54,10.13,10.13,358062
2010-07-22 16:00:00.288,10.31,10.91,10.3,10.89,710328
2010-07-23 16:00:00.288,10.85,11.33,10.7,11.3,710569
2010-07-26 16:00:00.288,11.32,11.4,11.07,11.32,834874
2010-07-27 16:00:00.288,11.39,11.39,11.1,11.17,721702
2010-07-28 16:00:00.288,10.86,10.98,9.34,9.87,3185894
2010-07-29 16:00:00.288,9.88,9.9,9.43,9.71,1516355
2010-07-30 16:00:00.288,9.56,9.75,9.51,9.68,610175
2010-08-02 16:00:00.288,9.8,9.89,9.69,9.72,608656
2010-08-03 16:00:00.288,9.65,9.73,9.4,9.47,610287
2010-08-04 16:00:00.288,9.54,9.64,9.39,9.53,599333
2010-08-05 16:00:00.288,9.48,9.65,9.4,9.56,323630
2010-08-06 16:00:00.288,9.46,9.66,9.37,9.59,380465
2010-08-09 16:00:00.288,9.65,9.65,9.47,9.53,274962
2010-08-10 16:00:00.288,9.41,9.41,9.12,9.14,451605
2010-08-11 16:00:00.288,8.91,8.96,8.68,8.8,605754
2010-08-12 16:00:00.288,8.64,8.74,8.45,8.61,630282
2010-08-13 16:00:00.288,8.6,8.71,8.56,8.63,463732
2010-08-16 16:00:00.288,8.56,9.21,8.56,9.21,440598
2010-08-17 16:00:00.288,9.31,9.38,9.03,9.04,321924
2010-08-18 16:00:00.288,9.02,9.11,8.91,9.0,223991
2010-08-19 16:00:00.288,8.93,9.0,8.66,8.7,313996
2010-08-20 16:00:00.288,8.7,8.85,8.66,8.8,288190
2010-08-23 16:00:00.288,8.84,8.96,8.23,8.25,1876427
2010-08-24 16:00:00.288,8.13,8.2,7.92,7.94,731698
2010-08-25 16:00:00.288,7.9,8.17,7.8,8.09,1132683
2010-08-26 16:00:00.288,8.15,8.23,7.77,7.79,1358680
2010-08-27 16:00:00.288,7.87,7.87,7.38,7.43,2218189
2010-08-30 16:00:00.288,7.42,7.45,7.15,7.24,2516905
2010-08-31 16:00:00.288,7.21,7.26,6.98,7.0,2835758
2010-09-01 16:00:00.288,7.1,7.13,6.89,6.95,3103998
2010-09-02 16:00:00.288,7.09,7.55,7.09,7.19,2164522
2010-09-03 16:00:00.288,7.27,7.4,7.1,7.23,860929
2010-09-07 16:00:00.288,7.21,7.23,7.05,7.14,513886
2010-09-08 16:00:00.288,7.18,7.44,7.15,7.44,1170654
2010-09-09 16:00:00.288,7.51,7.94,7.47,7.61,1133778
2010-09-10 16:00:00.288,7.61,7.66,7.26,7.43,1168506
2010-09-13 16:00:00.288,7.47,7.62,7.32,7.52,873687
2010-09-14 16:00:00.288,7.53,7.64,7.41,7.59,592944
2010-09-15 16:00:00.288,7.56,8.98,7.56,8.7,2445339
2010-09-16 16:00:00.288,8.63,8.63,8.06,8.23,923873
2010-09-17 16:00:00.288,8.33,8.45,8.1,8.25,1105918
2010-09-20 16:00:00.288,8.24,8.43,8.01,8.4,682915
2010-09-21 16:00:00.288,8.36,8.77,8.27,8.64,1358556
2010-09-22 16:00:00.288,8.56,8.65,8.21,8.35,820561
