Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,11.42,11.52,11.27,11.35,75868
2010-01-05 16:00:00.288,11.42,11.74,11.42,11.69,17950
2010-01-06 16:00:00.288,11.64,11.74,11.47,11.74,7550
2010-01-07 16:00:00.288,11.51,11.74,11.5,11.7,4090
2010-01-08 16:00:00.288,11.67,11.88,11.64,11.78,9300
2010-01-11 16:00:00.288,11.71,11.77,11.67,11.72,8380
2010-01-12 16:00:00.288,11.52,11.8,11.42,11.8,57039
2010-01-13 16:00:00.288,11.78,11.98,11.68,11.78,7000
2010-01-14 16:00:00.288,11.81,11.87,11.8,11.87,1200
2010-01-15 16:00:00.288,11.81,11.93,11.79,11.88,6699
2010-01-19 16:00:00.288,11.83,12.15,11.81,12.15,26250
2010-01-20 16:00:00.288,11.88,11.94,11.69,11.89,90180
2010-01-21 16:00:00.288,11.85,11.95,11.82,11.87,53053
2010-01-22 16:00:00.288,11.83,12.02,11.65,11.69,60950
2010-01-25 16:00:00.288,11.56,11.64,11.48,11.55,8400
2010-01-26 16:00:00.288,11.4,11.52,11.35,11.44,5580
2010-01-27 16:00:00.288,11.42,11.51,11.34,11.51,5240
2010-01-28 16:00:00.288,11.46,11.56,11.45,11.52,14840
2010-01-29 16:00:00.288,11.76,11.77,11.38,11.38,10697
2010-02-01 16:00:00.288,11.28,11.5,11.16,11.47,12734
2010-02-02 16:00:00.288,11.6,11.7,11.59,11.6,2840
2010-02-03 16:00:00.288,11.67,11.69,11.55,11.58,2650
2010-02-04 16:00:00.288,11.54,11.54,11.27,11.42,12150
2010-02-05 16:00:00.288,11.42,11.42,11.24,11.42,10980
2010-02-08 16:00:00.288,11.48,11.94,11.48,11.5,14454
2010-02-09 16:00:00.288,11.63,11.74,11.46,11.46,5600
2010-02-10 16:00:00.288,11.5,11.57,11.39,11.5,13940
2010-02-11 16:00:00.288,11.68,11.68,11.54,11.63,9200
2010-02-12 16:00:00.288,11.59,11.64,11.54,11.62,15848
2010-02-16 16:00:00.288,11.73,11.75,11.53,11.53,24939
2010-02-17 16:00:00.288,11.55,11.61,11.5,11.51,33900
2010-02-18 16:00:00.288,11.54,11.6,11.48,11.6,17700
2010-02-19 16:00:00.288,11.67,11.69,11.6,11.68,6800
2010-02-22 16:00:00.288,11.66,11.66,11.34,11.49,16100
2010-02-23 16:00:00.288,11.41,11.52,11.16,11.16,12270
2010-02-24 16:00:00.288,10.89,11.12,10.78,11.11,24896
2010-02-25 16:00:00.288,11.04,11.37,11.0,11.37,8942
2010-02-26 16:00:00.288,11.37,11.45,11.24,11.24,9468
2010-03-01 16:00:00.288,11.3,11.57,11.3,11.55,34610
2010-03-02 16:00:00.288,11.67,11.74,11.41,11.5,34087
2010-03-03 16:00:00.288,11.63,11.7,11.5,11.5,23056
2010-03-04 16:00:00.288,11.5,11.63,11.47,11.58,13350
2010-03-05 16:00:00.288,11.72,11.75,11.63,11.71,12326
2010-03-08 16:00:00.288,11.77,11.78,11.67,11.73,15283
2010-03-09 16:00:00.288,11.5,11.64,11.47,11.64,28409
2010-03-10 16:00:00.288,11.66,11.77,11.62,11.72,45820
2010-03-11 16:00:00.288,11.62,11.85,11.54,11.85,16914
2010-03-12 16:00:00.288,11.91,12.15,11.89,12.11,16010
2010-03-15 16:00:00.288,12.09,12.14,11.95,12.04,8060
2010-03-16 16:00:00.288,11.98,12.14,11.94,12.09,40240
2010-03-17 16:00:00.288,12.12,12.24,12.04,12.13,9650
