Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,50.05,50.44,49.71,49.9,66922
2010-01-05 16:00:00.288,49.56,51.68,49.3,50.39,223252
2010-01-06 16:00:00.288,49.75,51.28,49.75,50.57,136474
2010-01-07 16:00:00.288,50.44,50.52,49.71,50.49,117095
2010-01-08 16:00:00.288,50.05,50.44,49.94,50.38,45076
2010-01-11 16:00:00.288,50.09,50.86,49.86,50.72,77387
2010-01-12 16:00:00.288,50.13,51.47,49.7,50.99,93795
2010-01-13 16:00:00.288,50.69,52.28,50.69,51.91,99351
2010-01-14 16:00:00.288,51.55,52.0,51.55,51.68,83531
2010-01-15 16:00:00.288,51.77,51.93,50.58,50.83,129063
2010-01-19 16:00:00.288,51.28,51.74,50.74,51.4,81353
2010-01-20 16:00:00.288,50.69,51.19,50.57,51.0,104039
2010-01-21 16:00:00.288,51.13,51.57,50.66,50.99,133677
2010-01-22 16:00:00.288,51.14,51.44,50.79,50.88,106537
2010-01-25 16:00:00.288,51.01,51.47,50.93,51.25,125487
2010-01-26 16:00:00.288,51.25,51.25,50.95,50.98,118671
2010-01-27 16:00:00.288,51.06,53.04,50.96,52.79,222700
2010-01-28 16:00:00.288,52.95,54.39,51.1,53.71,486617
2010-01-29 16:00:00.288,54.09,54.95,53.79,54.55,268625
2010-02-01 16:00:00.288,54.5,54.9,54.14,54.35,139359
2010-02-02 16:00:00.288,54.4,55.9,53.9,55.74,205490
2010-02-03 16:00:00.288,55.74,55.94,55.19,55.24,153897
2010-02-04 16:00:00.288,54.99,55.16,54.29,54.29,125901
2010-02-05 16:00:00.288,54.18,55.0,53.88,54.88,158809
2010-02-08 16:00:00.288,54.99,55.11,54.59,54.82,125360
2010-02-09 16:00:00.288,55.4,56.19,54.65,55.18,140691
2010-02-10 16:00:00.288,54.22,55.52,54.22,55.2,157981
2010-02-11 16:00:00.288,55.66,56.73,54.68,56.64,179244
2010-02-12 16:00:00.288,56.44,57.79,55.85,57.68,191555
2010-02-16 16:00:00.288,57.99,58.0,56.99,57.77,121427
2010-02-17 16:00:00.288,57.92,58.38,57.51,58.02,86926
2010-02-18 16:00:00.288,58.37,58.42,57.98,58.24,125095
2010-02-19 16:00:00.288,58.3,59.27,57.97,58.92,126675
2010-02-22 16:00:00.288,59.19,59.46,58.36,58.92,97926
2010-02-23 16:00:00.288,58.68,58.98,58.21,58.52,109081
2010-02-24 16:00:00.288,58.57,59.23,58.43,58.79,66623
2010-02-25 16:00:00.288,58.45,59.04,57.87,58.21,90379
2010-02-26 16:00:00.288,58.19,58.49,57.4,57.54,115667
2010-03-01 16:00:00.288,57.7,58.09,57.01,57.74,173691
2010-03-02 16:00:00.288,57.83,58.16,57.58,57.94,197084
2010-03-03 16:00:00.288,58.01,58.55,57.8,58.26,69104
2010-03-04 16:00:00.288,58.47,59.04,58.14,58.89,93300
2010-03-05 16:00:00.288,59.27,59.83,58.93,59.77,70626
2010-03-08 16:00:00.288,59.59,59.59,58.98,59.06,83599
2010-03-09 16:00:00.288,59.01,59.79,58.83,59.43,60494
2010-03-10 16:00:00.288,58.95,59.38,58.84,59.1,69175
2010-03-11 16:00:00.288,58.54,59.13,58.37,59.08,44972
2010-03-12 16:00:00.288,58.65,58.87,58.2,58.32,93039
2010-03-15 16:00:00.288,58.2,58.77,58.0,58.63,102167
2010-03-16 16:00:00.288,59.17,59.17,57.83,58.69,86957
2010-03-17 16:00:00.288,58.82,59.23,58.62,58.95,51358
2010-03-18 16:00:00.288,59.03,59.66,58.82,59.61,94386
2010-03-19 16:00:00.288,59.66,59.96,58.64,58.71,165536
2010-03-22 16:00:00.288,58.25,59.74,58.2,59.68,65353
2010-03-23 16:00:00.288,59.62,60.07,59.29,60.06,63939
2010-03-24 16:00:00.288,59.64,59.97,59.35,59.61,52506
2010-03-25 16:00:00.288,59.51,60.04,59.09,59.12,50710
2010-03-26 16:00:00.288,59.55,59.73,58.95,59.13,46764
2010-03-29 16:00:00.288,59.04,59.51,58.96,59.28,39216
2010-03-30 16:00:00.288,59.26,59.96,59.01,59.26,46828
2010-03-31 16:00:00.288,59.22,59.68,58.66,58.96,117843
2010-04-01 16:00:00.288,60.73,60.73,58.69,59.07,79191
2010-04-05 16:00:00.288,59.0,59.36,58.47,59.26,84563
2010-04-06 16:00:00.288,59.18,59.37,58.88,59.37,48571
2010-04-07 16:00:00.288,59.9,59.98,58.8,59.06,106715
