Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,35.3,35.68,34.5,34.77,1354400
2010-01-05 16:00:00.288,34.78,35.02,34.43,35.02,1044486
2010-01-06 16:00:00.288,35.07,35.52,35.0,35.07,1384252
2010-01-07 16:00:00.288,34.86,35.51,34.57,35.34,985308
2010-01-08 16:00:00.288,35.01,35.46,34.93,35.28,1042634
2010-01-11 16:00:00.288,36.25,36.25,35.52,35.81,1167326
2010-01-12 16:00:00.288,35.33,35.7,34.89,35.15,1014249
2010-01-13 16:00:00.288,35.26,36.23,35.22,36.17,952934
2010-01-14 16:00:00.288,35.92,36.08,35.59,36.0,924298
2010-01-15 16:00:00.288,35.9,36.77,35.78,36.43,1859818
2010-01-19 16:00:00.288,36.52,37.82,36.36,37.63,1942277
2010-01-20 16:00:00.288,36.95,36.97,36.13,36.71,1582153
2010-01-21 16:00:00.288,36.82,37.03,35.68,35.79,1920814
2010-01-22 16:00:00.288,35.79,36.18,34.73,34.79,1397681
2010-01-25 16:00:00.288,35.14,35.3,33.59,34.3,1644475
2010-01-26 16:00:00.288,34.08,34.64,34.02,34.17,966611
2010-01-27 16:00:00.288,34.09,34.47,33.65,34.24,1379169
2010-01-28 16:00:00.288,34.34,34.34,33.5,33.74,695652
2010-01-29 16:00:00.288,33.89,34.26,33.28,33.49,1035907
2010-02-01 16:00:00.288,33.75,34.28,33.48,34.28,659683
2010-02-02 16:00:00.288,34.29,34.5,33.75,34.31,1119246
2010-02-03 16:00:00.288,34.09,34.27,33.5,33.67,1104234
2010-02-04 16:00:00.288,33.29,33.48,32.06,32.65,2595011
2010-02-05 16:00:00.288,33.03,33.95,32.65,33.85,2034256
2010-02-08 16:00:00.288,33.94,34.12,33.05,33.17,1860060
2010-02-09 16:00:00.288,33.71,33.76,32.38,32.56,2316833
2010-02-10 16:00:00.288,32.39,32.94,31.89,32.54,717481
2010-02-11 16:00:00.288,32.47,32.79,32.04,32.66,837360
2010-02-12 16:00:00.288,31.94,32.69,31.71,32.6,1107071
2010-02-16 16:00:00.288,32.91,33.66,32.81,33.64,946908
2010-02-17 16:00:00.288,33.77,33.92,33.52,33.68,519990
2010-02-18 16:00:00.288,33.64,34.29,33.53,34.18,1178825
2010-02-19 16:00:00.288,33.86,34.43,33.86,34.29,674542
2010-02-22 16:00:00.288,34.43,34.43,33.73,33.92,697254
2010-02-23 16:00:00.288,33.87,34.04,33.48,33.53,1055333
2010-02-24 16:00:00.288,33.72,34.23,33.48,34.23,774473
2010-02-25 16:00:00.288,33.84,34.48,33.51,34.4,684986
2010-02-26 16:00:00.288,34.49,34.98,34.21,34.67,1198575
2010-03-01 16:00:00.288,34.76,35.4,34.64,35.32,1171902
2010-03-02 16:00:00.288,35.37,35.41,35.08,35.37,860912
2010-03-03 16:00:00.288,35.57,35.61,35.21,35.31,554303
2010-03-04 16:00:00.288,35.34,35.56,35.29,35.45,564523
2010-03-05 16:00:00.288,35.67,36.54,35.46,36.39,970590
2010-03-08 16:00:00.288,36.29,36.92,36.16,36.78,635080
2010-03-09 16:00:00.288,36.61,37.66,36.54,37.04,1593324
2010-03-10 16:00:00.288,37.04,37.22,36.59,36.81,1062432
2010-03-11 16:00:00.288,36.57,37.06,36.44,36.89,943652
2010-03-12 16:00:00.288,37.13,37.78,37.04,37.57,895715
2010-03-15 16:00:00.288,37.54,37.65,36.86,37.41,726050
2010-03-16 16:00:00.288,37.62,38.82,37.41,38.67,952543
2010-03-17 16:00:00.288,38.84,39.6,38.77,39.37,1373097
2010-03-18 16:00:00.288,39.13,39.71,38.99,38.99,762943
2010-03-19 16:00:00.288,39.05,39.21,38.22,38.32,888451
2010-03-22 16:00:00.288,38.03,39.13,37.99,38.89,663758
2010-03-23 16:00:00.288,38.86,39.17,38.27,38.77,503392
2010-03-24 16:00:00.288,38.53,39.05,38.53,38.78,621472
2010-03-25 16:00:00.288,39.1,39.69,39.02,39.05,787602
2010-03-26 16:00:00.288,39.14,39.33,38.52,38.6,820913
2010-03-29 16:00:00.288,38.88,38.88,38.06,38.3,759774
2010-03-30 16:00:00.288,38.26,38.46,37.84,37.88,776902
2010-03-31 16:00:00.288,37.74,37.98,37.36,37.47,868254
2010-04-01 16:00:00.288,37.68,37.73,37.08,37.46,647508
2010-04-05 16:00:00.288,37.61,38.23,37.44,38.22,718298
2010-04-06 16:00:00.288,37.94,39.25,37.83,39.05,848479
2010-04-07 16:00:00.288,38.91,39.3,37.93,38.12,1051055
2010-04-08 16:00:00.288,38.06,38.17,37.8,37.94,722682
2010-04-09 16:00:00.288,37.94,38.39,37.74,38.3,1121340
2010-04-12 16:00:00.288,38.3,38.42,37.82,37.84,651274
