Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,11.28,11.4,11.1,11.27,1067004
2010-01-05 16:00:00.288,11.43,11.55,11.19,11.54,1338590
2010-01-06 16:00:00.288,11.56,11.7,11.45,11.5,826697
2010-01-07 16:00:00.288,11.55,11.63,11.23,11.41,1247072
2010-01-08 16:00:00.288,11.37,11.5,11.27,11.5,585460
2010-01-11 16:00:00.288,11.6,11.72,11.52,11.63,676191
2010-01-12 16:00:00.288,11.52,11.62,11.23,11.29,913256
2010-01-13 16:00:00.288,11.38,11.48,11.32,11.45,754295
2010-01-14 16:00:00.288,11.41,11.7,11.41,11.65,907280
2010-01-15 16:00:00.288,11.65,11.68,11.21,11.29,966890
2010-01-19 16:00:00.288,11.25,11.44,11.25,11.38,768503
2010-01-20 16:00:00.288,11.33,11.33,10.97,11.27,1351866
2010-01-21 16:00:00.288,11.24,11.34,10.8,11.09,1511788
2010-01-22 16:00:00.288,11.01,11.24,11.0,11.15,1674324
2010-01-25 16:00:00.288,11.21,11.26,10.85,10.98,1043225
2010-01-26 16:00:00.288,10.79,10.93,10.71,10.71,861616
2010-01-27 16:00:00.288,10.72,11.63,10.6,11.57,2399687
2010-01-28 16:00:00.288,11.57,11.57,11.2,11.27,1821495
2010-01-29 16:00:00.288,11.26,11.41,11.16,11.16,975240
2010-02-01 16:00:00.288,11.17,11.45,11.07,11.37,704875
2010-02-02 16:00:00.288,11.38,11.8,11.2,11.76,1137021
2010-02-03 16:00:00.288,11.57,11.82,11.48,11.74,968932
2010-02-04 16:00:00.288,11.71,11.73,11.12,11.12,1011790
2010-02-05 16:00:00.288,11.22,11.26,10.76,11.04,1018049
2010-02-08 16:00:00.288,11.08,11.24,10.92,11.0,466654
2010-02-09 16:00:00.288,11.12,11.24,10.97,11.04,693619
2010-02-10 16:00:00.288,9.08,9.5,8.85,8.98,17397726
2010-02-11 16:00:00.288,9.06,9.14,8.59,8.66,6490210
2010-02-12 16:00:00.288,8.67,9.05,8.65,9.01,3297133
2010-02-16 16:00:00.288,9.1,9.38,9.01,9.32,2539171
2010-02-17 16:00:00.288,9.37,9.42,9.26,9.29,1636075
2010-02-18 16:00:00.288,9.34,9.37,9.0,9.06,1653641
2010-02-19 16:00:00.288,9.05,9.1,8.95,8.97,1626851
2010-02-22 16:00:00.288,8.99,9.03,8.8,9.03,1312195
2010-02-23 16:00:00.288,9.02,9.06,8.9,8.9,1223364
2010-02-24 16:00:00.288,8.92,8.94,8.76,8.83,1264327
2010-02-25 16:00:00.288,8.77,8.95,8.73,8.92,1603931
2010-02-26 16:00:00.288,8.96,8.97,8.76,8.84,1335705
2010-03-01 16:00:00.288,8.85,9.14,8.83,9.09,2030686
2010-03-02 16:00:00.288,9.07,9.19,8.86,8.91,2354510
2010-03-03 16:00:00.288,8.91,8.94,8.81,8.84,1479236
2010-03-04 16:00:00.288,8.93,9.0,8.76,8.78,1152320
2010-03-05 16:00:00.288,8.86,8.97,8.81,8.9,1497917
2010-03-08 16:00:00.288,8.96,9.01,8.86,8.91,1229033
2010-03-09 16:00:00.288,8.89,9.14,8.88,9.12,1885345
2010-03-10 16:00:00.288,9.19,10.06,9.19,10.05,6209031
2010-03-11 16:00:00.288,9.97,10.08,9.72,9.98,2519414
2010-03-12 16:00:00.288,10.03,10.09,9.66,9.69,1808494
2010-03-15 16:00:00.288,10.14,10.15,9.79,9.87,1865710
2010-03-16 16:00:00.288,9.92,9.94,9.64,9.8,1584610
2010-03-17 16:00:00.288,9.92,9.95,9.77,9.8,999391
2010-03-18 16:00:00.288,9.79,9.82,9.7,9.71,794963
2010-03-19 16:00:00.288,9.73,9.95,9.7,9.94,2501528
2010-03-22 16:00:00.288,9.81,10.24,9.76,10.18,1380041
2010-03-23 16:00:00.288,10.21,10.66,10.14,10.65,2311882
2010-03-24 16:00:00.288,10.69,11.25,10.65,10.8,3629163
2010-03-25 16:00:00.288,10.89,11.1,10.6,10.61,1687002
2010-03-26 16:00:00.288,10.67,10.72,10.26,10.36,1962855
2010-03-29 16:00:00.288,10.42,10.46,10.24,10.31,973975
2010-03-30 16:00:00.288,10.34,10.5,10.21,10.3,900588
2010-03-31 16:00:00.288,10.94,11.43,10.85,10.93,6997596
2010-04-01 16:00:00.288,11.05,11.27,10.83,10.85,1803381
2010-04-05 16:00:00.288,10.95,11.18,10.9,11.13,1062631
2010-04-06 16:00:00.288,11.16,11.17,10.92,11.0,1405300
2010-04-07 16:00:00.288,11.01,11.1,10.7,10.79,1605723
2010-04-08 16:00:00.288,10.79,10.96,10.7,10.81,847903
2010-04-09 16:00:00.288,10.84,10.97,10.7,10.82,1015594
2010-04-12 16:00:00.288,10.89,10.91,10.7,10.73,1542684
2010-04-13 16:00:00.288,10.73,10.78,10.65,10.7,871006
2010-04-14 16:00:00.288,10.8,10.96,10.75,10.94,826847
2010-04-15 16:00:00.288,10.92,11.0,10.76,10.8,728872
2010-04-16 16:00:00.288,10.8,10.92,10.62,10.79,1294528
2010-04-19 16:00:00.288,10.74,10.83,10.5,10.6,895454
2010-04-20 16:00:00.288,10.66,10.87,10.53,10.8,861666
2010-04-21 16:00:00.288,10.86,10.9,10.66,10.7,893759
2010-04-22 16:00:00.288,10.65,10.76,10.51,10.7,976667
2010-04-23 16:00:00.288,10.66,10.88,10.66,10.7,592940
2010-04-26 16:00:00.288,10.68,10.81,10.6,10.65,678415
2010-04-27 16:00:00.288,10.65,10.79,10.5,10.51,710545
2010-04-28 16:00:00.288,10.6,10.71,10.5,10.65,710246
2010-04-29 16:00:00.288,10.78,11.08,10.62,11.02,1040474
2010-04-30 16:00:00.288,11.04,11.24,10.75,10.76,886083
2010-05-03 16:00:00.288,10.75,10.97,10.69,10.88,768560
2010-05-04 16:00:00.288,10.78,10.78,10.38,10.47,1406764
2010-05-05 16:00:00.288,10.23,10.41,9.87,9.95,1637677
2010-05-06 16:00:00.288,9.96,10.12,9.0,9.58,3035455
2010-05-07 16:00:00.288,9.61,9.88,8.96,9.38,2371461
2010-05-10 16:00:00.288,9.66,10.15,9.52,9.69,1419020
2010-05-11 16:00:00.288,9.62,10.14,9.5,9.84,1192396
2010-05-12 16:00:00.288,9.91,10.08,9.83,10.01,1184096
2010-05-13 16:00:00.288,10.04,10.15,9.97,10.09,886944
2010-05-14 16:00:00.288,9.96,10.04,9.66,9.76,1143308
2010-05-17 16:00:00.288,9.75,9.9,9.5,9.69,1231111
2010-05-18 16:00:00.288,9.74,9.92,9.6,9.67,1128891
2010-05-19 16:00:00.288,9.59,9.67,9.16,9.32,1377203
2010-05-20 16:00:00.288,9.1,9.2,8.75,8.84,2545649
2010-05-21 16:00:00.288,8.71,9.12,8.56,8.88,1498702
2010-05-24 16:00:00.288,8.98,9.11,8.84,8.88,1109167
2010-05-25 16:00:00.288,8.62,8.9,8.46,8.87,1393227
