Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,16.3,16.68,16.11,16.61,125816
2010-01-05 16:00:00.288,16.66,16.73,16.09,16.11,197224
2010-01-06 16:00:00.288,16.04,16.68,16.03,16.55,299223
2010-01-07 16:00:00.288,16.61,17.57,16.48,17.56,469846
2010-01-08 16:00:00.288,17.45,18.89,17.14,18.78,434280
2010-01-11 16:00:00.288,18.83,18.89,18.74,18.82,217799
2010-01-12 16:00:00.288,18.8,18.93,18.46,18.58,196530
2010-01-13 16:00:00.288,18.6,18.66,17.81,17.84,637782
2010-01-14 16:00:00.288,17.79,18.81,17.68,18.61,133774
2010-01-15 16:00:00.288,18.63,18.64,17.77,18.35,209156
2010-01-19 16:00:00.288,18.44,19.02,18.34,18.84,168291
2010-01-20 16:00:00.288,18.6,18.96,17.53,18.33,227936
2010-01-21 16:00:00.288,18.16,18.89,17.94,18.52,361354
2010-01-22 16:00:00.288,18.57,18.75,18.12,18.15,214111
2010-01-25 16:00:00.288,19.0,19.68,18.24,18.36,761382
2010-01-26 16:00:00.288,18.49,18.65,18.03,18.22,367330
2010-01-27 16:00:00.288,18.29,18.64,17.94,18.48,440763
2010-01-28 16:00:00.288,18.92,20.26,18.75,19.3,820666
2010-01-29 16:00:00.288,19.43,19.43,18.9,18.99,345173
2010-02-01 16:00:00.288,19.02,19.11,18.51,18.62,481531
2010-02-02 16:00:00.288,18.62,18.73,17.98,18.16,307633
2010-02-03 16:00:00.288,18.16,18.23,17.65,18.1,223874
2010-02-04 16:00:00.288,18.06,18.33,17.7,17.79,319528
2010-02-05 16:00:00.288,18.04,18.35,17.68,18.15,375491
2010-02-08 16:00:00.288,18.33,18.38,17.95,18.0,314502
2010-02-09 16:00:00.288,18.32,18.55,17.9,18.07,316888
2010-02-10 16:00:00.288,18.39,18.46,17.91,18.25,388926
2010-02-11 16:00:00.288,18.22,18.33,18.04,18.25,270142
2010-02-12 16:00:00.288,18.35,18.7,18.08,18.67,349749
2010-02-16 16:00:00.288,18.65,19.31,18.26,19.3,180676
2010-02-17 16:00:00.288,19.34,19.49,19.04,19.26,100098
2010-02-18 16:00:00.288,19.1,19.39,19.1,19.27,160983
2010-02-19 16:00:00.288,19.24,19.5,19.22,19.39,97066
2010-02-22 16:00:00.288,19.48,20.47,19.35,20.1,359044
2010-02-23 16:00:00.288,20.21,20.33,19.73,20.09,196942
2010-02-24 16:00:00.288,20.22,20.88,20.03,20.81,267723
2010-02-25 16:00:00.288,20.58,20.86,20.35,20.78,173761
2010-02-26 16:00:00.288,20.79,20.91,20.3,20.46,269895
2010-03-01 16:00:00.288,20.57,20.95,20.31,20.58,327831
2010-03-02 16:00:00.288,20.57,21.15,20.53,20.99,278587
2010-03-03 16:00:00.288,21.09,21.09,20.65,20.69,265980
2010-03-04 16:00:00.288,20.57,21.02,20.55,20.85,143094
2010-03-05 16:00:00.288,20.72,21.31,20.72,21.31,228973
2010-03-08 16:00:00.288,21.13,21.31,20.93,21.04,143740
2010-03-09 16:00:00.288,20.91,21.2,20.79,21.03,190527
2010-03-10 16:00:00.288,20.89,21.71,20.86,21.48,182058
2010-03-11 16:00:00.288,21.42,22.07,21.22,22.0,192928
2010-03-12 16:00:00.288,22.03,22.5,21.75,22.04,151925
2010-03-15 16:00:00.288,22.0,22.07,21.51,22.0,97355
2010-03-16 16:00:00.288,22.18,22.31,21.67,21.97,91266
2010-03-17 16:00:00.288,22.09,22.6,21.89,21.99,127770
2010-03-18 16:00:00.288,21.87,22.56,21.63,21.68,142702
2010-03-19 16:00:00.288,21.51,21.91,20.91,21.2,226767
2010-03-22 16:00:00.288,21.02,21.48,20.91,21.39,210480
2010-03-23 16:00:00.288,21.36,21.76,21.09,21.63,69111
2010-03-24 16:00:00.288,21.47,21.82,21.35,21.35,79012
2010-03-25 16:00:00.288,20.6,21.28,20.45,20.74,274818
2010-03-26 16:00:00.288,20.93,21.12,20.56,20.62,237719
2010-03-29 16:00:00.288,20.5,20.63,19.96,20.32,93305
2010-03-30 16:00:00.288,20.64,20.64,20.21,20.57,91537
2010-03-31 16:00:00.288,20.43,20.8,20.18,20.31,146594
2010-04-01 16:00:00.288,20.47,20.56,20.14,20.44,60070
2010-04-05 16:00:00.288,20.27,20.9,20.12,20.69,86882
2010-04-06 16:00:00.288,20.79,21.41,20.39,21.21,113810
2010-04-07 16:00:00.288,21.32,21.75,20.68,20.93,142975
2010-04-08 16:00:00.288,21.0,21.72,20.88,21.58,128178
2010-04-09 16:00:00.288,21.56,21.96,20.89,21.29,273863
2010-04-12 16:00:00.288,21.38,21.51,21.14,21.35,115586
2010-04-13 16:00:00.288,21.34,21.36,20.3,20.43,303841
2010-04-14 16:00:00.288,20.74,21.1,20.65,21.1,146718
2010-04-15 16:00:00.288,21.07,21.35,20.95,21.27,136621
2010-04-16 16:00:00.288,21.19,21.24,20.78,21.03,295033
2010-04-19 16:00:00.288,20.92,21.11,20.38,21.1,229953
2010-04-20 16:00:00.288,20.92,21.63,20.9,21.61,100433
2010-04-21 16:00:00.288,21.58,22.81,21.43,22.74,269272
2010-04-22 16:00:00.288,22.54,24.14,22.48,24.1,254572
2010-04-23 16:00:00.288,23.99,24.96,23.4,24.48,542220
2010-04-26 16:00:00.288,24.62,24.94,23.38,23.41,235902
2010-04-27 16:00:00.288,23.4,23.46,22.22,22.24,228055
2010-04-28 16:00:00.288,22.15,22.7,21.91,22.02,157150
2010-04-29 16:00:00.288,21.95,23.71,21.8,23.28,622555
2010-04-30 16:00:00.288,23.22,23.33,22.3,22.48,4961866
2010-05-03 16:00:00.288,22.9,22.9,21.91,22.55,985861
2010-05-04 16:00:00.288,22.25,22.5,21.46,22.1,995378
2010-05-05 16:00:00.288,21.68,22.43,21.41,22.37,752763
2010-05-06 16:00:00.288,22.48,22.63,21.23,21.79,1462765
2010-05-07 16:00:00.288,21.77,22.13,21.52,21.76,1179860
2010-05-10 16:00:00.288,22.46,22.86,21.99,22.38,528852
2010-05-11 16:00:00.288,22.24,23.35,22.09,22.87,531899
2010-05-12 16:00:00.288,22.97,24.02,22.79,23.79,396336
2010-05-13 16:00:00.288,23.45,24.08,23.32,23.56,380398
2010-05-14 16:00:00.288,23.35,23.38,22.5,22.65,371794
2010-05-17 16:00:00.288,22.8,22.99,22.08,22.77,408435
2010-05-18 16:00:00.288,22.56,23.08,21.79,22.0,481945
2010-05-19 16:00:00.288,22.0,22.69,21.75,21.99,320927
2010-05-20 16:00:00.288,21.51,21.84,20.57,20.65,352905
2010-05-21 16:00:00.288,20.73,21.33,20.32,20.98,450445
2010-05-24 16:00:00.288,21.27,21.3,20.4,20.43,303476
2010-05-25 16:00:00.288,20.15,20.78,19.61,20.68,467517
2010-05-26 16:00:00.288,20.88,21.25,20.68,21.07,522612
2010-05-27 16:00:00.288,21.39,22.24,21.35,22.13,784889
2010-05-28 16:00:00.288,22.21,22.65,21.72,22.33,2018167
2010-06-01 16:00:00.288,22.17,22.33,21.81,21.86,503380
2010-06-02 16:00:00.288,21.79,22.38,21.78,22.35,358119
2010-06-03 16:00:00.288,22.35,22.48,21.46,21.46,467538
2010-06-04 16:00:00.288,20.88,21.28,19.9,19.95,488579
2010-06-07 16:00:00.288,19.99,20.25,19.46,19.47,262479
2010-06-08 16:00:00.288,19.51,19.71,18.7,19.09,368793
2010-06-09 16:00:00.288,19.03,19.52,18.83,19.15,368261
2010-06-10 16:00:00.288,19.45,19.9,19.23,19.88,412976
2010-06-11 16:00:00.288,19.64,20.27,19.51,19.93,181234
2010-06-14 16:00:00.288,20.08,20.63,19.77,20.08,210617
2010-06-15 16:00:00.288,20.12,20.46,19.92,20.41,184252
2010-06-16 16:00:00.288,19.8,20.61,19.8,20.23,254111
2010-06-17 16:00:00.288,20.33,20.5,19.85,20.39,219255
2010-06-18 16:00:00.288,20.5,20.74,20.32,20.65,590025
2010-06-21 16:00:00.288,20.77,20.94,20.22,20.36,108568
2010-06-22 16:00:00.288,20.47,20.95,20.18,20.2,229343
2010-06-23 16:00:00.288,20.11,20.23,19.71,19.8,196259
2010-06-24 16:00:00.288,19.6,19.74,18.98,19.01,218772
2010-06-25 16:00:00.288,19.01,20.25,18.75,20.02,836368
2010-06-28 16:00:00.288,19.8,20.16,19.62,19.7,179735
2010-06-29 16:00:00.288,19.35,19.35,18.44,18.66,203857
2010-06-30 16:00:00.288,18.7,19.19,18.17,18.26,237122
2010-07-01 16:00:00.288,18.2,18.5,17.3,17.72,255391
2010-07-02 16:00:00.288,17.9,17.9,17.04,17.42,110151
2010-07-06 16:00:00.288,17.71,17.81,16.64,16.88,238974
2010-07-07 16:00:00.288,16.95,17.74,16.75,17.71,305400
2010-07-08 16:00:00.288,17.83,18.0,17.25,17.44,267252
2010-07-09 16:00:00.288,17.35,17.69,17.13,17.5,407380
2010-07-12 16:00:00.288,17.55,17.95,17.44,17.61,174044
2010-07-13 16:00:00.288,17.8,18.68,17.8,18.58,395471
2010-07-14 16:00:00.288,18.5,18.87,18.36,18.82,320933
2010-07-15 16:00:00.288,18.8,18.8,18.2,18.7,326537
2010-07-16 16:00:00.288,18.52,18.58,17.57,17.64,292417
2010-07-19 16:00:00.288,17.69,17.75,16.94,17.06,320606
2010-07-20 16:00:00.288,16.82,17.08,16.47,16.79,413428
2010-07-21 16:00:00.288,16.9,17.14,16.19,16.2,227294
2010-07-22 16:00:00.288,16.48,17.44,16.48,17.2,747581
2010-07-23 16:00:00.288,17.09,17.73,16.8,17.69,318262
2010-07-26 16:00:00.288,17.66,18.27,17.47,18.24,252602
2010-07-27 16:00:00.288,18.38,18.68,17.98,18.18,200757
2010-07-28 16:00:00.288,18.05,18.31,17.76,17.79,335993
2010-07-29 16:00:00.288,18.27,18.48,18.01,18.25,284070
2010-07-30 16:00:00.288,17.94,18.79,17.91,18.28,210138
2010-08-02 16:00:00.288,18.64,18.66,18.14,18.48,156993
2010-08-03 16:00:00.288,18.35,18.42,17.96,18.0,164345
2010-08-04 16:00:00.288,18.14,18.82,18.14,18.17,252142
2010-08-05 16:00:00.288,17.98,18.17,17.45,17.51,255617
2010-08-06 16:00:00.288,17.41,17.66,16.91,17.29,228164
2010-08-09 16:00:00.288,17.36,17.46,17.05,17.38,692596
2010-08-10 16:00:00.288,17.13,17.26,16.85,16.94,157770
2010-08-11 16:00:00.288,16.68,16.81,15.99,16.04,213675
2010-08-12 16:00:00.288,15.94,16.6,15.91,16.4,562406
2010-08-13 16:00:00.288,16.39,16.68,16.22,16.39,251144
2010-08-16 16:00:00.288,16.31,16.77,16.29,16.72,133925
2010-08-17 16:00:00.288,16.84,17.23,16.7,17.1,253511
2010-08-18 16:00:00.288,17.09,17.47,16.86,17.27,196853
2010-08-19 16:00:00.288,17.18,17.34,16.51,16.6,282237
2010-08-20 16:00:00.288,16.5,17.05,16.13,17.0,329281
2010-08-23 16:00:00.288,17.16,17.2,16.67,16.68,362420
2010-08-24 16:00:00.288,16.49,16.8,16.19,16.61,415603
2010-08-25 16:00:00.288,16.45,17.03,16.26,17.0,338743
