Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,18.22,18.43,18.11,18.33,149823
2010-01-05 16:00:00.288,18.25,18.36,18.03,18.14,155031
2010-01-06 16:00:00.288,18.24,18.32,17.95,18.01,159945
2010-01-07 16:00:00.288,18.05,18.13,17.75,18.11,107497
2010-01-08 16:00:00.288,18.16,18.3,18.0,18.25,158907
2010-01-11 16:00:00.288,18.19,18.34,17.79,17.83,162602
2010-01-12 16:00:00.288,17.67,18.22,17.15,17.47,225433
2010-01-13 16:00:00.288,17.49,17.65,17.27,17.5,116415
2010-01-14 16:00:00.288,17.46,17.57,17.35,17.55,201029
2010-01-15 16:00:00.288,17.57,17.64,16.93,17.01,220755
2010-01-19 16:00:00.288,16.92,17.14,16.64,16.73,413439
2010-01-20 16:00:00.288,16.66,16.77,16.45,16.5,297839
2010-01-21 16:00:00.288,16.53,16.79,16.25,16.25,354420
2010-01-22 16:00:00.288,16.16,16.27,15.74,16.02,292193
2010-01-25 16:00:00.288,16.15,16.33,16.01,16.19,197850
2010-01-26 16:00:00.288,16.02,16.33,15.77,15.77,321223
2010-01-27 16:00:00.288,15.7,16.18,15.66,16.05,179376
2010-01-28 16:00:00.288,15.95,16.26,15.7,15.89,213377
2010-01-29 16:00:00.288,16.06,16.13,15.53,15.61,153184
2010-02-01 16:00:00.288,15.62,16.0,15.59,15.99,85917
2010-02-02 16:00:00.288,15.95,16.19,15.83,16.01,117568
2010-02-03 16:00:00.288,15.98,16.08,15.7,16.04,139296
2010-02-04 16:00:00.288,16.54,16.68,15.5,16.29,922964
2010-02-05 16:00:00.288,16.61,17.04,16.24,16.49,539745
2010-02-08 16:00:00.288,16.38,16.8,16.36,16.43,392089
2010-02-09 16:00:00.288,16.2,17.18,16.1,16.95,542548
2010-02-10 16:00:00.288,16.72,17.14,16.72,17.02,277632
2010-02-11 16:00:00.288,16.88,17.41,16.69,17.29,227944
2010-02-12 16:00:00.288,17.17,17.65,17.01,17.6,282559
2010-02-16 16:00:00.288,17.63,17.68,17.41,17.6,180491
2010-02-17 16:00:00.288,17.61,17.63,17.32,17.5,278350
2010-02-18 16:00:00.288,17.54,17.62,17.4,17.62,274402
2010-02-19 16:00:00.288,17.52,17.94,17.48,17.83,238782
2010-02-22 16:00:00.288,17.69,17.81,17.57,17.68,208710
2010-02-23 16:00:00.288,17.57,17.68,17.34,17.51,194188
