Date,Open,High,Low,Close,Volume
2022-01-13 16:00:00.288,33.0,34.99,32.54,34.0,14928525
2022-01-14 16:00:00.288,33.55,33.89,32.35,32.79,3033083
2022-01-18 16:00:00.288,32.46,35.4,32.25,33.65,2582038
2022-01-19 16:00:00.288,33.45,34.54,33.14,34.0,1566393
2022-01-20 16:00:00.288,34.0,35.18,33.76,33.81,4842336
2022-01-21 16:00:00.288,33.58,33.88,32.8,33.38,1521689
2022-01-24 16:00:00.288,32.75,32.75,30.12,31.72,2551133
2022-01-25 16:00:00.288,31.83,32.79,31.0,31.6,825371
2022-01-26 16:00:00.288,32.08,33.4,31.51,32.01,921683
2022-01-27 16:00:00.288,32.46,33.36,32.37,32.5,366457
2022-01-28 16:00:00.288,32.35,32.93,31.79,32.83,252930
2022-01-31 16:00:00.288,32.65,33.7,32.5,33.57,666413
2022-02-01 16:00:00.288,33.5,34.59,33.16,34.43,361430
2022-02-02 16:00:00.288,34.62,35.06,33.8,34.89,510871
2022-02-03 16:00:00.288,34.67,34.67,32.12,32.74,900371
2022-02-04 16:00:00.288,33.29,33.87,32.65,33.08,276038
2022-02-07 16:00:00.288,33.3,34.03,32.28,32.54,866673
2022-02-08 16:00:00.288,32.92,33.14,30.76,30.99,1089903
2022-02-09 16:00:00.288,30.94,32.87,30.93,32.4,425507
2022-02-10 16:00:00.288,32.41,32.95,31.42,31.5,504654
2022-02-11 16:00:00.288,31.53,31.91,30.55,30.99,586225
2022-02-14 16:00:00.288,30.91,31.21,29.61,30.01,772842
2022-02-15 16:00:00.288,30.49,31.15,30.13,30.87,399090
2022-02-16 16:00:00.288,31.25,31.57,30.28,31.46,389740
2022-02-17 16:00:00.288,31.04,31.4,28.76,29.27,667158
2022-02-18 16:00:00.288,29.11,30.19,28.7,29.16,658708
2022-02-22 16:00:00.288,29.14,29.94,28.7,28.8,442230
2022-02-23 16:00:00.288,29.22,30.11,28.8,29.56,796975
2022-02-24 16:00:00.288,28.82,30.65,27.92,30.27,1176394
2022-02-25 16:00:00.288,30.53,31.17,29.99,30.88,412948
2022-02-28 16:00:00.288,30.65,31.64,29.09,30.74,719544
2022-03-01 16:00:00.288,30.67,30.93,29.55,29.7,289630
2022-03-02 16:00:00.288,29.84,31.65,29.5,31.4,439492
2022-03-03 16:00:00.288,31.39,31.45,29.79,30.21,446433
2022-03-04 16:00:00.288,29.83,30.35,28.79,29.2,590947
2022-03-07 16:00:00.288,29.4,29.7,28.2,28.28,959896
2022-03-08 16:00:00.288,28.23,28.58,27.54,27.96,509186
2022-03-09 16:00:00.288,28.62,29.6,28.2,29.33,543743
2022-03-10 16:00:00.288,29.13,29.43,28.5,29.09,559741
2022-03-11 16:00:00.288,29.51,29.96,28.85,28.91,299963
2022-03-14 16:00:00.288,29.11,29.17,26.75,26.89,453375
2022-03-15 16:00:00.288,27.0,27.66,26.5,27.38,1070133
2022-03-16 16:00:00.288,27.79,30.14,27.48,29.41,804231
2022-03-17 16:00:00.288,29.2,30.89,28.96,30.33,662405
2022-03-18 16:00:00.288,30.12,30.85,29.13,29.78,3458258
2022-03-21 16:00:00.288,30.08,30.45,29.35,30.08,448067
2022-03-22 16:00:00.288,30.11,31.45,29.82,30.55,531436
2022-03-23 16:00:00.288,30.48,30.73,29.69,29.77,242510
2022-03-24 16:00:00.288,30.4,30.91,29.81,30.09,427858
2022-03-25 16:00:00.288,30.11,30.78,28.66,29.99,958725
2022-03-28 16:00:00.288,29.93,30.33,28.97,29.52,1001974
2022-03-29 16:00:00.288,29.96,31.64,29.69,31.25,748654
2022-03-30 16:00:00.288,31.26,31.44,29.66,30.25,740116
2022-03-31 16:00:00.288,30.21,31.59,29.6,30.14,464496
2022-04-01 16:00:00.288,30.5,31.0,30.11,30.85,493107
2022-04-04 16:00:00.288,31.0,31.41,30.37,31.23,219746
2022-04-05 16:00:00.288,31.34,31.34,29.54,30.04,433755
2022-04-06 16:00:00.288,29.75,29.89,28.46,28.63,476672
2022-04-07 16:00:00.288,28.67,29.24,28.07,29.08,355842
2022-04-08 16:00:00.288,29.01,29.79,28.38,28.61,219905
2022-04-11 16:00:00.288,28.32,28.53,27.5,27.62,403620
2022-04-12 16:00:00.288,27.92,28.33,27.35,27.52,326959
2022-04-13 16:00:00.288,27.52,28.67,27.11,28.56,452447
2022-04-14 16:00:00.288,28.65,28.65,27.99,28.08,260048
2022-04-18 16:00:00.288,27.87,28.11,27.03,27.3,416261
2022-04-19 16:00:00.288,27.16,28.55,27.04,28.54,593720
2022-04-20 16:00:00.288,28.8,29.35,27.9,28.52,512336
2022-04-21 16:00:00.288,28.96,29.15,26.51,27.02,566430
2022-04-22 16:00:00.288,26.79,27.34,25.88,26.55,449373
2022-04-25 16:00:00.288,26.17,26.98,25.85,26.93,325613
2022-04-26 16:00:00.288,26.76,26.8,25.53,25.57,418416
2022-04-27 16:00:00.288,25.5,26.17,25.13,25.71,363109
2022-04-28 16:00:00.288,26.09,26.37,25.42,26.13,600222
2022-04-29 16:00:00.288,26.0,26.56,25.32,25.4,271373
2022-05-02 16:00:00.288,25.32,26.34,25.32,26.15,424645
2022-05-03 16:00:00.288,26.0,26.85,25.85,26.41,397790
2022-05-04 16:00:00.288,26.57,27.73,26.3,27.48,529540
2022-05-05 16:00:00.288,27.16,27.72,25.63,26.01,933795
2022-05-06 16:00:00.288,26.04,26.37,25.03,25.89,417535
2022-05-09 16:00:00.288,25.17,25.81,24.9,25.21,764448
2022-05-10 16:00:00.288,25.87,26.67,25.37,26.22,840091
2022-05-11 16:00:00.288,26.36,26.41,25.71,26.02,535083
2022-05-12 16:00:00.288,25.65,26.21,24.78,26.13,489413
2022-05-13 16:00:00.288,26.7,27.73,26.51,27.67,582932
2022-05-16 16:00:00.288,27.68,27.73,26.76,27.02,335297
2022-05-17 16:00:00.288,27.48,28.51,27.11,28.3,361455
2022-05-18 16:00:00.288,28.47,28.88,27.11,27.21,345356
2022-05-19 16:00:00.288,26.43,26.76,25.78,25.96,321310
2022-05-20 16:00:00.288,26.33,27.27,25.89,27.04,302763
2022-05-23 16:00:00.288,27.44,27.91,27.03,27.86,284722
2022-05-24 16:00:00.288,27.5,27.84,26.51,27.61,293605
2022-05-25 16:00:00.288,27.37,28.69,27.37,28.34,333777
2022-05-26 16:00:00.288,28.5,30.51,28.05,29.14,414872
2022-05-27 16:00:00.288,29.35,29.9,29.25,29.81,146680
2022-05-31 16:00:00.288,29.58,29.58,28.2,29.17,944592
2022-06-01 16:00:00.288,29.17,29.26,28.02,28.7,383147
2022-06-02 16:00:00.288,28.55,29.5,28.29,29.0,319706
2022-06-03 16:00:00.288,28.77,28.77,28.03,28.6,336773
2022-06-06 16:00:00.288,29.19,29.34,28.49,28.87,178010
2022-06-07 16:00:00.288,28.57,29.16,28.17,28.22,562267
2022-06-08 16:00:00.288,28.14,28.73,27.8,28.43,320612
2022-06-09 16:00:00.288,28.21,28.5,27.58,27.58,278620
2022-06-10 16:00:00.288,26.5,27.52,26.09,26.16,318499
2022-06-13 16:00:00.288,25.33,25.59,24.39,24.54,513110
2022-06-14 16:00:00.288,24.61,24.86,23.84,24.08,478347
2022-06-15 16:00:00.288,24.42,25.5,24.09,24.99,737875
2022-06-16 16:00:00.288,24.14,24.89,23.3,23.63,365946
2022-06-17 16:00:00.288,23.61,24.54,23.51,24.13,1101471
2022-06-21 16:00:00.288,24.99,24.99,23.89,24.01,571202
2022-06-22 16:00:00.288,23.66,24.21,23.56,23.72,552690
2022-06-23 16:00:00.288,23.72,24.58,23.53,24.55,363388
2022-06-24 16:00:00.288,25.0,26.28,24.58,25.77,440673
2022-06-27 16:00:00.288,25.86,26.17,25.44,25.61,428451
2022-06-28 16:00:00.288,25.88,26.47,25.01,25.57,532441
2022-06-29 16:00:00.288,25.47,25.47,24.19,24.29,861772
2022-06-30 16:00:00.288,24.0,24.56,23.09,23.91,520389
2022-07-01 16:00:00.288,23.77,24.35,23.43,24.33,498595
2022-07-05 16:00:00.288,23.95,25.0,23.2,24.98,249855
2022-07-06 16:00:00.288,25.08,25.5,24.29,24.59,327757
2022-07-07 16:00:00.288,24.94,25.47,24.69,25.4,297192
2022-07-08 16:00:00.288,25.31,25.42,24.11,24.66,411391
2022-07-11 16:00:00.288,24.42,25.21,23.81,24.54,270081
2022-07-12 16:00:00.288,24.59,25.35,24.59,24.92,377880
2022-07-13 16:00:00.288,24.43,24.88,24.11,24.44,322002
2022-07-14 16:00:00.288,24.31,24.52,23.45,23.89,466139
2022-07-15 16:00:00.288,24.17,25.33,23.9,25.14,390811
2022-07-18 16:00:00.288,25.3,26.16,25.0,25.08,384144
2022-07-19 16:00:00.288,25.42,26.55,25.24,26.2,409246
2022-07-20 16:00:00.288,26.06,27.55,26.02,27.06,732340
2022-07-21 16:00:00.288,26.97,27.6,26.17,27.38,462327
2022-07-22 16:00:00.288,27.39,27.49,26.13,26.92,354885
2022-07-25 16:00:00.288,26.98,27.27,26.65,26.83,166748
2022-07-26 16:00:00.288,26.72,26.84,26.12,26.23,210899
2022-07-27 16:00:00.288,26.59,27.31,26.2,27.21,261745
2022-07-28 16:00:00.288,27.18,28.23,26.82,28.14,444321
2022-07-29 16:00:00.288,28.25,28.79,28.14,28.52,192217
2022-08-01 16:00:00.288,28.19,28.81,27.57,28.3,392334
2022-08-02 16:00:00.288,27.98,28.33,27.67,27.72,280255
2022-08-03 16:00:00.288,28.1,28.63,27.76,28.23,406280
2022-08-04 16:00:00.288,28.38,29.38,28.38,29.04,336643
2022-08-05 16:00:00.288,28.7,29.31,28.45,29.19,827111
2022-08-08 16:00:00.288,29.72,30.63,29.71,30.31,899334
2022-08-09 16:00:00.288,30.98,31.64,29.7,30.92,650274
2022-08-10 16:00:00.288,31.8,32.87,31.36,32.27,574831
2022-08-11 16:00:00.288,32.49,32.85,31.79,31.98,445650
2022-08-12 16:00:00.288,32.29,32.6,31.72,32.48,494011
2022-08-15 16:00:00.288,32.06,33.58,32.04,33.11,527216
2022-08-16 16:00:00.288,32.88,33.06,32.45,32.69,351499
2022-08-17 16:00:00.288,32.35,32.87,32.1,32.39,531782
2022-08-18 16:00:00.288,31.8,32.5,31.8,32.42,315230
2022-08-19 16:00:00.288,32.0,32.08,31.15,31.19,279212
2022-08-22 16:00:00.288,30.8,31.0,30.17,30.43,534538
2022-08-23 16:00:00.288,30.39,31.31,30.39,31.26,339948
2022-08-24 16:00:00.288,31.25,32.12,31.22,31.59,376171
2022-08-25 16:00:00.288,31.84,32.29,31.57,31.86,307134
2022-08-26 16:00:00.288,31.83,31.84,29.94,30.05,399517
2022-08-29 16:00:00.288,29.67,29.93,29.52,29.6,324032
2022-08-30 16:00:00.288,29.75,29.82,29.12,29.71,262830
2022-08-31 16:00:00.288,29.99,30.04,29.33,29.36,442232
2022-09-01 16:00:00.288,29.3,29.49,28.56,29.27,452638
2022-09-02 16:00:00.288,29.65,30.05,29.0,29.13,381011
2022-09-06 16:00:00.288,29.32,30.43,29.0,30.24,806292
2022-09-07 16:00:00.288,30.01,31.26,30.01,31.16,570375
2022-09-08 16:00:00.288,31.01,31.41,30.37,31.02,665113
2022-09-09 16:00:00.288,31.14,33.27,31.14,32.77,880740
2022-09-12 16:00:00.288,32.9,33.5,32.21,32.81,715498
2022-09-13 16:00:00.288,31.66,32.21,31.17,31.41,1074235
2022-09-14 16:00:00.288,31.63,32.11,31.04,31.41,1383305
2022-09-15 16:00:00.288,31.23,31.85,31.04,31.45,1308456
2022-09-16 16:00:00.288,30.9,31.73,30.61,30.82,3041109
2022-09-19 16:00:00.288,30.32,31.63,30.32,31.16,970187
2022-09-20 16:00:00.288,30.75,31.26,29.99,30.23,1040997
2022-09-21 16:00:00.288,30.39,30.79,29.3,29.3,344847
2022-09-22 16:00:00.288,29.31,29.31,28.5,28.77,542796
2022-09-23 16:00:00.288,28.41,28.41,27.24,27.72,919912
