Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,32.23,32.63,31.86,32.14,313918
2010-01-05 16:00:00.288,32.01,32.37,31.73,32.27,314757
2010-01-06 16:00:00.288,32.33,32.88,32.28,32.68,321861
2010-01-07 16:00:00.288,32.5,32.96,32.2,32.77,223268
2010-01-08 16:00:00.288,32.75,32.78,32.31,32.68,229879
2010-01-11 16:00:00.288,32.81,32.83,32.39,32.45,270262
2010-01-12 16:00:00.288,32.35,32.43,31.88,32.17,240518
2010-01-13 16:00:00.288,32.19,32.85,32.12,32.76,278469
2010-01-14 16:00:00.288,32.52,32.95,32.23,32.27,189789
2010-01-15 16:00:00.288,32.39,32.41,31.93,32.1,305216
2010-01-19 16:00:00.288,32.09,33.29,31.92,32.94,468498
2010-01-20 16:00:00.288,32.71,32.86,31.98,32.32,304934
2010-01-21 16:00:00.288,32.34,32.49,31.0,31.25,430655
2010-01-22 16:00:00.288,31.21,31.63,30.81,30.92,359677
2010-01-25 16:00:00.288,31.22,31.42,30.54,31.21,245159
2010-01-26 16:00:00.288,31.02,31.97,30.96,31.23,260575
2010-01-27 16:00:00.288,31.02,31.72,30.58,31.67,360604
2010-01-28 16:00:00.288,31.68,31.82,30.95,31.22,272912
2010-01-29 16:00:00.288,31.26,31.87,30.62,30.7,239008
2010-02-01 16:00:00.288,30.91,31.53,30.75,31.42,209633
2010-02-02 16:00:00.288,31.36,31.99,31.15,31.94,363465
2010-02-03 16:00:00.288,31.85,32.0,31.4,31.55,254351
2010-02-04 16:00:00.288,31.29,31.33,30.57,30.61,377088
2010-02-05 16:00:00.288,30.61,30.85,29.64,30.64,356359
2010-02-08 16:00:00.288,30.77,30.85,30.29,30.31,373017
2010-02-09 16:00:00.288,30.84,31.85,30.22,30.52,307421
2010-02-10 16:00:00.288,30.55,31.2,29.87,30.85,317688
2010-02-11 16:00:00.288,30.93,31.38,30.47,31.35,301114
2010-02-12 16:00:00.288,30.93,31.71,30.78,31.66,312254
2010-02-16 16:00:00.288,31.96,32.33,31.72,32.26,291471
2010-02-17 16:00:00.288,32.42,32.85,32.35,32.54,212344
2010-02-18 16:00:00.288,32.62,33.18,32.44,33.13,199651
2010-02-19 16:00:00.288,33.14,33.31,32.93,33.03,282692
2010-02-22 16:00:00.288,33.1,33.13,32.76,32.87,223673
2010-02-23 16:00:00.288,32.84,32.9,32.31,32.38,333798
2010-02-24 16:00:00.288,32.58,32.73,32.36,32.65,297193
2010-02-25 16:00:00.288,32.23,32.92,32.15,32.87,306520
2010-02-26 16:00:00.288,32.95,33.27,32.54,33.02,278726
2010-03-01 16:00:00.288,33.33,33.64,33.03,33.59,402021
2010-03-02 16:00:00.288,33.6,34.07,33.44,33.7,497322
2010-03-03 16:00:00.288,33.41,33.56,33.05,33.38,273284
2010-03-04 16:00:00.288,33.6,33.71,33.17,33.31,205768
2010-03-05 16:00:00.288,33.5,34.14,33.36,34.1,264431
2010-03-08 16:00:00.288,34.14,34.48,34.04,34.26,228058
2010-03-09 16:00:00.288,34.21,34.85,34.08,34.3,246482
2010-03-10 16:00:00.288,34.24,34.67,34.01,34.58,242308
2010-03-11 16:00:00.288,34.39,35.07,34.08,35.07,281083
2010-03-12 16:00:00.288,35.25,35.25,34.61,34.87,266487
2010-03-15 16:00:00.288,34.94,34.94,33.87,34.19,340423
2010-03-16 16:00:00.288,34.23,35.07,34.02,34.97,370373
2010-03-17 16:00:00.288,35.15,36.22,35.0,35.93,421047
2010-03-18 16:00:00.288,36.01,36.3,35.52,35.57,329875
2010-03-19 16:00:00.288,35.64,36.11,35.08,35.35,366412
2010-03-22 16:00:00.288,35.16,36.02,35.02,35.92,186444
2010-03-23 16:00:00.288,36.03,36.16,35.51,35.99,243392
2010-03-24 16:00:00.288,35.86,36.24,35.69,35.78,158626
2010-03-25 16:00:00.288,36.11,36.67,35.81,35.86,234328
2010-03-26 16:00:00.288,36.08,36.17,35.55,35.68,258804
2010-03-29 16:00:00.288,35.75,35.78,35.41,35.78,159919
2010-03-30 16:00:00.288,35.78,36.25,35.62,36.05,142862
2010-03-31 16:00:00.288,35.8,36.1,35.01,35.04,363095
2010-04-01 16:00:00.288,35.22,35.58,34.97,35.55,324189
2010-04-05 16:00:00.288,35.83,36.75,35.66,36.75,269496
2010-04-06 16:00:00.288,36.58,37.67,36.36,37.67,427732
2010-04-07 16:00:00.288,37.46,37.73,36.62,36.84,379535
2010-04-08 16:00:00.288,36.64,36.77,36.09,36.12,388557
2010-04-09 16:00:00.288,36.26,37.23,36.15,37.18,384336
2010-04-12 16:00:00.288,37.35,37.44,36.95,37.12,295993
2010-04-13 16:00:00.288,37.14,38.12,36.89,37.99,327531
2010-04-14 16:00:00.288,38.17,38.56,37.87,38.08,215027
2010-04-15 16:00:00.288,37.89,38.13,37.54,37.58,363699
2010-04-16 16:00:00.288,37.47,37.88,37.02,37.07,306846
2010-04-19 16:00:00.288,36.8,37.69,36.8,37.46,427299
2010-04-20 16:00:00.288,37.58,37.97,37.31,37.69,311149
2010-04-21 16:00:00.288,37.61,38.86,37.61,38.79,235803
2010-04-22 16:00:00.288,38.28,40.2,38.16,40.18,369990
2010-04-23 16:00:00.288,40.2,40.86,39.96,40.78,338577
2010-04-26 16:00:00.288,40.55,41.76,40.4,41.07,325804
2010-04-27 16:00:00.288,40.58,40.98,38.5,38.78,852751
2010-04-28 16:00:00.288,37.91,38.71,37.06,38.04,529009
2010-04-29 16:00:00.288,38.28,39.5,37.91,39.43,415162
2010-04-30 16:00:00.288,39.32,39.58,37.44,37.46,380318
2010-05-03 16:00:00.288,37.59,39.02,37.59,38.94,338101
2010-05-04 16:00:00.288,38.25,38.42,37.73,38.14,383964
2010-05-05 16:00:00.288,37.77,38.04,37.01,37.08,412902
2010-05-06 16:00:00.288,36.66,37.16,33.01,35.44,741075
2010-05-07 16:00:00.288,35.42,36.03,33.97,34.6,569349
2010-05-10 16:00:00.288,36.35,36.77,35.73,36.75,433622
2010-05-11 16:00:00.288,36.32,37.29,35.9,36.97,327215
2010-05-12 16:00:00.288,37.04,37.93,36.65,37.87,285102
2010-05-13 16:00:00.288,37.87,37.87,36.85,37.08,260336
2010-05-14 16:00:00.288,36.68,36.69,35.97,36.38,446582
2010-05-17 16:00:00.288,36.74,37.28,35.41,36.71,346833
2010-05-18 16:00:00.288,37.32,37.44,35.61,35.79,241569
2010-05-19 16:00:00.288,35.69,36.19,34.64,35.48,344608
2010-05-20 16:00:00.288,34.3,35.48,34.25,34.26,593000
2010-05-21 16:00:00.288,33.69,35.3,33.47,35.04,515891
2010-05-24 16:00:00.288,34.67,35.12,34.12,34.15,219780
2010-05-25 16:00:00.288,33.14,34.25,33.0,34.19,449903
2010-05-26 16:00:00.288,34.53,35.1,33.76,33.9,402542
2010-05-27 16:00:00.288,34.68,35.59,34.11,35.53,490902
2010-05-28 16:00:00.288,35.43,35.52,34.56,34.84,335365
2010-06-01 16:00:00.288,34.43,34.88,33.75,33.76,367326
2010-06-02 16:00:00.288,33.8,34.79,33.5,34.77,458529
2010-06-03 16:00:00.288,35.08,35.14,34.36,34.78,317846
2010-06-04 16:00:00.288,34.33,34.53,33.23,33.35,566911
2010-06-07 16:00:00.288,33.34,34.56,33.23,33.89,551921
2010-06-08 16:00:00.288,33.93,34.88,33.8,34.71,535520
2010-06-09 16:00:00.288,34.92,35.82,34.48,34.7,461415
2010-06-10 16:00:00.288,35.49,36.78,35.33,36.76,561790
2010-06-11 16:00:00.288,36.27,37.49,35.95,37.46,226905
2010-06-14 16:00:00.288,37.77,38.5,37.52,38.36,509990
2010-06-15 16:00:00.288,38.63,39.0,38.17,38.85,531708
2010-06-16 16:00:00.288,38.42,38.85,38.26,38.7,458964
2010-06-17 16:00:00.288,38.85,39.44,38.52,39.38,323657
2010-06-18 16:00:00.288,39.55,40.33,39.18,39.63,748497
2010-06-21 16:00:00.288,40.12,40.56,38.56,38.78,328351
2010-06-22 16:00:00.288,38.59,39.42,37.7,37.77,390857
2010-06-23 16:00:00.288,37.63,38.47,37.24,38.0,257975
2010-06-24 16:00:00.288,37.77,37.96,37.02,37.07,243914
2010-06-25 16:00:00.288,37.31,38.41,37.0,38.03,419288
2010-06-28 16:00:00.288,37.88,38.29,37.53,37.95,286960
2010-06-29 16:00:00.288,37.25,37.29,36.14,36.44,445130
2010-06-30 16:00:00.288,36.45,36.98,35.71,35.73,480390
2010-07-01 16:00:00.288,35.49,35.54,34.02,34.77,677057
2010-07-02 16:00:00.288,35.0,35.2,34.13,34.38,345552
2010-07-06 16:00:00.288,34.65,35.18,33.15,33.47,538474
2010-07-07 16:00:00.288,33.65,34.78,33.52,34.78,601090
2010-07-08 16:00:00.288,35.2,35.44,34.37,35.02,316531
2010-07-09 16:00:00.288,34.94,35.62,34.79,35.59,222117
2010-07-12 16:00:00.288,35.45,35.84,34.82,35.68,287902
2010-07-13 16:00:00.288,36.14,36.9,35.94,36.73,269999
2010-07-14 16:00:00.288,36.6,36.74,36.01,36.33,184132
2010-07-15 16:00:00.288,36.43,36.43,35.43,36.06,176229
2010-07-16 16:00:00.288,35.84,35.88,34.5,34.72,372406
2010-07-19 16:00:00.288,34.73,35.18,34.0,35.09,177813
2010-07-20 16:00:00.288,34.56,36.03,34.21,35.96,239139
2010-07-21 16:00:00.288,36.17,36.37,34.5,34.63,387549
2010-07-22 16:00:00.288,35.13,35.83,34.94,35.61,616446
2010-07-23 16:00:00.288,35.46,36.68,35.01,36.64,385808
2010-07-26 16:00:00.288,36.79,37.98,36.68,37.81,329922
2010-07-27 16:00:00.288,37.82,38.44,37.1,37.84,278082
2010-07-28 16:00:00.288,37.87,38.28,37.22,37.46,197193
2010-07-29 16:00:00.288,37.82,38.09,36.68,37.29,227893
2010-07-30 16:00:00.288,36.6,37.53,36.08,37.06,238784
2010-08-02 16:00:00.288,37.74,38.08,37.44,37.94,289941
2010-08-03 16:00:00.288,37.82,37.85,37.26,37.3,233343
2010-08-04 16:00:00.288,37.48,37.78,37.32,37.69,135994
2010-08-05 16:00:00.288,37.44,37.85,37.01,37.2,185430
2010-08-06 16:00:00.288,36.8,37.5,36.64,37.35,204872
2010-08-09 16:00:00.288,37.69,37.69,37.06,37.42,204291
2010-08-10 16:00:00.288,36.95,37.13,36.25,36.73,233350
2010-08-11 16:00:00.288,35.96,36.1,34.9,35.14,414799
2010-08-12 16:00:00.288,34.66,35.27,34.39,35.12,303951
2010-08-13 16:00:00.288,35.06,35.29,34.8,34.98,183532
2010-08-16 16:00:00.288,34.81,35.6,34.56,35.06,215787
2010-08-17 16:00:00.288,35.48,35.87,35.22,35.71,335944
2010-08-18 16:00:00.288,35.72,35.73,35.14,35.29,256888
2010-08-19 16:00:00.288,35.1,35.1,33.98,34.3,331923
2010-08-20 16:00:00.288,34.13,34.36,33.66,34.06,227366
