Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,40.34,41.0,40.34,40.82,1975116
2010-01-05 16:00:00.288,40.41,40.52,40.11,40.3,1267336
2010-01-06 16:00:00.288,40.12,40.28,39.81,40.28,1502784
2010-01-07 16:00:00.288,39.83,40.15,39.71,40.06,1389877
2010-01-08 16:00:00.288,39.97,40.22,39.71,40.19,847801
2010-01-11 16:00:00.288,40.85,40.94,40.68,40.86,650372
2010-01-12 16:00:00.288,40.28,40.69,40.19,40.53,785599
2010-01-13 16:00:00.288,40.66,40.83,40.46,40.71,1226994
2010-01-14 16:00:00.288,41.16,41.59,41.09,41.55,1309395
2010-01-15 16:00:00.288,41.43,41.56,40.65,41.05,1152726
2010-01-19 16:00:00.288,40.62,41.36,40.62,41.31,1757648
2010-01-20 16:00:00.288,40.84,40.92,39.76,40.19,3452756
2010-01-21 16:00:00.288,39.92,40.0,38.68,38.88,2045910
2010-01-22 16:00:00.288,38.55,38.77,38.08,38.1,1753448
2010-01-25 16:00:00.288,38.17,38.21,37.9,37.9,1150165
2010-01-26 16:00:00.288,38.07,38.45,37.94,38.12,1954491
2010-01-27 16:00:00.288,37.75,37.99,37.63,37.9,1550995
2010-01-28 16:00:00.288,37.41,37.42,36.32,36.41,4931100
2010-01-29 16:00:00.288,37.28,37.6,36.75,36.81,4445684
2010-02-01 16:00:00.288,37.0,37.17,36.81,37.05,1514220
2010-02-02 16:00:00.288,37.33,37.7,37.14,37.62,954612
2010-02-03 16:00:00.288,37.83,37.93,37.46,37.51,727615
2010-02-04 16:00:00.288,37.53,37.6,36.56,36.6,873339
2010-02-05 16:00:00.288,35.77,35.95,34.9,35.51,2391904
2010-02-08 16:00:00.288,36.04,36.43,35.88,35.91,1674695
2010-02-09 16:00:00.288,35.94,36.68,35.88,36.29,1187058
2010-02-10 16:00:00.288,36.18,36.27,35.47,35.96,1455505
2010-02-11 16:00:00.288,36.03,36.18,35.55,36.12,1362249
2010-02-12 16:00:00.288,36.11,36.32,35.82,36.21,904076
2010-02-16 16:00:00.288,36.27,36.88,36.14,36.75,2202825
2010-02-17 16:00:00.288,37.23,37.25,36.6,36.7,1124248
2010-02-18 16:00:00.288,37.04,37.21,36.9,37.02,1171183
2010-02-19 16:00:00.288,36.72,37.2,36.54,37.12,973407
2010-02-22 16:00:00.288,37.09,37.17,36.67,36.8,645667
2010-02-23 16:00:00.288,36.76,36.93,36.17,36.29,1763575
2010-02-24 16:00:00.288,36.64,36.88,36.2,36.36,2294734
2010-02-25 16:00:00.288,35.59,36.19,35.38,36.19,2063668
2010-02-26 16:00:00.288,36.15,36.79,36.0,36.6,2978345
2010-03-01 16:00:00.288,36.9,37.11,36.71,37.04,1258868
2010-03-02 16:00:00.288,37.11,37.4,37.0,37.27,598293
2010-03-03 16:00:00.288,37.4,37.87,37.33,37.64,1522225
2010-03-04 16:00:00.288,37.29,37.4,37.0,37.23,1019169
2010-03-05 16:00:00.288,37.48,38.14,37.33,38.14,1159883
2010-03-08 16:00:00.288,38.2,38.28,37.92,38.15,1334541
2010-03-09 16:00:00.288,38.06,38.31,38.03,38.18,634101
2010-03-10 16:00:00.288,38.12,38.49,38.11,38.27,758701
2010-03-11 16:00:00.288,38.06,38.19,37.78,38.19,858522
2010-03-12 16:00:00.288,38.33,38.33,37.85,38.04,1365326
2010-03-15 16:00:00.288,38.35,38.6,38.14,38.56,1699917
2010-03-16 16:00:00.288,38.91,39.48,38.84,39.44,1350168
2010-03-17 16:00:00.288,38.95,39.06,38.7,38.88,1312107
2010-03-18 16:00:00.288,38.77,38.91,38.31,38.71,1102635
2010-03-19 16:00:00.288,38.37,38.57,38.0,38.45,1686997
2010-03-22 16:00:00.288,37.2,38.26,37.2,38.19,2339434
2010-03-23 16:00:00.288,37.86,38.19,37.79,38.15,2216505
2010-03-24 16:00:00.288,37.27,37.46,37.2,37.28,2643402
2010-03-25 16:00:00.288,37.53,37.77,37.41,37.49,2160059
2010-03-26 16:00:00.288,37.32,37.46,37.04,37.33,1703744
2010-03-29 16:00:00.288,37.18,37.45,37.12,37.37,1384079
2010-03-30 16:00:00.288,37.46,37.59,37.11,37.24,1415805
2010-03-31 16:00:00.288,37.12,37.54,37.02,37.36,1686421
2010-04-01 16:00:00.288,37.52,37.63,37.26,37.44,1950084
2010-04-05 16:00:00.288,37.55,37.55,37.16,37.2,901386
2010-04-06 16:00:00.288,36.51,36.9,36.44,36.83,2696082
2010-04-07 16:00:00.288,36.8,37.01,36.75,36.91,2458547
2010-04-08 16:00:00.288,36.64,36.85,36.54,36.79,1102550
2010-04-09 16:00:00.288,37.14,37.46,37.08,37.37,1676494
2010-04-12 16:00:00.288,37.64,37.72,37.47,37.49,1217357
