Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,16.03,16.29,15.38,16.04,1121949
2010-01-05 16:00:00.288,16.05,16.07,15.52,15.79,758874
2010-01-06 16:00:00.288,15.84,16.17,15.63,16.06,946609
2010-01-07 16:00:00.288,16.09,16.99,15.92,16.85,897364
2010-01-08 16:00:00.288,16.02,16.54,15.8,16.38,1075422
2010-01-11 16:00:00.288,16.21,16.45,15.69,15.71,897238
2010-01-12 16:00:00.288,15.55,15.73,15.14,15.49,904416
2010-01-13 16:00:00.288,15.56,16.08,15.39,15.96,482813
2010-01-14 16:00:00.288,15.89,16.66,15.8,16.58,609945
2010-01-15 16:00:00.288,16.64,16.79,15.89,16.24,1134124
2010-01-19 16:00:00.288,16.29,16.81,16.26,16.81,707168
2010-01-20 16:00:00.288,16.66,16.95,15.93,16.65,862893
2010-01-21 16:00:00.288,16.72,17.38,16.44,17.25,1303279
2010-01-22 16:00:00.288,16.92,18.35,16.92,17.41,2240020
2010-01-25 16:00:00.288,17.51,17.62,16.85,17.43,1016626
2010-01-26 16:00:00.288,17.26,18.0,17.07,17.18,1429769
2010-01-27 16:00:00.288,17.11,18.16,17.0,18.0,1470890
2010-01-28 16:00:00.288,17.75,17.9,16.15,16.79,2583357
2010-01-29 16:00:00.288,16.91,17.43,16.29,16.43,1162892
2010-02-01 16:00:00.288,16.59,16.77,16.09,16.58,1227138
2010-02-02 16:00:00.288,16.58,16.65,16.25,16.49,632979
2010-02-03 16:00:00.288,16.49,16.53,15.61,16.17,930974
2010-02-04 16:00:00.288,15.89,15.98,15.19,15.19,886967
2010-02-05 16:00:00.288,15.28,15.72,14.76,15.36,889018
2010-02-08 16:00:00.288,15.26,15.49,14.89,15.2,816195
2010-02-09 16:00:00.288,15.49,15.66,15.07,15.54,901670
2010-02-10 16:00:00.288,15.51,15.93,15.37,15.52,583956
2010-02-11 16:00:00.288,15.47,16.23,15.27,15.95,1283077
2010-02-12 16:00:00.288,15.63,15.79,15.37,15.44,1376862
2010-02-16 16:00:00.288,15.62,15.75,15.19,15.61,970937
2010-02-17 16:00:00.288,15.75,15.94,15.54,15.71,582759
2010-02-18 16:00:00.288,15.73,16.21,15.72,16.21,693797
2010-02-19 16:00:00.288,16.19,16.61,16.07,16.54,899684
2010-02-22 16:00:00.288,16.63,17.0,16.6,16.86,2245604
2010-02-23 16:00:00.288,16.85,16.87,16.1,16.32,584701
2010-02-24 16:00:00.288,16.44,17.24,16.38,17.06,1270296
2010-02-25 16:00:00.288,16.81,17.37,16.77,17.37,1225982
2010-02-26 16:00:00.288,17.37,17.8,17.05,17.52,3438226
2010-03-01 16:00:00.288,17.44,17.72,17.1,17.29,887873
2010-03-02 16:00:00.288,17.25,17.78,17.22,17.58,702627
2010-03-03 16:00:00.288,17.67,17.76,17.35,17.49,584460
2010-03-04 16:00:00.288,17.59,17.72,17.46,17.68,368343
2010-03-05 16:00:00.288,17.71,18.72,17.62,18.67,1167787
2010-03-08 16:00:00.288,18.52,18.86,18.23,18.29,764494
2010-03-09 16:00:00.288,18.3,18.45,17.55,18.33,704186
2010-03-10 16:00:00.288,18.42,19.25,18.39,19.25,1040185
2010-03-11 16:00:00.288,17.99,18.3,17.76,18.03,2279502
2010-03-12 16:00:00.288,18.11,18.17,17.47,17.64,1054376
2010-03-15 16:00:00.288,17.57,17.58,16.92,17.42,1220420
2010-03-16 16:00:00.288,17.31,17.74,17.1,17.73,1086841
2010-03-17 16:00:00.288,17.72,18.05,17.59,17.8,696555
2010-03-18 16:00:00.288,17.68,18.06,17.62,18.04,776223
2010-03-19 16:00:00.288,17.88,18.23,17.78,18.1,1980910
2010-03-22 16:00:00.288,18.07,18.45,17.87,18.45,913228
2010-03-23 16:00:00.288,18.36,18.49,18.11,18.39,516358
2010-03-24 16:00:00.288,18.34,18.64,18.26,18.38,912087
2010-03-25 16:00:00.288,18.52,18.78,17.99,18.06,1470901
2010-03-26 16:00:00.288,18.26,18.5,17.92,18.09,766913
2010-03-29 16:00:00.288,18.19,18.39,17.85,17.99,449905
2010-03-30 16:00:00.288,17.99,18.17,17.59,17.77,412083
2010-03-31 16:00:00.288,17.64,17.92,17.31,17.42,902561
2010-04-01 16:00:00.288,17.44,17.79,17.44,17.77,409129
2010-04-05 16:00:00.288,17.78,18.07,17.61,17.87,456365
2010-04-06 16:00:00.288,17.81,18.42,17.7,18.2,1403005
2010-04-07 16:00:00.288,18.27,18.37,17.9,18.1,854361
2010-04-08 16:00:00.288,18.08,18.3,17.8,18.21,586540
2010-04-09 16:00:00.288,18.24,18.59,18.13,18.44,482063
2010-04-12 16:00:00.288,18.38,18.5,18.3,18.43,559604
2010-04-13 16:00:00.288,18.37,18.55,18.06,18.45,431211
2010-04-14 16:00:00.288,18.71,19.08,18.58,19.04,975493
2010-04-15 16:00:00.288,19.03,19.12,18.82,18.98,674254
