Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,9.57,9.62,9.4,9.44,481198
2010-01-05 16:00:00.288,9.38,9.55,9.37,9.55,310851
2010-01-06 16:00:00.288,9.49,9.62,9.47,9.54,390695
2010-01-07 16:00:00.288,9.48,9.68,9.45,9.64,350524
2010-01-08 16:00:00.288,9.56,9.61,9.45,9.49,235773
2010-01-11 16:00:00.288,9.5,9.54,9.43,9.5,206277
2010-01-12 16:00:00.288,9.4,9.56,9.39,9.41,203677
2010-01-13 16:00:00.288,9.44,9.66,9.44,9.66,329977
2010-01-14 16:00:00.288,9.59,9.73,9.53,9.63,554234
2010-01-15 16:00:00.288,9.57,9.58,9.39,9.42,354505
2010-01-19 16:00:00.288,9.45,9.65,9.43,9.56,243621
2010-01-20 16:00:00.288,9.52,9.59,9.49,9.52,230845
2010-01-21 16:00:00.288,9.57,9.57,9.13,9.26,498892
2010-01-22 16:00:00.288,9.26,9.32,9.13,9.17,435340
2010-01-25 16:00:00.288,9.21,9.27,9.03,9.11,640110
2010-01-26 16:00:00.288,9.09,9.19,8.98,9.04,264262
2010-01-27 16:00:00.288,9.0,9.07,8.86,8.96,312295
2010-01-28 16:00:00.288,9.01,9.02,8.84,8.86,228812
2010-01-29 16:00:00.288,8.92,8.96,8.83,8.83,327547
2010-02-01 16:00:00.288,8.91,8.92,8.73,8.79,558966
2010-02-02 16:00:00.288,8.79,8.99,8.79,8.95,645416
2010-02-03 16:00:00.288,8.94,8.95,8.82,8.82,200380
2010-02-04 16:00:00.288,8.78,9.15,8.71,9.11,676973
2010-02-05 16:00:00.288,9.11,9.12,8.95,9.04,465917
2010-02-08 16:00:00.288,9.07,9.18,9.02,9.05,229769
2010-02-09 16:00:00.288,9.07,9.19,8.97,9.16,359701
2010-02-10 16:00:00.288,9.17,9.26,9.09,9.24,399991
2010-02-11 16:00:00.288,9.21,9.42,9.19,9.41,318845
2010-02-12 16:00:00.288,9.39,9.6,9.32,9.58,773901
2010-02-16 16:00:00.288,9.6,9.62,9.4,9.54,288461
2010-02-17 16:00:00.288,9.53,9.7,9.53,9.68,254162
2010-02-18 16:00:00.288,9.63,9.65,9.52,9.61,205574
2010-02-19 16:00:00.288,9.56,9.65,9.52,9.61,179982
2010-02-22 16:00:00.288,9.64,9.81,9.51,9.8,433409
2010-02-23 16:00:00.288,9.79,9.87,9.69,9.8,655884
2010-02-24 16:00:00.288,9.79,10.05,9.77,10.02,391893
2010-02-25 16:00:00.288,9.94,10.06,9.91,10.05,445672
2010-02-26 16:00:00.288,10.03,10.1,9.96,10.02,419898
2010-03-01 16:00:00.288,10.07,10.25,10.01,10.18,311121
2010-03-02 16:00:00.288,10.18,10.25,10.12,10.24,399131
2010-03-03 16:00:00.288,10.3,10.31,9.93,9.94,624691
2010-03-04 16:00:00.288,10.0,10.07,9.95,10.05,492809
2010-03-05 16:00:00.288,9.85,10.04,9.54,9.63,1296906
2010-03-08 16:00:00.288,9.66,9.83,9.63,9.81,546881
2010-03-09 16:00:00.288,9.81,9.81,9.68,9.77,262714
2010-03-10 16:00:00.288,9.75,9.98,9.7,9.94,264356
2010-03-11 16:00:00.288,9.95,9.95,9.77,9.87,282655
2010-03-12 16:00:00.288,9.87,9.92,9.68,9.72,188563
2010-03-15 16:00:00.288,9.73,9.78,9.64,9.75,147333
2010-03-16 16:00:00.288,9.7,9.78,9.56,9.76,181099
2010-03-17 16:00:00.288,9.8,9.91,9.76,9.91,201810
2010-03-18 16:00:00.288,9.95,10.0,9.9,9.97,163928
2010-03-19 16:00:00.288,9.99,10.15,9.9,10.02,422899
2010-03-22 16:00:00.288,9.95,10.39,9.95,10.25,283408
2010-03-23 16:00:00.288,10.26,10.26,10.02,10.17,187597
2010-03-24 16:00:00.288,10.18,10.2,10.02,10.06,163960
2010-03-25 16:00:00.288,10.1,10.11,9.91,9.92,203081
2010-03-26 16:00:00.288,9.95,9.95,9.32,9.51,1260170
2010-03-29 16:00:00.288,9.54,9.68,9.49,9.63,805115
2010-03-30 16:00:00.288,9.64,9.74,9.57,9.68,587698
2010-03-31 16:00:00.288,9.65,9.78,9.61,9.72,497324
2010-04-01 16:00:00.288,9.75,9.85,9.67,9.74,292618
2010-04-05 16:00:00.288,9.72,9.85,9.71,9.79,236473
2010-04-06 16:00:00.288,9.74,9.74,9.58,9.6,373506
2010-04-07 16:00:00.288,9.56,9.57,9.43,9.51,242375
2010-04-08 16:00:00.288,9.52,9.59,9.41,9.56,618818
2010-04-09 16:00:00.288,9.59,9.69,9.56,9.69,206291
2010-04-12 16:00:00.288,9.73,9.9,9.66,9.86,515289
2010-04-13 16:00:00.288,9.98,10.02,9.73,9.79,342628
2010-04-14 16:00:00.288,9.83,9.84,9.65,9.7,287404
2010-04-15 16:00:00.288,9.71,9.71,9.59,9.64,211266
2010-04-16 16:00:00.288,9.64,9.65,9.48,9.53,281613
2010-04-19 16:00:00.288,9.53,9.64,9.48,9.5,305478
2010-04-20 16:00:00.288,9.55,9.89,9.54,9.81,393334
2010-04-21 16:00:00.288,9.8,9.81,9.68,9.75,222898
2010-04-22 16:00:00.288,9.72,9.74,9.61,9.66,238217
2010-04-23 16:00:00.288,9.68,9.73,9.59,9.71,102787
2010-04-26 16:00:00.288,9.73,9.81,9.73,9.77,235937
2010-04-27 16:00:00.288,9.72,9.79,9.7,9.71,337833
2010-04-28 16:00:00.288,9.72,9.84,9.68,9.76,275153
2010-04-29 16:00:00.288,9.77,9.86,9.72,9.85,184322
2010-04-30 16:00:00.288,9.84,9.89,9.72,9.72,318489
