Date,Open,High,Low,Close,Volume
2021-07-15 16:00:00.288,28.0,28.43,27.5,27.83,6715524
2021-07-16 16:00:00.288,28.0,28.1,27.75,27.95,708107
2021-07-19 16:00:00.288,27.8,27.94,26.51,27.15,860920
2021-07-20 16:00:00.288,27.14,28.25,27.14,28.05,517774
2021-07-21 16:00:00.288,28.22,28.22,27.39,28.0,1852891
2021-07-22 16:00:00.288,27.88,28.04,27.53,27.72,491869
2021-07-23 16:00:00.288,27.71,28.09,27.6,28.03,112414
2021-07-26 16:00:00.288,27.86,28.2,27.58,28.0,147286
2021-07-27 16:00:00.288,27.87,28.09,27.65,28.05,178550
2021-07-28 16:00:00.288,28.01,28.15,27.5,27.72,199447
2021-07-29 16:00:00.288,27.7,28.12,27.7,27.89,448373
2021-07-30 16:00:00.288,27.7,28.24,27.56,28.0,300983
2021-08-02 16:00:00.288,28.0,28.21,27.75,28.07,257822
2021-08-03 16:00:00.288,28.23,28.23,27.77,27.95,188512
2021-08-04 16:00:00.288,27.75,28.25,27.75,28.0,132288
2021-08-05 16:00:00.288,28.19,28.45,28.0,28.3,506862
2021-08-06 16:00:00.288,28.44,29.72,28.25,29.59,447966
2021-08-09 16:00:00.288,29.45,30.23,29.3,30.08,420421
2021-08-10 16:00:00.288,30.12,31.13,30.01,30.24,402171
2021-08-11 16:00:00.288,30.32,30.68,30.17,30.55,301808
2021-08-12 16:00:00.288,30.63,30.83,30.2,30.3,154550
2021-08-13 16:00:00.288,30.21,30.88,29.96,30.14,171560
2021-08-16 16:00:00.288,30.05,30.19,29.56,29.82,222660
2021-08-17 16:00:00.288,29.88,29.88,29.21,29.63,135331
2021-08-18 16:00:00.288,29.68,30.39,29.56,29.66,303570
2021-08-19 16:00:00.288,29.58,30.0,29.24,29.88,179092
2021-08-20 16:00:00.288,29.95,30.49,29.77,30.27,186792
2021-08-23 16:00:00.288,30.47,30.47,29.67,29.77,273611
2021-08-24 16:00:00.288,29.8,30.25,29.62,30.08,79288
2021-08-25 16:00:00.288,30.11,30.72,30.01,30.3,159617
2021-08-26 16:00:00.288,30.27,30.64,29.71,30.29,172780
2021-08-27 16:00:00.288,30.39,30.6,29.12,30.13,344666
2021-08-30 16:00:00.288,30.29,30.51,29.5,30.24,155667
