Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,16.45,16.92,16.0,16.65,176171
2010-01-05 16:00:00.288,16.67,16.93,16.63,16.88,120010
2010-01-06 16:00:00.288,17.0,17.18,16.82,17.12,117518
2010-01-07 16:00:00.288,17.16,17.24,16.87,16.95,110256
2010-01-08 16:00:00.288,16.79,16.93,15.8,16.17,553842
2010-01-11 16:00:00.288,15.93,15.96,15.67,15.85,363186
2010-01-12 16:00:00.288,15.58,15.72,15.33,15.49,188694
2010-01-13 16:00:00.288,15.35,15.63,15.33,15.55,104841
2010-01-14 16:00:00.288,15.47,15.66,15.42,15.56,96636
2010-01-15 16:00:00.288,15.53,15.58,15.33,15.55,228697
2010-01-19 16:00:00.288,15.44,15.7,15.42,15.63,135776
2010-01-20 16:00:00.288,15.63,15.63,15.33,15.33,141075
2010-01-21 16:00:00.288,15.34,15.53,15.0,15.44,314005
2010-01-22 16:00:00.288,15.35,15.5,15.17,15.21,144118
2010-01-25 16:00:00.288,15.21,15.37,15.15,15.28,144251
2010-01-26 16:00:00.288,15.29,15.39,15.17,15.18,86731
2010-01-27 16:00:00.288,15.1,15.27,15.0,15.16,175415
2010-01-28 16:00:00.288,15.11,15.12,14.68,14.83,222992
2010-01-29 16:00:00.288,14.86,15.1,14.7,15.02,274311
2010-02-01 16:00:00.288,15.1,15.19,14.84,15.19,291516
2010-02-02 16:00:00.288,15.04,15.24,14.7,15.15,153424
2010-02-03 16:00:00.288,15.09,15.25,15.08,15.16,119696
2010-02-04 16:00:00.288,15.04,15.13,14.78,14.78,144414
2010-02-05 16:00:00.288,14.73,14.86,14.24,14.55,154936
2010-02-08 16:00:00.288,14.45,14.58,14.02,14.06,203148
2010-02-09 16:00:00.288,14.1,14.38,13.98,14.36,139456
2010-02-10 16:00:00.288,14.26,14.38,14.01,14.28,120059
2010-02-11 16:00:00.288,14.16,14.45,13.97,14.44,260566
2010-02-12 16:00:00.288,14.2,14.53,14.11,14.47,110604
2010-02-16 16:00:00.288,14.47,14.99,14.37,14.96,97600
2010-02-17 16:00:00.288,14.82,14.99,14.68,14.94,68531
2010-02-18 16:00:00.288,14.95,15.4,14.88,15.35,137356
2010-02-19 16:00:00.288,15.21,15.39,15.13,15.36,114914
2010-02-22 16:00:00.288,15.37,15.61,15.26,15.47,175121
2010-02-23 16:00:00.288,15.35,15.51,15.24,15.41,120752
2010-02-24 16:00:00.288,15.43,15.63,14.24,15.47,74223
2010-02-25 16:00:00.288,15.09,15.54,15.06,15.51,120654
2010-02-26 16:00:00.288,15.61,15.63,15.42,15.46,98096
2010-03-01 16:00:00.288,15.5,15.99,15.42,15.83,221631
2010-03-02 16:00:00.288,15.49,16.0,15.49,16.0,231981
2010-03-03 16:00:00.288,15.98,16.34,15.97,16.23,208789
2010-03-04 16:00:00.288,16.48,18.39,16.48,18.08,1209069
2010-03-05 16:00:00.288,18.08,18.27,17.93,18.08,252567
2010-03-08 16:00:00.288,17.72,18.12,17.67,17.72,128705
2010-03-09 16:00:00.288,17.66,18.22,17.61,18.0,162080
2010-03-10 16:00:00.288,18.02,18.33,17.95,18.23,141568
2010-03-11 16:00:00.288,18.01,18.15,17.75,18.12,113483
2010-03-12 16:00:00.288,17.88,18.13,17.7,18.02,128888
2010-03-15 16:00:00.288,18.07,18.22,17.7,18.16,124110
2010-03-16 16:00:00.288,18.09,18.36,18.05,18.33,71870
2010-03-17 16:00:00.288,18.45,18.99,18.31,18.9,237333
2010-03-18 16:00:00.288,18.91,19.31,18.85,19.12,243306
2010-03-19 16:00:00.288,19.1,19.38,19.04,19.23,258111
2010-03-22 16:00:00.288,19.0,19.33,18.99,19.24,123243
2010-03-23 16:00:00.288,19.02,19.88,19.02,19.84,128576
2010-03-24 16:00:00.288,19.64,19.78,19.08,19.13,101643
2010-03-25 16:00:00.288,19.18,19.39,18.87,18.89,101836
2010-03-26 16:00:00.288,18.92,19.24,18.68,19.04,116523
2010-03-29 16:00:00.288,19.03,19.24,18.82,19.08,55358
2010-03-30 16:00:00.288,19.08,19.4,19.05,19.2,109617
