Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,32.53,32.75,32.32,32.54,1652725
2010-01-05 16:00:00.288,32.63,32.63,31.85,32.18,1647055
2010-01-06 16:00:00.288,32.22,32.22,31.7,32.15,1307484
2010-01-07 16:00:00.288,32.06,32.26,31.37,31.69,3140272
2010-01-08 16:00:00.288,32.09,32.34,31.47,31.77,2699554
2010-01-11 16:00:00.288,31.9,32.0,31.5,31.74,1082479
2010-01-12 16:00:00.288,31.65,31.69,31.04,31.24,3105483
2010-01-13 16:00:00.288,31.22,31.76,31.2,31.69,1277277
2010-01-14 16:00:00.288,31.61,32.07,31.51,32.02,1268973
2010-01-15 16:00:00.288,31.99,32.24,31.7,32.16,2017188
2010-01-19 16:00:00.288,32.18,32.43,31.98,32.33,998446
2010-01-20 16:00:00.288,32.08,32.31,31.8,32.26,1499032
2010-01-21 16:00:00.288,32.15,32.54,32.0,32.1,2252344
2010-01-22 16:00:00.288,32.0,32.27,31.23,31.29,1615044
2010-01-25 16:00:00.288,31.45,31.62,31.21,31.42,1100979
2010-01-26 16:00:00.288,31.3,31.59,31.25,31.28,1045439
2010-01-27 16:00:00.288,31.21,31.53,31.01,31.49,1042300
2010-01-28 16:00:00.288,31.56,31.73,31.22,31.54,971568
2010-01-29 16:00:00.288,31.62,31.62,30.53,30.55,2446979
2010-02-01 16:00:00.288,30.72,31.38,30.55,31.19,2400600
2010-02-02 16:00:00.288,31.27,32.01,31.07,31.96,2634932
2010-02-03 16:00:00.288,31.85,32.23,31.69,32.07,1631523
2010-02-04 16:00:00.288,31.84,32.03,31.22,31.26,2043380
2010-02-05 16:00:00.288,31.2,31.35,30.2,30.8,2782788
2010-02-08 16:00:00.288,33.65,35.19,33.53,34.71,11448689
2010-02-09 16:00:00.288,34.76,35.28,34.47,35.06,4257000
2010-02-10 16:00:00.288,35.04,35.61,34.89,35.3,3308205
2010-02-11 16:00:00.288,35.33,36.19,35.06,36.14,2432554
2010-02-12 16:00:00.288,35.92,36.0,35.47,35.55,4321767
2010-02-16 16:00:00.288,35.84,35.98,34.76,35.03,3858138
2010-02-17 16:00:00.288,35.14,35.51,35.02,35.43,1485782
2010-02-18 16:00:00.288,35.33,35.82,35.18,35.76,1821421
2010-02-19 16:00:00.288,35.62,35.99,35.37,35.8,1565117
2010-02-22 16:00:00.288,35.91,35.92,35.42,35.52,1627927
2010-02-23 16:00:00.288,35.5,35.54,35.05,35.28,1284071
2010-02-24 16:00:00.288,35.48,35.54,35.11,35.48,1461064
2010-02-25 16:00:00.288,35.2,35.74,34.65,35.69,2058023
2010-02-26 16:00:00.288,35.53,35.99,35.41,35.78,1570682
2010-03-01 16:00:00.288,35.8,36.19,35.5,36.06,1668519
2010-03-02 16:00:00.288,36.16,36.68,36.05,36.61,2394367
2010-03-03 16:00:00.288,36.59,36.67,36.3,36.33,1665035
2010-03-04 16:00:00.288,36.31,36.73,36.31,36.73,1514484
2010-03-05 16:00:00.288,36.94,37.52,36.61,37.47,1363835
2010-03-08 16:00:00.288,37.47,37.73,37.29,37.5,1398475
2010-03-09 16:00:00.288,37.4,37.93,37.4,37.68,1147517
2010-03-10 16:00:00.288,37.67,38.01,37.43,38.01,1622987
2010-03-11 16:00:00.288,37.9,38.15,37.65,38.09,897985
2010-03-12 16:00:00.288,38.82,38.82,37.75,38.2,942214
2010-03-15 16:00:00.288,37.61,37.91,37.39,37.63,1839176
2010-03-16 16:00:00.288,37.68,38.13,37.64,37.85,1766945
2010-03-17 16:00:00.288,37.98,38.24,37.77,38.14,1404384
2010-03-18 16:00:00.288,38.21,38.34,37.92,38.1,1110668
2010-03-19 16:00:00.288,38.24,38.34,37.85,37.89,1436225
2010-03-22 16:00:00.288,38.01,38.3,37.8,38.25,1408436
2010-03-23 16:00:00.288,38.39,38.5,37.9,38.23,1177584
2010-03-24 16:00:00.288,38.15,38.29,37.79,38.06,1344460
2010-03-25 16:00:00.288,38.18,38.57,38.07,38.1,1809690
2010-03-26 16:00:00.288,38.14,38.68,38.11,38.41,1676373
2010-03-29 16:00:00.288,38.56,39.23,38.56,39.22,2225236
2010-03-30 16:00:00.288,39.23,39.59,39.03,39.05,1140664
2010-03-31 16:00:00.288,39.05,39.07,38.25,38.28,1372337
2010-04-01 16:00:00.288,38.55,38.78,38.12,38.36,1591438
2010-04-05 16:00:00.288,38.29,39.21,38.29,39.13,1282286
2010-04-06 16:00:00.288,39.19,39.19,38.49,38.93,1557458
2010-04-07 16:00:00.288,38.83,39.0,38.13,38.4,1089888
2010-04-08 16:00:00.288,38.32,38.75,38.0,38.67,870007
2010-04-09 16:00:00.288,38.8,39.0,38.44,38.93,1323722
2010-04-12 16:00:00.288,39.07,39.24,38.82,39.1,1007388
2010-04-13 16:00:00.288,39.24,39.43,39.07,39.31,965773
2010-04-14 16:00:00.288,39.33,39.58,39.22,39.52,1190617
2010-04-15 16:00:00.288,39.56,40.25,39.39,40.14,1301403
2010-04-16 16:00:00.288,40.4,40.53,39.78,39.85,2632372
2010-04-19 16:00:00.288,40.37,41.0,39.92,40.91,4462143
2010-04-20 16:00:00.288,41.21,41.5,40.73,40.95,1939317
2010-04-21 16:00:00.288,40.64,40.73,39.81,40.13,2152470
2010-04-22 16:00:00.288,39.88,40.46,39.67,40.41,1113507
2010-04-23 16:00:00.288,40.47,40.73,40.1,40.53,1378347
