Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,15.48,16.28,15.44,15.94,5312153
2010-01-05 16:00:00.288,15.9,16.14,15.78,15.98,4177125
2010-01-06 16:00:00.288,15.98,16.0,14.8,14.9,11193199
2010-01-07 16:00:00.288,14.98,15.32,14.74,15.04,8860705
2010-01-08 16:00:00.288,14.6,14.64,13.92,14.2,13527588
2010-01-11 16:00:00.288,14.14,14.7,14.1,14.38,9452618
2010-01-12 16:00:00.288,14.74,14.9,12.64,12.7,28617160
2010-01-13 16:00:00.288,13.1,13.16,12.34,12.66,15538429
2010-01-14 16:00:00.288,12.42,12.84,12.4,12.46,9764159
2010-01-15 16:00:00.288,12.56,12.72,12.36,12.64,10820668
2010-01-19 16:00:00.288,12.6,13.14,12.52,12.8,9549691
2010-01-20 16:00:00.288,12.74,12.86,12.42,12.48,5786255
2010-01-21 16:00:00.288,12.36,12.54,11.94,11.98,12141453
2010-01-22 16:00:00.288,12.14,12.22,11.74,11.76,5625116
2010-01-25 16:00:00.288,11.94,11.98,11.62,11.72,5332565
2010-01-26 16:00:00.288,11.74,11.76,11.5,11.5,6467203
2010-01-27 16:00:00.288,11.4,11.6,11.16,11.38,6356111
2010-01-28 16:00:00.288,11.38,11.44,11.06,11.06,6538252
2010-01-29 16:00:00.288,11.14,11.5,11.04,11.26,6451538
2010-02-01 16:00:00.288,11.32,12.02,11.28,11.86,11961108
2010-02-02 16:00:00.288,11.7,11.88,11.4,11.82,7046804
2010-02-03 16:00:00.288,11.74,12.42,11.66,12.16,8531288
2010-02-04 16:00:00.288,11.94,12.0,11.56,11.62,7844533
2010-02-05 16:00:00.288,11.56,11.8,11.24,11.76,8709809
2010-02-08 16:00:00.288,11.72,11.98,11.56,11.74,4868276
2010-02-09 16:00:00.288,11.88,12.1,11.66,12.02,6171128
2010-02-10 16:00:00.288,12.0,12.14,11.5,11.56,6832409
2010-02-11 16:00:00.288,11.62,11.9,11.5,11.88,4735136
2010-02-12 16:00:00.288,11.9,12.24,11.72,11.92,5585396
2010-02-16 16:00:00.288,12.1,12.44,12.06,12.4,3908995
2010-02-17 16:00:00.288,12.36,12.56,12.32,12.42,3521774
2010-02-18 16:00:00.288,12.42,12.57,12.34,12.54,3086608
2010-02-19 16:00:00.288,12.4,12.7,12.38,12.62,3643254
2010-02-22 16:00:00.288,12.72,12.78,12.3,12.48,4016352
2010-02-23 16:00:00.288,12.42,12.5,12.14,12.32,4977032
2010-02-24 16:00:00.288,12.38,12.58,12.2,12.48,4900087
2010-02-25 16:00:00.288,13.04,13.52,12.62,12.96,16349043
2010-02-26 16:00:00.288,13.12,13.12,12.28,12.34,11147620
2010-03-01 16:00:00.288,12.48,12.56,11.98,12.08,10243836
2010-03-02 16:00:00.288,12.26,12.54,12.1,12.46,6769237
2010-03-03 16:00:00.288,12.38,12.7,12.34,12.66,6564190
2010-03-04 16:00:00.288,12.7,12.78,12.48,12.74,4314601
2010-03-05 16:00:00.288,12.76,12.92,12.64,12.76,4566186
2010-03-08 16:00:00.288,12.84,13.14,12.74,13.1,5051669
2010-03-09 16:00:00.288,13.06,13.36,12.88,13.2,3593951
2010-03-10 16:00:00.288,13.16,13.4,13.08,13.22,4759275
2010-03-11 16:00:00.288,13.2,13.52,12.96,13.46,5332911
2010-03-12 16:00:00.288,13.54,13.6,13.3,13.38,3462671
2010-03-15 16:00:00.288,13.34,13.42,13.2,13.26,2387341
2010-03-16 16:00:00.288,13.26,13.7,13.24,13.7,3062296
2010-03-17 16:00:00.288,13.56,13.88,13.56,13.82,2863194
2010-03-18 16:00:00.288,13.78,13.92,13.62,13.88,3566660
2010-03-19 16:00:00.288,13.92,14.12,13.76,14.1,8294838
2010-03-22 16:00:00.288,14.0,14.16,13.84,14.12,3678545
2010-03-23 16:00:00.288,14.2,14.5,14.04,14.4,6948762
2010-03-24 16:00:00.288,14.36,14.5,14.08,14.14,3681312
2010-03-25 16:00:00.288,14.4,14.4,13.8,13.88,3826143
2010-03-26 16:00:00.288,13.98,14.13,13.66,13.86,3903716
2010-03-29 16:00:00.288,13.86,14.12,13.84,13.96,2763887
2010-03-30 16:00:00.288,14.0,14.28,13.96,14.18,3850074
2010-03-31 16:00:00.288,14.02,14.24,13.96,14.16,4352156
2010-04-01 16:00:00.288,14.2,14.52,14.12,14.42,3416895
2010-04-05 16:00:00.288,14.48,14.8,14.4,14.56,5856742
2010-04-06 16:00:00.288,14.64,14.68,14.36,14.64,4527048
2010-04-07 16:00:00.288,14.72,14.72,14.16,14.32,4221596
2010-04-08 16:00:00.288,14.3,14.84,14.26,14.8,6021180
2010-04-09 16:00:00.288,14.84,14.91,14.62,14.7,4548529
2010-04-12 16:00:00.288,15.0,15.1,14.92,15.04,7534749
2010-04-13 16:00:00.288,15.08,15.4,14.96,15.08,6974731
2010-04-14 16:00:00.288,15.28,15.4,14.98,15.12,6790184
2010-04-15 16:00:00.288,15.1,15.66,14.99,15.44,9085818
2010-04-16 16:00:00.288,15.38,15.42,14.88,14.94,4105445
2010-04-19 16:00:00.288,14.94,15.2,14.66,14.96,4856916
2010-04-20 16:00:00.288,15.02,15.3,14.76,15.2,4442735
2010-04-21 16:00:00.288,15.24,15.44,15.12,15.32,4667180
2010-04-22 16:00:00.288,15.28,15.52,15.18,15.46,3655347
2010-04-23 16:00:00.288,15.36,15.64,15.26,15.64,3221079
2010-04-26 16:00:00.288,15.72,15.98,15.42,15.54,6064622
2010-04-27 16:00:00.288,15.46,15.62,15.1,15.12,4826915
2010-04-28 16:00:00.288,15.26,15.47,15.06,15.08,5112240
2010-04-29 16:00:00.288,15.2,15.6,15.2,15.58,7841834
2010-04-30 16:00:00.288,15.58,15.88,15.2,15.26,5275985
2010-05-03 16:00:00.288,15.46,16.06,15.4,15.92,8694088
2010-05-04 16:00:00.288,15.74,15.88,15.26,15.54,5651741
2010-05-05 16:00:00.288,15.46,16.0,15.2,15.48,11967731
2010-05-06 16:00:00.288,16.44,18.14,15.2,16.12,29709978
2010-05-07 16:00:00.288,16.36,16.38,14.24,14.3,23772880
2010-05-10 16:00:00.288,15.3,15.74,15.12,15.68,15474487
2010-05-11 16:00:00.288,16.4,16.76,16.1,16.5,17931200
2010-05-12 16:00:00.288,16.68,17.7,16.58,17.5,15657794
2010-05-13 16:00:00.288,17.5,17.8,17.22,17.56,9128998
2010-05-14 16:00:00.288,17.46,17.64,17.24,17.44,7568231
2010-05-17 16:00:00.288,17.9,18.14,17.46,18.1,12247871
2010-05-18 16:00:00.288,18.3,18.54,17.42,17.52,13398733
2010-05-19 16:00:00.288,17.48,17.78,17.12,17.64,7375590
2010-05-20 16:00:00.288,17.02,17.34,16.54,17.08,15226221
2010-05-21 16:00:00.288,16.64,17.26,16.36,16.78,11295559
2010-05-24 16:00:00.288,16.68,17.44,16.64,16.88,7454553
2010-05-25 16:00:00.288,16.54,16.9,16.02,16.88,9644219
2010-05-26 16:00:00.288,16.98,18.0,16.98,17.54,16330506
2010-05-27 16:00:00.288,17.82,18.0,17.56,18.0,8964268
2010-05-28 16:00:00.288,17.96,18.26,17.66,17.98,9547554
2010-06-01 16:00:00.288,17.8,18.5,17.14,17.22,15577128
2010-06-02 16:00:00.288,17.18,17.58,16.74,17.22,11992530
2010-06-03 16:00:00.288,17.38,17.77,17.22,17.72,5832990
2010-06-04 16:00:00.288,17.26,17.82,17.16,17.26,7064733
2010-06-07 16:00:00.288,17.5,17.54,16.52,16.56,8393883
2010-06-08 16:00:00.288,16.64,16.69,16.24,16.58,9013744
2010-06-09 16:00:00.288,16.56,16.99,16.48,16.58,7940517
2010-06-10 16:00:00.288,16.84,17.12,16.72,17.12,3730397
2010-06-11 16:00:00.288,16.7,17.4,16.32,17.3,3092084
2010-06-14 16:00:00.288,17.54,18.04,17.38,17.78,7976396
2010-06-15 16:00:00.288,17.86,18.32,17.86,18.3,7566729
2010-06-16 16:00:00.288,18.06,18.42,17.9,18.16,5218845
2010-06-17 16:00:00.288,18.38,18.52,18.02,18.28,8766022
2010-06-18 16:00:00.288,18.28,18.54,18.06,18.22,6315371
2010-06-21 16:00:00.288,18.42,18.52,17.64,17.9,7190225
2010-06-22 16:00:00.288,18.26,18.28,17.4,17.54,6170002
2010-06-23 16:00:00.288,17.62,18.0,17.42,17.76,6671903
2010-06-24 16:00:00.288,17.76,17.8,17.12,17.22,6479341
2010-06-25 16:00:00.288,17.32,17.32,16.74,16.84,7283321
2010-06-28 16:00:00.288,16.94,17.18,16.68,16.98,7153514
2010-06-29 16:00:00.288,16.72,16.9,16.34,16.54,11399123
2010-06-30 16:00:00.288,16.56,16.8,16.36,16.38,8325137
2010-07-01 16:00:00.288,16.54,17.1,16.32,16.86,15034824
2010-07-02 16:00:00.288,17.02,17.08,16.52,16.6,7195748
2010-07-06 16:00:00.288,16.76,16.96,16.52,16.66,8185164
2010-07-07 16:00:00.288,16.72,17.34,16.48,17.3,5666903
2010-07-08 16:00:00.288,17.54,18.06,17.42,18.02,7917995
2010-07-09 16:00:00.288,18.02,18.5,18.0,18.42,6176292
2010-07-12 16:00:00.288,18.4,18.5,18.2,18.44,4622576
2010-07-13 16:00:00.288,18.6,19.2,18.58,18.98,6744407
2010-07-14 16:00:00.288,18.88,18.96,18.52,18.88,5320676
2010-07-15 16:00:00.288,18.96,18.96,18.42,18.64,4942862
2010-07-16 16:00:00.288,18.36,18.68,17.54,17.66,5585714
2010-07-19 16:00:00.288,17.74,17.84,17.38,17.6,3642953
2010-07-20 16:00:00.288,17.3,18.1,17.24,18.1,7222792
2010-07-21 16:00:00.288,18.12,18.36,17.64,17.68,5720425
2010-07-22 16:00:00.288,17.88,18.04,17.7,17.96,3890117
2010-07-23 16:00:00.288,17.88,18.48,17.62,18.28,4217658
2010-07-26 16:00:00.288,18.44,18.6,17.96,18.56,3591880
2010-07-27 16:00:00.288,18.66,18.66,18.0,18.18,4150506
2010-07-28 16:00:00.288,17.98,18.14,17.52,17.62,4079546
2010-07-29 16:00:00.288,17.72,18.33,17.5,17.74,5339018
2010-07-30 16:00:00.288,17.6,17.96,17.5,17.9,4646692
2010-08-02 16:00:00.288,18.28,18.38,17.76,18.24,4867596
2010-08-03 16:00:00.288,18.14,18.14,17.46,17.6,6833727
2010-08-04 16:00:00.288,17.48,17.9,17.12,17.58,21710440
2010-08-05 16:00:00.288,18.74,19.18,18.22,18.9,21101840
2010-08-06 16:00:00.288,18.74,18.79,18.08,18.22,10824457
2010-08-09 16:00:00.288,18.04,18.18,17.76,17.98,6460629
2010-08-10 16:00:00.288,17.76,17.84,16.74,16.92,10669281
2010-08-11 16:00:00.288,16.7,17.36,16.5,17.0,15242839
2010-08-12 16:00:00.288,16.8,17.68,16.54,17.6,8303200
2010-08-13 16:00:00.288,17.54,17.66,17.4,17.52,5101165
2010-08-16 16:00:00.288,17.48,18.16,17.42,17.82,4589440
2010-08-17 16:00:00.288,17.98,18.2,17.8,18.12,4378164
2010-08-18 16:00:00.288,18.16,18.2,17.92,18.12,4983593
2010-08-19 16:00:00.288,17.92,18.12,17.6,17.76,6729571
2010-08-20 16:00:00.288,17.76,17.96,17.5,17.96,5615805
2010-08-23 16:00:00.288,18.08,18.08,17.71,17.8,6641633
2010-08-24 16:00:00.288,17.52,17.98,17.36,17.8,6783628
2010-08-25 16:00:00.288,17.62,18.3,17.6,18.16,7323245
2010-08-26 16:00:00.288,18.2,18.3,17.84,17.94,4206293
2010-08-27 16:00:00.288,17.94,18.18,17.7,18.08,6551263
2010-08-30 16:00:00.288,17.98,18.08,17.78,17.8,3936337
2010-08-31 16:00:00.288,17.52,18.28,17.52,17.88,7899746
2010-09-01 16:00:00.288,18.0,18.47,17.96,18.44,4771731
2010-09-02 16:00:00.288,18.38,18.8,18.3,18.74,4633210
2010-09-03 16:00:00.288,18.9,19.2,18.7,19.06,4422298
2010-09-07 16:00:00.288,18.88,19.06,18.62,18.94,2612218
2010-09-08 16:00:00.288,19.0,19.3,18.82,19.14,4665878
2010-09-09 16:00:00.288,19.26,19.64,18.98,19.52,6588715
2010-09-10 16:00:00.288,19.52,19.64,19.08,19.48,4692832
2010-09-13 16:00:00.288,19.62,19.84,19.36,19.72,5409580
2010-09-14 16:00:00.288,19.7,19.88,19.46,19.54,6220256
2010-09-15 16:00:00.288,19.54,19.7,19.32,19.46,3561019
2010-09-16 16:00:00.288,19.46,19.5,18.96,19.06,3516116
2010-09-17 16:00:00.288,19.12,19.33,18.64,18.92,5533647
2010-09-20 16:00:00.288,19.08,19.85,19.0,19.78,5127823
2010-09-21 16:00:00.288,19.68,20.0,19.54,19.72,4553283
2010-09-22 16:00:00.288,19.68,20.3,19.66,20.3,7892360
