Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,8.01,8.02,7.97,7.99,534769
2010-01-05 16:00:00.288,7.97,8.0,7.91,7.97,422986
2010-01-06 16:00:00.288,7.98,8.01,7.93,7.93,350646
2010-01-07 16:00:00.288,7.92,7.94,7.87,7.89,369681
2010-01-08 16:00:00.288,7.9,7.91,7.84,7.87,239483
2010-01-11 16:00:00.288,7.91,7.91,7.78,7.85,511266
2010-01-12 16:00:00.288,7.87,7.9,7.84,7.87,381836
2010-01-13 16:00:00.288,7.87,7.95,7.86,7.91,419362
2010-01-14 16:00:00.288,7.87,7.95,7.76,7.9,267897
2010-01-15 16:00:00.288,7.91,7.92,7.85,7.89,244409
2010-01-19 16:00:00.288,7.88,8.03,7.86,8.01,447112
2010-01-20 16:00:00.288,8.01,8.11,7.98,8.09,365022
2010-01-21 16:00:00.288,8.11,8.18,8.06,8.08,372675
2010-01-22 16:00:00.288,8.09,8.14,7.94,7.96,531632
2010-01-25 16:00:00.288,8.04,8.06,7.92,7.97,365390
2010-01-26 16:00:00.288,7.98,8.08,7.91,7.92,399225
2010-01-27 16:00:00.288,7.92,8.0,7.86,7.98,397365
2010-01-28 16:00:00.288,8.01,8.04,7.89,7.89,423832
2010-01-29 16:00:00.288,7.91,8.0,7.89,7.95,558021
2010-02-01 16:00:00.288,7.95,7.99,7.86,7.89,692338
2010-02-02 16:00:00.288,7.87,7.87,7.76,7.81,1254734
2010-02-03 16:00:00.288,7.78,7.86,7.75,7.81,371630
2010-02-04 16:00:00.288,7.81,7.9,7.72,7.73,419735
2010-02-05 16:00:00.288,7.77,7.78,7.67,7.76,489632
2010-02-08 16:00:00.288,7.75,7.82,7.71,7.74,326678
2010-02-09 16:00:00.288,7.78,7.84,7.73,7.82,430893
2010-02-10 16:00:00.288,7.8,7.9,7.79,7.89,268434
2010-02-11 16:00:00.288,7.89,8.0,7.87,7.96,356049
2010-02-12 16:00:00.288,7.91,8.06,7.9,8.06,547338
2010-02-16 16:00:00.288,8.11,8.16,8.04,8.14,722569
2010-02-17 16:00:00.288,8.14,8.17,8.01,8.04,746865
2010-02-18 16:00:00.288,8.0,8.03,7.98,8.0,828133
2010-02-19 16:00:00.288,7.96,8.01,7.96,8.0,677120
2010-02-22 16:00:00.288,8.07,8.1,8.02,8.08,682767
2010-02-23 16:00:00.288,8.02,8.09,8.0,8.07,470436
2010-02-24 16:00:00.288,8.08,8.23,8.08,8.23,556200
2010-02-25 16:00:00.288,8.22,8.28,8.21,8.22,680563
2010-02-26 16:00:00.288,8.28,8.31,8.22,8.22,1919215
2010-03-01 16:00:00.288,8.25,8.33,8.24,8.33,498714
2010-03-02 16:00:00.288,8.33,8.35,8.31,8.34,392898
2010-03-03 16:00:00.288,8.34,8.36,8.27,8.29,379782
2010-03-04 16:00:00.288,8.23,8.31,8.23,8.31,401628
2010-03-05 16:00:00.288,8.31,8.33,8.25,8.33,528962
2010-03-08 16:00:00.288,8.36,8.54,8.34,8.51,553691
2010-03-09 16:00:00.288,8.47,8.48,8.36,8.4,470077
2010-03-10 16:00:00.288,8.43,8.43,8.31,8.33,398256
2010-03-11 16:00:00.288,8.32,8.37,8.29,8.33,329041
2010-03-12 16:00:00.288,8.38,8.39,8.32,8.34,142178
2010-03-15 16:00:00.288,8.25,8.34,8.23,8.32,228351
2010-03-16 16:00:00.288,8.33,8.35,8.23,8.35,217803
2010-03-17 16:00:00.288,8.33,8.46,8.33,8.42,414854
2010-03-18 16:00:00.288,8.5,8.5,8.36,8.36,297620
2010-03-19 16:00:00.288,8.36,8.38,8.27,8.27,709381
2010-03-22 16:00:00.288,8.26,8.35,8.25,8.35,198675
2010-03-23 16:00:00.288,8.34,8.36,8.3,8.36,264763
2010-03-24 16:00:00.288,8.36,8.42,8.33,8.38,252027
2010-03-25 16:00:00.288,8.38,8.4,8.35,8.36,198504
2010-03-26 16:00:00.288,8.34,8.4,8.29,8.37,229982
2010-03-29 16:00:00.288,8.37,8.43,8.37,8.39,166181
2010-03-30 16:00:00.288,8.39,8.41,8.34,8.35,216771
2010-03-31 16:00:00.288,8.36,8.52,8.36,8.47,514279
2010-04-01 16:00:00.288,8.51,8.54,8.39,8.4,346083
2010-04-05 16:00:00.288,8.39,8.4,8.3,8.32,372618
