Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,7.22,7.39,7.2,7.38,2702008
2010-01-05 16:00:00.288,7.37,7.55,7.21,7.31,2645306
2010-01-06 16:00:00.288,7.28,7.4,7.16,7.21,1441934
2010-01-07 16:00:00.288,7.18,7.43,7.14,7.41,3094817
2010-01-08 16:00:00.288,7.35,7.44,7.2,7.33,1545473
2010-01-11 16:00:00.288,7.43,7.44,7.11,7.2,1581038
2010-01-12 16:00:00.288,7.12,7.18,6.8,6.95,2101984
2010-01-13 16:00:00.288,7.0,7.18,6.78,7.06,1841939
2010-01-14 16:00:00.288,7.01,7.06,6.85,7.02,1091090
2010-01-15 16:00:00.288,7.01,7.04,6.6,6.62,3694088
2010-01-19 16:00:00.288,6.64,6.85,6.63,6.77,1923421
2010-01-20 16:00:00.288,6.71,6.75,6.55,6.62,3036392
2010-01-21 16:00:00.288,6.7,6.82,6.38,6.44,2586845
2010-01-22 16:00:00.288,6.41,6.42,6.07,6.11,2961173
2010-01-25 16:00:00.288,6.19,6.28,5.95,6.12,2706421
2010-01-26 16:00:00.288,6.1,6.23,5.9,6.09,4281727
2010-01-27 16:00:00.288,6.08,6.33,5.94,6.13,1923452
2010-01-28 16:00:00.288,6.24,6.26,5.8,5.86,6628464
2010-01-29 16:00:00.288,5.94,6.0,5.51,5.69,3627439
2010-02-01 16:00:00.288,5.7,6.18,5.7,6.18,3612253
2010-02-02 16:00:00.288,6.23,6.31,6.07,6.15,2078736
2010-02-03 16:00:00.288,6.07,6.21,5.91,5.96,2081210
2010-02-04 16:00:00.288,5.96,6.0,5.56,5.6,2159808
2010-02-05 16:00:00.288,5.7,5.78,5.47,5.71,2751949
2010-02-08 16:00:00.288,5.71,5.89,5.59,5.77,1746432
2010-02-09 16:00:00.288,5.9,5.96,5.78,5.93,2834707
2010-02-10 16:00:00.288,5.97,6.37,5.9,6.34,5329976
2010-02-11 16:00:00.288,5.9,5.97,5.55,5.92,9016273
2010-02-12 16:00:00.288,5.83,6.08,5.69,6.08,3962677
2010-02-16 16:00:00.288,6.08,6.38,6.08,6.37,2658717
2010-02-17 16:00:00.288,6.41,6.48,6.24,6.37,2244947
2010-02-18 16:00:00.288,6.26,6.41,6.16,6.36,2206785
2010-02-19 16:00:00.288,6.29,6.38,6.18,6.37,2193243
2010-02-22 16:00:00.288,6.37,6.41,6.21,6.22,2379417
2010-02-23 16:00:00.288,6.17,6.21,5.86,6.01,3296224
2010-02-24 16:00:00.288,6.04,6.23,6.02,6.06,1855905
2010-02-25 16:00:00.288,5.91,6.08,5.81,6.06,1773470
2010-02-26 16:00:00.288,6.05,6.19,5.97,6.02,1443775
2010-03-01 16:00:00.288,6.05,6.32,6.02,6.31,1536373
2010-03-02 16:00:00.288,6.32,6.4,6.18,6.21,2428515
2010-03-03 16:00:00.288,6.26,6.42,6.22,6.37,2836904
2010-03-04 16:00:00.288,6.38,6.4,6.22,6.38,1491795
2010-03-05 16:00:00.288,6.39,6.61,6.31,6.6,2400083
2010-03-08 16:00:00.288,6.61,6.65,6.48,6.52,1003492
2010-03-09 16:00:00.288,6.46,6.63,6.4,6.57,2288981
2010-03-10 16:00:00.288,6.62,6.86,6.6,6.86,3201858
2010-03-11 16:00:00.288,6.83,6.88,6.62,6.75,2405180
