Date,Open,High,Low,Close,Volume
2015-11-05 16:00:00.288,9.65,9.7,9.65,9.65,800015
2015-11-06 16:00:00.288,9.65,9.75,9.65,9.72,50600
2015-11-09 16:00:00.288,9.7,9.7,9.7,9.7,900
2015-11-10 16:00:00.288,9.7,9.7,9.65,9.65,69800
2015-11-12 16:00:00.288,9.6,9.6,9.6,9.6,58000
2015-11-13 16:00:00.288,9.59,9.67,9.59,9.65,14715
2015-11-16 16:00:00.288,9.65,9.69,9.6,9.65,150800
2015-11-17 16:00:00.288,9.65,9.66,9.62,9.62,50400
2015-11-18 16:00:00.288,9.65,9.65,9.61,9.61,200
2015-11-19 16:00:00.288,9.62,9.69,9.6,9.66,1438687
2015-11-20 16:00:00.288,9.65,9.65,9.65,9.65,300
2015-11-24 16:00:00.288,9.76,9.76,9.76,9.76,100
2015-11-30 16:00:00.288,9.76,9.95,9.73,9.73,1032
2015-12-14 16:00:00.288,9.6,9.6,9.6,9.6,100100
2015-12-22 16:00:00.288,9.61,9.61,9.55,9.55,101200
2015-12-23 16:00:00.288,9.57,9.59,9.53,9.53,500600
2015-12-28 16:00:00.288,9.53,9.55,9.5,9.55,1453001
2015-12-31 16:00:00.288,9.8,9.8,9.56,9.56,2320
2016-01-04 16:00:00.288,10.5,10.5,9.66,9.73,2500
2016-01-05 16:00:00.288,9.8,9.94,9.61,9.66,7880
2016-01-06 16:00:00.288,9.65,9.68,9.65,9.68,800
2016-01-07 16:00:00.288,9.6,9.61,9.6,9.61,51100
2016-01-08 16:00:00.288,9.6,9.6,9.6,9.6,1100
2016-01-11 16:00:00.288,9.63,9.87,9.6,9.67,3200
2016-01-12 16:00:00.288,9.55,9.65,9.55,9.55,535200
2016-01-13 16:00:00.288,9.56,9.56,9.56,9.56,383
2016-01-15 16:00:00.288,9.5,9.51,9.5,9.51,2700
2016-01-19 16:00:00.288,9.55,9.55,9.55,9.55,201100
2016-01-20 16:00:00.288,9.51,9.55,9.5,9.5,2300
2016-01-22 16:00:00.288,9.52,9.65,9.5,9.55,15875
2016-01-27 16:00:00.288,9.53,9.65,9.53,9.65,1200
2016-01-28 16:00:00.288,9.6,9.65,9.53,9.61,10202
2016-02-03 16:00:00.288,9.61,9.61,9.61,9.61,250
2016-02-04 16:00:00.288,9.64,9.64,9.56,9.56,2600
2016-02-05 16:00:00.288,9.58,9.58,9.58,9.58,1000
2016-02-08 16:00:00.288,9.62,9.87,9.58,9.58,24996
2016-02-09 16:00:00.288,9.56,9.6,9.56,9.6,1200
2016-02-10 16:00:00.288,9.57,9.57,9.57,9.57,100
2016-02-11 16:00:00.288,9.57,9.59,9.57,9.59,700
2016-02-16 16:00:00.288,9.59,9.73,9.55,9.56,2617
2016-02-17 16:00:00.288,9.57,9.57,9.55,9.56,736
2016-02-18 16:00:00.288,9.57,9.7,9.52,9.55,206000
2016-02-19 16:00:00.288,9.65,9.73,9.61,9.68,701
2016-02-22 16:00:00.288,9.55,9.55,9.55,9.55,300
2016-02-23 16:00:00.288,9.64,9.64,9.64,9.64,100
2016-02-24 16:00:00.288,9.67,9.7,9.67,9.7,1000
2016-03-01 16:00:00.288,9.6,9.6,9.6,9.6,1000
2016-03-02 16:00:00.288,9.75,9.75,9.75,9.75,2200
2016-03-09 16:00:00.288,9.59,9.78,9.59,9.78,6100
2016-03-21 16:00:00.288,9.74,9.74,9.74,9.74,200
2016-03-22 16:00:00.288,9.72,9.72,9.72,9.72,400
2016-04-01 16:00:00.288,9.77,9.77,9.77,9.77,1000
2016-04-07 16:00:00.288,9.66,9.72,9.66,9.72,500
2016-04-08 16:00:00.288,9.65,9.78,9.65,9.75,151350
2016-04-19 16:00:00.288,9.72,9.72,9.72,9.72,200
2016-04-27 16:00:00.288,9.66,9.66,9.66,9.66,300
2016-05-03 16:00:00.288,9.74,9.75,9.74,9.75,1000
2016-05-05 16:00:00.288,9.69,9.7,9.66,9.66,1000
2016-05-06 16:00:00.288,9.71,9.75,9.66,9.66,11100
2016-05-10 16:00:00.288,9.66,9.66,9.65,9.65,143200
2016-05-27 16:00:00.288,9.65,9.65,9.64,9.64,1400
2016-06-02 16:00:00.288,9.75,9.75,9.75,9.75,187
2016-06-03 16:00:00.288,9.75,9.75,9.75,9.75,318
