Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,4.8,4.8,4.71,4.75,400
2010-01-05 16:00:00.288,4.75,4.83,4.64,4.83,6896
2010-01-06 16:00:00.288,4.72,4.85,4.61,4.61,20156
2010-01-07 16:00:00.288,4.56,4.6,4.56,4.59,1000
2010-01-08 16:00:00.288,4.52,4.61,4.52,4.55,700
2010-01-11 16:00:00.288,4.6,4.78,4.6,4.76,20800
2010-01-12 16:00:00.288,4.76,4.76,4.48,4.59,3400
2010-01-13 16:00:00.288,4.67,4.67,4.52,4.58,4967
2010-01-14 16:00:00.288,4.57,4.67,4.57,4.67,2618
2010-01-15 16:00:00.288,4.56,4.74,4.12,4.4,10723
2010-01-19 16:00:00.288,4.84,4.9,4.44,4.7,13532
2010-01-20 16:00:00.288,4.58,4.79,4.42,4.56,7400
2010-01-21 16:00:00.288,4.48,4.63,4.37,4.39,12702
2010-01-22 16:00:00.288,4.48,4.56,4.45,4.52,1700
2010-01-25 16:00:00.288,4.42,4.5,4.42,4.5,820
2010-01-26 16:00:00.288,4.35,4.46,4.35,4.38,3100
2010-01-27 16:00:00.288,4.47,4.58,4.28,4.58,1795
2010-01-28 16:00:00.288,4.48,4.53,4.36,4.43,4242
2010-01-29 16:00:00.288,4.36,4.5,4.36,4.42,900
2010-02-01 16:00:00.288,4.45,4.48,4.45,4.48,100
2010-02-02 16:00:00.288,4.49,4.56,4.49,4.53,400
2010-02-03 16:00:00.288,4.52,4.54,4.4,4.47,2100
2010-02-04 16:00:00.288,4.47,4.47,4.47,4.47,100
2010-02-05 16:00:00.288,4.51,4.51,4.48,4.48,200
2010-02-08 16:00:00.288,4.31,4.35,4.28,4.31,742
2010-02-09 16:00:00.288,4.29,4.34,4.24,4.32,600
2010-02-10 16:00:00.288,4.2,4.25,4.16,4.22,3083
2010-02-11 16:00:00.288,4.28,4.3,4.26,4.28,3644
2010-02-12 16:00:00.288,4.25,4.3,4.22,4.3,3252
2010-02-16 16:00:00.288,4.29,4.29,4.13,4.2,400
2010-02-17 16:00:00.288,4.44,4.54,4.26,4.47,1074
2010-02-18 16:00:00.288,4.64,4.69,4.53,4.56,15050
2010-02-19 16:00:00.288,4.7,4.89,4.59,4.69,30417
