Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,11.22,11.39,11.22,11.3,1313731
2010-01-05 16:00:00.288,11.33,11.93,11.11,11.54,1347082
2010-01-06 16:00:00.288,11.53,11.58,11.1,11.15,1148147
2010-01-07 16:00:00.288,11.15,11.2,10.96,11.05,829625
2010-01-08 16:00:00.288,10.98,11.02,10.83,10.98,1015358
2010-01-11 16:00:00.288,11.0,11.06,10.56,10.67,1326585
2010-01-12 16:00:00.288,10.77,10.81,10.58,10.64,1940065
2010-01-13 16:00:00.288,10.66,10.88,10.59,10.84,518724
2010-01-14 16:00:00.288,10.89,11.53,10.77,11.33,1981692
2010-01-15 16:00:00.288,11.3,11.39,11.18,11.27,590516
2010-01-19 16:00:00.288,11.28,11.44,11.25,11.43,597609
2010-01-20 16:00:00.288,11.37,11.62,11.3,11.6,1128297
2010-01-21 16:00:00.288,11.64,11.86,11.63,11.81,1405949
2010-01-22 16:00:00.288,11.73,11.95,11.67,11.81,1340086
2010-01-25 16:00:00.288,11.78,11.88,11.71,11.75,1290623
2010-01-26 16:00:00.288,11.71,11.84,11.67,11.75,778443
2010-01-27 16:00:00.288,11.72,11.89,11.67,11.88,731775
2010-01-28 16:00:00.288,11.56,11.8,11.48,11.61,1426055
2010-01-29 16:00:00.288,11.69,11.75,11.57,11.63,939445
2010-02-01 16:00:00.288,11.65,12.03,11.52,12.01,1334409
2010-02-02 16:00:00.288,11.98,12.21,11.86,12.14,1166546
2010-02-03 16:00:00.288,12.07,12.14,11.82,11.85,722540
2010-02-04 16:00:00.288,11.8,11.86,11.63,11.7,721899
2010-02-05 16:00:00.288,11.8,12.25,11.8,12.18,1963562
2010-02-08 16:00:00.288,12.24,12.4,12.08,12.11,657777
2010-02-09 16:00:00.288,12.28,12.4,12.03,12.36,1348979
2010-02-10 16:00:00.288,12.29,12.43,12.21,12.36,633117
2010-02-11 16:00:00.288,12.26,12.41,12.18,12.39,810415
2010-02-12 16:00:00.288,12.29,12.59,12.12,12.58,714938
2010-02-16 16:00:00.288,12.61,13.2,12.57,13.15,1267482
2010-02-17 16:00:00.288,13.24,13.29,12.96,13.03,948140
2010-02-18 16:00:00.288,13.05,13.09,12.91,12.93,458813
2010-02-19 16:00:00.288,12.89,13.09,12.85,13.06,1000213
2010-02-22 16:00:00.288,13.2,13.25,12.96,13.0,1312223
2010-02-23 16:00:00.288,13.49,14.24,13.16,13.86,3938211
2010-02-24 16:00:00.288,13.94,14.1,13.67,13.93,1599275
2010-02-25 16:00:00.288,13.76,13.83,13.62,13.64,828349
2010-02-26 16:00:00.288,13.63,13.68,13.34,13.43,1113074
2010-03-01 16:00:00.288,13.45,13.6,13.34,13.55,1339007
2010-03-02 16:00:00.288,13.56,13.84,13.55,13.63,1111944
2010-03-03 16:00:00.288,13.63,13.91,13.55,13.75,1613970
2010-03-04 16:00:00.288,13.92,13.95,13.65,13.83,756892
