Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,20.5,21.03,20.28,21.03,511677
2010-01-05 16:00:00.288,21.2,21.48,20.25,20.45,359851
2010-01-06 16:00:00.288,20.36,20.98,20.15,20.63,256565
2010-01-07 16:00:00.288,20.48,21.31,20.33,21.25,340300
2010-01-08 16:00:00.288,21.17,21.77,21.01,21.64,278719
2010-01-11 16:00:00.288,21.68,21.84,21.13,21.17,117582
2010-01-12 16:00:00.288,21.21,21.78,21.04,21.36,243713
2010-01-13 16:00:00.288,21.3,21.48,20.64,21.41,281460
2010-01-14 16:00:00.288,21.46,21.97,21.39,21.92,230235
2010-01-15 16:00:00.288,22.04,22.5,21.65,22.44,285498
2010-01-19 16:00:00.288,22.21,22.79,22.2,22.47,220203
2010-01-20 16:00:00.288,22.42,22.7,21.06,21.85,460779
2010-01-21 16:00:00.288,22.2,23.32,21.75,23.04,421069
2010-01-22 16:00:00.288,22.93,23.39,22.58,22.6,432967
2010-01-25 16:00:00.288,22.94,23.26,22.0,22.31,162266
2010-01-26 16:00:00.288,22.14,22.29,21.56,21.84,572425
2010-01-27 16:00:00.288,22.1,24.3,21.84,23.93,552886
2010-01-28 16:00:00.288,23.99,24.39,23.25,24.22,462703
2010-01-29 16:00:00.288,24.38,25.0,23.92,24.9,461674
2010-02-01 16:00:00.288,24.99,24.99,23.8,24.25,409178
2010-02-02 16:00:00.288,24.66,24.75,23.67,23.77,398130
2010-02-03 16:00:00.288,23.61,23.99,22.84,23.51,356771
2010-02-04 16:00:00.288,23.21,23.36,22.41,23.15,370630
2010-02-05 16:00:00.288,23.32,23.94,22.74,23.67,237417
2010-02-08 16:00:00.288,23.61,23.68,23.02,23.23,136501
2010-02-09 16:00:00.288,23.18,23.69,22.88,23.45,169526
2010-02-10 16:00:00.288,23.25,23.48,23.0,23.4,282723
2010-02-11 16:00:00.288,23.21,23.56,23.12,23.55,215233
2010-02-12 16:00:00.288,23.54,23.76,23.33,23.76,185554
2010-02-16 16:00:00.288,23.68,24.7,23.52,24.68,308013
2010-02-17 16:00:00.288,24.67,24.76,24.05,24.76,196260
2010-02-18 16:00:00.288,24.55,25.17,24.31,25.12,277403
2010-02-19 16:00:00.288,24.99,25.2,24.59,24.92,205529
2010-02-22 16:00:00.288,24.75,25.04,24.61,25.0,111356
2010-02-23 16:00:00.288,25.05,25.15,24.46,24.77,133669
2010-02-24 16:00:00.288,25.11,25.61,24.82,25.14,215081
2010-02-25 16:00:00.288,24.8,25.08,24.69,25.02,129667
2010-02-26 16:00:00.288,24.76,25.12,24.28,24.62,169768
2010-03-01 16:00:00.288,24.64,25.0,24.63,24.97,153940
2010-03-02 16:00:00.288,24.98,25.16,24.8,25.05,207240
2010-03-03 16:00:00.288,24.98,25.37,24.84,24.99,196765
2010-03-04 16:00:00.288,25.08,25.28,24.88,25.27,151610
2010-03-05 16:00:00.288,25.32,26.8,25.32,26.73,243748
2010-03-08 16:00:00.288,26.86,26.86,26.3,26.35,159084
2010-03-09 16:00:00.288,26.35,26.52,26.1,26.3,184936
2010-03-10 16:00:00.288,26.75,26.75,26.09,26.42,137125
2010-03-11 16:00:00.288,26.15,26.74,26.14,26.55,147678
2010-03-12 16:00:00.288,26.61,27.05,26.6,27.05,190341
2010-03-15 16:00:00.288,26.61,27.05,26.5,26.83,129733
2010-03-16 16:00:00.288,26.81,27.41,26.29,27.4,133151
2010-03-17 16:00:00.288,27.55,27.65,26.99,27.33,184803
2010-03-18 16:00:00.288,27.26,27.6,27.21,27.5,212400
2010-03-19 16:00:00.288,27.46,27.56,27.0,27.56,310194
2010-03-22 16:00:00.288,27.32,28.0,27.16,28.0,155943
2010-03-23 16:00:00.288,27.71,28.0,27.38,27.83,159414
2010-03-24 16:00:00.288,27.73,27.83,26.96,27.02,308452
2010-03-25 16:00:00.288,27.42,27.84,27.04,27.12,120885
2010-03-26 16:00:00.288,27.23,27.36,26.72,26.78,93658
2010-03-29 16:00:00.288,26.83,26.93,26.14,26.34,156299
2010-03-30 16:00:00.288,26.33,26.59,26.04,26.37,124441
2010-03-31 16:00:00.288,26.17,26.97,26.0,26.22,204966
2010-04-01 16:00:00.288,26.34,26.8,26.22,26.8,151933
2010-04-05 16:00:00.288,26.86,27.18,26.78,27.18,128012
2010-04-06 16:00:00.288,27.1,28.67,26.92,27.95,482458
2010-04-07 16:00:00.288,28.64,28.64,27.8,27.99,166411
2010-04-08 16:00:00.288,27.94,28.48,27.86,28.26,113990
2010-04-09 16:00:00.288,28.48,28.93,28.23,28.87,122347
2010-04-12 16:00:00.288,28.74,29.0,28.74,29.0,112738
2010-04-13 16:00:00.288,28.91,29.26,28.75,29.26,132965
2010-04-14 16:00:00.288,29.34,30.0,29.23,30.0,134721
2010-04-15 16:00:00.288,29.71,30.65,29.7,30.03,207648
2010-04-16 16:00:00.288,30.05,30.18,29.01,29.5,203413
2010-04-19 16:00:00.288,29.43,29.98,29.03,29.87,137953
2010-04-20 16:00:00.288,29.97,30.15,29.67,30.0,124262
2010-04-21 16:00:00.288,29.75,30.73,29.75,30.55,393360
2010-04-22 16:00:00.288,30.51,31.79,30.09,31.54,305410
2010-04-23 16:00:00.288,31.5,31.99,31.32,31.54,167936
2010-04-26 16:00:00.288,30.51,31.4,29.42,30.07,360350
2010-04-27 16:00:00.288,29.95,30.22,29.2,29.2,291656
2010-04-28 16:00:00.288,29.28,30.29,29.25,29.36,143765
2010-04-29 16:00:00.288,29.79,30.96,29.32,30.96,129288
2010-04-30 16:00:00.288,30.62,31.0,29.0,29.04,260484
2010-05-03 16:00:00.288,29.7,29.76,28.76,29.55,189283
2010-05-04 16:00:00.288,29.08,29.42,28.34,28.67,350651
2010-05-05 16:00:00.288,28.14,28.89,27.94,28.52,211882
2010-05-06 16:00:00.288,28.96,29.0,26.09,27.53,281028
2010-05-07 16:00:00.288,27.51,28.0,26.76,27.18,263704
2010-05-10 16:00:00.288,28.62,29.09,27.95,28.51,305727
2010-05-11 16:00:00.288,28.91,29.94,28.01,29.06,215948
2010-05-12 16:00:00.288,29.39,30.15,28.92,29.91,196699
2010-05-13 16:00:00.288,29.86,30.29,29.79,30.26,173914
2010-05-14 16:00:00.288,29.93,29.99,29.07,29.71,132457
2010-05-17 16:00:00.288,30.04,30.24,29.12,29.82,159877
2010-05-18 16:00:00.288,29.86,30.3,29.3,29.38,173706
2010-05-19 16:00:00.288,29.39,29.6,28.53,29.04,144280
2010-05-20 16:00:00.288,28.78,28.87,27.42,27.45,336750
2010-05-21 16:00:00.288,26.84,28.25,26.84,27.81,213819
2010-05-24 16:00:00.288,27.84,27.92,26.8,26.89,111046
2010-05-25 16:00:00.288,26.59,27.0,26.14,26.85,183605
2010-05-26 16:00:00.288,27.04,27.51,26.85,26.91,175339
2010-05-27 16:00:00.288,27.64,27.78,26.93,27.68,151775
2010-05-28 16:00:00.288,27.32,27.51,26.68,26.92,166150
2010-06-01 16:00:00.288,26.38,27.25,26.16,26.16,184409
2010-06-02 16:00:00.288,26.94,27.13,26.0,26.9,152831
2010-06-03 16:00:00.288,27.02,27.43,26.63,27.24,95823
2010-06-04 16:00:00.288,26.25,26.59,25.08,25.18,232845
2010-06-07 16:00:00.288,25.27,26.11,25.14,25.8,226982
2010-06-08 16:00:00.288,25.69,26.19,25.3,25.92,136620
2010-06-09 16:00:00.288,25.62,25.67,24.93,25.17,183077
2010-06-10 16:00:00.288,25.22,26.07,25.09,25.8,149749
2010-06-11 16:00:00.288,26.0,26.01,25.16,25.63,130088
2010-06-14 16:00:00.288,25.81,26.03,25.38,25.65,150072
2010-06-15 16:00:00.288,25.78,26.24,25.76,26.17,127856
2010-06-16 16:00:00.288,25.93,26.64,25.93,26.42,83156
2010-06-17 16:00:00.288,26.37,26.57,26.2,26.54,53119
2010-06-18 16:00:00.288,26.68,26.78,26.1,26.55,195336
2010-06-21 16:00:00.288,26.85,26.89,26.35,26.44,86058
2010-06-22 16:00:00.288,26.46,26.98,25.8,25.85,159459
2010-06-23 16:00:00.288,25.85,26.02,25.32,25.33,99536
2010-06-24 16:00:00.288,25.17,25.67,24.86,24.88,102637
2010-06-25 16:00:00.288,24.95,25.62,24.92,25.37,222600
2010-06-28 16:00:00.288,25.48,25.55,25.09,25.24,91403
2010-06-29 16:00:00.288,24.79,24.9,24.16,24.3,192434
2010-06-30 16:00:00.288,24.02,24.6,23.82,23.94,202146
2010-07-01 16:00:00.288,24.12,24.39,23.39,24.06,213297
2010-07-02 16:00:00.288,24.29,24.29,23.05,23.5,133099
2010-07-06 16:00:00.288,23.9,24.2,23.21,23.36,188778
2010-07-07 16:00:00.288,23.38,24.09,23.37,23.99,248539
2010-07-08 16:00:00.288,24.28,24.65,23.75,24.6,235102
