Date,Open,High,Low,Close,Volume
2023-08-04 16:00:00.288,26.85,26.85,22.24,22.53,6472343
2023-08-07 16:00:00.288,23.18,23.54,22.47,23.08,3262742
2023-08-08 16:00:00.288,22.78,23.19,22.24,22.56,2069559
2023-08-09 16:00:00.288,22.61,23.22,22.42,23.04,1684594
2023-08-10 16:00:00.288,23.21,23.58,22.57,22.75,1074305
2023-08-11 16:00:00.288,22.62,23.69,22.62,23.66,1588320
2023-08-14 16:00:00.288,23.63,24.32,23.28,24.3,1286485
2023-08-15 16:00:00.288,23.89,24.14,23.7,24.07,1124961
2023-08-16 16:00:00.288,23.97,24.2,23.65,23.85,1084345
2023-08-17 16:00:00.288,24.0,24.11,23.59,24.04,1495314
2023-08-18 16:00:00.288,23.92,23.96,23.52,23.8,1234895
2023-08-21 16:00:00.288,23.84,24.13,23.69,23.91,1212842
2023-08-22 16:00:00.288,24.04,24.04,23.54,23.8,961576
2023-08-23 16:00:00.288,23.77,24.0,23.51,23.84,731701
2023-08-24 16:00:00.288,23.71,24.08,23.34,23.42,758585
2023-08-25 16:00:00.288,23.57,23.63,23.2,23.28,604809
2023-08-28 16:00:00.288,23.45,23.78,23.3,23.37,557238
2023-08-29 16:00:00.288,23.51,24.03,23.3,23.84,776073
2023-08-30 16:00:00.288,24.25,24.7,23.9,24.58,1344980
2023-08-31 16:00:00.288,24.59,24.74,24.33,24.44,952681
2023-09-01 16:00:00.288,24.51,24.66,24.27,24.58,745045
2023-09-05 16:00:00.288,24.35,24.7,23.56,23.63,866905
2023-09-06 16:00:00.288,23.64,24.1,23.34,23.65,931433
2023-09-07 16:00:00.288,23.39,23.61,22.86,23.04,1605883
2023-09-08 16:00:00.288,23.08,23.26,22.83,23.15,851515
2023-09-11 16:00:00.288,23.41,23.82,22.79,22.83,1066794
2023-09-12 16:00:00.288,22.88,23.65,22.88,23.42,935680
2023-09-13 16:00:00.288,23.6,23.71,22.78,22.87,1082597
2023-09-14 16:00:00.288,22.98,23.46,22.98,23.35,1191859
2023-09-15 16:00:00.288,23.09,23.36,22.43,22.53,2949528
2023-09-18 16:00:00.288,22.46,23.12,22.46,22.64,1307176
2023-09-19 16:00:00.288,22.56,22.99,22.56,22.95,1069709
2023-09-20 16:00:00.288,22.85,23.68,22.85,22.97,1534636
2023-09-21 16:00:00.288,22.78,23.12,22.6,22.78,1183355
2023-09-22 16:00:00.288,22.73,23.08,22.64,22.71,792132
2023-09-25 16:00:00.288,22.52,23.0,22.27,22.9,802725
2023-09-26 16:00:00.288,25.0,25.46,23.45,23.65,4793664
2023-09-27 16:00:00.288,23.9,24.88,23.89,24.72,2337909
2023-09-28 16:00:00.288,24.63,25.15,24.37,24.98,3779692
2023-09-29 16:00:00.288,25.19,25.69,24.89,25.46,2202191
2023-10-02 16:00:00.288,25.26,25.73,25.1,25.32,1986126
2023-10-03 16:00:00.288,25.21,25.51,24.4,24.61,1315788
2023-10-04 16:00:00.288,24.5,25.1,24.49,24.71,1850889
2023-10-05 16:00:00.288,24.66,24.99,24.55,24.62,878259
2023-10-06 16:00:00.288,24.55,25.25,24.41,25.08,747927
2023-10-09 16:00:00.288,24.89,25.6,24.77,25.47,886446
2023-10-10 16:00:00.288,25.47,25.8,25.47,25.66,1394147
2023-10-11 16:00:00.288,25.65,26.03,25.65,25.98,695423
2023-10-12 16:00:00.288,25.95,26.21,25.7,25.93,722170
2023-10-13 16:00:00.288,25.98,26.23,25.83,26.12,1126155
2023-10-16 16:00:00.288,26.26,26.5,25.98,26.3,891149
2023-10-17 16:00:00.288,26.18,26.45,26.07,26.3,967530
2023-10-18 16:00:00.288,26.09,26.19,25.44,25.6,595444
2023-10-19 16:00:00.288,25.64,25.86,25.22,25.23,638053
2023-10-20 16:00:00.288,25.18,25.33,24.88,25.01,689591
2023-10-23 16:00:00.288,24.94,25.04,24.46,24.73,784478
2023-10-24 16:00:00.288,25.02,25.16,24.64,24.77,756555
2023-10-25 16:00:00.288,24.67,24.78,24.2,24.45,819131
2023-10-26 16:00:00.288,24.39,24.4,23.92,24.12,889591
2023-10-27 16:00:00.288,24.11,24.15,23.65,23.85,951913
2023-10-30 16:00:00.288,24.0,24.24,23.89,24.11,904949
2023-10-31 16:00:00.288,24.19,24.64,24.14,24.55,1137442
2023-11-01 16:00:00.288,24.45,25.12,24.25,25.12,889377
2023-11-02 16:00:00.288,25.22,25.96,25.22,25.75,1049109
2023-11-03 16:00:00.288,24.61,26.9,23.7,26.1,1524676
2023-11-06 16:00:00.288,25.92,26.19,25.47,25.48,798743
2023-11-07 16:00:00.288,25.4,25.69,25.18,25.2,1101789
2023-11-08 16:00:00.288,25.19,25.39,24.8,25.0,931870
2023-11-09 16:00:00.288,25.15,25.2,24.88,25.1,837549
2023-11-10 16:00:00.288,25.16,25.51,24.98,25.44,548492
2023-11-13 16:00:00.288,25.27,25.52,24.95,25.3,647597
2023-11-14 16:00:00.288,25.74,25.92,25.55,25.8,661110
2023-11-15 16:00:00.288,26.49,27.01,26.13,26.14,1266235
2023-11-16 16:00:00.288,26.6,26.6,26.07,26.37,756079
2023-11-17 16:00:00.288,26.4,26.47,25.64,25.98,1396632
2023-11-20 16:00:00.288,26.07,26.51,26.01,26.47,865264
2023-11-21 16:00:00.288,26.38,26.53,26.11,26.32,699633
2023-11-22 16:00:00.288,26.38,26.75,26.32,26.72,775369
2023-11-24 13:05:00.096,26.75,26.99,26.7,26.86,280571
2023-11-27 16:00:00.288,26.73,26.86,26.52,26.79,783698
2023-11-28 16:00:00.288,26.81,26.93,26.57,26.91,916020
2023-11-29 16:00:00.288,27.01,27.03,26.68,26.94,880065
2023-11-30 16:00:00.288,27.04,27.18,26.57,26.99,1754055
2023-12-01 16:00:00.288,26.95,27.37,26.84,27.34,796975
2023-12-04 16:00:00.288,27.2,27.3,26.32,26.39,1374685
2023-12-05 16:00:00.288,26.26,26.5,25.91,26.2,1207666
2023-12-06 16:00:00.288,26.26,26.57,26.15,26.39,922216
2023-12-07 16:00:00.288,26.53,26.8,26.24,26.5,918624
2023-12-08 16:00:00.288,26.42,26.79,26.39,26.64,881378
2023-12-11 16:00:00.288,26.63,27.09,26.47,26.8,869051
2023-12-12 16:00:00.288,27.63,27.99,26.82,27.03,4207176
2023-12-13 16:00:00.288,27.16,28.02,26.8,27.64,3093552
2023-12-14 16:00:00.288,27.97,28.6,27.65,28.24,2372513
2023-12-15 16:00:00.288,28.17,28.35,27.12,27.84,2746289
2023-12-18 16:00:00.288,27.97,27.98,27.29,27.74,1858733
2023-12-19 16:00:00.288,27.86,28.38,27.68,28.33,1343301
2023-12-20 16:00:00.288,28.33,28.58,28.04,28.05,1280001
2023-12-21 16:00:00.288,28.34,28.65,27.99,28.63,824038
2023-12-22 16:00:00.288,28.69,29.01,28.54,28.79,859154
2023-12-26 16:00:00.288,28.76,29.08,28.61,28.85,612368
2023-12-27 16:00:00.288,28.84,28.98,28.57,28.63,623193
2023-12-28 16:00:00.288,28.54,28.98,28.52,28.75,592561
2023-12-29 16:00:00.288,28.66,28.91,28.49,28.78,1241233
