Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,30.91,31.73,30.77,31.72,94737
2010-01-05 16:00:00.288,31.48,31.68,31.41,31.6,204679
2010-01-06 16:00:00.288,33.46,34.3,32.85,33.01,1304817
2010-01-07 16:00:00.288,33.42,33.8,33.26,33.67,346365
2010-01-08 16:00:00.288,33.9,34.0,33.27,33.39,450662
2010-01-11 16:00:00.288,33.6,33.6,33.0,33.23,220898
2010-01-12 16:00:00.288,32.95,33.0,32.45,32.88,157569
2010-01-13 16:00:00.288,32.55,32.64,32.16,32.54,157109
2010-01-14 16:00:00.288,32.26,32.49,32.21,32.39,99009
2010-01-15 16:00:00.288,32.42,32.49,32.0,32.03,88910
2010-01-19 16:00:00.288,32.12,32.62,32.0,32.45,90844
2010-01-20 16:00:00.288,31.81,32.02,31.1,31.57,261718
2010-01-21 16:00:00.288,31.37,31.4,30.6,30.8,180770
2010-01-22 16:00:00.288,30.66,30.7,30.0,30.0,197801
2010-01-25 16:00:00.288,30.29,30.37,29.56,30.02,309950
2010-01-26 16:00:00.288,30.11,30.24,29.95,29.96,275174
2010-01-27 16:00:00.288,29.53,29.85,29.1,29.8,288078
2010-01-28 16:00:00.288,29.53,29.75,29.05,29.3,137028
2010-01-29 16:00:00.288,29.54,29.87,28.99,29.11,196969
2010-02-01 16:00:00.288,29.14,29.54,29.03,29.46,143829
2010-02-02 16:00:00.288,29.82,30.73,29.79,30.42,168179
2010-02-03 16:00:00.288,30.06,30.18,29.81,30.03,100676
2010-02-04 16:00:00.288,29.62,29.74,29.04,29.15,161746
2010-02-05 16:00:00.288,29.05,29.14,28.22,28.82,239742
2010-02-08 16:00:00.288,28.97,29.28,28.46,28.87,182453
2010-02-09 16:00:00.288,29.89,30.24,29.63,29.98,185711
2010-02-10 16:00:00.288,29.8,30.04,29.72,29.8,88406
2010-02-11 16:00:00.288,29.57,30.11,29.45,30.07,75029
2010-02-12 16:00:00.288,29.98,30.12,29.6,30.01,85859
2010-02-16 16:00:00.288,29.99,30.31,29.73,30.25,96182
2010-02-17 16:00:00.288,30.81,31.36,30.6,31.09,323870
2010-02-18 16:00:00.288,30.81,31.23,30.78,30.89,187238
2010-02-19 16:00:00.288,30.89,31.05,30.48,30.5,195642
2010-02-22 16:00:00.288,30.4,30.47,30.22,30.37,248098
2010-02-23 16:00:00.288,30.55,30.55,30.11,30.38,268179
2010-02-24 16:00:00.288,31.08,31.44,31.04,31.28,338587
2010-02-25 16:00:00.288,30.69,31.07,30.16,30.99,229837
2010-02-26 16:00:00.288,30.61,30.97,30.56,30.76,181812
2010-03-01 16:00:00.288,31.17,31.31,30.95,31.28,171432
2010-03-02 16:00:00.288,30.91,31.26,30.14,30.75,291282
2010-03-03 16:00:00.288,30.66,30.96,30.54,30.67,148216
2010-03-04 16:00:00.288,31.09,31.43,30.97,31.19,151892
2010-03-05 16:00:00.288,31.48,32.24,31.38,31.97,203127
2010-03-08 16:00:00.288,32.74,32.93,32.47,32.77,282908
2010-03-09 16:00:00.288,32.54,33.0,32.41,32.76,137163
2010-03-10 16:00:00.288,32.98,33.1,32.85,32.96,248971
2010-03-11 16:00:00.288,33.0,33.09,32.54,32.74,202957
2010-03-12 16:00:00.288,32.78,32.88,32.42,32.55,227986
2010-03-15 16:00:00.288,32.49,32.66,31.89,32.45,192448
2010-03-16 16:00:00.288,32.61,32.99,32.3,32.94,139650
2010-03-17 16:00:00.288,33.45,33.78,33.21,33.43,329104
2010-03-18 16:00:00.288,33.64,33.97,33.5,33.79,230928
2010-03-19 16:00:00.288,33.8,33.8,32.76,33.43,279067
2010-03-22 16:00:00.288,33.06,33.55,32.92,33.39,147457
2010-03-23 16:00:00.288,33.28,33.42,32.86,33.36,79359
2010-03-24 16:00:00.288,33.21,33.25,31.51,32.25,874113
2010-03-25 16:00:00.288,32.69,32.72,32.05,32.16,645862
2010-03-26 16:00:00.288,32.31,32.55,32.12,32.31,245104
2010-03-29 16:00:00.288,32.45,32.49,31.81,32.03,135350
2010-03-30 16:00:00.288,32.11,32.2,31.93,32.0,177886
