Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,20.21,20.33,19.96,19.99,2975829
2010-01-05 16:00:00.288,19.93,20.06,19.33,19.58,5206088
2010-01-06 16:00:00.288,19.57,19.58,19.19,19.5,6354865
2010-01-07 16:00:00.288,19.74,20.07,19.64,20.0,9714453
2010-01-08 16:00:00.288,19.77,20.06,19.74,19.77,3362518
2010-01-11 16:00:00.288,19.81,19.98,19.66,19.9,5180468
2010-01-12 16:00:00.288,19.84,19.9,19.18,19.35,5961590
2010-01-13 16:00:00.288,19.36,20.06,19.32,19.99,8627461
2010-01-14 16:00:00.288,20.01,20.54,19.8,20.48,10507764
2010-01-15 16:00:00.288,20.61,20.61,20.08,20.28,5765809
2010-01-19 16:00:00.288,20.16,20.86,20.15,20.78,4816861
2010-01-20 16:00:00.288,20.61,20.7,20.29,20.58,3656100
2010-01-21 16:00:00.288,20.63,21.0,20.27,20.58,7518964
2010-01-22 16:00:00.288,20.55,20.86,19.94,19.95,4988509
2010-01-25 16:00:00.288,20.03,20.29,19.83,19.96,3078733
2010-01-26 16:00:00.288,19.88,20.07,19.8,19.85,2451854
2010-01-27 16:00:00.288,19.89,19.99,19.69,19.96,3754278
2010-01-28 16:00:00.288,19.98,20.37,19.88,20.04,8085891
2010-01-29 16:00:00.288,20.43,20.51,19.07,19.72,13901979
2010-02-01 16:00:00.288,19.8,20.34,19.51,20.27,6403104
2010-02-02 16:00:00.288,20.05,20.83,20.03,20.81,5341981
2010-02-03 16:00:00.288,20.71,20.98,20.6,20.92,4060189
2010-02-04 16:00:00.288,20.6,20.87,20.02,20.03,5082296
2010-02-05 16:00:00.288,20.05,20.27,19.67,20.1,6644931
2010-02-08 16:00:00.288,20.25,20.57,20.02,20.06,5308475
2010-02-09 16:00:00.288,20.33,20.64,20.15,20.51,5198552
2010-02-10 16:00:00.288,20.42,20.62,20.1,20.27,4648868
2010-02-11 16:00:00.288,20.4,20.62,19.81,20.61,4978944
2010-02-12 16:00:00.288,20.37,21.03,20.3,20.99,6897867
2010-02-16 16:00:00.288,21.23,21.38,21.02,21.25,5184918
2010-02-17 16:00:00.288,21.45,21.72,21.01,21.56,8738356
2010-02-18 16:00:00.288,21.64,21.92,21.57,21.9,5113443
2010-02-19 16:00:00.288,21.94,22.0,21.66,21.78,6021559
2010-02-22 16:00:00.288,21.88,21.94,21.52,21.58,3436553
2010-02-23 16:00:00.288,21.64,21.87,21.55,21.8,7843910
2010-02-24 16:00:00.288,21.93,22.07,21.74,22.0,4450548
2010-02-25 16:00:00.288,21.76,22.13,21.62,22.08,5502259
2010-02-26 16:00:00.288,22.07,22.15,21.84,21.99,3583767
2010-03-01 16:00:00.288,21.99,22.07,21.77,22.07,4161089
2010-03-02 16:00:00.288,22.0,22.29,21.91,22.29,4526908
2010-03-03 16:00:00.288,22.32,22.4,21.84,21.94,4345963
2010-03-04 16:00:00.288,21.91,22.07,21.72,22.06,3637855
2010-03-05 16:00:00.288,22.24,22.72,22.02,22.5,6612385
2010-03-08 16:00:00.288,22.43,22.64,22.26,22.59,4092413
2010-03-09 16:00:00.288,22.92,22.99,22.49,22.6,4807203
2010-03-10 16:00:00.288,22.71,22.94,22.58,22.89,6202347
2010-03-11 16:00:00.288,22.77,22.9,22.65,22.82,5316926
2010-03-12 16:00:00.288,22.73,22.89,22.4,22.76,4912251
2010-03-15 16:00:00.288,22.84,22.97,22.61,22.94,4146561
2010-03-16 16:00:00.288,22.96,23.47,22.95,23.14,5308714
2010-03-17 16:00:00.288,23.04,23.33,22.95,23.21,2047575
2010-03-18 16:00:00.288,23.23,23.25,22.97,23.14,3246866
2010-03-19 16:00:00.288,23.31,23.47,22.51,23.19,5535366
2010-03-22 16:00:00.288,23.14,23.29,22.97,23.27,4007418
2010-03-23 16:00:00.288,23.31,23.35,23.01,23.22,4296482
2010-03-24 16:00:00.288,23.0,23.21,22.74,22.94,5216226
2010-03-25 16:00:00.288,23.15,23.17,22.79,22.79,4242820
2010-03-26 16:00:00.288,22.7,23.12,22.7,22.83,4740391
2010-03-29 16:00:00.288,23.11,23.26,23.02,23.09,2757601
2010-03-30 16:00:00.288,23.06,23.23,22.94,23.12,2507195
2010-03-31 16:00:00.288,23.0,23.18,22.71,22.74,1810822
2010-04-01 16:00:00.288,22.87,23.03,22.52,22.61,5293375
2010-04-05 16:00:00.288,22.76,23.53,22.66,23.52,3926854
2010-04-06 16:00:00.288,23.4,23.42,23.09,23.31,2575756
2010-04-07 16:00:00.288,23.18,23.34,22.93,23.14,2752986
2010-04-08 16:00:00.288,23.11,23.54,22.82,23.49,3598729
2010-04-09 16:00:00.288,23.47,23.53,23.11,23.18,4586287
2010-04-12 16:00:00.288,23.22,23.4,23.17,23.28,4188500
2010-04-13 16:00:00.288,23.25,23.62,23.24,23.46,4864874
2010-04-14 16:00:00.288,23.47,23.5,22.97,23.32,7229594
2010-04-15 16:00:00.288,23.25,23.79,23.16,23.75,6151534
2010-04-16 16:00:00.288,24.35,24.6,23.72,23.84,11403537
2010-04-19 16:00:00.288,24.11,24.25,23.09,23.52,7384189
2010-04-20 16:00:00.288,23.7,23.8,23.42,23.63,5053816
2010-04-21 16:00:00.288,23.56,23.69,23.2,23.6,5503581
2010-04-22 16:00:00.288,23.47,23.66,23.16,23.43,4366295
2010-04-23 16:00:00.288,23.32,23.57,23.21,23.54,3384089
2010-04-26 16:00:00.288,23.66,24.04,23.55,23.86,5218024
2010-04-27 16:00:00.288,24.23,24.42,23.19,23.28,5553084
2010-04-28 16:00:00.288,23.37,23.41,22.99,23.24,4538483
2010-04-29 16:00:00.288,23.18,23.7,23.05,23.65,4301681
2010-04-30 16:00:00.288,23.69,23.89,22.99,23.02,4453730
2010-05-03 16:00:00.288,23.26,24.06,23.26,23.96,4380713
2010-05-04 16:00:00.288,23.54,23.58,22.81,22.99,5608996
2010-05-05 16:00:00.288,22.99,23.28,22.76,22.88,4829395
2010-05-06 16:00:00.288,22.71,22.86,20.55,22.1,6513729
