Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,2.06,2.14,2.05,2.14,373059
2010-01-05 16:00:00.288,2.12,2.2,2.12,2.17,428996
2010-01-06 16:00:00.288,2.18,2.28,2.16,2.24,1047740
2010-01-07 16:00:00.288,2.23,2.34,2.23,2.3,376087
2010-01-08 16:00:00.288,2.3,2.33,2.24,2.26,174526
2010-01-11 16:00:00.288,2.27,2.31,2.23,2.25,204595
2010-01-12 16:00:00.288,2.23,2.37,2.23,2.37,388350
2010-01-13 16:00:00.288,2.37,2.4,2.25,2.31,328403
2010-01-14 16:00:00.288,2.3,2.34,2.3,2.31,184960
2010-01-15 16:00:00.288,2.36,2.47,2.32,2.42,2811132
2010-01-19 16:00:00.288,2.44,2.55,2.41,2.52,739011
2010-01-20 16:00:00.288,2.55,2.55,2.48,2.5,431335
2010-01-21 16:00:00.288,2.51,2.51,2.37,2.44,484224
2010-01-22 16:00:00.288,2.41,2.43,2.3,2.34,478620
2010-01-25 16:00:00.288,2.33,2.38,2.28,2.34,417459
2010-01-26 16:00:00.288,2.36,2.38,2.31,2.32,446277
2010-01-27 16:00:00.288,2.33,2.4,2.3,2.39,694390
2010-01-28 16:00:00.288,2.37,2.38,2.27,2.31,437143
2010-01-29 16:00:00.288,2.33,2.4,2.26,2.27,812402
2010-02-01 16:00:00.288,2.29,2.34,2.28,2.34,320525
2010-02-02 16:00:00.288,2.33,2.37,2.31,2.34,330023
2010-02-03 16:00:00.288,2.35,2.36,2.28,2.31,137541
2010-02-04 16:00:00.288,2.29,2.3,2.24,2.25,421920
2010-02-05 16:00:00.288,2.25,2.27,2.19,2.25,468125
2010-02-08 16:00:00.288,2.25,2.27,2.21,2.22,139748
2010-02-09 16:00:00.288,2.25,2.26,2.18,2.21,248584
2010-02-10 16:00:00.288,2.21,2.31,2.17,2.31,239206
2010-02-11 16:00:00.288,2.31,2.37,2.25,2.37,220237
2010-02-12 16:00:00.288,2.31,2.42,2.31,2.41,267153
2010-02-16 16:00:00.288,2.43,2.47,2.38,2.43,180443
2010-02-17 16:00:00.288,2.44,2.46,2.4,2.44,149197
2010-02-18 16:00:00.288,2.41,2.45,2.36,2.44,166408
2010-02-19 16:00:00.288,2.42,2.44,2.34,2.34,431535
2010-02-22 16:00:00.288,2.35,2.38,2.3,2.36,135965
