Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,30.98,32.45,30.9,32.34,1831713
2010-01-05 16:00:00.288,32.48,33.68,32.3,33.16,1289930
2010-01-06 16:00:00.288,33.16,33.2,31.83,32.22,896165
2010-01-07 16:00:00.288,32.26,32.43,31.82,32.0,830264
2010-01-08 16:00:00.288,31.74,32.43,31.58,32.4,659138
2010-01-11 16:00:00.288,32.71,32.76,31.74,32.17,613577
2010-01-12 16:00:00.288,31.72,31.8,29.8,30.64,1604484
2010-01-13 16:00:00.288,30.81,30.97,29.96,30.5,888580
2010-01-14 16:00:00.288,30.41,30.71,30.04,30.42,608149
2010-01-15 16:00:00.288,30.66,30.85,30.1,30.47,1076647
2010-01-19 16:00:00.288,30.52,30.61,29.82,30.12,761930
2010-01-20 16:00:00.288,30.14,30.25,28.89,29.58,1357510
2010-01-21 16:00:00.288,29.5,30.78,29.2,30.35,1616716
2010-01-22 16:00:00.288,26.7,28.3,26.35,26.71,5389096
2010-01-25 16:00:00.288,27.36,27.61,26.09,26.28,1325219
2010-01-26 16:00:00.288,26.15,26.44,25.14,26.22,1669629
2010-01-27 16:00:00.288,26.0,26.3,25.62,26.3,1054437
2010-01-28 16:00:00.288,26.41,26.64,25.73,25.97,1213427
2010-01-29 16:00:00.288,26.07,26.33,25.2,25.31,1043750
2010-02-01 16:00:00.288,25.54,26.49,25.19,26.45,1103705
2010-02-02 16:00:00.288,26.36,26.99,25.85,26.88,845358
2010-02-03 16:00:00.288,26.89,26.99,26.61,26.88,541498
2010-02-04 16:00:00.288,26.01,26.44,25.77,26.24,1008336
2010-02-05 16:00:00.288,25.88,26.57,25.79,25.98,636879
2010-02-08 16:00:00.288,25.66,26.52,25.51,25.92,358947
2010-02-09 16:00:00.288,26.28,26.47,25.84,26.09,325411
2010-02-10 16:00:00.288,26.02,26.25,25.5,25.84,397179
2010-02-11 16:00:00.288,25.93,26.21,25.54,26.04,538481
2010-02-12 16:00:00.288,25.75,26.57,25.75,26.56,482751
2010-02-16 16:00:00.288,26.64,27.01,26.31,27.01,402732
2010-02-17 16:00:00.288,27.11,27.78,27.02,27.72,521343
2010-02-18 16:00:00.288,27.93,28.0,27.23,27.46,546501
2010-02-19 16:00:00.288,27.28,28.05,27.07,28.0,570672
2010-02-22 16:00:00.288,28.0,28.1,27.42,27.65,368087
2010-02-23 16:00:00.288,27.52,27.67,26.9,27.03,555927
2010-02-24 16:00:00.288,27.49,27.6,26.87,26.96,368757
2010-02-25 16:00:00.288,26.8,26.96,26.05,26.71,603140
2010-02-26 16:00:00.288,26.84,27.01,26.5,26.7,397274
2010-03-01 16:00:00.288,26.94,27.24,26.45,27.02,669546
2010-03-02 16:00:00.288,27.15,27.5,26.88,27.01,814018
2010-03-03 16:00:00.288,27.19,27.43,26.31,26.48,790408
2010-03-04 16:00:00.288,26.44,26.63,26.11,26.46,552738
2010-03-05 16:00:00.288,26.63,26.76,26.48,26.67,442462
2010-03-08 16:00:00.288,26.85,26.85,26.11,26.2,569498
2010-03-09 16:00:00.288,26.19,26.38,25.86,26.06,579614
2010-03-10 16:00:00.288,26.09,26.14,25.68,25.99,497206
2010-03-11 16:00:00.288,25.96,27.21,25.88,27.0,857978
2010-03-12 16:00:00.288,27.24,27.68,27.02,27.35,420707
2010-03-15 16:00:00.288,27.31,27.74,27.27,27.58,359181
2010-03-16 16:00:00.288,27.51,27.8,27.25,27.7,510014
2010-03-17 16:00:00.288,27.8,27.85,27.33,27.5,696899
2010-03-18 16:00:00.288,27.71,27.76,27.47,27.66,481474
2010-03-19 16:00:00.288,26.91,27.24,26.04,26.28,1490886
2010-03-22 16:00:00.288,26.0,26.73,25.93,26.55,1157944
2010-03-23 16:00:00.288,25.7,25.9,24.9,25.15,2786596
2010-03-24 16:00:00.288,25.0,25.47,24.96,25.07,1256148
2010-03-25 16:00:00.288,25.42,25.74,25.06,25.06,787054
2010-03-26 16:00:00.288,25.2,25.49,24.85,25.4,701810
2010-03-29 16:00:00.288,25.26,26.49,25.13,26.31,1170993
2010-03-30 16:00:00.288,25.74,27.5,25.67,27.48,1694261
2010-03-31 16:00:00.288,27.27,29.31,27.1,27.61,2279480
2010-04-01 16:00:00.288,27.79,28.46,27.66,28.45,834789
2010-04-05 16:00:00.288,28.49,29.06,28.31,29.06,427384
2010-04-06 16:00:00.288,29.25,29.84,28.7,28.94,935411
2010-04-07 16:00:00.288,28.77,29.07,28.52,28.99,650344
2010-04-08 16:00:00.288,28.88,29.93,28.64,29.85,917763
2010-04-09 16:00:00.288,29.21,29.86,28.63,29.0,1561115
2010-04-12 16:00:00.288,28.76,28.9,28.3,28.48,877639
2010-04-13 16:00:00.288,28.49,28.5,27.7,27.9,827270
2010-04-14 16:00:00.288,27.99,28.48,27.86,28.45,560198
2010-04-15 16:00:00.288,28.49,29.47,28.42,29.37,876343
2010-04-16 16:00:00.288,29.35,29.87,29.0,29.54,1230878
2010-04-19 16:00:00.288,29.55,30.04,28.45,29.21,1382375
2010-04-20 16:00:00.288,29.5,30.75,29.27,30.58,1138126
2010-04-21 16:00:00.288,30.49,30.75,29.81,30.05,590687
2010-04-22 16:00:00.288,29.76,30.84,29.55,30.5,2068185
2010-04-23 16:00:00.288,33.0,33.95,32.35,33.35,4324974
2010-04-26 16:00:00.288,32.99,33.61,31.98,32.2,1292071
2010-04-27 16:00:00.288,32.33,32.45,31.51,31.76,1259353
2010-04-28 16:00:00.288,31.98,32.08,31.14,31.53,587281
2010-04-29 16:00:00.288,31.56,31.87,31.27,31.7,573850
2010-04-30 16:00:00.288,31.97,32.21,30.61,30.62,879529
2010-05-03 16:00:00.288,30.46,30.65,29.63,30.65,1171915
2010-05-04 16:00:00.288,30.26,30.33,29.1,29.35,681179
2010-05-05 16:00:00.288,29.44,30.37,29.0,29.6,792016
2010-05-06 16:00:00.288,29.57,29.81,25.25,27.94,982637
2010-05-07 16:00:00.288,27.2,28.36,26.58,27.64,723457
