Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,35.4,35.65,35.27,35.33,1051358
2010-01-05 16:00:00.288,35.36,35.36,34.73,34.91,763311
2010-01-06 16:00:00.288,35.01,35.34,34.75,35.14,1595057
2010-01-07 16:00:00.288,35.03,35.64,34.88,35.6,1096087
2010-01-08 16:00:00.288,35.55,35.77,35.45,35.6,803792
2010-01-11 16:00:00.288,35.56,36.14,35.27,36.06,787205
2010-01-12 16:00:00.288,35.97,36.07,35.61,35.8,1002072
2010-01-13 16:00:00.288,35.87,36.37,35.7,36.3,814861
2010-01-14 16:00:00.288,36.01,36.64,36.0,36.57,709986
2010-01-15 16:00:00.288,36.74,36.74,35.61,35.95,879828
2010-01-19 16:00:00.288,36.11,36.82,35.56,36.52,581372
2010-01-20 16:00:00.288,36.49,36.62,35.69,36.13,844134
2010-01-21 16:00:00.288,35.94,36.15,34.75,34.83,1731260
2010-01-22 16:00:00.288,34.65,35.03,34.38,34.44,1527104
2010-01-25 16:00:00.288,34.44,34.66,34.27,34.48,705858
2010-01-26 16:00:00.288,34.27,34.47,34.13,34.23,1138446
2010-01-27 16:00:00.288,34.23,34.23,33.66,34.06,1186717
2010-01-28 16:00:00.288,33.97,34.18,33.29,33.44,1355888
2010-01-29 16:00:00.288,33.58,33.96,33.42,33.53,1174849
2010-02-01 16:00:00.288,33.62,33.76,33.38,33.58,1025770
2010-02-02 16:00:00.288,33.49,34.58,33.4,34.51,1968958
2010-02-03 16:00:00.288,34.22,34.28,33.72,33.87,1050877
2010-02-04 16:00:00.288,33.59,33.71,32.77,32.79,1113299
2010-02-05 16:00:00.288,32.78,32.94,32.1,32.69,2067301
2010-02-08 16:00:00.288,32.52,33.37,32.44,33.1,1924602
2010-02-09 16:00:00.288,33.46,34.03,33.17,33.94,1643520
2010-02-10 16:00:00.288,33.95,33.97,33.37,33.79,1304520
2010-02-11 16:00:00.288,32.74,33.23,32.38,33.01,2485269
2010-02-12 16:00:00.288,32.54,32.97,32.23,32.64,2325537
2010-02-16 16:00:00.288,33.04,33.04,32.44,33.01,1101049
2010-02-17 16:00:00.288,33.18,33.19,32.94,33.12,1399655
2010-02-18 16:00:00.288,33.16,33.41,33.07,33.31,983360
2010-02-19 16:00:00.288,33.26,33.29,32.86,32.94,1270344
2010-02-22 16:00:00.288,32.92,33.0,32.7,32.81,1299166
2010-02-23 16:00:00.288,32.89,32.92,32.41,32.83,1989252
2010-02-24 16:00:00.288,32.66,33.05,32.61,33.0,1314233
2010-02-25 16:00:00.288,32.71,33.01,32.53,32.94,1177202
2010-02-26 16:00:00.288,33.0,33.25,32.87,33.09,1415012
2010-03-01 16:00:00.288,33.18,33.66,33.01,33.56,783989
2010-03-02 16:00:00.288,33.66,33.94,33.64,33.84,905142
2010-03-03 16:00:00.288,33.91,34.04,33.74,33.81,822507
2010-03-04 16:00:00.288,33.96,34.0,33.73,33.85,758812
2010-03-05 16:00:00.288,33.99,34.34,33.79,34.33,867600
2010-03-08 16:00:00.288,34.09,34.48,34.04,34.29,604094
2010-03-09 16:00:00.288,34.19,34.67,34.05,34.6,1180252
2010-03-10 16:00:00.288,34.56,34.76,34.5,34.67,1148460
2010-03-11 16:00:00.288,34.62,34.85,34.43,34.8,833968
2010-03-12 16:00:00.288,34.76,34.99,34.58,34.77,857304
2010-03-15 16:00:00.288,34.85,34.9,34.6,34.77,723976
2010-03-16 16:00:00.288,34.73,34.78,34.55,34.63,937680
2010-03-17 16:00:00.288,34.66,34.75,34.53,34.67,948550
2010-03-18 16:00:00.288,34.71,34.98,34.39,34.45,1278004
2010-03-19 16:00:00.288,34.68,34.74,33.93,34.14,2984880
2010-03-22 16:00:00.288,34.18,34.55,34.08,34.52,867661
2010-03-23 16:00:00.288,34.54,34.58,34.19,34.58,579388
2010-03-24 16:00:00.288,34.44,34.56,34.19,34.26,589415
2010-03-25 16:00:00.288,34.54,34.71,34.35,34.39,867323
2010-03-26 16:00:00.288,34.56,34.69,34.13,34.17,633085
2010-03-29 16:00:00.288,34.19,34.53,34.16,34.48,414699
2010-03-30 16:00:00.288,34.33,34.82,34.32,34.8,709542
2010-03-31 16:00:00.288,34.78,35.01,34.61,34.88,1342481
2010-04-01 16:00:00.288,35.01,35.02,34.25,34.48,1211042
2010-04-05 16:00:00.288,34.48,34.85,34.42,34.59,492719
2010-04-06 16:00:00.288,34.44,34.93,34.33,34.86,845486
2010-04-07 16:00:00.288,34.67,34.87,34.29,34.37,672943
2010-04-08 16:00:00.288,34.33,34.43,34.07,34.33,571216
2010-04-09 16:00:00.288,34.32,34.65,34.29,34.64,398939
2010-04-12 16:00:00.288,34.55,34.66,34.36,34.53,621869
