Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,44.4,45.8,44.4,45.26,3118631
2010-01-05 16:00:00.288,45.35,47.44,45.05,46.46,7049209
2010-01-06 16:00:00.288,46.54,46.91,46.05,46.5,3996027
2010-01-07 16:00:00.288,46.4,46.5,45.08,45.59,3626722
2010-01-08 16:00:00.288,45.49,45.84,45.15,45.82,2522027
2010-01-11 16:00:00.288,45.91,46.45,45.54,45.87,2787995
2010-01-12 16:00:00.288,45.59,46.03,44.05,44.69,4171416
2010-01-13 16:00:00.288,44.8,45.53,44.04,45.46,2811222
2010-01-14 16:00:00.288,45.44,46.16,45.42,45.77,2097663
2010-01-15 16:00:00.288,45.76,45.84,43.36,43.98,4874852
2010-01-19 16:00:00.288,44.04,45.04,44.04,44.96,2865195
2010-01-20 16:00:00.288,44.57,44.65,43.28,44.26,3710673
2010-01-21 16:00:00.288,46.44,47.0,44.63,45.29,9389664
2010-01-22 16:00:00.288,44.95,44.95,40.7,40.74,10992091
2010-01-25 16:00:00.288,41.41,42.15,41.09,41.49,5391948
2010-01-26 16:00:00.288,41.48,41.7,40.63,40.86,4574143
2010-01-27 16:00:00.288,40.8,41.14,39.96,40.64,3780184
2010-01-28 16:00:00.288,40.83,40.83,39.04,39.48,4559750
2010-01-29 16:00:00.288,39.8,39.9,37.63,37.99,6185710
2010-02-01 16:00:00.288,38.28,39.78,38.19,39.7,4708299
2010-02-02 16:00:00.288,39.88,40.61,39.25,40.47,3504087
2010-02-03 16:00:00.288,40.23,40.92,40.06,40.49,2558905
2010-02-04 16:00:00.288,39.88,39.88,38.43,38.72,3643168
2010-02-05 16:00:00.288,38.7,39.61,38.16,39.43,5567785
2010-02-08 16:00:00.288,39.79,40.37,39.48,39.65,3680062
2010-02-09 16:00:00.288,40.41,40.86,39.81,40.38,4488386
2010-02-10 16:00:00.288,40.11,40.63,39.5,40.07,2743924
2010-02-11 16:00:00.288,40.16,40.53,39.58,40.29,3658185
2010-02-12 16:00:00.288,39.99,40.18,38.85,39.85,4832186
2010-02-16 16:00:00.288,40.32,42.6,40.2,42.58,7253638
2010-02-17 16:00:00.288,42.87,42.94,41.92,42.64,4111671
2010-02-18 16:00:00.288,42.44,43.46,41.95,43.4,3952660
2010-02-19 16:00:00.288,43.34,43.79,42.95,43.15,3839703
2010-02-22 16:00:00.288,43.27,43.48,42.28,42.37,4200821
2010-02-23 16:00:00.288,42.39,42.39,40.49,40.84,5144831
2010-02-24 16:00:00.288,41.06,41.46,38.83,38.99,11330531
2010-02-25 16:00:00.288,38.48,39.26,37.29,39.1,10621789
2010-02-26 16:00:00.288,39.16,39.16,38.36,38.63,4668754
2010-03-01 16:00:00.288,38.86,40.65,38.76,40.48,7416428
2010-03-02 16:00:00.288,40.73,40.81,39.49,39.61,5432990
2010-03-03 16:00:00.288,39.44,39.45,38.05,38.64,8802999
2010-03-04 16:00:00.288,38.69,39.48,38.15,39.43,5560742
