Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,3.46,3.6,3.45,3.58,12870571
2010-01-05 16:00:00.288,3.74,4.3,3.71,4.13,23898502
2010-01-06 16:00:00.288,4.06,4.17,3.81,4.01,12124354
2010-01-07 16:00:00.288,3.98,4.3,3.94,4.3,7022075
2010-01-08 16:00:00.288,4.34,4.35,4.06,4.12,6552607
2010-01-11 16:00:00.288,4.15,4.2,3.92,4.1,7250757
2010-01-12 16:00:00.288,4.0,4.26,3.91,4.01,7758404
2010-01-13 16:00:00.288,3.96,4.01,3.66,3.68,16362529
2010-01-14 16:00:00.288,3.65,3.68,3.48,3.59,18439158
2010-01-15 16:00:00.288,3.61,3.78,3.5,3.75,17053410
2010-01-19 16:00:00.288,3.75,3.76,3.6,3.73,3780078
2010-01-20 16:00:00.288,3.65,3.68,3.56,3.57,3791398
2010-01-21 16:00:00.288,3.7,3.74,3.57,3.63,6958451
2010-01-22 16:00:00.288,3.59,3.61,3.49,3.52,3575447
2010-01-25 16:00:00.288,3.58,3.62,3.37,3.38,6732563
2010-01-26 16:00:00.288,3.35,3.48,3.34,3.39,4624799
2010-01-27 16:00:00.288,3.4,3.43,3.32,3.39,2961161
2010-01-28 16:00:00.288,3.47,3.66,3.44,3.58,6750474
2010-01-29 16:00:00.288,3.64,3.7,3.5,3.57,9798978
2010-02-01 16:00:00.288,3.64,3.85,3.62,3.76,11372355
2010-02-02 16:00:00.288,3.69,4.17,3.31,4.09,24943460
2010-02-03 16:00:00.288,3.95,4.03,3.69,3.79,11622081
2010-02-04 16:00:00.288,3.65,3.72,3.35,3.42,6950957
2010-02-05 16:00:00.288,3.45,3.53,3.3,3.52,6984442
2010-02-08 16:00:00.288,3.6,3.65,3.42,3.44,3439001
2010-02-09 16:00:00.288,3.53,3.59,3.5,3.52,3999886
2010-02-10 16:00:00.288,3.57,3.74,3.55,3.68,4002254
2010-02-11 16:00:00.288,3.73,3.88,3.7,3.85,4953898
2010-02-12 16:00:00.288,3.75,3.78,3.6,3.74,3973224
2010-02-16 16:00:00.288,3.81,3.99,3.78,3.93,4664420
2010-02-17 16:00:00.288,3.97,3.98,3.82,3.88,2410143
2010-02-18 16:00:00.288,3.79,3.84,3.71,3.73,2631864
2010-02-19 16:00:00.288,3.72,3.82,3.65,3.79,3131013
2010-02-22 16:00:00.288,3.83,3.86,3.79,3.8,2509489
2010-02-23 16:00:00.288,3.79,4.14,3.75,4.03,18359460
2010-02-24 16:00:00.288,4.0,4.01,3.85,3.92,3961867
2010-02-25 16:00:00.288,3.8,3.9,3.76,3.86,2892867
2010-02-26 16:00:00.288,3.93,4.08,3.9,4.04,3780441
2010-03-01 16:00:00.288,4.09,4.44,4.05,4.35,13162621
2010-03-02 16:00:00.288,4.45,4.46,4.16,4.21,7566629
2010-03-03 16:00:00.288,4.17,4.38,4.16,4.26,3369141
2010-03-04 16:00:00.288,4.22,4.27,4.16,4.23,1994825
2010-03-05 16:00:00.288,4.28,4.48,4.26,4.38,5719501
2010-03-08 16:00:00.288,4.4,4.79,4.38,4.77,10335989
2010-03-09 16:00:00.288,4.65,4.85,4.46,4.55,8969591
2010-03-10 16:00:00.288,4.57,4.69,4.53,4.54,5355642
2010-03-11 16:00:00.288,4.56,4.62,4.43,4.46,3484795
2010-03-12 16:00:00.288,4.53,4.56,4.38,4.47,4464986
2010-03-15 16:00:00.288,4.39,4.53,4.3,4.47,4286295
2010-03-16 16:00:00.288,4.89,4.97,4.66,4.85,14192440
2010-03-17 16:00:00.288,4.94,5.0,4.66,4.74,7499086
2010-03-18 16:00:00.288,4.75,4.76,4.6,4.69,5280405
2010-03-19 16:00:00.288,4.7,4.76,4.55,4.55,4438338
2010-03-22 16:00:00.288,4.46,4.94,4.43,4.89,7089314
2010-03-23 16:00:00.288,5.0,5.09,4.93,5.03,10674217
2010-03-24 16:00:00.288,5.15,5.38,5.09,5.16,18503948
2010-03-25 16:00:00.288,5.27,5.32,4.85,4.88,11243873
2010-03-26 16:00:00.288,4.97,5.03,4.81,4.87,7379509
2010-03-29 16:00:00.288,4.93,4.95,4.68,4.81,4958182
2010-03-30 16:00:00.288,4.79,4.84,4.56,4.58,7909135
2010-03-31 16:00:00.288,4.55,4.82,4.39,4.8,10211836
2010-04-01 16:00:00.288,4.83,4.87,4.58,4.66,8609365
