Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,17.84,18.29,17.69,18.14,163192
2010-01-05 16:00:00.288,18.25,18.33,17.79,18.01,146051
2010-01-06 16:00:00.288,18.28,18.58,18.04,18.35,162304
2010-01-07 16:00:00.288,18.44,18.75,18.05,18.61,140019
2010-01-08 16:00:00.288,18.75,19.29,18.6,18.68,212285
2010-01-11 16:00:00.288,18.91,18.99,18.67,18.72,133333
2010-01-12 16:00:00.288,18.54,18.67,17.95,18.0,216288
2010-01-13 16:00:00.288,18.23,18.54,17.87,18.5,162445
2010-01-14 16:00:00.288,18.37,18.82,18.36,18.4,104360
2010-01-15 16:00:00.288,18.27,18.63,17.51,17.6,270874
2010-01-19 16:00:00.288,17.56,18.16,17.5,18.16,176078
2010-01-20 16:00:00.288,18.21,18.25,17.34,17.85,208529
2010-01-21 16:00:00.288,17.86,17.94,17.15,17.21,156262
2010-01-22 16:00:00.288,17.23,17.67,17.13,17.28,204450
2010-01-25 16:00:00.288,17.26,17.44,16.9,17.04,150194
2010-01-26 16:00:00.288,16.98,17.23,16.9,16.93,129119
2010-01-27 16:00:00.288,16.92,17.37,16.83,17.36,154395
2010-01-28 16:00:00.288,17.27,17.4,16.81,16.84,186557
2010-01-29 16:00:00.288,16.96,17.21,16.81,16.9,120020
2010-02-01 16:00:00.288,16.91,17.21,16.75,17.11,163693
2010-02-02 16:00:00.288,16.88,17.43,16.88,17.36,141936
2010-02-03 16:00:00.288,17.15,17.89,17.15,17.78,265823
2010-02-04 16:00:00.288,17.68,17.73,16.55,16.57,271898
2010-02-05 16:00:00.288,16.61,16.8,16.41,16.67,178406
2010-02-08 16:00:00.288,16.82,17.1,16.64,16.91,109812
2010-02-09 16:00:00.288,17.07,17.36,16.88,16.93,140306
2010-02-10 16:00:00.288,17.0,17.2,16.71,16.75,193836
2010-02-11 16:00:00.288,16.73,17.24,16.61,17.15,128814
2010-02-12 16:00:00.288,16.96,17.48,16.95,17.48,122324
2010-02-16 16:00:00.288,17.58,17.59,17.23,17.4,100431
2010-02-17 16:00:00.288,17.44,17.54,17.23,17.49,107371
2010-02-18 16:00:00.288,17.44,17.53,17.27,17.43,51547
2010-02-19 16:00:00.288,17.26,17.48,17.24,17.39,101455
2010-02-22 16:00:00.288,17.47,17.47,16.97,17.01,85026
2010-02-23 16:00:00.288,17.32,17.91,16.96,17.79,269028
2010-02-24 16:00:00.288,17.82,18.18,17.7,17.94,157511
2010-02-25 16:00:00.288,17.71,17.97,17.55,17.97,133357
2010-02-26 16:00:00.288,18.04,18.12,17.2,17.42,218174
2010-03-01 16:00:00.288,17.38,17.84,17.32,17.48,174268
2010-03-02 16:00:00.288,17.49,17.9,17.49,17.73,148731
2010-03-03 16:00:00.288,17.86,18.39,17.81,17.89,129291
2010-03-04 16:00:00.288,17.97,18.03,17.52,18.01,151817
2010-03-05 16:00:00.288,17.83,18.41,17.48,18.24,163700
2010-03-08 16:00:00.288,18.3,18.44,18.03,18.17,153182
2010-03-09 16:00:00.288,18.12,18.43,18.06,18.16,95202
2010-03-10 16:00:00.288,18.22,18.74,18.18,18.32,145020
2010-03-11 16:00:00.288,18.45,18.77,18.18,18.7,99749
2010-03-12 16:00:00.288,18.62,18.69,18.16,18.28,117930
2010-03-15 16:00:00.288,18.31,18.37,18.11,18.15,74432
2010-03-16 16:00:00.288,18.22,18.37,18.06,18.16,181823
2010-03-17 16:00:00.288,18.05,18.2,17.91,17.92,129512
2010-03-18 16:00:00.288,17.86,17.93,17.6,17.79,104018
2010-03-19 16:00:00.288,17.89,17.93,17.58,17.68,144471
2010-03-22 16:00:00.288,17.6,18.14,17.5,17.99,158269
2010-03-23 16:00:00.288,18.0,18.72,17.8,18.7,219342
2010-03-24 16:00:00.288,18.46,18.85,18.01,18.07,205971
2010-03-25 16:00:00.288,18.1,18.45,17.89,17.93,135950
2010-03-26 16:00:00.288,18.11,18.11,17.2,17.41,180572
2010-03-29 16:00:00.288,17.27,17.51,17.03,17.17,195321
2010-03-30 16:00:00.288,17.25,17.36,17.01,17.08,172659
2010-03-31 16:00:00.288,17.17,17.37,17.0,17.02,199736
2010-04-01 16:00:00.288,17.21,17.26,16.9,17.01,154516
2010-04-05 16:00:00.288,16.74,17.2,16.74,17.06,146884
2010-04-06 16:00:00.288,17.05,17.08,16.93,17.0,83600
2010-04-07 16:00:00.288,17.03,17.12,16.93,16.98,198137
2010-04-08 16:00:00.288,16.94,17.22,16.83,17.11,150925
2010-04-09 16:00:00.288,17.02,17.2,16.82,17.17,169205
2010-04-12 16:00:00.288,17.07,17.18,16.89,16.96,116641
2010-04-13 16:00:00.288,16.93,17.1,16.83,16.91,171313
2010-04-14 16:00:00.288,16.95,17.05,16.87,16.96,213187
2010-04-15 16:00:00.288,16.95,17.05,16.87,17.05,178539
2010-04-16 16:00:00.288,17.01,17.1,16.83,17.04,153250
2010-04-19 16:00:00.288,16.98,17.1,16.85,16.99,141944
2010-04-20 16:00:00.288,17.02,17.07,16.91,17.07,84515
2010-04-21 16:00:00.288,17.04,17.1,16.92,17.0,129361
2010-04-22 16:00:00.288,16.98,17.03,16.8,16.91,107699
2010-04-23 16:00:00.288,16.93,17.05,16.8,16.92,101266
2010-04-26 16:00:00.288,17.04,17.05,16.8,16.93,144051
2010-04-27 16:00:00.288,16.88,17.15,16.8,17.01,179513
2010-04-28 16:00:00.288,17.04,17.1,16.91,17.07,187912
2010-04-29 16:00:00.288,17.08,17.59,17.0,17.58,307444
2010-04-30 16:00:00.288,17.51,17.56,16.96,16.96,245080
2010-05-03 16:00:00.288,17.32,17.32,16.97,17.09,204574
2010-05-04 16:00:00.288,17.05,17.36,16.9,17.23,353288
2010-05-05 16:00:00.288,17.12,17.13,16.88,16.9,307138
2010-05-06 16:00:00.288,16.85,17.01,15.2,16.24,487340
2010-05-07 16:00:00.288,15.89,16.96,15.85,16.0,421860
2010-05-10 16:00:00.288,16.76,16.99,16.48,16.68,291767
2010-05-11 16:00:00.288,16.4,16.99,16.11,16.71,142268
2010-05-12 16:00:00.288,16.62,17.05,16.62,17.03,139490
2010-05-13 16:00:00.288,16.86,17.07,16.8,16.83,116802
2010-05-14 16:00:00.288,16.55,16.77,16.08,16.36,189389
2010-05-17 16:00:00.288,16.39,16.61,16.23,16.45,152191
2010-05-18 16:00:00.288,16.63,16.7,16.35,16.35,88044
