Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,19.69,19.88,19.66,19.84,342552
2010-01-05 16:00:00.288,19.76,19.87,19.58,19.8,305100
2010-01-06 16:00:00.288,19.73,19.91,19.61,19.73,267527
2010-01-07 16:00:00.288,19.65,20.32,19.63,20.19,346318
2010-01-08 16:00:00.288,20.09,20.21,19.87,19.94,308523
2010-01-11 16:00:00.288,19.94,20.22,19.84,20.07,390805
2010-01-12 16:00:00.288,20.01,20.22,19.85,20.0,408845
2010-01-13 16:00:00.288,19.99,20.15,19.8,20.0,301617
2010-01-14 16:00:00.288,19.92,20.83,19.73,20.63,589376
2010-01-15 16:00:00.288,20.76,21.08,20.55,20.57,666044
2010-01-19 16:00:00.288,20.52,20.64,20.41,20.57,441390
2010-01-20 16:00:00.288,20.45,20.72,20.3,20.6,272112
2010-01-21 16:00:00.288,20.52,21.14,20.47,20.9,435871
2010-01-22 16:00:00.288,20.96,20.97,20.43,20.51,490210
2010-01-25 16:00:00.288,20.66,20.85,20.32,20.57,263447
2010-01-26 16:00:00.288,20.54,20.77,20.31,20.31,205598
2010-01-27 16:00:00.288,20.48,20.71,20.24,20.7,229130
2010-01-28 16:00:00.288,20.46,20.79,20.26,20.44,194096
2010-01-29 16:00:00.288,20.45,20.55,19.99,19.99,411092
2010-02-01 16:00:00.288,20.06,20.25,19.96,20.06,332129
2010-02-02 16:00:00.288,20.05,20.05,19.65,19.82,443622
2010-02-03 16:00:00.288,19.82,19.82,19.47,19.6,280610
2010-02-04 16:00:00.288,19.47,19.51,19.09,19.16,480367
2010-02-05 16:00:00.288,19.18,19.49,18.97,19.41,347370
2010-02-08 16:00:00.288,19.4,19.42,19.07,19.09,238915
2010-02-09 16:00:00.288,19.26,19.35,19.1,19.25,236419
2010-02-10 16:00:00.288,19.53,19.82,19.39,19.56,443206
2010-02-11 16:00:00.288,19.58,19.68,19.39,19.68,186820
2010-02-12 16:00:00.288,19.51,19.75,19.39,19.74,251301
2010-02-16 16:00:00.288,19.63,20.01,19.63,20.01,225650
2010-02-17 16:00:00.288,19.91,20.21,19.88,20.08,311394
2010-02-18 16:00:00.288,20.16,20.2,20.05,20.12,177849
2010-02-19 16:00:00.288,20.15,20.33,20.06,20.21,347924
2010-02-22 16:00:00.288,20.24,20.56,20.24,20.49,290036
2010-02-23 16:00:00.288,20.4,20.58,20.29,20.4,260384
2010-02-24 16:00:00.288,20.33,20.71,20.29,20.71,195326
2010-02-25 16:00:00.288,20.6,20.66,20.44,20.59,162521
2010-02-26 16:00:00.288,20.68,20.68,20.4,20.46,273823
2010-03-01 16:00:00.288,20.45,20.47,20.25,20.36,218168
2010-03-02 16:00:00.288,20.45,20.56,20.3,20.4,186873
2010-03-03 16:00:00.288,20.49,20.55,20.34,20.37,189259
2010-03-04 16:00:00.288,20.41,20.42,20.26,20.34,228958
2010-03-05 16:00:00.288,20.38,20.66,20.29,20.65,278911
2010-03-08 16:00:00.288,20.54,20.9,20.34,20.46,286033
2010-03-09 16:00:00.288,20.36,20.46,20.26,20.3,245848
2010-03-10 16:00:00.288,20.47,20.47,20.26,20.39,374018
2010-03-11 16:00:00.288,20.34,20.37,20.22,20.29,292833
2010-03-12 16:00:00.288,20.29,20.49,19.86,20.15,913995
2010-03-15 16:00:00.288,20.04,20.29,19.99,20.2,402643
2010-03-16 16:00:00.288,20.29,20.61,20.22,20.59,469139
2010-03-17 16:00:00.288,20.54,20.96,20.54,20.89,332618
2010-03-18 16:00:00.288,20.84,20.96,20.75,20.92,161177
2010-03-19 16:00:00.288,21.0,21.0,20.56,20.75,695547
2010-03-22 16:00:00.288,20.62,21.04,20.61,21.02,290488
2010-03-23 16:00:00.288,21.01,21.12,20.83,21.08,213885
2010-03-24 16:00:00.288,20.96,21.04,20.72,20.78,155858
2010-03-25 16:00:00.288,21.16,21.16,20.64,20.73,364950
2010-03-26 16:00:00.288,20.92,20.92,20.44,20.57,276123
2010-03-29 16:00:00.288,20.54,20.77,20.35,20.6,195540
2010-03-30 16:00:00.288,20.74,20.84,20.55,20.67,222231
2010-03-31 16:00:00.288,20.73,21.02,20.65,20.78,319457
2010-04-01 16:00:00.288,20.85,21.07,20.54,20.78,150796
2010-04-05 16:00:00.288,20.7,20.8,20.6,20.8,196978
2010-04-06 16:00:00.288,20.82,21.09,20.58,21.05,246393
2010-04-07 16:00:00.288,21.03,21.14,20.73,20.89,243428
2010-04-08 16:00:00.288,20.76,21.1,20.71,21.02,250427
2010-04-09 16:00:00.288,21.0,21.18,20.98,21.18,264212
2010-04-12 16:00:00.288,21.01,21.24,20.89,21.23,303536
2010-04-13 16:00:00.288,20.71,20.8,20.38,20.61,563840
2010-04-14 16:00:00.288,20.7,21.09,20.63,21.08,449824
2010-04-15 16:00:00.288,21.16,21.39,20.73,20.81,396964
2010-04-16 16:00:00.288,20.97,21.07,20.0,20.52,586197
2010-04-19 16:00:00.288,20.38,20.87,20.38,20.72,503772
2010-04-20 16:00:00.288,20.71,21.12,20.65,21.12,316791
2010-04-21 16:00:00.288,21.06,21.5,21.03,21.49,473927
2010-04-22 16:00:00.288,21.3,21.77,21.28,21.72,347596
2010-04-23 16:00:00.288,21.69,21.83,21.53,21.66,257831
2010-04-26 16:00:00.288,21.67,21.72,21.02,21.02,428260
2010-04-27 16:00:00.288,21.1,21.38,20.83,20.88,451189
2010-04-28 16:00:00.288,21.01,21.24,20.8,20.91,238913
2010-04-29 16:00:00.288,21.11,21.4,20.88,21.2,251767
2010-04-30 16:00:00.288,21.37,21.45,20.9,20.92,436346
2010-05-03 16:00:00.288,21.22,21.22,20.76,20.94,270401
2010-05-04 16:00:00.288,20.73,20.74,20.46,20.52,301186
2010-05-05 16:00:00.288,20.51,20.65,20.33,20.52,284040
2010-05-06 16:00:00.288,20.47,20.6,19.19,19.78,502389
2010-05-07 16:00:00.288,19.7,20.2,19.53,19.62,482792
2010-05-10 16:00:00.288,20.26,20.65,19.81,20.28,478541
2010-05-11 16:00:00.288,20.08,20.66,20.02,20.49,289923
2010-05-12 16:00:00.288,20.65,20.66,20.3,20.51,291148
2010-05-13 16:00:00.288,20.25,20.51,20.21,20.22,231855
2010-05-14 16:00:00.288,20.18,20.2,19.67,19.76,607114
2010-05-17 16:00:00.288,19.73,20.14,19.52,20.08,528897
2010-05-18 16:00:00.288,20.2,20.29,19.37,19.42,334608
2010-05-19 16:00:00.288,19.24,19.72,19.15,19.25,249358
2010-05-20 16:00:00.288,18.93,19.13,18.45,18.45,517916
2010-05-21 16:00:00.288,18.31,18.82,18.24,18.8,766523
2010-05-24 16:00:00.288,18.77,18.93,18.51,18.54,304613
2010-05-25 16:00:00.288,18.19,18.63,18.18,18.58,365797
2010-05-26 16:00:00.288,18.64,18.87,18.49,18.54,396383
2010-05-27 16:00:00.288,19.1,19.1,18.64,18.93,405298
2010-05-28 16:00:00.288,18.92,19.11,18.58,18.77,302185
2010-06-01 16:00:00.288,18.7,18.87,18.31,18.31,356096
2010-06-02 16:00:00.288,18.48,18.89,18.34,18.85,401822
2010-06-03 16:00:00.288,18.72,18.87,18.65,18.77,203046
2010-06-04 16:00:00.288,18.55,18.59,18.1,18.14,392317
