Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,34.47,35.81,34.19,35.17,1885340
2010-01-05 16:00:00.288,35.39,36.03,35.18,36.01,1851095
2010-01-06 16:00:00.288,35.95,36.02,35.29,35.94,2036074
2010-01-07 16:00:00.288,35.7,36.68,35.53,36.45,3020795
2010-01-08 16:00:00.288,36.46,36.67,36.1,36.49,1032754
2010-01-11 16:00:00.288,36.66,37.0,36.49,36.74,1192926
2010-01-12 16:00:00.288,36.42,36.47,35.14,35.33,1115549
2010-01-13 16:00:00.288,35.68,36.36,35.43,36.28,1148990
2010-01-14 16:00:00.288,36.21,36.91,36.09,36.41,1356234
2010-01-15 16:00:00.288,36.69,37.12,36.4,36.65,1511815
2010-01-19 16:00:00.288,36.98,37.0,36.53,36.72,949421
2010-01-20 16:00:00.288,36.66,36.66,36.12,36.31,1161497
2010-01-21 16:00:00.288,36.5,36.9,35.94,36.13,2049636
2010-01-22 16:00:00.288,35.84,36.74,34.41,34.5,1693026
2010-01-25 16:00:00.288,35.26,35.56,34.22,34.69,2270750
2010-01-26 16:00:00.288,34.89,34.89,33.62,34.25,1852161
2010-01-27 16:00:00.288,34.0,34.71,33.57,34.57,1673929
2010-01-28 16:00:00.288,34.43,34.56,33.36,33.69,1470101
2010-01-29 16:00:00.288,33.86,34.23,32.75,33.09,1883098
2010-02-01 16:00:00.288,33.32,34.16,32.8,34.06,1451892
2010-02-02 16:00:00.288,34.33,34.33,33.33,34.06,1042837
2010-02-03 16:00:00.288,34.01,34.19,33.04,33.16,1448703
2010-02-04 16:00:00.288,33.05,33.06,31.75,31.82,2081443
2010-02-05 16:00:00.288,31.77,31.86,30.64,31.79,2307408
2010-02-08 16:00:00.288,31.59,32.59,31.22,32.18,1272782
2010-02-09 16:00:00.288,32.54,33.16,32.17,32.97,1924733
2010-02-10 16:00:00.288,32.87,33.25,32.34,33.24,1427567
2010-02-11 16:00:00.288,32.99,33.94,32.8,33.81,1721422
2010-02-12 16:00:00.288,33.52,34.03,33.15,33.95,1793653
2010-02-16 16:00:00.288,33.96,34.38,33.79,34.33,1147157
2010-02-17 16:00:00.288,34.31,34.54,34.15,34.33,1138750
2010-02-18 16:00:00.288,34.28,34.48,34.13,34.45,1981255
2010-02-19 16:00:00.288,34.42,34.98,34.31,34.78,1170162
2010-02-22 16:00:00.288,34.71,34.75,34.13,34.22,1840618
2010-02-23 16:00:00.288,34.46,34.46,33.89,34.38,1803334
2010-02-24 16:00:00.288,34.25,34.89,34.22,34.89,1749159
2010-02-25 16:00:00.288,34.38,35.6,34.32,35.44,2432002
2010-02-26 16:00:00.288,35.53,35.59,33.57,35.36,2250328
2010-03-01 16:00:00.288,35.64,36.04,35.4,35.54,1257802
2010-03-02 16:00:00.288,35.53,35.93,35.27,35.42,1701221
2010-03-03 16:00:00.288,35.5,35.95,35.42,35.65,846748
2010-03-04 16:00:00.288,35.64,35.98,35.49,35.71,2482824
2010-03-05 16:00:00.288,35.92,35.98,35.56,35.72,2223311
2010-03-08 16:00:00.288,35.3,35.95,35.23,35.35,1617931
2010-03-09 16:00:00.288,35.39,36.45,35.2,36.26,1537491
2010-03-10 16:00:00.288,36.3,36.92,36.25,36.67,1059070
2010-03-11 16:00:00.288,36.61,36.71,36.36,36.49,866955
2010-03-12 16:00:00.288,36.6,36.74,36.23,36.26,1166258
2010-03-15 16:00:00.288,36.22,36.36,35.28,35.61,2188350
2010-03-16 16:00:00.288,35.65,36.5,35.53,36.38,1413803
2010-03-17 16:00:00.288,36.3,36.5,36.19,36.34,742693
2010-03-18 16:00:00.288,36.46,36.46,35.72,35.9,1221202
2010-03-19 16:00:00.288,36.03,36.04,35.23,35.27,1021528
2010-03-22 16:00:00.288,35.24,36.03,34.86,35.79,980317
2010-03-23 16:00:00.288,35.84,36.5,35.61,36.3,1558235
2010-03-24 16:00:00.288,36.12,36.22,35.51,35.69,1043992
2010-03-25 16:00:00.288,35.81,36.12,34.57,34.81,2673834
2010-03-26 16:00:00.288,34.91,35.23,34.57,34.83,1906836
2010-03-29 16:00:00.288,35.21,36.35,35.19,35.63,1833716
2010-03-30 16:00:00.288,35.8,36.52,35.75,36.25,1360098
2010-03-31 16:00:00.288,36.2,36.56,36.02,36.07,976199
2010-04-01 16:00:00.288,36.48,36.95,36.26,36.62,1308529
2010-04-05 16:00:00.288,36.64,37.03,36.64,36.97,1217255
2010-04-06 16:00:00.288,36.96,36.97,36.37,36.62,893677
2010-04-07 16:00:00.288,36.71,36.77,35.59,35.83,1287726
2010-04-08 16:00:00.288,35.82,36.05,35.56,35.93,1330560
2010-04-09 16:00:00.288,36.04,36.59,35.97,36.24,1262247
2010-04-12 16:00:00.288,36.21,36.67,35.69,36.17,2550707
2010-04-13 16:00:00.288,35.88,36.01,35.12,35.55,2011733
2010-04-14 16:00:00.288,35.59,35.69,34.91,35.39,1715492
2010-04-15 16:00:00.288,35.2,35.2,34.77,35.1,1768370
2010-04-16 16:00:00.288,34.99,35.14,34.45,34.82,1045817
2010-04-19 16:00:00.288,34.64,34.7,33.53,34.25,2294791
2010-04-20 16:00:00.288,34.39,35.3,34.26,35.18,1953787
2010-04-21 16:00:00.288,35.22,35.46,35.06,35.35,1809467
2010-04-22 16:00:00.288,35.24,35.94,34.75,35.79,1521219
2010-04-23 16:00:00.288,35.61,36.1,35.51,35.76,1909991
2010-04-26 16:00:00.288,35.72,35.99,35.3,35.8,1363033
2010-04-27 16:00:00.288,35.6,35.91,35.01,35.21,1672061
2010-04-28 16:00:00.288,35.52,35.58,34.54,34.75,1371051
2010-04-29 16:00:00.288,35.31,35.63,35.12,35.5,1178775
2010-04-30 16:00:00.288,35.63,36.1,35.31,35.34,935260
2010-05-03 16:00:00.288,35.4,35.99,35.32,35.8,1104625
2010-05-04 16:00:00.288,35.46,35.5,34.15,34.73,2252020
2010-05-05 16:00:00.288,33.86,34.41,33.21,33.68,2321797
2010-05-06 16:00:00.288,33.66,33.75,31.01,32.81,3709526
2010-05-07 16:00:00.288,32.5,32.88,31.65,32.61,3689646
2010-05-10 16:00:00.288,34.36,34.62,33.42,33.78,3321254
2010-05-11 16:00:00.288,33.67,33.85,33.24,33.42,2168379
2010-05-12 16:00:00.288,33.49,34.18,33.45,34.11,1489671
2010-05-13 16:00:00.288,34.09,34.65,33.86,34.29,1107333
2010-05-14 16:00:00.288,34.19,34.2,33.32,33.98,1583783
2010-05-17 16:00:00.288,33.91,34.45,33.21,33.97,2018517
2010-05-18 16:00:00.288,34.05,34.32,33.5,33.58,1122364
2010-05-19 16:00:00.288,33.46,33.54,32.45,32.84,1845884
2010-05-20 16:00:00.288,32.39,32.5,31.29,31.54,2588221
2010-05-21 16:00:00.288,31.06,32.24,31.0,32.03,1745163
2010-05-24 16:00:00.288,32.03,32.19,31.64,31.66,1000788
2010-05-25 16:00:00.288,31.03,32.07,30.47,31.9,2433889
2010-05-26 16:00:00.288,32.16,32.82,32.11,32.33,4374546
2010-05-27 16:00:00.288,32.89,33.75,32.6,33.74,1395985
2010-05-28 16:00:00.288,33.61,33.91,32.69,33.03,1299232
2010-06-01 16:00:00.288,32.89,33.42,32.08,32.1,1231867
2010-06-02 16:00:00.288,32.5,33.18,32.13,33.18,2321891
2010-06-03 16:00:00.288,33.0,34.32,32.99,34.3,2504201
2010-06-04 16:00:00.288,33.71,34.12,32.63,32.79,2374277
2010-06-07 16:00:00.288,32.79,33.19,32.33,32.44,1256618
2010-06-08 16:00:00.288,32.33,32.73,31.62,32.26,1474679
2010-06-09 16:00:00.288,32.42,32.99,32.11,32.2,1039251
2010-06-10 16:00:00.288,32.56,33.97,32.56,33.97,1522280
2010-06-11 16:00:00.288,33.66,34.99,33.55,34.96,1639836
2010-06-14 16:00:00.288,35.01,35.59,34.56,34.6,1116391
2010-06-15 16:00:00.288,34.78,35.63,34.47,35.59,1354732
2010-06-16 16:00:00.288,35.39,35.62,35.19,35.37,986072
2010-06-17 16:00:00.288,35.35,35.61,34.66,35.07,1122683
2010-06-18 16:00:00.288,34.99,35.37,34.75,35.33,2228789
2010-06-21 16:00:00.288,35.75,35.94,35.0,35.14,1306358
2010-06-22 16:00:00.288,35.05,35.58,34.52,34.63,1433170
2010-06-23 16:00:00.288,34.61,35.15,33.91,35.07,1399627
2010-06-24 16:00:00.288,34.83,34.95,34.31,34.42,1457759
2010-06-25 16:00:00.288,34.55,35.1,34.25,34.76,968974
2010-06-28 16:00:00.288,34.9,35.32,34.82,35.19,1251377
2010-06-29 16:00:00.288,34.69,34.7,33.85,34.06,1327227
2010-06-30 16:00:00.288,34.16,34.48,33.88,34.01,1067579
2010-07-01 16:00:00.288,33.94,34.21,33.12,33.45,1834719
2010-07-02 16:00:00.288,33.51,33.71,33.06,33.23,598346
2010-07-06 16:00:00.288,33.71,34.4,33.23,33.5,1936244
2010-07-07 16:00:00.288,33.81,35.13,33.44,35.12,1800857
2010-07-08 16:00:00.288,35.35,35.78,35.11,35.67,1523646
2010-07-09 16:00:00.288,35.72,35.93,35.12,35.35,982502
2010-07-12 16:00:00.288,35.18,35.47,34.37,34.43,1015708
2010-07-13 16:00:00.288,34.73,35.13,34.72,34.86,901760
2010-07-14 16:00:00.288,34.75,35.09,34.45,35.07,1312734
2010-07-15 16:00:00.288,35.15,35.22,34.62,34.91,1275571
2010-07-16 16:00:00.288,34.7,34.72,33.93,34.01,1323230
2010-07-19 16:00:00.288,34.24,34.37,33.81,34.3,695627
2010-07-20 16:00:00.288,34.42,35.97,34.42,35.9,3813761
2010-07-21 16:00:00.288,36.08,36.25,35.17,35.48,1193474
2010-07-22 16:00:00.288,35.75,36.0,35.2,35.81,1353516
2010-07-23 16:00:00.288,35.53,36.45,35.18,36.42,1052091
2010-07-26 16:00:00.288,36.44,36.45,35.77,36.04,838156
2010-07-27 16:00:00.288,36.2,36.4,35.27,35.5,1362088
2010-07-28 16:00:00.288,35.38,35.87,35.21,35.53,742589
2010-07-29 16:00:00.288,35.77,35.88,34.58,35.34,1136741
2010-07-30 16:00:00.288,34.91,36.28,34.73,36.18,1171507
2010-08-02 16:00:00.288,36.49,37.23,36.21,37.15,1774148
2010-08-03 16:00:00.288,36.28,37.11,35.91,36.03,2004290
2010-08-04 16:00:00.288,36.3,36.83,36.27,36.68,1399521
2010-08-05 16:00:00.288,36.51,36.68,36.09,36.6,1353122
2010-08-06 16:00:00.288,36.35,36.91,35.6,35.99,1028017
2010-08-09 16:00:00.288,36.22,36.45,35.89,36.3,604179
2010-08-10 16:00:00.288,35.86,36.58,35.7,36.4,824447
2010-08-11 16:00:00.288,35.69,35.94,35.25,35.51,1292960
2010-08-12 16:00:00.288,35.01,36.03,34.94,35.82,998171
2010-08-13 16:00:00.288,35.81,36.34,35.7,36.0,775970
2010-08-16 16:00:00.288,35.73,36.3,35.73,36.19,644819
2010-08-17 16:00:00.288,36.48,37.22,36.4,36.95,1398976
2010-08-18 16:00:00.288,37.09,37.32,36.68,36.99,1208385
2010-08-19 16:00:00.288,36.74,36.89,36.32,36.55,597079
2010-08-20 16:00:00.288,36.47,36.73,36.06,36.73,691231
2010-08-23 16:00:00.288,36.84,37.17,35.92,36.78,736316
2010-08-24 16:00:00.288,36.28,36.65,36.14,36.26,1378936
2010-08-25 16:00:00.288,35.91,36.88,35.91,36.74,1409063
2010-08-26 16:00:00.288,36.74,37.08,36.39,36.53,1090217
2010-08-27 16:00:00.288,36.82,36.99,36.15,36.6,1240413
2010-08-30 16:00:00.288,36.4,36.75,35.69,35.69,928727
2010-08-31 16:00:00.288,35.49,36.29,35.45,35.8,1120734
2010-09-01 16:00:00.288,36.32,36.46,35.91,36.0,1506715
