Date,Open,High,Low,Close,Volume
2017-04-07 16:00:00.288,23.75,24.5,22.6,23.51,7942540
2017-04-10 16:00:00.288,23.7,24.05,22.9,23.25,1592202
2017-04-11 16:00:00.288,23.15,23.64,23.0,23.3,633531
2017-04-12 16:00:00.288,23.19,23.5,22.96,23.0,336701
2017-04-13 16:00:00.288,22.85,24.96,22.8,24.49,1524362
2017-04-17 16:00:00.288,24.66,24.75,24.25,24.47,407744
2017-04-18 16:00:00.288,24.33,24.5,23.5,23.57,259550
2017-04-19 16:00:00.288,23.74,23.83,23.14,23.35,193836
2017-04-20 16:00:00.288,23.16,24.12,23.05,24.01,298131
2017-04-21 16:00:00.288,23.78,24.55,23.65,24.29,304751
2017-04-24 16:00:00.288,24.74,24.76,23.7,23.94,172395
2017-04-25 16:00:00.288,24.12,25.47,23.84,24.71,336845
2017-04-26 16:00:00.288,25.0,25.85,24.97,25.52,232930
2017-04-27 16:00:00.288,25.9,26.54,25.5,26.32,274333
2017-04-28 16:00:00.288,26.74,26.9,25.81,26.05,187843
2017-05-01 16:00:00.288,26.5,26.8,25.31,25.52,373831
2017-05-02 16:00:00.288,25.55,26.0,24.11,24.76,387751
2017-05-03 16:00:00.288,24.4,25.19,24.37,24.98,209577
2017-05-04 16:00:00.288,24.95,25.14,24.09,24.97,112755
2017-05-05 16:00:00.288,24.96,25.15,24.6,25.15,158361
2017-05-08 16:00:00.288,25.0,25.0,23.58,23.73,247146
2017-05-09 16:00:00.288,23.63,24.31,23.27,23.86,302242
2017-05-10 16:00:00.288,23.85,24.16,23.4,23.45,203424
2017-05-11 16:00:00.288,23.36,23.82,22.89,23.34,207861
2017-05-12 16:00:00.288,23.36,23.88,23.32,23.7,211139
2017-05-15 16:00:00.288,23.94,24.9,23.51,23.74,215186
2017-05-16 16:00:00.288,23.85,24.34,23.12,23.26,186435
2017-05-17 16:00:00.288,23.15,23.77,22.67,22.91,325354
2017-05-18 16:00:00.288,22.98,23.27,22.85,22.99,250260
2017-05-19 16:00:00.288,23.08,24.3,23.01,24.24,302713
2017-05-22 16:00:00.288,24.25,25.42,24.25,25.01,315234
2017-05-23 16:00:00.288,25.05,25.45,24.4,24.52,363107
2017-05-24 16:00:00.288,24.71,25.0,24.2,24.24,253499
2017-05-25 16:00:00.288,24.29,26.49,24.28,25.06,583485
2017-05-26 16:00:00.288,25.0,26.25,24.8,25.99,206937
2017-05-30 16:00:00.288,26.11,26.8,25.56,25.99,216857
2017-05-31 16:00:00.288,26.3,26.37,25.64,26.1,222900
2017-06-01 16:00:00.288,26.29,26.48,25.16,25.3,257779
2017-06-02 16:00:00.288,25.28,25.44,24.36,24.93,309036
2017-06-05 16:00:00.288,25.06,25.27,24.53,24.61,238760
2017-06-06 16:00:00.288,24.5,25.45,24.5,24.85,451778
2017-06-07 16:00:00.288,25.39,25.96,24.43,25.69,976926
2017-06-08 16:00:00.288,27.6,28.1,26.01,27.15,2090882
2017-06-09 16:00:00.288,27.43,28.25,25.0,25.09,895957
2017-06-12 16:00:00.288,25.5,25.59,23.55,23.81,681610
2017-06-13 16:00:00.288,24.0,26.17,24.0,25.53,749192
2017-06-14 16:00:00.288,25.67,26.82,25.64,26.55,464892
2017-06-15 16:00:00.288,26.24,26.24,25.0,25.64,378111
2017-06-16 16:00:00.288,25.71,26.55,25.28,26.48,902543
2017-06-19 16:00:00.288,26.67,27.35,26.6,27.31,355446
2017-06-20 16:00:00.288,27.39,27.43,26.15,26.61,372093
2017-06-21 16:00:00.288,26.69,26.86,25.53,25.94,398974
2017-06-22 16:00:00.288,25.94,26.85,25.78,26.3,555839
2017-06-23 16:00:00.288,26.28,26.67,25.03,25.53,2092271
2017-06-26 16:00:00.288,25.59,25.99,25.15,25.28,436653
2017-06-27 16:00:00.288,25.1,25.31,24.0,24.04,685976
2017-06-28 16:00:00.288,24.2,24.55,23.82,23.99,531817
2017-06-29 16:00:00.288,23.89,24.05,22.9,23.29,680426
2017-06-30 16:00:00.288,23.14,23.38,22.8,22.8,460606
2017-07-03 16:00:00.288,23.0,23.27,22.33,22.5,322133
2017-07-05 16:00:00.288,22.67,22.67,22.05,22.38,719377
2017-07-06 16:00:00.288,22.11,23.12,22.1,22.78,427856
2017-07-07 16:00:00.288,22.82,24.12,22.75,23.4,826216
2017-07-10 16:00:00.288,23.41,23.93,22.79,23.21,353157
2017-07-11 16:00:00.288,23.08,23.47,22.42,23.02,330848
2017-07-12 16:00:00.288,22.93,23.88,22.93,23.32,403532
2017-07-13 16:00:00.288,23.24,23.31,22.85,23.19,431687
2017-07-14 16:00:00.288,23.07,23.3,22.91,23.14,167349
2017-07-17 16:00:00.288,22.99,23.78,22.99,23.76,190014
2017-07-18 16:00:00.288,23.53,24.0,23.34,23.75,183312
2017-07-19 16:00:00.288,23.7,24.2,23.69,24.15,203850
2017-07-20 16:00:00.288,24.12,24.14,23.58,24.03,135090
2017-07-21 16:00:00.288,24.2,24.5,23.65,24.27,224966
2017-07-24 16:00:00.288,24.17,24.45,23.43,23.66,203981
2017-07-25 16:00:00.288,23.58,23.98,23.25,23.68,161947
2017-07-26 16:00:00.288,23.88,23.95,23.44,23.52,120651
2017-07-27 16:00:00.288,23.56,23.81,22.51,22.69,289666
2017-07-28 16:00:00.288,22.58,23.0,22.32,22.37,147870
2017-07-31 16:00:00.288,22.56,22.78,21.66,21.95,486112
2017-08-01 16:00:00.288,22.28,22.82,21.52,22.69,424904
2017-08-02 16:00:00.288,22.72,22.9,21.8,22.19,593641
2017-08-03 16:00:00.288,22.06,23.2,22.06,22.82,156577
2017-08-04 16:00:00.288,22.77,23.2,22.77,23.01,227303
2017-08-07 16:00:00.288,22.93,23.54,22.72,23.44,290137
2017-08-08 16:00:00.288,23.35,23.97,23.22,23.56,182288
2017-08-09 16:00:00.288,23.4,23.84,23.24,23.67,110058
2017-08-10 16:00:00.288,23.43,23.43,22.79,22.96,186160
2017-08-11 16:00:00.288,22.91,23.8,22.77,23.78,267478
2017-08-14 16:00:00.288,24.23,24.24,23.63,24.03,278672
2017-08-15 16:00:00.288,24.0,24.15,23.43,23.61,151806
2017-08-16 16:00:00.288,23.67,24.74,23.45,24.58,233113
2017-08-17 16:00:00.288,24.54,25.08,24.21,24.25,180153
2017-08-18 16:00:00.288,24.06,24.97,23.95,24.86,146489
2017-08-21 16:00:00.288,24.75,25.27,24.51,25.07,190978
2017-08-22 16:00:00.288,25.27,25.97,25.19,25.7,282236
2017-08-23 16:00:00.288,25.38,25.7,25.31,25.44,103334
2017-08-24 16:00:00.288,25.59,25.59,24.8,25.41,133082
2017-08-25 16:00:00.288,25.47,25.75,24.84,24.93,186118
2017-08-28 16:00:00.288,25.07,25.07,23.91,24.46,282865
2017-08-29 16:00:00.288,24.23,24.9,24.13,24.49,192866
2017-08-30 16:00:00.288,24.58,26.67,24.57,26.31,776024
2017-08-31 16:00:00.288,26.63,27.48,25.82,26.99,470396
2017-09-01 16:00:00.288,26.94,26.97,26.26,26.59,189212
2017-09-05 16:00:00.288,26.61,27.0,26.26,26.35,257856
2017-09-06 16:00:00.288,26.49,27.3,26.21,27.02,351465
2017-09-07 16:00:00.288,27.01,27.97,26.86,27.12,585545
2017-09-08 16:00:00.288,28.32,30.56,24.5,30.3,1682349
2017-09-11 16:00:00.288,30.26,33.64,29.3,30.19,1005892
2017-09-12 16:00:00.288,31.69,31.69,28.87,29.4,337510
2017-09-13 16:00:00.288,29.35,29.82,29.18,29.56,243877
2017-09-14 16:00:00.288,29.5,29.61,28.76,28.97,302041
2017-09-15 16:00:00.288,29.1,29.37,28.62,28.62,626584
2017-09-18 16:00:00.288,28.72,29.86,28.66,29.25,481244
2017-09-19 16:00:00.288,29.25,29.92,29.0,29.46,391505
2017-09-20 16:00:00.288,29.5,29.5,29.02,29.16,228756
2017-09-21 16:00:00.288,29.18,29.89,28.63,29.4,261306
2017-09-22 16:00:00.288,29.2,29.63,29.01,29.2,271870
2017-09-25 16:00:00.288,29.3,29.45,28.39,28.8,568263
2017-09-26 16:00:00.288,28.78,29.15,28.35,28.54,482943
2017-09-27 16:00:00.288,28.95,29.29,28.54,29.13,427161
2017-09-28 16:00:00.288,29.0,30.62,28.88,28.99,797304
2017-09-29 16:00:00.288,29.0,29.25,28.03,28.21,654032
2017-10-02 16:00:00.288,28.35,28.35,27.39,27.65,717858
2017-10-03 16:00:00.288,27.81,28.4,27.48,28.01,732023
2017-10-04 16:00:00.288,26.4,27.44,26.1,27.04,7341470
2017-10-05 16:00:00.288,27.0,28.0,26.8,27.75,2238871
2017-10-06 16:00:00.288,27.4,28.0,27.35,27.99,1448188
2017-10-09 16:00:00.288,27.99,28.24,27.06,28.0,2264209
2017-10-10 16:00:00.288,28.25,28.58,28.09,28.56,1447938
2017-10-11 16:00:00.288,28.6,28.84,28.3,28.57,1964644
2017-10-12 16:00:00.288,28.5,28.63,28.24,28.51,967606
2017-10-13 16:00:00.288,28.5,28.61,27.2,27.63,1782551
2017-10-16 16:00:00.288,27.75,27.94,26.41,26.58,1246562
2017-10-17 16:00:00.288,26.59,26.9,24.71,26.77,1979250
2017-10-18 16:00:00.288,27.0,27.84,26.77,27.74,1225508
2017-10-19 16:00:00.288,27.5,28.05,27.27,28.02,681234
2017-10-20 16:00:00.288,28.25,28.81,27.96,28.6,1250263
2017-10-23 16:00:00.288,28.58,28.6,27.81,27.91,726449
2017-10-24 16:00:00.288,27.92,28.1,27.45,27.65,696599
2017-10-25 16:00:00.288,27.6,27.84,27.1,27.55,541729
2017-10-26 16:00:00.288,27.57,27.7,27.33,27.59,474959
2017-10-27 16:00:00.288,28.0,29.01,27.5,27.92,1187281
2017-10-30 16:00:00.288,27.94,27.94,27.41,27.65,341827
2017-10-31 16:00:00.288,27.69,29.0,27.6,28.92,756335
2017-11-01 16:00:00.288,29.0,29.16,28.68,28.97,924673
2017-11-02 16:00:00.288,29.08,29.1,28.24,28.47,630225
2017-11-03 16:00:00.288,28.4,28.64,27.97,28.5,695699
2017-11-06 16:00:00.288,28.41,28.95,28.0,28.94,382184
2017-11-07 16:00:00.288,28.67,29.06,28.35,28.53,428193
