Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,20.8,21.03,20.73,20.88,47800896
2010-01-05 16:00:00.288,20.96,20.99,20.6,20.87,52360764
2010-01-06 16:00:00.288,20.83,20.93,20.67,20.8,40037356
2010-01-07 16:00:00.288,20.73,20.76,20.34,20.6,54041452
2010-01-08 16:00:00.288,20.54,20.89,20.4,20.83,48234680
2010-01-11 16:00:00.288,21.11,21.15,20.82,20.95,51086392
2010-01-12 16:00:00.288,20.86,20.9,20.38,20.61,69958352
2010-01-13 16:00:00.288,20.72,21.08,20.44,20.96,71446624
2010-01-14 16:00:00.288,21.12,21.55,21.05,21.48,151893216
2010-01-15 16:00:00.288,21.4,21.4,20.77,20.8,198104928
2010-01-19 16:00:00.288,20.95,21.17,20.85,21.05,82573496
2010-01-20 16:00:00.288,21.0,21.14,20.85,21.08,65670024
2010-01-21 16:00:00.288,21.16,21.31,20.68,20.84,73633288
2010-01-22 16:00:00.288,20.78,20.79,19.81,19.91,116302376
2010-01-25 16:00:00.288,20.25,20.58,20.14,20.32,73785536
2010-01-26 16:00:00.288,20.18,20.38,19.95,20.0,65298836
2010-01-27 16:00:00.288,20.0,20.33,19.82,20.24,74926152
2010-01-28 16:00:00.288,20.34,20.39,19.68,19.92,76974576
2010-01-29 16:00:00.288,20.13,20.23,19.3,19.4,96053880
2010-02-01 16:00:00.288,19.45,19.75,19.44,19.61,50338220
2010-02-02 16:00:00.288,19.67,20.04,19.56,19.91,63332468
2010-02-03 16:00:00.288,19.78,19.88,19.47,19.68,45582296
2010-02-04 16:00:00.288,19.58,19.58,18.95,19.02,90931056
2010-02-05 16:00:00.288,19.1,19.58,19.0,19.47,88711656
2010-02-08 16:00:00.288,19.48,19.79,19.3,19.35,62563140
2010-02-09 16:00:00.288,19.63,19.89,19.44,19.65,69454080
2010-02-10 16:00:00.288,19.59,19.87,19.45,19.69,56250600
2010-02-11 16:00:00.288,19.63,20.2,19.55,20.06,58837220
2010-02-12 16:00:00.288,19.94,20.68,19.79,20.43,91108880
2010-02-16 16:00:00.288,20.65,20.85,20.55,20.72,69083328
2010-02-17 16:00:00.288,20.83,20.86,20.53,20.66,47296652
2010-02-18 16:00:00.288,20.67,20.85,20.55,20.84,42613584
2010-02-19 16:00:00.288,20.69,20.97,20.58,20.82,40768208
2010-02-22 16:00:00.288,20.94,20.96,20.65,20.87,38730596
2010-02-23 16:00:00.288,20.84,20.95,20.29,20.39,62245208
2010-02-24 16:00:00.288,20.54,20.81,20.5,20.7,51070072
2010-02-25 16:00:00.288,20.35,20.66,20.22,20.63,48789320
2010-02-26 16:00:00.288,20.58,20.68,20.43,20.53,47795248
2010-03-01 16:00:00.288,20.7,20.94,20.62,20.87,51203284
2010-03-02 16:00:00.288,20.99,21.09,20.58,20.7,59398964
2010-03-03 16:00:00.288,20.8,20.82,20.44,20.52,49917384
2010-03-04 16:00:00.288,20.51,20.61,20.26,20.53,62756920
2010-03-05 16:00:00.288,20.66,20.84,20.45,20.79,45886756
2010-03-08 16:00:00.288,20.82,20.88,20.7,20.77,35742004
2010-03-09 16:00:00.288,20.69,21.2,20.66,20.94,83168640
2010-03-10 16:00:00.288,20.93,21.29,20.91,21.19,58443396
2010-03-11 16:00:00.288,21.14,21.27,20.99,21.25,53786520
2010-03-12 16:00:00.288,21.31,21.37,21.18,21.27,39590352
2010-03-15 16:00:00.288,21.19,21.32,21.05,21.17,34377940
