Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,17.52,18.78,17.52,18.66,318840
2010-01-05 16:00:00.288,18.72,19.62,18.54,18.84,552109
2010-01-06 16:00:00.288,19.02,19.17,18.36,18.54,216194
2010-01-07 16:00:00.288,18.3,18.72,18.12,18.72,209377
2010-01-08 16:00:00.288,18.96,20.1,18.48,19.98,240597
2010-01-11 16:00:00.288,20.94,22.68,20.4,20.7,567352
2010-01-12 16:00:00.288,19.92,20.7,19.26,19.56,286574
2010-01-13 16:00:00.288,19.68,20.52,19.26,20.34,208722
2010-01-14 16:00:00.288,20.16,21.6,20.16,21.24,249468
2010-01-15 16:00:00.288,21.54,21.54,19.56,19.92,351270
2010-01-19 16:00:00.288,19.98,20.46,19.26,19.62,286316
2010-01-20 16:00:00.288,19.26,19.56,18.06,18.06,599703
2010-01-21 16:00:00.288,18.24,18.78,17.58,18.36,479703
2010-01-22 16:00:00.288,18.24,18.3,17.82,18.06,606363
2010-01-25 16:00:00.288,18.18,18.48,17.82,18.18,385658
2010-01-26 16:00:00.288,18.12,18.6,17.7,17.76,189366
2010-01-27 16:00:00.288,18.06,18.3,17.7,17.88,189963
2010-01-28 16:00:00.288,17.94,18.18,17.46,17.52,209142
2010-01-29 16:00:00.288,17.7,18.51,17.46,18.12,259050
2010-02-01 16:00:00.288,18.12,18.3,17.7,18.24,305525
2010-02-02 16:00:00.288,18.36,18.84,18.06,18.66,192266
2010-02-03 16:00:00.288,18.48,18.9,17.94,17.94,227274
2010-02-04 16:00:00.288,18.72,19.38,18.3,18.66,494029
2010-02-05 16:00:00.288,18.42,18.66,17.52,18.06,404506
2010-02-08 16:00:00.288,18.48,18.48,18.0,18.36,230268
2010-02-09 16:00:00.288,18.42,18.72,17.94,18.12,126285
2010-02-10 16:00:00.288,18.42,18.48,17.22,17.76,256392
2010-02-11 16:00:00.288,17.7,18.24,17.46,18.18,164166
2010-02-12 16:00:00.288,18.24,18.48,17.7,18.48,222468
2010-02-16 16:00:00.288,18.66,18.84,18.42,18.78,143369
2010-02-17 16:00:00.288,18.72,18.9,18.3,18.9,176773
2010-02-18 16:00:00.288,18.66,18.9,18.18,18.9,109580
2010-02-19 16:00:00.288,18.6,18.9,18.18,18.66,120322
2010-02-22 16:00:00.288,18.48,19.08,18.12,18.72,330403
2010-02-23 16:00:00.288,18.72,18.84,18.3,18.6,150036
2010-02-24 16:00:00.288,18.66,18.78,18.36,18.48,91497
2010-02-25 16:00:00.288,18.24,19.02,17.94,18.9,177616
2010-02-26 16:00:00.288,18.84,18.9,18.18,18.24,208610
2010-03-01 16:00:00.288,18.66,18.84,18.42,18.72,158355
2010-03-02 16:00:00.288,18.84,19.08,18.54,19.02,225203
2010-03-03 16:00:00.288,19.02,19.5,18.72,19.44,183099
2010-03-04 16:00:00.288,19.5,19.86,19.14,19.86,140314
2010-03-05 16:00:00.288,19.86,20.28,19.56,20.28,230826
2010-03-08 16:00:00.288,20.4,20.76,19.98,20.34,130862
2010-03-09 16:00:00.288,20.16,20.46,19.62,19.98,145235
2010-03-10 16:00:00.288,21.12,21.6,20.04,20.16,679426
2010-03-11 16:00:00.288,20.22,20.28,19.14,20.16,335684
2010-03-12 16:00:00.288,20.22,20.52,19.92,20.22,91725
2010-03-15 16:00:00.288,20.28,20.34,19.5,19.62,99367
2010-03-16 16:00:00.288,19.86,19.86,18.96,19.8,108438
2010-03-17 16:00:00.288,19.98,20.1,19.08,19.08,198217
2010-03-18 16:00:00.288,19.08,20.1,18.9,19.92,148800
2010-03-19 16:00:00.288,19.86,22.44,19.08,19.8,342663
2010-03-22 16:00:00.288,20.04,21.0,19.62,20.34,320570
2010-03-23 16:00:00.288,20.46,21.18,20.04,20.94,243366
2010-03-24 16:00:00.288,21.0,21.0,20.34,20.82,191040
2010-03-25 16:00:00.288,20.94,21.12,20.1,20.16,153845
2010-03-26 16:00:00.288,20.46,21.42,20.28,20.52,167642
2010-03-29 16:00:00.288,20.64,20.7,20.04,20.16,115146
2010-03-30 16:00:00.288,20.1,20.16,19.2,19.44,167402
2010-03-31 16:00:00.288,19.62,19.62,19.2,19.2,173853
2010-04-01 16:00:00.288,19.62,19.62,19.08,19.2,133667
2010-04-05 16:00:00.288,19.5,19.5,19.08,19.5,263261
2010-04-06 16:00:00.288,19.44,20.46,19.26,20.4,196731
2010-04-07 16:00:00.288,20.04,21.0,20.04,21.0,333558
2010-04-08 16:00:00.288,20.94,22.02,20.52,21.18,418788
2010-04-09 16:00:00.288,21.3,21.6,20.7,20.94,157908
2010-04-12 16:00:00.288,21.3,21.48,20.52,20.58,146924
2010-04-13 16:00:00.288,20.34,21.06,19.8,20.1,254746
2010-04-14 16:00:00.288,20.04,21.42,19.98,21.36,202667
2010-04-15 16:00:00.288,21.48,21.72,20.22,20.34,218312
2010-04-16 16:00:00.288,20.52,20.52,19.5,19.8,338062
2010-04-19 16:00:00.288,19.92,19.98,19.14,19.44,217900
2010-04-20 16:00:00.288,19.44,19.68,19.26,19.5,223830
2010-04-21 16:00:00.288,19.5,19.56,19.02,19.26,192650
2010-04-22 16:00:00.288,19.26,19.32,18.6,19.32,278903
2010-04-23 16:00:00.288,19.32,19.38,18.66,19.2,379630
2010-04-26 16:00:00.288,19.26,19.5,18.9,19.08,249112
2010-04-27 16:00:00.288,19.2,19.44,18.84,18.96,371031
2010-04-28 16:00:00.288,19.26,19.38,18.84,19.2,158214
2010-04-29 16:00:00.288,19.32,19.32,18.84,19.02,313753
2010-04-30 16:00:00.288,18.96,19.8,18.84,19.32,453509
2010-05-03 16:00:00.288,19.62,19.8,19.32,19.8,227433
2010-05-04 16:00:00.288,19.5,19.98,18.6,18.66,344025
2010-05-05 16:00:00.288,18.66,19.08,16.92,18.0,850940
2010-05-06 16:00:00.288,18.0,18.96,17.04,17.82,486045
2010-05-07 16:00:00.288,17.58,18.54,17.1,17.46,437430
2010-05-10 16:00:00.288,18.0,18.24,17.34,17.94,386840
2010-05-11 16:00:00.288,17.58,18.3,17.52,17.76,289333
2010-05-12 16:00:00.288,17.94,18.18,17.7,18.12,217099
2010-05-13 16:00:00.288,18.12,18.3,17.82,18.3,216235
2010-05-14 16:00:00.288,18.3,18.54,17.47,17.82,242472
2010-05-17 16:00:00.288,17.7,18.42,17.58,18.12,231276
2010-05-18 16:00:00.288,18.36,18.42,17.76,17.94,616478
2010-05-19 16:00:00.288,17.76,18.0,17.64,17.76,180175
2010-05-20 16:00:00.288,17.64,17.7,16.62,16.86,234331
2010-05-21 16:00:00.288,15.96,17.16,15.66,16.56,332745
2010-05-24 16:00:00.288,16.8,17.7,16.62,17.04,202830
2010-05-25 16:00:00.288,16.74,17.1,16.38,17.04,122202
2010-05-26 16:00:00.288,17.94,18.06,17.1,17.22,238097
2010-05-27 16:00:00.288,17.52,18.06,17.4,18.0,305317
2010-05-28 16:00:00.288,17.88,18.12,17.16,17.64,384044
2010-06-01 16:00:00.288,17.4,17.88,16.8,16.8,236516
2010-06-02 16:00:00.288,17.22,17.76,16.8,17.34,484424
2010-06-03 16:00:00.288,17.22,18.0,17.04,17.94,208673
2010-06-04 16:00:00.288,17.58,18.0,16.8,16.8,157502
2010-06-07 16:00:00.288,16.8,16.92,16.02,16.02,170406
2010-06-08 16:00:00.288,16.2,16.56,15.42,15.96,225924
2010-06-09 16:00:00.288,16.14,16.14,15.36,15.66,134275
2010-06-10 16:00:00.288,15.96,16.62,15.48,16.62,167404
2010-06-11 16:00:00.288,16.32,16.8,16.14,16.68,61165
2010-06-14 16:00:00.288,16.86,17.1,16.5,16.5,116552
2010-06-15 16:00:00.288,16.62,17.76,16.38,17.52,212691
2010-06-16 16:00:00.288,17.46,17.46,16.68,17.1,117983
2010-06-17 16:00:00.288,17.34,17.34,16.5,17.04,100382
2010-06-18 16:00:00.288,17.16,17.16,16.56,16.8,177905
2010-06-21 16:00:00.288,17.22,17.22,16.08,16.38,88585
2010-06-22 16:00:00.288,16.5,16.5,15.6,15.66,122156
2010-06-23 16:00:00.288,15.72,16.14,15.54,15.54,144185
2010-06-24 16:00:00.288,15.48,15.84,15.36,15.54,122905
2010-06-25 16:00:00.288,15.66,16.56,15.54,16.44,720206
2010-06-28 16:00:00.288,16.32,16.68,15.96,16.02,152830
2010-06-29 16:00:00.288,15.78,15.9,15.24,15.3,136270
2010-06-30 16:00:00.288,15.24,15.48,14.22,14.22,201308
2010-07-01 16:00:00.288,14.34,14.34,13.08,13.92,228850
2010-07-02 16:00:00.288,13.98,14.82,13.38,13.68,114123
2010-07-06 16:00:00.288,13.92,14.7,13.44,13.5,144366
2010-07-07 16:00:00.288,13.56,14.04,13.14,13.92,155513
2010-07-08 16:00:00.288,14.1,14.58,13.74,14.46,178894
2010-07-09 16:00:00.288,14.4,14.94,14.22,14.94,71836
2010-07-12 16:00:00.288,14.94,15.0,14.58,14.7,98470
2010-07-13 16:00:00.288,14.94,15.18,14.76,15.18,123535
2010-07-14 16:00:00.288,15.06,15.18,14.88,14.88,98963
2010-07-15 16:00:00.288,14.82,14.82,14.28,14.64,84893
2010-07-16 16:00:00.288,14.52,14.58,13.56,13.62,139551
2010-07-19 16:00:00.288,13.68,13.74,13.26,13.32,61761
2010-07-20 16:00:00.288,13.2,13.8,12.72,13.2,131284
2010-07-21 16:00:00.288,13.32,13.56,12.96,13.32,117233
2010-07-22 16:00:00.288,13.44,13.86,13.44,13.86,117597
2010-07-23 16:00:00.288,13.74,15.42,13.68,15.36,147532
2010-07-26 16:00:00.288,16.5,16.56,15.6,16.56,169082
2010-07-27 16:00:00.288,16.74,16.8,16.2,16.56,166983
2010-07-28 16:00:00.288,16.5,17.28,15.72,16.08,245831
2010-07-29 16:00:00.288,16.26,16.53,15.84,16.26,226721
2010-07-30 16:00:00.288,16.02,17.04,15.9,16.5,103146
2010-08-02 16:00:00.288,16.8,17.22,16.32,16.5,174013
2010-08-03 16:00:00.288,16.56,17.34,16.5,16.8,183302
2010-08-04 16:00:00.288,16.98,17.64,15.9,15.9,312164
2010-08-05 16:00:00.288,15.84,16.08,14.4,14.4,524665
2010-08-06 16:00:00.288,14.28,14.76,13.56,13.56,497425
2010-08-09 16:00:00.288,13.8,14.52,13.8,14.16,131551
2010-08-10 16:00:00.288,13.98,14.34,13.98,14.04,131745
2010-08-11 16:00:00.288,13.5,13.98,12.9,13.02,353277
