Date,Open,High,Low,Close,Volume
2018-04-27 16:00:00.288,39.0,40.0,38.0,38.0,1229842
2018-04-30 16:00:00.288,37.5,38.99,37.25,38.0,34264
2018-05-01 16:00:00.288,37.5,38.0,37.0,37.5,21800
2018-05-02 16:00:00.288,37.1,37.5,36.68,37.0,455385
2018-05-03 16:00:00.288,37.0,37.0,33.35,34.75,2026026
2018-05-04 16:00:00.288,34.06,35.48,34.06,34.5,298832
2018-05-07 16:00:00.288,34.53,36.65,34.53,35.75,516494
2018-05-08 16:00:00.288,36.25,37.0,35.8,36.15,2162384
2018-05-09 16:00:00.288,37.06,43.11,36.5,40.91,23189258
2018-05-10 16:00:00.288,41.5,41.6,38.07,38.63,4888114
2018-05-11 16:00:00.288,38.38,38.5,37.55,38.05,3056743
2018-05-14 16:00:00.288,37.74,39.45,37.57,39.19,4899203
2018-05-15 16:00:00.288,38.46,40.38,38.34,40.0,5201553
2018-05-16 16:00:00.288,40.6,42.97,40.55,42.1,3697416
2018-05-17 16:00:00.288,42.18,45.3,41.52,43.9,2509746
2018-05-18 16:00:00.288,43.82,45.94,42.97,44.89,3853187
2018-05-21 16:00:00.288,45.25,45.51,44.0,44.51,1122593
2018-05-22 16:00:00.288,44.2,45.36,44.12,44.71,1073618
2018-05-23 16:00:00.288,44.43,45.39,44.32,44.55,886005
2018-05-24 16:00:00.288,44.64,46.11,44.2,45.53,1012450
2018-05-25 16:00:00.288,44.84,45.36,43.81,43.99,1188736
2018-05-29 16:00:00.288,43.38,44.73,43.38,43.86,853978
2018-05-30 16:00:00.288,44.39,44.49,43.41,43.78,873318
2018-05-31 16:00:00.288,43.39,44.03,43.15,43.19,1115057
2018-06-01 16:00:00.288,43.3,43.3,40.78,41.25,681063
2018-06-04 16:00:00.288,41.32,41.54,38.9,40.93,998762
2018-06-05 16:00:00.288,40.94,41.26,39.62,39.91,593435
2018-06-06 16:00:00.288,39.88,41.19,39.11,41.09,953302
2018-06-07 16:00:00.288,41.75,43.06,41.75,42.25,471078
2018-06-08 16:00:00.288,42.1,42.29,40.16,41.51,1055908
2018-06-11 16:00:00.288,41.5,43.64,41.22,42.08,1468255
2018-06-12 16:00:00.288,42.34,42.46,40.31,40.9,670778
2018-06-13 16:00:00.288,40.88,40.88,39.05,39.87,1035387
2018-06-14 16:00:00.288,39.9,40.15,37.59,38.15,1173302
2018-06-15 16:00:00.288,38.13,38.28,37.14,37.55,2211692
2018-06-18 16:00:00.288,37.7,38.26,37.33,37.94,491520
2018-06-19 16:00:00.288,37.62,38.03,36.65,37.78,764716
2018-06-20 16:00:00.288,37.94,38.28,37.15,38.1,538439
2018-06-21 16:00:00.288,38.11,38.11,36.22,36.93,906998
2018-06-22 16:00:00.288,38.03,39.16,37.8,38.69,1299580
2018-06-25 16:00:00.288,37.81,38.35,36.8,37.81,597451
2018-06-26 16:00:00.288,37.97,38.7,37.13,38.36,700118
2018-06-27 16:00:00.288,38.75,40.86,38.55,39.42,912581
2018-06-28 16:00:00.288,39.32,39.99,38.06,39.93,768550
2018-06-29 16:00:00.288,39.9,42.49,39.87,41.75,696561
2018-07-02 16:00:00.288,41.17,41.72,40.43,41.23,383031
2018-07-03 13:00:00.288,42.17,42.17,40.17,40.27,135206
2018-07-05 16:00:00.288,39.64,40.47,38.72,38.75,448376
2018-07-06 16:00:00.288,38.61,39.61,38.43,39.53,247488
2018-07-09 16:00:00.288,40.0,41.14,39.79,40.43,332077
2018-07-10 16:00:00.288,40.65,41.09,40.01,40.9,479351
2018-07-11 16:00:00.288,41.3,41.75,39.87,40.16,683079
