Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,4.46,4.56,4.46,4.54,71959
2010-01-05 16:00:00.288,4.55,4.57,4.43,4.43,83418
2010-01-06 16:00:00.288,4.46,4.46,4.35,4.37,99776
2010-01-07 16:00:00.288,4.36,4.39,4.29,4.38,56859
2010-01-08 16:00:00.288,4.37,4.4,4.35,4.39,50618
2010-01-11 16:00:00.288,4.37,4.41,4.32,4.36,40857
2010-01-12 16:00:00.288,4.32,4.35,4.28,4.32,52553
2010-01-13 16:00:00.288,4.32,4.35,4.23,4.34,82515
2010-01-14 16:00:00.288,4.33,4.38,4.31,4.37,61749
2010-01-15 16:00:00.288,4.39,4.4,4.18,4.27,167898
2010-01-19 16:00:00.288,4.32,4.42,4.26,4.4,181322
2010-01-20 16:00:00.288,4.36,4.49,4.32,4.48,200665
2010-01-21 16:00:00.288,4.51,4.54,4.32,4.34,152511
2010-01-22 16:00:00.288,4.34,4.38,4.22,4.24,128208
2010-01-25 16:00:00.288,4.25,4.29,4.22,4.24,58219
2010-01-26 16:00:00.288,4.21,4.25,4.18,4.19,89376
2010-01-27 16:00:00.288,4.16,4.26,4.11,4.26,95568
2010-01-28 16:00:00.288,4.2,4.25,4.1,4.11,147779
2010-01-29 16:00:00.288,4.14,4.19,4.09,4.09,201144
2010-02-01 16:00:00.288,4.08,4.15,4.04,4.14,115259
2010-02-02 16:00:00.288,4.11,4.18,4.07,4.17,153862
2010-02-03 16:00:00.288,4.19,4.2,4.13,4.2,125985
2010-02-04 16:00:00.288,4.16,4.22,4.14,4.15,244579
2010-02-05 16:00:00.288,4.16,4.22,4.12,4.22,110409
2010-02-08 16:00:00.288,4.22,4.23,4.15,4.19,177334
2010-02-09 16:00:00.288,4.25,4.28,4.2,4.28,180670
2010-02-10 16:00:00.288,4.29,4.29,4.19,4.29,88777
2010-02-11 16:00:00.288,4.29,4.34,4.22,4.34,147096
2010-02-12 16:00:00.288,4.61,4.75,4.61,4.68,549045
2010-02-16 16:00:00.288,4.68,4.75,4.67,4.75,275033
2010-02-17 16:00:00.288,4.72,4.75,4.68,4.73,261519
2010-02-18 16:00:00.288,4.74,4.76,4.72,4.75,244961
2010-02-19 16:00:00.288,4.75,4.77,4.74,4.74,136799
2010-02-22 16:00:00.288,4.75,4.76,4.71,4.74,115663
2010-02-23 16:00:00.288,4.74,4.75,4.68,4.7,131426
2010-02-24 16:00:00.288,4.71,4.78,4.67,4.76,87730
2010-02-25 16:00:00.288,4.69,4.78,4.66,4.78,66486
2010-02-26 16:00:00.288,4.78,4.78,4.7,4.72,94077
2010-03-01 16:00:00.288,4.75,4.84,4.74,4.81,213030
2010-03-02 16:00:00.288,4.81,4.85,4.79,4.84,136656
2010-03-03 16:00:00.288,4.81,4.91,4.81,4.85,81660
2010-03-04 16:00:00.288,4.91,4.91,4.82,4.89,44997
2010-03-05 16:00:00.288,4.86,4.95,4.84,4.86,165721
2010-03-08 16:00:00.288,4.85,4.91,4.83,4.88,48847
2010-03-09 16:00:00.288,4.85,4.88,4.76,4.8,259404
2010-03-10 16:00:00.288,4.81,4.85,4.8,4.82,142906
2010-03-11 16:00:00.288,4.78,4.8,4.7,4.8,80022
2010-03-12 16:00:00.288,4.83,4.83,4.74,4.81,49468
2010-03-15 16:00:00.288,4.82,4.84,4.74,4.81,90494
2010-03-16 16:00:00.288,4.8,4.88,4.79,4.87,58122
2010-03-17 16:00:00.288,4.87,4.95,4.86,4.89,93962
2010-03-18 16:00:00.288,4.9,4.93,4.83,4.89,58040
2010-03-19 16:00:00.288,4.92,4.92,4.75,4.76,169859
2010-03-22 16:00:00.288,4.68,4.8,4.68,4.78,103724
2010-03-23 16:00:00.288,4.76,4.81,4.72,4.79,148836
2010-03-24 16:00:00.288,4.76,4.79,4.74,4.74,144326
2010-03-25 16:00:00.288,4.79,4.87,4.73,4.73,146331
2010-03-26 16:00:00.288,4.76,4.77,4.64,4.7,124586
2010-03-29 16:00:00.288,4.7,4.75,4.66,4.7,79139
2010-03-30 16:00:00.288,4.67,4.74,4.64,4.68,79532
2010-03-31 16:00:00.288,4.67,4.75,4.62,4.62,223119
2010-04-01 16:00:00.288,4.66,4.69,4.59,4.68,115595
2010-04-05 16:00:00.288,4.7,4.76,4.69,4.75,137721
2010-04-06 16:00:00.288,4.7,4.77,4.69,4.76,75684
2010-04-07 16:00:00.288,4.73,4.78,4.72,4.76,126632
2010-04-08 16:00:00.288,4.7,4.79,4.68,4.76,79718
2010-04-09 16:00:00.288,4.75,4.89,4.69,4.76,71867
2010-04-12 16:00:00.288,4.77,4.78,4.74,4.75,63904
2010-04-13 16:00:00.288,4.71,4.81,4.68,4.77,75553
2010-04-14 16:00:00.288,4.82,4.9,4.79,4.9,229618
2010-04-15 16:00:00.288,4.89,4.99,4.88,4.92,186530
2010-04-16 16:00:00.288,4.93,4.94,4.8,4.89,260832
2010-04-19 16:00:00.288,4.89,4.91,4.77,4.89,89080
2010-04-20 16:00:00.288,4.95,5.01,4.91,4.97,154018
2010-04-21 16:00:00.288,4.96,4.97,4.9,4.96,107074
2010-04-22 16:00:00.288,5.1,5.41,5.02,5.4,514391
2010-04-23 16:00:00.288,5.44,5.45,5.33,5.45,170003
2010-04-26 16:00:00.288,5.43,5.47,5.35,5.36,159365
2010-04-27 16:00:00.288,5.34,5.39,5.21,5.29,220272
