Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,7.63,7.66,7.59,7.64,17633150
2010-01-05 16:00:00.288,7.67,7.7,7.62,7.66,21496572
2010-01-06 16:00:00.288,7.66,7.69,7.53,7.53,19719942
2010-01-07 16:00:00.288,7.56,7.57,7.47,7.52,17040332
2010-01-08 16:00:00.288,7.51,7.57,7.47,7.57,15995583
2010-01-11 16:00:00.288,7.61,7.61,7.44,7.5,16508195
2010-01-12 16:00:00.288,7.48,7.49,7.37,7.42,21230682
2010-01-13 16:00:00.288,7.43,7.53,7.29,7.52,21638904
2010-01-14 16:00:00.288,7.5,7.52,7.47,7.48,15469773
2010-01-15 16:00:00.288,7.55,7.56,7.35,7.35,21226296
2010-01-19 16:00:00.288,7.44,7.69,7.4,7.68,26071660
2010-01-20 16:00:00.288,7.68,7.7,7.48,7.56,21862556
2010-01-21 16:00:00.288,7.58,7.62,7.4,7.43,21719796
2010-01-22 16:00:00.288,7.39,7.41,7.04,7.06,31491696
2010-01-25 16:00:00.288,7.24,7.31,7.15,7.25,38060688
2010-01-26 16:00:00.288,7.35,7.63,7.24,7.36,66682496
2010-01-27 16:00:00.288,7.39,7.52,7.13,7.42,61520288
2010-01-28 16:00:00.288,7.33,7.34,7.1,7.12,41910768
2010-01-29 16:00:00.288,7.19,7.22,6.79,6.86,44498256
2010-02-01 16:00:00.288,6.88,7.0,6.83,6.95,26781204
2010-02-02 16:00:00.288,7.0,7.01,6.91,7.0,24940760
2010-02-03 16:00:00.288,6.97,7.15,6.94,7.12,21975968
2010-02-04 16:00:00.288,7.03,7.08,6.84,6.86,27058966
2010-02-05 16:00:00.288,6.88,7.0,6.82,6.98,30368050
2010-02-08 16:00:00.288,6.99,7.07,6.93,6.93,17081016
2010-02-09 16:00:00.288,7.02,7.05,6.96,7.01,22603004
2010-02-10 16:00:00.288,6.99,7.02,6.94,6.97,13227174
2010-02-11 16:00:00.288,6.96,7.13,6.93,7.1,19655128
2010-02-12 16:00:00.288,7.08,7.2,6.98,7.16,23409558
2010-02-16 16:00:00.288,7.22,7.27,7.2,7.26,19426824
2010-02-17 16:00:00.288,7.29,7.3,7.17,7.23,15585530
2010-02-18 16:00:00.288,7.2,7.28,7.18,7.25,15100873
2010-02-19 16:00:00.288,7.21,7.26,7.18,7.2,14847638
2010-02-22 16:00:00.288,7.23,7.23,7.11,7.16,13958024
2010-02-23 16:00:00.288,7.14,7.19,6.99,7.04,20546888
2010-02-24 16:00:00.288,7.09,7.19,7.07,7.17,16448768
2010-02-25 16:00:00.288,7.05,7.25,7.03,7.21,23764152
2010-02-26 16:00:00.288,7.23,7.33,7.21,7.31,18123580
2010-03-01 16:00:00.288,7.35,7.48,7.34,7.46,19646168
2010-03-02 16:00:00.288,7.5,7.53,7.42,7.46,20233736
2010-03-03 16:00:00.288,7.47,7.5,7.43,7.48,13294242
2010-03-04 16:00:00.288,7.48,7.53,7.45,7.53,13072848
2010-03-05 16:00:00.288,7.68,7.85,7.67,7.82,32129228
2010-03-08 16:00:00.288,7.86,7.86,7.79,7.82,15353177
2010-03-09 16:00:00.288,7.79,8.04,7.78,7.97,32866380
2010-03-10 16:00:00.288,7.99,8.05,7.97,8.03,21293448
2010-03-11 16:00:00.288,8.0,8.05,7.98,8.05,14489234
2010-03-12 16:00:00.288,8.11,8.13,8.06,8.09,14868660
2010-03-15 16:00:00.288,8.05,8.05,7.87,7.99,17625012
2010-03-16 16:00:00.288,8.01,8.04,7.95,8.02,15960948
2010-03-17 16:00:00.288,8.03,8.09,7.97,8.0,16105571
2010-03-18 16:00:00.288,8.0,8.04,7.95,8.02,12218159
2010-03-19 16:00:00.288,8.04,8.04,7.9,7.94,19980164
2010-03-22 16:00:00.288,7.88,8.07,7.86,8.03,16300662
2010-03-23 16:00:00.288,8.06,8.17,8.0,8.16,21515312
2010-03-24 16:00:00.288,8.14,8.22,8.13,8.19,21367176
2010-03-25 16:00:00.288,8.25,8.25,8.08,8.09,19402382
2010-03-26 16:00:00.288,8.18,8.28,8.16,8.25,22888304
2010-03-29 16:00:00.288,8.32,8.35,8.27,8.3,19312256
2010-03-30 16:00:00.288,8.45,8.48,8.37,8.42,18832476
2010-03-31 16:00:00.288,8.42,8.45,8.37,8.39,15380651
2010-04-01 16:00:00.288,8.49,8.53,8.31,8.43,21540856
2010-04-05 16:00:00.288,8.39,8.52,8.38,8.52,24446616
2010-04-06 16:00:00.288,8.51,8.58,8.46,8.56,15964884
2010-04-07 16:00:00.288,8.56,8.64,8.52,8.59,22446432
2010-04-08 16:00:00.288,8.59,8.63,8.5,8.57,20463804
2010-04-09 16:00:00.288,8.62,8.64,8.59,8.64,11935092
2010-04-12 16:00:00.288,8.68,8.68,8.64,8.65,11900548
2010-04-13 16:00:00.288,8.65,8.67,8.61,8.66,10936075
2010-04-14 16:00:00.288,8.76,8.78,8.72,8.77,14431222
2010-04-15 16:00:00.288,8.78,8.89,8.77,8.89,13456560
2010-04-16 16:00:00.288,8.89,8.97,8.73,8.84,26805138
2010-04-19 16:00:00.288,8.81,8.85,8.63,8.82,20247212
2010-04-20 16:00:00.288,8.9,8.9,8.68,8.74,26368712
2010-04-21 16:00:00.288,9.22,9.29,9.13,9.26,35085400
