Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,1.32,1.36,1.3,1.36,302161
2010-01-05 16:00:00.288,1.36,1.38,1.32,1.34,337497
2010-01-06 16:00:00.288,1.36,1.37,1.3,1.33,341429
2010-01-07 16:00:00.288,1.31,1.37,1.31,1.37,441498
2010-01-08 16:00:00.288,1.39,1.47,1.34,1.44,1189684
2010-01-11 16:00:00.288,1.47,1.47,1.41,1.47,598207
2010-01-12 16:00:00.288,1.48,1.48,1.41,1.41,323233
2010-01-13 16:00:00.288,1.44,1.44,1.36,1.4,349676
2010-01-14 16:00:00.288,1.4,1.62,1.37,1.55,2253764
2010-01-15 16:00:00.288,1.52,1.53,1.42,1.45,824384
2010-01-19 16:00:00.288,1.43,1.46,1.36,1.39,585287
2010-01-20 16:00:00.288,1.38,1.42,1.35,1.37,294966
2010-01-21 16:00:00.288,1.39,1.39,1.33,1.38,337952
2010-01-22 16:00:00.288,1.36,1.37,1.32,1.34,325050
2010-01-25 16:00:00.288,1.33,1.33,1.27,1.3,438369
2010-01-26 16:00:00.288,1.27,1.32,1.25,1.25,287786
2010-01-27 16:00:00.288,1.28,1.31,1.23,1.27,335742
2010-01-28 16:00:00.288,1.24,1.3,1.21,1.3,572839
2010-01-29 16:00:00.288,1.3,1.3,1.24,1.25,498030
2010-02-01 16:00:00.288,1.25,1.36,1.23,1.35,615220
2010-02-02 16:00:00.288,1.32,1.41,1.29,1.4,596768
2010-02-03 16:00:00.288,1.42,1.53,1.39,1.46,1644900
2010-02-04 16:00:00.288,1.46,1.46,1.31,1.36,756252
2010-02-05 16:00:00.288,1.33,1.38,1.3,1.38,352095
2010-02-08 16:00:00.288,1.38,1.42,1.24,1.27,981165
2010-02-09 16:00:00.288,1.28,1.32,1.25,1.3,383078
2010-02-10 16:00:00.288,1.26,1.3,1.26,1.28,348001
2010-02-11 16:00:00.288,1.28,1.32,1.26,1.28,407173
2010-02-12 16:00:00.288,1.28,1.39,1.26,1.39,390610
2010-02-16 16:00:00.288,1.37,1.37,1.29,1.34,339895
2010-02-17 16:00:00.288,1.35,1.35,1.28,1.33,328594
2010-02-18 16:00:00.288,1.3,1.35,1.3,1.34,265280
2010-02-19 16:00:00.288,1.31,1.33,1.3,1.32,93559
2010-02-22 16:00:00.288,1.29,1.32,1.29,1.31,206862
2010-02-23 16:00:00.288,1.3,1.31,1.27,1.31,253996
2010-02-24 16:00:00.288,1.32,1.32,1.27,1.27,118461
2010-02-25 16:00:00.288,1.28,1.3,1.25,1.27,266346
2010-02-26 16:00:00.288,1.28,1.31,1.25,1.31,213919
2010-03-01 16:00:00.288,1.29,1.33,1.26,1.33,276593
2010-03-02 16:00:00.288,1.29,1.33,1.27,1.33,221118
2010-03-03 16:00:00.288,1.3,1.42,1.3,1.39,694485
2010-03-04 16:00:00.288,1.4,1.41,1.35,1.35,285545
2010-03-05 16:00:00.288,1.36,1.37,1.3,1.34,677136
2010-03-08 16:00:00.288,1.33,1.36,1.3,1.36,404281
2010-03-09 16:00:00.288,1.3,1.41,1.3,1.41,656301
2010-03-10 16:00:00.288,1.37,1.4,1.32,1.37,707372
2010-03-11 16:00:00.288,1.39,1.41,1.34,1.41,378978
