Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,23.12,23.4,22.82,23.4,2882540
2010-01-05 16:00:00.288,23.49,23.83,23.14,23.67,4496662
2010-01-06 16:00:00.288,23.79,23.88,23.53,23.67,3135106
2010-01-07 16:00:00.288,23.69,23.74,22.71,22.77,4027241
2010-01-08 16:00:00.288,22.78,23.44,22.54,23.43,4268877
2010-01-11 16:00:00.288,23.55,23.59,22.9,23.24,3551816
2010-01-12 16:00:00.288,23.78,24.25,23.43,23.6,5287810
2010-01-13 16:00:00.288,23.83,24.48,23.67,24.39,4012835
2010-01-14 16:00:00.288,24.29,24.39,23.94,24.06,2737480
2010-01-15 16:00:00.288,24.18,24.28,23.79,23.96,3158874
2010-01-19 16:00:00.288,23.9,24.17,23.83,24.16,2893297
2010-01-20 16:00:00.288,23.96,24.07,23.4,23.58,3302197
2010-01-21 16:00:00.288,23.6,23.8,23.24,23.4,4481467
2010-01-22 16:00:00.288,23.47,23.55,22.46,22.59,5546918
2010-01-25 16:00:00.288,22.73,22.82,22.41,22.64,3807526
2010-01-26 16:00:00.288,22.52,23.07,22.26,22.79,3637146
2010-01-27 16:00:00.288,22.72,23.09,22.48,23.05,3265370
2010-01-28 16:00:00.288,23.01,23.03,22.06,22.28,5162787
2010-01-29 16:00:00.288,22.4,22.8,21.79,21.83,4498278
2010-02-01 16:00:00.288,21.88,22.35,21.84,22.35,3172986
2010-02-02 16:00:00.288,22.21,22.64,22.04,22.59,2994744
2010-02-03 16:00:00.288,22.32,22.65,22.27,22.59,1802536
2010-02-04 16:00:00.288,22.3,22.42,21.56,21.56,4143525
2010-02-05 16:00:00.288,21.52,21.85,21.04,21.83,4478138
2010-02-08 16:00:00.288,21.79,22.15,21.65,21.87,3684061
2010-02-09 16:00:00.288,22.6,23.33,22.45,23.25,8695406
2010-02-10 16:00:00.288,23.22,23.32,23.03,23.17,4138485
2010-02-11 16:00:00.288,23.07,23.62,22.9,23.58,4055394
2010-02-12 16:00:00.288,23.26,23.67,23.05,23.58,5037546
2010-02-16 16:00:00.288,23.62,24.17,23.41,23.72,3703258
2010-02-17 16:00:00.288,23.73,23.81,23.5,23.6,2950077
2010-02-18 16:00:00.288,23.65,23.72,23.51,23.65,3062041
2010-02-19 16:00:00.288,23.64,23.88,23.52,23.76,3859562
2010-02-22 16:00:00.288,23.79,23.89,23.47,23.67,3502116
2010-02-23 16:00:00.288,23.66,23.74,23.48,23.61,3426442
2010-02-24 16:00:00.288,23.75,24.14,23.71,24.09,4276471
2010-02-25 16:00:00.288,23.73,24.09,23.51,24.08,4292741
2010-02-26 16:00:00.288,23.95,24.12,23.87,24.07,3901296
2010-03-01 16:00:00.288,24.18,25.25,24.08,25.24,7197960
2010-03-02 16:00:00.288,25.35,25.66,25.28,25.51,6629230
2010-03-03 16:00:00.288,25.55,25.59,24.84,24.92,4557989
2010-03-04 16:00:00.288,24.82,25.08,24.55,24.82,3661599
2010-03-05 16:00:00.288,24.98,25.39,24.88,25.34,2616258
2010-03-08 16:00:00.288,25.37,25.44,24.98,25.01,3331873
2010-03-09 16:00:00.288,25.0,25.32,24.92,25.15,2790743
2010-03-10 16:00:00.288,25.1,25.44,25.02,25.41,2882440
2010-03-11 16:00:00.288,25.28,25.53,25.21,25.51,2832369
2010-03-12 16:00:00.288,25.46,25.55,25.34,25.4,2067812
2010-03-15 16:00:00.288,25.42,25.46,25.17,25.43,2331288
2010-03-16 16:00:00.288,25.44,25.64,25.4,25.63,2571870
2010-03-17 16:00:00.288,25.74,26.01,25.68,25.81,2070767
2010-03-18 16:00:00.288,25.8,25.96,25.71,25.92,1937124
2010-03-19 16:00:00.288,26.11,26.11,25.49,25.63,5122523
2010-03-22 16:00:00.288,25.59,26.01,25.5,25.94,2120243
2010-03-23 16:00:00.288,26.07,26.32,25.83,26.26,3254670
2010-03-24 16:00:00.288,26.16,26.34,25.95,25.96,2729926
2010-03-25 16:00:00.288,26.11,26.16,25.7,25.73,2949649
2010-03-26 16:00:00.288,25.66,25.87,25.41,25.55,2441652
2010-03-29 16:00:00.288,25.69,25.7,25.44,25.57,1957746
2010-03-30 16:00:00.288,25.65,25.83,25.51,25.73,1909834
2010-03-31 16:00:00.288,25.64,25.72,25.45,25.49,2254424
2010-04-01 16:00:00.288,25.64,25.65,25.13,25.41,2823854
2010-04-05 16:00:00.288,25.55,26.12,25.46,25.99,3533379
2010-04-06 16:00:00.288,25.86,26.31,25.77,26.13,2266995
2010-04-07 16:00:00.288,26.0,26.05,25.47,25.56,3305514
2010-04-08 16:00:00.288,25.5,25.61,25.1,25.45,2363178
2010-04-09 16:00:00.288,25.43,25.86,25.41,25.86,2436033
2010-04-12 16:00:00.288,25.96,26.09,25.75,25.98,2785561
2010-04-13 16:00:00.288,26.16,27.18,26.11,26.84,7214328
2010-04-14 16:00:00.288,27.06,27.12,26.86,26.97,3186558
2010-04-15 16:00:00.288,26.87,26.9,26.63,26.83,2777551
2010-04-16 16:00:00.288,26.85,26.89,26.35,26.39,4316788
2010-04-19 16:00:00.288,26.0,26.11,25.54,26.03,4175989
2010-04-20 16:00:00.288,26.22,26.55,26.08,26.51,2690651
2010-04-21 16:00:00.288,26.43,26.44,26.16,26.39,2279310
2010-04-22 16:00:00.288,26.24,26.89,25.97,26.85,2598577
2010-04-23 16:00:00.288,26.93,27.0,26.45,26.67,3180461
2010-04-26 16:00:00.288,26.72,26.87,26.54,26.6,2344924
2010-04-27 16:00:00.288,26.47,26.59,25.7,25.75,3324210
2010-04-28 16:00:00.288,25.82,25.87,25.24,25.49,3281295
2010-04-29 16:00:00.288,25.59,26.22,25.59,26.03,2593363
2010-04-30 16:00:00.288,26.15,26.27,25.56,25.56,2443145
2010-05-03 16:00:00.288,25.66,26.07,25.51,26.01,3111749
2010-05-04 16:00:00.288,26.53,26.65,25.38,25.9,6858579
2010-05-05 16:00:00.288,25.63,25.75,23.87,25.5,4920460
2010-05-06 16:00:00.288,25.35,25.57,22.98,24.38,5580797
2010-05-07 16:00:00.288,24.01,24.52,23.25,23.76,7414120
2010-05-10 16:00:00.288,24.51,25.9,24.16,25.9,6316317
2010-05-11 16:00:00.288,25.5,26.12,25.13,25.71,4866197
2010-05-12 16:00:00.288,25.82,26.25,25.65,26.25,4287630
2010-05-13 16:00:00.288,26.17,26.45,25.85,25.88,2695719
2010-05-14 16:00:00.288,25.59,25.74,24.47,24.95,5542668
2010-05-17 16:00:00.288,25.14,25.16,24.08,24.72,4556192
2010-05-18 16:00:00.288,25.01,25.18,24.38,24.47,2829583
2010-05-19 16:00:00.288,24.29,24.68,23.88,24.27,3773245
2010-05-20 16:00:00.288,23.75,24.01,23.24,23.49,6050083
2010-05-21 16:00:00.288,23.05,24.76,22.93,24.75,7762934
2010-05-24 16:00:00.288,24.41,24.69,24.24,24.31,5331816
2010-05-25 16:00:00.288,23.67,24.53,23.41,24.53,4583991
2010-05-26 16:00:00.288,24.72,25.25,24.35,24.45,3494063
2010-05-27 16:00:00.288,24.97,25.38,24.84,25.38,2723012
2010-05-28 16:00:00.288,25.4,25.4,24.81,25.02,2899577
2010-06-01 16:00:00.288,24.81,25.22,24.4,24.57,2643899
2010-06-02 16:00:00.288,24.55,25.5,24.32,25.5,3172978
2010-06-03 16:00:00.288,25.5,26.19,25.45,26.12,5250568
2010-06-04 16:00:00.288,25.61,26.02,25.05,25.12,4685872
2010-06-07 16:00:00.288,25.22,25.38,24.76,24.81,3308740
2010-06-08 16:00:00.288,24.8,24.91,24.27,24.89,4071363
2010-06-09 16:00:00.288,24.84,25.47,24.81,24.91,3054080
