Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,12.49,12.61,12.24,12.3,925743
2010-01-05 16:00:00.288,12.27,12.37,11.55,11.81,2150694
2010-01-06 16:00:00.288,11.82,11.87,11.69,11.78,843776
2010-01-07 16:00:00.288,11.78,12.17,11.69,12.06,701041
2010-01-08 16:00:00.288,11.97,12.29,11.91,12.2,557662
2010-01-11 16:00:00.288,12.25,12.28,12.03,12.11,347066
2010-01-12 16:00:00.288,11.96,12.2,11.94,12.03,496826
2010-01-13 16:00:00.288,11.8,11.8,11.37,11.45,2380870
2010-01-14 16:00:00.288,11.44,11.89,11.38,11.78,1180409
2010-01-15 16:00:00.288,11.74,11.95,11.42,11.92,926427
2010-01-19 16:00:00.288,11.91,12.15,11.83,12.09,704082
2010-01-20 16:00:00.288,12.01,12.27,11.53,12.04,752102
2010-01-21 16:00:00.288,12.05,12.69,12.01,12.55,1575397
2010-01-22 16:00:00.288,12.5,12.87,12.4,12.55,923765
2010-01-25 16:00:00.288,12.66,12.73,12.22,12.52,378154
2010-01-26 16:00:00.288,12.44,12.75,12.1,12.12,650193
2010-01-27 16:00:00.288,12.06,12.65,11.99,12.63,694919
2010-01-28 16:00:00.288,12.74,12.96,12.26,12.37,496289
2010-01-29 16:00:00.288,12.42,12.54,12.04,12.04,968030
2010-02-01 16:00:00.288,12.18,12.22,11.65,11.84,689724
2010-02-02 16:00:00.288,11.81,11.91,11.67,11.75,1138386
2010-02-03 16:00:00.288,11.72,11.82,11.33,11.39,1048894
2010-02-04 16:00:00.288,11.32,11.33,10.87,11.07,1178629
2010-02-05 16:00:00.288,11.13,11.55,10.96,11.34,869894
2010-02-08 16:00:00.288,11.36,11.36,11.0,11.01,468680
2010-02-09 16:00:00.288,11.14,11.25,11.04,11.06,595915
2010-02-10 16:00:00.288,11.01,11.32,11.0,11.27,429662
2010-02-11 16:00:00.288,11.23,11.27,11.0,11.17,568282
2010-02-12 16:00:00.288,11.05,11.2,10.96,11.14,678213
2010-02-16 16:00:00.288,11.22,11.4,11.08,11.4,354710
2010-02-17 16:00:00.288,11.47,11.47,11.17,11.3,253031
2010-02-18 16:00:00.288,11.31,11.43,11.28,11.43,206002
2010-02-19 16:00:00.288,11.43,11.55,11.39,11.42,310723
2010-02-22 16:00:00.288,11.49,11.76,11.43,11.73,305835
2010-02-23 16:00:00.288,11.67,11.67,11.37,11.37,461179
2010-02-24 16:00:00.288,11.38,11.83,11.37,11.7,431056
2010-02-25 16:00:00.288,11.56,11.58,11.33,11.57,347177
2010-02-26 16:00:00.288,11.6,11.6,11.22,11.36,527363
2010-03-01 16:00:00.288,11.4,11.47,11.26,11.35,437350
2010-03-02 16:00:00.288,11.41,11.67,11.38,11.59,482147
2010-03-03 16:00:00.288,11.65,11.72,11.57,11.71,492878
2010-03-04 16:00:00.288,11.62,11.83,11.61,11.74,508144
2010-03-05 16:00:00.288,11.87,12.02,11.68,11.93,671926
2010-03-08 16:00:00.288,11.9,12.0,11.78,11.8,471079
2010-03-09 16:00:00.288,11.69,11.75,11.6,11.65,381277
2010-03-10 16:00:00.288,11.62,11.93,11.62,11.69,577634
2010-03-11 16:00:00.288,11.6,11.69,11.52,11.66,700754
2010-03-12 16:00:00.288,11.68,11.71,11.49,11.52,437356
2010-03-15 16:00:00.288,11.53,11.63,11.43,11.63,403191
2010-03-16 16:00:00.288,11.65,11.73,11.5,11.73,271887
2010-03-17 16:00:00.288,11.73,12.05,11.73,12.05,441084
2010-03-18 16:00:00.288,12.04,12.24,12.02,12.04,351008
2010-03-19 16:00:00.288,11.98,12.05,11.68,11.87,871862
2010-03-22 16:00:00.288,11.8,11.87,11.58,11.79,751299
2010-03-23 16:00:00.288,11.77,11.84,11.55,11.74,553401
2010-03-24 16:00:00.288,11.71,11.82,11.47,11.48,598965
2010-03-25 16:00:00.288,11.55,12.02,11.5,11.91,927775
2010-03-26 16:00:00.288,11.93,12.09,11.78,11.96,714703
2010-03-29 16:00:00.288,12.02,12.11,11.86,11.97,352364
2010-03-30 16:00:00.288,11.96,12.07,11.92,12.02,373259
2010-03-31 16:00:00.288,12.0,12.21,11.93,11.95,649632
2010-04-01 16:00:00.288,12.04,12.1,11.81,11.97,309733
2010-04-05 16:00:00.288,11.99,12.17,11.99,12.17,381175
2010-04-06 16:00:00.288,12.09,12.49,12.09,12.44,435397
2010-04-07 16:00:00.288,12.44,12.77,12.39,12.72,1103078
2010-04-08 16:00:00.288,12.63,12.87,12.58,12.84,766035
2010-04-09 16:00:00.288,12.82,12.95,12.66,12.68,510366
2010-04-12 16:00:00.288,12.67,12.82,12.65,12.7,611382
2010-04-13 16:00:00.288,12.64,12.71,12.5,12.69,1006258
2010-04-14 16:00:00.288,12.75,13.03,12.75,13.01,875082
2010-04-15 16:00:00.288,13.05,13.06,12.75,12.77,698905
2010-04-16 16:00:00.288,12.77,12.84,12.5,12.57,723407
2010-04-19 16:00:00.288,12.61,12.77,12.36,12.76,419289
2010-04-20 16:00:00.288,12.8,12.89,12.73,12.89,219264
2010-04-21 16:00:00.288,12.87,13.32,12.84,13.32,525575
2010-04-22 16:00:00.288,13.17,13.71,13.16,13.61,668392
2010-04-23 16:00:00.288,13.65,13.77,13.38,13.63,520595
2010-04-26 16:00:00.288,14.23,14.36,13.18,13.23,639526
2010-04-27 16:00:00.288,13.26,13.7,13.1,13.15,861560
2010-04-28 16:00:00.288,13.32,13.66,13.29,13.47,594320
2010-04-29 16:00:00.288,13.55,13.96,13.38,13.92,425767
2010-04-30 16:00:00.288,13.88,13.95,13.41,13.41,515588
2010-05-03 16:00:00.288,13.51,13.62,13.26,13.4,425333
2010-05-04 16:00:00.288,13.22,13.22,12.58,12.8,894780
2010-05-05 16:00:00.288,12.59,13.18,12.39,12.93,795960
2010-05-06 16:00:00.288,12.88,13.22,12.0,12.61,707879
2010-05-07 16:00:00.288,12.51,12.81,11.93,12.5,1121026
2010-05-10 16:00:00.288,13.09,13.4,12.76,13.0,804998
2010-05-11 16:00:00.288,12.85,13.46,12.77,13.09,908446
2010-05-12 16:00:00.288,13.11,13.65,13.08,13.57,793093
2010-05-13 16:00:00.288,13.49,13.63,13.1,13.19,447523
2010-05-14 16:00:00.288,13.07,13.07,12.72,12.96,463585
2010-05-17 16:00:00.288,13.05,13.17,12.67,13.12,556046
2010-05-18 16:00:00.288,13.26,13.32,12.56,12.66,426328
2010-05-19 16:00:00.288,12.62,13.05,12.46,12.61,442932
2010-05-20 16:00:00.288,12.23,12.56,11.83,11.92,852576
2010-05-21 16:00:00.288,11.75,12.12,11.68,11.99,816255
