Date,Open,High,Low,Close,Volume
2017-03-24 16:00:00.288,10.0,10.0,10.0,10.0,5000
2017-04-10 16:00:00.288,10.1,10.1,10.1,10.1,1412
2017-04-18 16:00:00.288,10.1,10.1,10.1,10.1,18
2017-04-19 16:00:00.288,10.0,10.0,10.0,10.0,51760
2017-05-01 16:00:00.288,10.0,10.0,9.8,9.9,154494
2017-05-02 16:00:00.288,9.9,9.9,9.85,9.85,179800
2017-05-03 16:00:00.288,9.8,9.86,9.8,9.8,701125
2017-05-04 16:00:00.288,9.8,10.51,9.8,10.51,275900
2017-05-05 16:00:00.288,10.05,10.5,10.0,10.5,19060
2017-05-09 16:00:00.288,9.95,10.44,9.9,9.91,1967
2017-05-11 16:00:00.288,10.2,10.5,9.98,10.16,24592
2017-05-15 16:00:00.288,10.05,11.24,9.93,11.24,88571
2017-05-16 16:00:00.288,10.12,10.37,10.0,10.27,14142
2017-05-17 16:00:00.288,9.3,10.05,9.3,10.0,1850
2017-05-18 16:00:00.288,9.91,10.0,9.85,10.0,3976
2017-05-22 16:00:00.288,10.04,10.04,10.04,10.04,300
2017-05-23 16:00:00.288,10.0,10.05,10.0,10.03,2620
2017-05-24 16:00:00.288,9.99,10.0,9.99,10.0,1391
2017-05-25 16:00:00.288,9.95,9.95,9.95,9.95,101500
2017-05-26 16:00:00.288,10.0,10.0,9.86,9.86,2881
2017-05-30 16:00:00.288,9.99,10.05,9.85,9.85,4999
2017-06-01 16:00:00.288,9.85,10.2,9.85,10.05,25363
2017-06-02 16:00:00.288,10.14,10.18,10.0,10.0,5296
2017-06-05 16:00:00.288,10.02,10.02,9.99,10.0,33800
2017-06-06 16:00:00.288,9.87,9.93,9.85,9.93,3806
2017-06-07 16:00:00.288,10.0,10.08,9.98,10.07,130000
2017-06-12 16:00:00.288,10.1,10.1,10.1,10.1,2417
2017-06-13 16:00:00.288,10.0,10.04,10.0,10.01,150550
2017-06-14 16:00:00.288,10.0,10.03,10.0,10.0,39937
2017-06-15 16:00:00.288,10.01,10.02,10.01,10.01,103801
2017-06-19 16:00:00.288,10.0,10.0,9.95,10.0,42912
2017-06-20 16:00:00.288,10.23,10.25,9.96,9.99,23801
2017-06-21 16:00:00.288,9.97,10.04,9.97,10.04,2492
2017-06-22 16:00:00.288,10.0,10.05,10.0,10.02,2634
2017-06-23 16:00:00.288,9.98,10.08,9.98,10.08,290
2017-06-26 16:00:00.288,10.03,10.03,10.01,10.02,201971
2017-06-27 16:00:00.288,9.98,10.2,9.98,10.2,575
2017-06-28 16:00:00.288,10.02,10.02,10.01,10.01,7220
2017-06-29 16:00:00.288,10.0,10.04,10.0,10.04,8678
2017-06-30 16:00:00.288,10.0,10.03,10.0,10.03,4311
2017-07-03 16:00:00.288,10.0,10.02,9.99,10.01,31786
2017-07-05 16:00:00.288,9.98,10.19,9.98,10.19,79768
2017-07-06 16:00:00.288,9.98,10.03,9.98,10.0,3973
2017-07-07 16:00:00.288,10.0,10.1,10.0,10.1,1112
2017-07-10 16:00:00.288,10.0,10.04,10.0,10.04,3859
